Date,Adj Close,Ticker,Sector
2010-04-16,89.67597198486328,SPY,Overall Market
2010-04-19,90.0140609741211,SPY,Overall Market
2010-04-20,90.81793212890624,SPY,Overall Market
2010-04-21,90.6526336669922,SPY,Overall Market
2010-04-22,90.9231414794922,SPY,Overall Market
2010-04-23,91.51663208007812,SPY,Overall Market
2010-04-26,91.17101287841795,SPY,Overall Market
2010-04-27,89.01478576660156,SPY,Overall Market
2010-04-28,89.69097137451172,SPY,Overall Market
2010-04-29,90.80290222167967,SPY,Overall Market
2010-04-30,89.26272583007812,SPY,Overall Market
2010-05-03,90.4197235107422,SPY,Overall Market
2010-05-04,88.29354095458984,SPY,Overall Market
2010-05-05,87.76763153076172,SPY,Overall Market
2010-05-06,84.85255432128906,SPY,Overall Market
2010-05-07,83.59037780761719,SPY,Overall Market
2010-05-10,87.27176666259766,SPY,Overall Market
2010-05-11,87.02383422851562,SPY,Overall Market
2010-05-12,88.240966796875,SPY,Overall Market
2010-05-13,87.14404296875,SPY,Overall Market
2010-05-14,85.56631469726562,SPY,Overall Market
2010-05-17,85.61135864257812,SPY,Overall Market
2010-05-18,84.44686126708984,SPY,Overall Market
2010-05-19,83.96601867675781,SPY,Overall Market
2010-05-20,80.7955322265625,SPY,Overall Market
2010-05-21,81.97504425048828,SPY,Overall Market
2010-05-24,80.9232406616211,SPY,Overall Market
2010-05-25,81.00582885742188,SPY,Overall Market
2010-05-26,80.51750183105469,SPY,Overall Market
2010-05-27,83.21472930908203,SPY,Overall Market
2010-05-28,82.17041778564453,SPY,Overall Market
2010-06-01,80.78799438476562,SPY,Overall Market
2010-06-02,82.89165496826172,SPY,Overall Market
2010-06-03,83.17715454101562,SPY,Overall Market
2010-06-04,80.25459289550781,SPY,Overall Market
2010-06-07,79.25532531738281,SPY,Overall Market
2010-06-08,80.10430908203125,SPY,Overall Market
2010-06-09,79.67605590820312,SPY,Overall Market
2010-06-10,82.0051040649414,SPY,Overall Market
2010-06-11,82.40328216552734,SPY,Overall Market
2010-06-14,82.27555847167969,SPY,Overall Market
2010-06-15,84.14632415771484,SPY,Overall Market
2010-06-16,84.11631774902344,SPY,Overall Market
2010-06-17,84.25152587890625,SPY,Overall Market
2010-06-18,84.34286499023438,SPY,Overall Market
2010-06-21,84.10132598876953,SPY,Overall Market
2010-06-22,82.71229553222656,SPY,Overall Market
2010-06-23,82.45565795898438,SPY,Overall Market
2010-06-24,81.0893325805664,SPY,Overall Market
2010-06-25,81.42904663085938,SPY,Overall Market
2010-06-28,81.17236328125,SPY,Overall Market
2010-06-29,78.6661605834961,SPY,Overall Market
2010-06-30,77.91880798339844,SPY,Overall Market
2010-07-01,77.57157135009766,SPY,Overall Market
2010-07-02,77.14885711669922,SPY,Overall Market
2010-07-06,77.65462493896484,SPY,Overall Market
2010-07-07,80.10039520263672,SPY,Overall Market
2010-07-08,80.89305877685547,SPY,Overall Market
2010-07-09,81.4969253540039,SPY,Overall Market
2010-07-12,81.54981231689453,SPY,Overall Market
2010-07-13,82.78024291992188,SPY,Overall Market
2010-07-14,82.77271270751953,SPY,Overall Market
2010-07-15,82.79534149169922,SPY,Overall Market
2010-07-16,80.515625,SPY,Overall Market
2010-07-19,80.99120330810547,SPY,Overall Market
2010-07-20,81.88949584960938,SPY,Overall Market
2010-07-21,80.82511138916016,SPY,Overall Market
2010-07-22,82.62930297851562,SPY,Overall Market
2010-07-23,83.34640502929688,SPY,Overall Market
2010-07-26,84.21451568603516,SPY,Overall Market
2010-07-27,84.20697784423828,SPY,Overall Market
2010-07-28,83.66345977783203,SPY,Overall Market
2010-07-29,83.25585174560547,SPY,Overall Market
2010-07-30,83.24072265625,SPY,Overall Market
2010-08-02,85.12037658691406,SPY,Overall Market
2010-08-03,84.71275329589844,SPY,Overall Market
2010-08-04,85.2789306640625,SPY,Overall Market
2010-08-05,85.18830108642578,SPY,Overall Market
2010-08-06,84.84107971191406,SPY,Overall Market
2010-08-09,85.29402160644531,SPY,Overall Market
2010-08-10,84.83350372314453,SPY,Overall Market
2010-08-11,82.50851440429688,SPY,Overall Market
2010-08-12,82.00272369384766,SPY,Overall Market
2010-08-13,81.76119232177734,SPY,Overall Market
2010-08-16,81.723388671875,SPY,Overall Market
2010-08-17,82.72742462158203,SPY,Overall Market
2010-08-18,82.87837982177734,SPY,Overall Market
2010-08-19,81.43653869628906,SPY,Overall Market
2010-08-20,81.17236328125,SPY,Overall Market
2010-08-23,80.86286926269531,SPY,Overall Market
2010-08-24,79.66259002685547,SPY,Overall Market
2010-08-25,79.9720687866211,SPY,Overall Market
2010-08-26,79.43614196777344,SPY,Overall Market
2010-08-27,80.66658020019531,SPY,Overall Market
2010-08-30,79.49651336669922,SPY,Overall Market
2010-08-31,79.49651336669922,SPY,Overall Market
2010-09-01,81.8743896484375,SPY,Overall Market
2010-09-02,82.63683319091797,SPY,Overall Market
2010-09-03,83.70877838134766,SPY,Overall Market
2010-09-07,82.7651596069336,SPY,Overall Market
2010-09-08,83.34640502929688,SPY,Overall Market
2010-09-09,83.73138427734375,SPY,Overall Market
2010-09-10,84.15416717529297,SPY,Overall Market
2010-09-13,85.09019470214844,SPY,Overall Market
2010-09-14,85.03736877441406,SPY,Overall Market
2010-09-15,85.3619384765625,SPY,Overall Market
2010-09-16,85.33930206298828,SPY,Overall Market
2010-09-17,85.3712158203125,SPY,Overall Market
2010-09-20,86.676513671875,SPY,Overall Market
2010-09-21,86.50199127197266,SPY,Overall Market
2010-09-22,86.07697296142578,SPY,Overall Market
2010-09-23,85.37877655029297,SPY,Overall Market
2010-09-24,87.13945770263672,SPY,Overall Market
2010-09-27,86.7220458984375,SPY,Overall Market
2010-09-28,87.02562713623047,SPY,Overall Market
2010-09-29,86.87384033203125,SPY,Overall Market
2010-09-30,86.61580657958984,SPY,Overall Market
2010-10-01,86.98011779785156,SPY,Overall Market
2010-10-04,86.32740783691406,SPY,Overall Market
2010-10-05,88.06533813476562,SPY,Overall Market
2010-10-06,88.0577621459961,SPY,Overall Market
2010-10-07,87.9515151977539,SPY,Overall Market
2010-10-08,88.4448013305664,SPY,Overall Market
2010-10-11,88.52828979492188,SPY,Overall Market
2010-10-12,88.80149841308594,SPY,Overall Market
2010-10-13,89.49209594726562,SPY,Overall Market
2010-10-14,89.14299774169922,SPY,Overall Market
2010-10-15,89.3251724243164,SPY,Overall Market
2010-10-18,89.76531219482422,SPY,Overall Market
2010-10-19,88.5889892578125,SPY,Overall Market
2010-10-20,89.45416259765625,SPY,Overall Market
2010-10-21,89.6514892578125,SPY,Overall Market
2010-10-22,89.81846618652344,SPY,Overall Market
2010-10-25,90.08406066894533,SPY,Overall Market
2010-10-26,90.0992660522461,SPY,Overall Market
2010-10-27,89.84121704101562,SPY,Overall Market
2010-10-28,89.8564224243164,SPY,Overall Market
2010-10-29,89.92469787597656,SPY,Overall Market
2010-11-01,89.95508575439453,SPY,Overall Market
2010-11-02,90.66845703125,SPY,Overall Market
2010-11-03,91.0327377319336,SPY,Overall Market
2010-11-04,92.78582763671876,SPY,Overall Market
2010-11-05,93.1349639892578,SPY,Overall Market
2010-11-08,92.96038055419922,SPY,Overall Market
2010-11-09,92.29256439208984,SPY,Overall Market
2010-11-10,92.66439819335938,SPY,Overall Market
2010-11-11,92.31531524658205,SPY,Overall Market
2010-11-12,91.22244262695312,SPY,Overall Market
2010-11-15,91.09346771240234,SPY,Overall Market
2010-11-16,89.67427825927734,SPY,Overall Market
2010-11-17,89.71980285644531,SPY,Overall Market
2010-11-18,91.04031372070312,SPY,Overall Market
2010-11-19,91.29073333740234,SPY,Overall Market
2010-11-22,91.21488189697266,SPY,Overall Market
2010-11-23,89.89434051513672,SPY,Overall Market
2010-11-24,91.22244262695312,SPY,Overall Market
2010-11-26,90.1599578857422,SPY,Overall Market
2010-11-29,90.43318176269533,SPY,Overall Market
2010-11-30,89.92469787597656,SPY,Overall Market
2010-12-01,91.83718872070312,SPY,Overall Market
2010-12-02,93.01349639892578,SPY,Overall Market
2010-12-03,93.2639617919922,SPY,Overall Market
2010-12-06,93.16529846191406,SPY,Overall Market
2010-12-07,93.21843719482422,SPY,Overall Market
2010-12-08,93.5599594116211,SPY,Overall Market
2010-12-09,93.92423248291016,SPY,Overall Market
2010-12-10,94.47067260742188,SPY,Overall Market
2010-12-13,94.53135681152344,SPY,Overall Market
2010-12-14,94.6148452758789,SPY,Overall Market
2010-12-15,94.1822509765625,SPY,Overall Market
2010-12-16,94.72870635986328,SPY,Overall Market
2010-12-17,94.83016204833984,SPY,Overall Market
2010-12-20,95.05902862548828,SPY,Overall Market
2010-12-21,95.6617431640625,SPY,Overall Market
2010-12-22,95.95929718017578,SPY,Overall Market
2010-12-23,95.82192993164062,SPY,Overall Market
2010-12-27,95.86009216308594,SPY,Overall Market
2010-12-28,95.99745178222656,SPY,Overall Market
2010-12-29,96.06607818603516,SPY,Overall Market
2010-12-30,95.91346740722656,SPY,Overall Market
2010-12-31,95.9363784790039,SPY,Overall Market
2011-01-03,96.92818450927734,SPY,Overall Market
2011-01-04,96.87477111816406,SPY,Overall Market
2011-01-05,97.37830352783205,SPY,Overall Market
2011-01-06,97.18758392333984,SPY,Overall Market
2011-01-07,96.99684143066406,SPY,Overall Market
2011-01-10,96.87477111816406,SPY,Overall Market
2011-01-11,97.21805572509766,SPY,Overall Market
2011-01-12,98.0954360961914,SPY,Overall Market
2011-01-13,97.93521881103516,SPY,Overall Market
2011-01-14,98.64474487304688,SPY,Overall Market
2011-01-18,98.81256866455078,SPY,Overall Market
2011-01-19,97.8436508178711,SPY,Overall Market
2011-01-20,97.71398162841795,SPY,Overall Market
2011-01-21,97.93521881103516,SPY,Overall Market
2011-01-24,98.4921646118164,SPY,Overall Market
2011-01-25,98.54553985595705,SPY,Overall Market
2011-01-26,98.92699432373048,SPY,Overall Market
2011-01-27,99.1711654663086,SPY,Overall Market
2011-01-28,97.43933868408205,SPY,Overall Market
2011-01-31,98.1717300415039,SPY,Overall Market
2011-02-01,99.7433090209961,SPY,Overall Market
2011-02-02,99.5525894165039,SPY,Overall Market
2011-02-03,99.7738265991211,SPY,Overall Market
2011-02-04,100.05609893798828,SPY,Overall Market
2011-02-07,100.68169403076172,SPY,Overall Market
2011-02-08,101.13945770263672,SPY,Overall Market
2011-02-09,100.91058349609376,SPY,Overall Market
2011-02-10,100.94869995117188,SPY,Overall Market
2011-02-11,101.55142974853516,SPY,Overall Market
2011-02-14,101.79554748535156,SPY,Overall Market
2011-02-15,101.47510528564452,SPY,Overall Market
2011-02-16,102.1159896850586,SPY,Overall Market
2011-02-17,102.42115783691406,SPY,Overall Market
2011-02-18,102.63475036621094,SPY,Overall Market
2011-02-22,100.57487487792967,SPY,Overall Market
2011-02-23,99.9569320678711,SPY,Overall Market
2011-02-24,99.88825988769533,SPY,Overall Market
2011-02-25,100.9563446044922,SPY,Overall Market
2011-02-28,101.58194732666016,SPY,Overall Market
2011-03-01,99.88825988769533,SPY,Overall Market
2011-03-02,100.10189056396484,SPY,Overall Market
2011-03-03,101.82608795166016,SPY,Overall Market
2011-03-04,101.06317138671876,SPY,Overall Market
2011-03-07,100.26972198486328,SPY,Overall Market
2011-03-08,101.14710235595705,SPY,Overall Market
2011-03-09,101.00212097167967,SPY,Overall Market
2011-03-10,99.13299560546876,SPY,Overall Market
2011-03-11,99.81964111328124,SPY,Overall Market
2011-03-14,99.21692657470705,SPY,Overall Market
2011-03-15,98.08016967773438,SPY,Overall Market
2011-03-16,96.26443481445312,SPY,Overall Market
2011-03-17,97.53848266601562,SPY,Overall Market
2011-03-18,97.89324951171876,SPY,Overall Market
2011-03-21,99.41040802001952,SPY,Overall Market
2011-03-22,99.06558227539062,SPY,Overall Market
2011-03-23,99.34908294677734,SPY,Overall Market
2011-03-24,100.29922485351562,SPY,Overall Market
2011-03-25,100.60572052001952,SPY,Overall Market
2011-03-28,100.36051940917967,SPY,Overall Market
2011-03-29,101.03479766845705,SPY,Overall Market
2011-03-30,101.73208618164062,SPY,Overall Market
2011-03-31,101.59416198730467,SPY,Overall Market
2011-04-01,102.02323150634766,SPY,Overall Market
2011-04-04,102.10751342773438,SPY,Overall Market
2011-04-05,102.09220886230467,SPY,Overall Market
2011-04-06,102.41402435302734,SPY,Overall Market
2011-04-07,102.15348815917967,SPY,Overall Market
2011-04-08,101.80098724365234,SPY,Overall Market
2011-04-11,101.49455261230467,SPY,Overall Market
2011-04-12,100.73593139648438,SPY,Overall Market
2011-04-13,100.7283172607422,SPY,Overall Market
2011-04-14,100.804931640625,SPY,Overall Market
2011-04-15,101.1727066040039,SPY,Overall Market
2011-04-18,100.03872680664062,SPY,Overall Market
2011-04-19,100.61337280273438,SPY,Overall Market
2011-04-20,101.98493957519533,SPY,Overall Market
2011-04-21,102.50592041015624,SPY,Overall Market
2011-04-25,102.3986587524414,SPY,Overall Market
2011-04-26,103.27984619140624,SPY,Overall Market
2011-04-27,103.9541473388672,SPY,Overall Market
2011-04-28,104.29127502441406,SPY,Overall Market
2011-04-29,104.53648376464844,SPY,Overall Market
2011-05-02,104.37555694580078,SPY,Overall Market
2011-05-03,104.00013732910156,SPY,Overall Market
2011-05-04,103.31053924560548,SPY,Overall Market
2011-05-05,102.37566375732422,SPY,Overall Market
2011-05-06,102.82778930664062,SPY,Overall Market
2011-05-09,103.2261962890625,SPY,Overall Market
2011-05-10,104.10738372802734,SPY,Overall Market
2011-05-11,103.0116729736328,SPY,Overall Market
2011-05-12,103.5020523071289,SPY,Overall Market
2011-05-13,102.7051773071289,SPY,Overall Market
2011-05-16,102.05387878417967,SPY,Overall Market
2011-05-17,102.03856658935548,SPY,Overall Market
2011-05-18,102.95037841796876,SPY,Overall Market
2011-05-19,103.19556427001952,SPY,Overall Market
2011-05-20,102.37566375732422,SPY,Overall Market
2011-05-23,101.18801879882812,SPY,Overall Market
2011-05-24,101.10377502441406,SPY,Overall Market
2011-05-25,101.4408721923828,SPY,Overall Market
2011-05-26,101.90828704833984,SPY,Overall Market
2011-05-27,102.2990951538086,SPY,Overall Market
2011-05-31,103.36412048339844,SPY,Overall Market
2011-06-01,101.04244995117188,SPY,Overall Market
2011-06-02,100.93517303466795,SPY,Overall Market
2011-06-03,99.9314422607422,SPY,Overall Market
2011-06-06,98.8740234375,SPY,Overall Market
2011-06-07,98.81271362304688,SPY,Overall Market
2011-06-08,98.3989486694336,SPY,Overall Market
2011-06-09,99.1498565673828,SPY,Overall Market
2011-06-10,97.7706527709961,SPY,Overall Market
2011-06-13,97.8473129272461,SPY,Overall Market
2011-06-14,99.0885772705078,SPY,Overall Market
2011-06-15,97.32624053955078,SPY,Overall Market
2011-06-16,97.54076385498048,SPY,Overall Market
2011-06-17,97.83186340332033,SPY,Overall Market
2011-06-20,98.33238983154295,SPY,Overall Market
2011-06-21,99.6799545288086,SPY,Overall Market
2011-06-22,99.07933044433594,SPY,Overall Market
2011-06-23,98.79440307617188,SPY,Overall Market
2011-06-24,97.64705657958984,SPY,Overall Market
2011-06-27,98.51720428466795,SPY,Overall Market
2011-06-28,99.80313110351562,SPY,Overall Market
2011-06-29,100.6578598022461,SPY,Overall Market
2011-06-30,101.6204071044922,SPY,Overall Market
2011-07-01,103.12191009521484,SPY,Overall Market
2011-07-05,103.03727722167967,SPY,Overall Market
2011-07-06,103.16043090820312,SPY,Overall Market
2011-07-07,104.23079681396484,SPY,Overall Market
2011-07-08,103.49156188964844,SPY,Overall Market
2011-07-11,101.6204071044922,SPY,Overall Market
2011-07-12,101.18150329589844,SPY,Overall Market
2011-07-13,101.52030181884766,SPY,Overall Market
2011-07-14,100.81956481933594,SPY,Overall Market
2011-07-15,101.4048080444336,SPY,Overall Market
2011-07-18,100.57316589355467,SPY,Overall Market
2011-07-19,102.20562744140624,SPY,Overall Market
2011-07-20,102.14401245117188,SPY,Overall Market
2011-07-21,103.56086730957033,SPY,Overall Market
2011-07-22,103.63015747070312,SPY,Overall Market
2011-07-25,103.05270385742188,SPY,Overall Market
2011-07-26,102.66763305664062,SPY,Overall Market
2011-07-27,100.5654754638672,SPY,Overall Market
2011-07-28,100.27284240722656,SPY,Overall Market
2011-07-29,99.5875244140625,SPY,Overall Market
2011-08-01,99.16399383544922,SPY,Overall Market
2011-08-02,96.63064575195312,SPY,Overall Market
2011-08-03,97.15425872802734,SPY,Overall Market
2011-08-04,92.6033706665039,SPY,Overall Market
2011-08-05,92.46481323242188,SPY,Overall Market
2011-08-08,86.44319152832031,SPY,Overall Market
2011-08-09,90.4627456665039,SPY,Overall Market
2011-08-10,86.46627044677734,SPY,Overall Market
2011-08-11,90.34719848632812,SPY,Overall Market
2011-08-12,90.95552825927734,SPY,Overall Market
2011-08-15,92.8805923461914,SPY,Overall Market
2011-08-16,92.0874481201172,SPY,Overall Market
2011-08-17,92.1490478515625,SPY,Overall Market
2011-08-18,88.17572784423828,SPY,Overall Market
2011-08-19,86.73580169677734,SPY,Overall Market
2011-08-22,86.80510711669922,SPY,Overall Market
2011-08-23,89.66189575195312,SPY,Overall Market
2011-08-24,90.92472076416016,SPY,Overall Market
2011-08-25,89.5386962890625,SPY,Overall Market
2011-08-26,90.84001159667967,SPY,Overall Market
2011-08-29,93.45044708251952,SPY,Overall Market
2011-08-30,93.69683074951172,SPY,Overall Market
2011-08-31,94.1126708984375,SPY,Overall Market
2011-09-01,93.12702178955078,SPY,Overall Market
2011-09-02,90.74763488769533,SPY,Overall Market
2011-09-06,90.08541107177734,SPY,Overall Market
2011-09-07,92.62649536132812,SPY,Overall Market
2011-09-08,91.66394805908205,SPY,Overall Market
2011-09-09,89.26145935058594,SPY,Overall Market
2011-09-12,89.83899688720703,SPY,Overall Market
2011-09-13,90.66291046142578,SPY,Overall Market
2011-09-14,91.91805267333984,SPY,Overall Market
2011-09-15,93.50432586669922,SPY,Overall Market
2011-09-16,94.05773162841795,SPY,Overall Market
2011-09-19,93.12117004394533,SPY,Overall Market
2011-09-20,93.01280975341795,SPY,Overall Market
2011-09-21,90.27281951904295,SPY,Overall Market
2011-09-22,87.35480499267578,SPY,Overall Market
2011-09-23,87.88111877441406,SPY,Overall Market
2011-09-26,89.970947265625,SPY,Overall Market
2011-09-27,90.9771957397461,SPY,Overall Market
2011-09-28,89.11956024169922,SPY,Overall Market
2011-09-29,89.82390594482422,SPY,Overall Market
2011-09-30,87.57927703857422,SPY,Overall Market
2011-10-03,85.08696746826172,SPY,Overall Market
2011-10-04,86.95231628417969,SPY,Overall Market
2011-10-05,88.562255859375,SPY,Overall Market
2011-10-06,90.16448211669922,SPY,Overall Market
2011-10-07,89.56074523925781,SPY,Overall Market
2011-10-10,92.55615997314452,SPY,Overall Market
2011-10-11,92.64905548095705,SPY,Overall Market
2011-10-12,93.46176147460938,SPY,Overall Market
2011-10-13,93.2759780883789,SPY,Overall Market
2011-10-14,94.8704071044922,SPY,Overall Market
2011-10-17,93.05926513671876,SPY,Overall Market
2011-10-18,94.87818145751952,SPY,Overall Market
2011-10-19,93.755859375,SPY,Overall Market
2011-10-20,94.1661148071289,SPY,Overall Market
2011-10-21,95.9540786743164,SPY,Overall Market
2011-10-24,97.13056182861328,SPY,Overall Market
2011-10-25,95.2419662475586,SPY,Overall Market
2011-10-26,96.2094955444336,SPY,Overall Market
2011-10-27,99.56094360351562,SPY,Overall Market
2011-10-28,99.53771209716795,SPY,Overall Market
2011-10-31,97.13832092285156,SPY,Overall Market
2011-11-01,94.42926788330078,SPY,Overall Market
2011-11-02,95.96951293945312,SPY,Overall Market
2011-11-03,97.71881103515624,SPY,Overall Market
2011-11-04,97.12281799316406,SPY,Overall Market
2011-11-07,97.7265167236328,SPY,Overall Market
2011-11-08,98.9804458618164,SPY,Overall Market
2011-11-09,95.3271255493164,SPY,Overall Market
2011-11-10,96.2249755859375,SPY,Overall Market
2011-11-11,98.03617095947266,SPY,Overall Market
2011-11-14,97.10731506347656,SPY,Overall Market
2011-11-15,97.58722686767578,SPY,Overall Market
2011-11-16,96.03922271728516,SPY,Overall Market
2011-11-17,94.51443481445312,SPY,Overall Market
2011-11-18,94.4137725830078,SPY,Overall Market
2011-11-21,92.61808013916016,SPY,Overall Market
2011-11-22,92.25428771972656,SPY,Overall Market
2011-11-23,90.21864318847656,SPY,Overall Market
2011-11-25,90.0483627319336,SPY,Overall Market
2011-11-28,92.65679168701172,SPY,Overall Market
2011-11-29,92.9199447631836,SPY,Overall Market
2011-11-30,96.74356842041016,SPY,Overall Market
2011-12-01,96.72805786132812,SPY,Overall Market
2011-12-02,96.64293670654295,SPY,Overall Market
2011-12-05,97.6956024169922,SPY,Overall Market
2011-12-06,97.7265167236328,SPY,Overall Market
2011-12-07,98.09036254882812,SPY,Overall Market
2011-12-08,95.93858337402344,SPY,Overall Market
2011-12-09,97.56398010253906,SPY,Overall Market
2011-12-12,96.13983917236328,SPY,Overall Market
2011-12-13,95.2419662475586,SPY,Overall Market
2011-12-14,94.22802734375,SPY,Overall Market
2011-12-15,94.56859588623048,SPY,Overall Market
2011-12-16,94.7087631225586,SPY,Overall Market
2011-12-19,93.69618225097656,SPY,Overall Market
2011-12-20,96.53146362304688,SPY,Overall Market
2011-12-21,96.71837615966795,SPY,Overall Market
2011-12-22,97.57518768310548,SPY,Overall Market
2011-12-23,98.44762420654295,SPY,Overall Market
2011-12-27,98.52549743652344,SPY,Overall Market
2011-12-28,97.23249053955078,SPY,Overall Market
2011-12-29,98.23731231689452,SPY,Overall Market
2011-12-30,97.7543487548828,SPY,Overall Market
2012-01-03,99.31220245361328,SPY,Overall Market
2012-01-04,99.46796417236328,SPY,Overall Market
2012-01-05,99.73283386230467,SPY,Overall Market
2012-01-06,99.47575378417967,SPY,Overall Market
2012-01-09,99.71723175048828,SPY,Overall Market
2012-01-10,100.5818328857422,SPY,Overall Market
2012-01-11,100.63636779785156,SPY,Overall Market
2012-01-12,100.87781524658205,SPY,Overall Market
2012-01-13,100.3559341430664,SPY,Overall Market
2012-01-17,100.74541473388672,SPY,Overall Market
2012-01-18,101.85929107666016,SPY,Overall Market
2012-01-19,102.39671325683594,SPY,Overall Market
2012-01-20,102.77840423583984,SPY,Overall Market
2012-01-23,102.5135498046875,SPY,Overall Market
2012-01-24,102.39671325683594,SPY,Overall Market
2012-01-25,103.2535629272461,SPY,Overall Market
2012-01-26,102.72389221191406,SPY,Overall Market
2012-01-27,102.67715454101562,SPY,Overall Market
2012-01-30,102.32662200927734,SPY,Overall Market
2012-01-31,102.28768920898438,SPY,Overall Market
2012-02-01,103.18341064453124,SPY,Overall Market
2012-02-02,103.34698486328124,SPY,Overall Market
2012-02-03,104.7957763671875,SPY,Overall Market
2012-02-06,104.72566986083984,SPY,Overall Market
2012-02-07,104.9905242919922,SPY,Overall Market
2012-02-08,105.3021240234375,SPY,Overall Market
2012-02-09,105.43450927734376,SPY,Overall Market
2012-02-10,104.6556167602539,SPY,Overall Market
2012-02-13,105.43450927734376,SPY,Overall Market
2012-02-14,105.3021240234375,SPY,Overall Market
2012-02-15,104.81136322021484,SPY,Overall Market
2012-02-16,105.971923828125,SPY,Overall Market
2012-02-17,106.2523422241211,SPY,Overall Market
2012-02-21,106.2990951538086,SPY,Overall Market
2012-02-22,105.95641326904295,SPY,Overall Market
2012-02-23,106.42375183105467,SPY,Overall Market
2012-02-24,106.65739440917967,SPY,Overall Market
2012-02-27,106.8365707397461,SPY,Overall Market
2012-02-28,107.14813995361328,SPY,Overall Market
2012-02-29,106.72754669189452,SPY,Overall Market
2012-03-01,107.280517578125,SPY,Overall Market
2012-03-02,106.95340728759766,SPY,Overall Market
2012-03-05,106.51718139648438,SPY,Overall Market
2012-03-06,104.9593734741211,SPY,Overall Market
2012-03-07,105.69154357910156,SPY,Overall Market
2012-03-08,106.74310302734376,SPY,Overall Market
2012-03-09,107.1559600830078,SPY,Overall Market
2012-03-12,107.16373443603516,SPY,Overall Market
2012-03-13,109.0954132080078,SPY,Overall Market
2012-03-14,108.9786148071289,SPY,Overall Market
2012-03-15,109.60955810546876,SPY,Overall Market
2012-03-16,109.76129150390624,SPY,Overall Market
2012-03-19,110.19158935546876,SPY,Overall Market
2012-03-20,109.8708038330078,SPY,Overall Market
2012-03-21,109.69090270996094,SPY,Overall Market
