Date,Adj Close,Close,High,Low,Open,Volume
2010-04-23,18.295204162597656,31.045000076293945,31.045000076293945,30.28499984741211,30.325000762939453,52021800
2010-04-26,18.23332977294922,30.940000534057617,31.149999618530273,30.889999389648438,31.100000381469727,34525600
2010-04-27,17.673480987548828,29.989999771118164,30.954999923706055,29.915000915527344,30.725000381469727,82804800
2010-04-28,17.853221893310547,30.295000076293945,30.375,29.885000228881836,30.19499969482422,46190000
2010-04-29,17.873842239379883,30.329999923706055,30.69499969482422,30.125,30.450000762939453,57721400
2010-04-30,17.65285301208496,29.954999923706055,30.415000915527344,29.764999389648438,30.399999618530273,45833000
2010-05-03,17.853221893310547,30.295000076293945,30.53499984741211,29.7450008392334,30.084999084472656,33379800
2010-05-04,17.375873565673828,29.485000610351562,29.920000076293945,29.174999237060547,29.895000457763672,61168800
2010-05-05,17.10184097290039,29.020000457763672,29.424999237060547,28.760000228881836,28.94499969482422,70413000
2010-05-06,16.518421173095703,28.030000686645508,29.09000015258789,26.145000457763672,28.760000228881836,94401400
2010-05-07,16.203147888183594,27.4950008392334,28.315000534057617,27.145000457763672,27.950000762939453,98981800
2010-05-10,16.895586013793945,28.670000076293945,28.780000686645508,28.260000228881836,28.565000534057617,59433800
2010-05-11,16.783611297607422,28.479999542236328,28.915000915527344,28.344999313354492,28.3700008392334,45673200
2010-05-12,17.016395568847656,28.875,28.969999313354492,28.540000915527344,28.540000915527344,37616200
2010-05-13,16.90736961364746,28.690000534057617,29.05500030517578,28.55500030517578,28.829999923706055,42234600
2010-05-14,16.57146453857422,28.1200008392334,28.510000228881836,27.68000030517578,28.424999237060547,56791400
2010-05-17,16.40056037902832,27.829999923706055,28.290000915527344,27.229999542236328,28.209999084472656,63878600
2010-05-18,16.273860931396484,27.614999771118164,28.43000030517578,27.454999923706055,28.235000610351562,61329800
2010-05-19,16.088233947753906,27.299999237060547,27.65999984741211,26.829999923706055,27.454999923706055,60211200
2010-05-20,15.36926555633545,26.079999923706055,26.684999465942383,26.0,26.600000381469727,89767600
2010-05-21,15.637406349182129,26.53499984741211,26.594999313354492,25.5049991607666,25.565000534057617,80312000
2010-05-24,15.280872344970703,25.93000030517578,26.549999237060547,25.889999389648438,26.479999542236328,54698400
2010-05-25,15.316228866577148,25.989999771118164,26.0,25.075000762939453,25.235000610351562,86228000
2010-05-26,15.28381061553955,25.934999465942383,26.540000915527344,25.850000381469727,26.295000076293945,59695200
2010-05-27,15.932064056396484,27.03499984741211,27.06999969482422,26.4950008392334,26.59000015258789,60610400
2010-05-28,15.631507873535156,26.524999618530273,27.0049991607666,26.325000762939453,26.969999313354492,52657400
2010-06-01,14.888982772827148,25.264999389648438,26.270000457763672,25.219999313354492,26.084999084472656,72695200
2010-06-02,15.534271240234375,26.360000610351562,26.399999618530273,25.395000457763672,25.440000534057617,55296400
2010-06-03,15.743478775024414,26.71500015258789,26.770000457763672,26.065000534057617,26.635000228881836,67379800
2010-06-04,15.189518928527832,25.774999618530273,26.719999313354492,25.59000015258789,26.145000457763672,59718800
2010-06-07,15.056930541992188,25.549999237060547,26.18000030517578,25.5,25.8799991607666,48249600
2010-06-08,15.307384490966797,25.975000381469727,26.05500030517578,25.344999313354492,25.59000015258789,70188800
2010-06-09,15.148271560668945,25.704999923706055,26.639999389648438,25.56999969482422,26.235000610351562,61359800
2010-06-10,15.908490180969238,26.9950008392334,27.049999237060547,26.329999923706055,26.389999389648438,51986800
2010-06-11,16.005720138549805,27.15999984741211,27.174999237060547,26.614999771118164,26.614999771118164,30326200
2010-06-14,15.9232177734375,27.020000457763672,27.69499969482422,27.0049991607666,27.4950008392334,47629000
2010-06-15,16.388778686523438,27.809999465942383,27.850000381469727,27.229999542236328,27.299999237060547,34142400
2010-06-16,16.376989364624023,27.790000915527344,27.979999542236328,27.5,27.614999771118164,28992600
2010-06-17,16.35930824279785,27.760000228881836,27.875,27.459999084472656,27.875,34826000
2010-06-18,16.460546493530273,27.80500030517578,27.850000381469727,27.43000030517578,27.6299991607666,27196400
2010-06-21,16.425016403198242,27.7450008392334,28.350000381469727,27.53499984741211,28.264999389648438,33251400
2010-06-22,15.945499420166016,26.934999465942383,27.739999771118164,26.844999313354492,27.725000381469727,43145200
2010-06-23,15.824146270751953,26.729999542236328,26.924999237060547,26.575000762939453,26.899999618530273,35639200
2010-06-24,15.492620468139648,26.170000076293945,26.735000610351562,26.049999237060547,26.56999969482422,33908000
2010-06-25,15.53702163696289,26.2450008392334,26.479999542236328,25.885000228881836,26.209999084472656,40874800
2010-06-28,15.32686710357666,25.889999389648438,26.364999771118164,25.860000610351562,26.364999771118164,31908800
2010-06-29,14.820700645446777,25.03499984741211,25.530000686645508,24.850000381469727,25.524999618530273,44985200
2010-06-30,14.705266952514648,24.84000015258789,25.375,24.78499984741211,24.9950008392334,33385600
2010-07-01,14.651985168457031,24.75,25.065000534057617,24.280000686645508,24.924999237060547,51605200
2010-07-02,14.61646556854248,24.690000534057617,25.014999389648438,24.479999542236328,24.905000686645508,22839200
2010-07-06,14.758544921875,24.93000030517578,25.3799991607666,24.655000686645508,25.1200008392334,34598000
2010-07-07,15.279500007629395,25.809999465942383,25.825000762939453,25.0,25.059999465942383,37817400
2010-07-08,15.495588302612305,26.174999237060547,26.25,25.704999923706055,26.110000610351562,29743000
2010-07-09,15.57550048828125,26.309999465942383,26.350000381469727,26.040000915527344,26.149999618530273,18225800
2010-07-12,15.534066200256348,26.239999771118164,26.434999465942383,25.9950008392334,26.209999084472656,16413800
2010-07-13,15.720549583435059,26.55500030517578,26.7549991607666,26.459999084472656,26.59000015258789,28330200
2010-07-14,15.70278263092041,26.524999618530273,26.670000076293945,26.25,26.434999465942383,23880200
2010-07-15,15.68502140045166,26.4950008392334,26.600000381469727,26.045000076293945,26.489999771118164,29824600
2010-07-16,15.31206226348877,25.864999771118164,26.364999771118164,25.674999237060547,26.264999389648438,36261600
2010-07-19,15.409744262695312,26.030000686645508,26.18000030517578,25.7549991607666,25.969999313354492,25082600
2010-07-20,15.76198959350586,26.625,26.65999984741211,25.655000686645508,25.65999984741211,33496400
2010-07-21,15.504464149475098,26.190000534057617,26.795000076293945,25.9950008392334,26.795000076293945,45027600
2010-07-22,15.847825050354004,26.770000457763672,27.010000228881836,26.479999542236328,26.55500030517578,45984400
2010-07-23,15.918866157531738,26.889999389648438,26.895000457763672,26.399999618530273,26.709999084472656,36051600
2010-07-26,16.057981491088867,27.125,27.170000076293945,26.825000762939453,26.905000686645508,23881600
2010-07-27,15.981025695800781,26.9950008392334,27.290000915527344,26.760000228881836,27.2450008392334,32817800
2010-07-28,15.945499420166016,26.934999465942383,27.1299991607666,26.850000381469727,26.93000030517578,21551400
2010-07-29,15.969184875488281,26.975000381469727,27.360000610351562,26.709999084472656,27.114999771118164,29114600
2010-07-30,15.936624526977539,26.920000076293945,27.059999465942383,26.614999771118164,26.700000762939453,23632200
2010-08-02,16.49310302734375,27.860000610351562,27.94499969482422,27.385000228881836,27.424999237060547,55158000
2010-08-03,16.487186431884766,27.850000381469727,28.030000686645508,27.6200008392334,27.7450008392334,28509000
2010-08-04,16.614456176757812,28.065000534057617,28.135000228881836,27.790000915527344,27.924999237060547,26215400
2010-08-05,16.667741775512695,28.155000686645508,28.155000686645508,27.75,27.8799991607666,17817400
2010-08-06,16.469419479370117,27.81999969482422,27.959999084472656,27.415000915527344,27.80500030517578,36234800
2010-08-09,16.53750228881836,27.934999465942383,28.03499984741211,27.764999389648438,27.950000762939453,13428400
2010-08-10,16.401342391967773,27.704999923706055,27.84000015258789,27.424999237060547,27.610000610351562,24521000
2010-08-11,15.912939071655273,26.8799991607666,27.235000610351562,26.790000915527344,27.19499969482422,37659400
2010-08-12,15.818221092224121,26.719999313354492,26.93000030517578,26.450000762939453,26.485000610351562,30510800
2010-08-13,15.791584968566895,26.674999237060547,26.920000076293945,26.594999313354492,26.65999984741211,18199400
2010-08-16,15.78862190246582,26.670000076293945,26.7450008392334,26.375,26.530000686645508,20571400
2010-08-17,16.05206871032715,27.114999771118164,27.2549991607666,26.809999465942383,26.940000534057617,36034800
2010-08-18,15.898147583007812,26.854999542236328,27.079999923706055,26.610000610351562,27.040000915527344,37387800
2010-08-19,15.640620231628418,26.420000076293945,26.774999618530273,26.270000457763672,26.725000381469727,32998200
2010-08-20,15.448221206665039,26.094999313354492,26.295000076293945,25.885000228881836,26.274999618530273,24849400
2010-08-23,15.454147338867188,26.104999542236328,26.360000610351562,26.084999084472656,26.145000457763672,16351600
2010-08-24,15.21438217163086,25.700000762939453,26.045000076293945,25.610000610351562,25.75,29477600
2010-08-25,15.167030334472656,25.6200008392334,25.700000762939453,25.209999084472656,25.55500030517578,38673400
2010-08-26,15.030861854553223,25.389999389648438,25.850000381469727,25.2450008392334,25.764999389648438,21953600
2010-08-27,15.421579360961914,26.049999237060547,26.100000381469727,25.165000915527344,25.540000915527344,39417400
2010-08-30,15.196623802185059,25.670000076293945,26.1200008392334,25.665000915527344,26.0,18313200
2010-08-31,15.155182838439941,25.600000381469727,25.799999237060547,25.405000686645508,25.55500030517578,35157400
2010-09-01,15.720549583435059,26.55500030517578,26.6200008392334,25.985000610351562,26.024999618530273,38265800
2010-09-02,15.850781440734863,26.774999618530273,26.825000762939453,26.440000534057617,26.59000015258789,19697400
2010-09-03,16.043180465698242,27.100000381469727,27.219999313354492,26.875,27.014999389648438,26494200
2010-09-07,15.803422927856445,26.69499969482422,26.924999237060547,26.610000610351562,26.895000457763672,22814000
2010-09-08,15.93957805633545,26.924999237060547,27.059999465942383,26.709999084472656,26.725000381469727,18584400
2010-09-09,15.972150802612305,26.979999542236328,27.30500030517578,26.8799991607666,27.2549991607666,15673400
2010-09-10,16.13790512084961,27.260000228881836,27.315000534057617,27.09000015258789,27.139999389648438,15190600
2010-09-13,16.268146514892578,27.479999542236328,27.53499984741211,27.28499984741211,27.5,18263200
2010-09-14,16.211904525756836,27.385000228881836,27.614999771118164,27.270000457763672,27.424999237060547,27955800
2010-09-15,16.179344177246094,27.329999923706055,27.334999084472656,27.045000076293945,27.200000762939453,28226000
2010-09-16,16.1053409576416,27.204999923706055,27.31999969482422,27.040000915527344,27.19499969482422,33517600
2010-09-17,16.024765014648438,26.94499969482422,27.204999923706055,26.854999542236328,27.15999984741211,28705800
2010-09-20,16.295360565185547,27.399999618530273,27.5049991607666,26.90999984741211,27.030000686645508,38781800
2010-09-21,16.307254791259766,27.420000076293945,27.584999084472656,27.184999465942383,27.434999465942383,33533000
2010-09-22,16.18830680847168,27.219999313354492,27.684999465942383,27.200000762939453,27.364999771118164,32318000
2010-09-23,16.087203979492188,27.049999237060547,27.280000686645508,26.90999984741211,26.979999542236328,24716800
2010-09-24,16.435117721557617,27.635000228881836,27.770000457763672,27.235000610351562,27.350000381469727,49249000
2010-09-27,16.37266731262207,27.530000686645508,27.799999237060547,27.530000686645508,27.704999923706055,21783000
2010-09-28,16.488637924194336,27.725000381469727,27.825000762939453,27.274999618530273,27.55500030517578,33159200
2010-09-29,16.66408920288086,28.020000457763672,28.149999618530273,27.625,27.68000030517578,42985800
2010-09-30,16.67003059387207,28.030000686645508,28.375,27.75,28.239999771118164,46339600
2010-10-01,16.89305305480957,28.405000686645508,28.475000381469727,28.1299991607666,28.299999237060547,40019800
2010-10-04,16.681926727294922,28.049999237060547,28.44499969482422,27.84000015258789,28.270000457763672,29505400
2010-10-05,17.07443618774414,28.709999084472656,28.815000534057617,28.299999237060547,28.354999542236328,43231600
2010-10-06,17.226099014282227,28.96500015258789,29.05500030517578,28.700000762939453,28.709999084472656,28210200
2010-10-07,17.13986587524414,28.81999969482422,29.1200008392334,28.604999542236328,29.084999084472656,27125600
2010-10-08,17.353961944580078,29.18000030517578,29.290000915527344,28.729999542236328,28.795000076293945,31677600
2010-10-11,17.401538848876953,29.260000228881836,29.40999984741211,29.149999618530273,29.200000762939453,16092000
2010-10-12,17.374773025512695,29.21500015258789,29.344999313354492,28.815000534057617,29.135000228881836,33330200
2010-10-13,17.585901260375977,29.56999969482422,29.719999313354492,29.329999923706055,29.389999389648438,29362800
2010-10-14,17.55913543701172,29.524999618530273,29.729999542236328,29.28499984741211,29.475000381469727,23005600
2010-10-15,17.60671615600586,29.604999542236328,29.735000610351562,29.280000686645508,29.690000534057617,30153600
2010-10-18,17.654293060302734,29.684999465942383,29.905000686645508,29.440000534057617,29.530000686645508,21854400
2010-10-19,17.303409576416016,29.094999313354492,29.43000030517578,28.850000381469727,29.375,38568400
2010-10-20,17.52643585205078,29.469999313354492,29.655000686645508,29.084999084472656,29.19499969482422,25257200
2010-10-21,17.517505645751953,29.454999923706055,29.790000915527344,29.135000228881836,29.55500030517578,26826000
2010-10-22,17.63347816467285,29.649999618530273,29.7450008392334,29.510000228881836,29.604999542236328,13117600
2010-10-25,17.681053161621094,29.729999542236328,30.145000457763672,29.68000030517578,29.8799991607666,22706400
2010-10-26,17.71674346923828,29.790000915527344,29.825000762939453,29.55500030517578,29.645000457763672,21375800
2010-10-27,17.64240264892578,29.665000915527344,29.69499969482422,29.219999313354492,29.520000457763672,25804800
2010-10-28,17.603742599487305,29.600000381469727,29.934999465942383,29.485000610351562,29.860000610351562,23175600
2010-10-29,17.61564064025879,29.6200008392334,29.649999618530273,29.3799991607666,29.44499969482422,18718400
2010-11-01,17.636455535888672,29.655000686645508,30.084999084472656,29.53499984741211,29.915000915527344,24041200
2010-11-02,17.829734802246094,29.979999542236328,30.1200008392334,29.770000457763672,29.875,20455000
2010-11-03,17.868396759033203,30.045000076293945,30.104999542236328,29.594999313354492,30.079999923706055,45454800
2010-11-04,18.436357498168945,31.0,31.010000228881836,30.485000610351562,30.485000610351562,38657000
2010-11-05,18.528533935546875,31.155000686645508,31.155000686645508,30.875,30.969999313354492,29371800
2010-11-08,18.58502960205078,31.25,31.290000915527344,30.954999923706055,30.975000381469727,23977400
2010-11-09,18.54935073852539,31.190000534057617,31.6299991607666,31.0049991607666,31.395000457763672,40127600
2010-11-10,18.7872371673584,31.59000015258789,31.604999542236328,30.96500015258789,31.290000915527344,35556600
2010-11-11,18.995391845703125,31.940000534057617,31.94499969482422,31.424999237060547,31.44499969482422,36081400
2010-11-12,18.71587371826172,31.469999313354492,31.739999771118164,31.190000534057617,31.59000015258789,35748600
2010-11-15,18.62071990966797,31.309999465942383,31.68000030517578,31.30500030517578,31.665000915527344,21502600
2010-11-16,18.272802352905273,30.725000381469727,31.0049991607666,30.479999542236328,30.9950008392334,47399600
2010-11-17,18.347143173217773,30.850000381469727,31.049999237060547,30.559999465942383,30.649999618530273,33635600
2010-11-18,18.751558303833008,31.530000686645508,31.6299991607666,31.149999618530273,31.149999618530273,32105000
2010-11-19,18.909154891967773,31.795000076293945,31.80500030517578,31.204999923706055,31.440000534057617,22721600
2010-11-22,18.849689483642578,31.69499969482422,31.71500015258789,31.075000762939453,31.6200008392334,36263000
2010-11-23,18.48095703125,31.075000762939453,31.2549991607666,30.790000915527344,31.239999771118164,45070000
2010-11-24,18.814002990722656,31.635000228881836,31.670000076293945,31.270000457763672,31.290000915527344,45245200
2010-11-26,18.588003158569336,31.2549991607666,31.520000457763672,31.174999237060547,31.325000762939453,13178800
2010-11-29,18.712894439697266,31.46500015258789,31.53499984741211,30.815000534057617,31.100000381469727,29468800
2010-11-30,18.647478103637695,31.354999542236328,31.610000610351562,30.959999084472656,31.05500030517578,38537600
2010-12-01,19.200571060180664,32.28499984741211,32.36000061035156,31.8700008392334,31.8700008392334,39947600
2010-12-02,19.48603057861328,32.76499938964844,32.78499984741211,32.27000045776367,32.275001525878906,35355200
2010-12-03,19.572267532348633,32.90999984741211,32.970001220703125,32.55500030517578,32.56999969482422,20023400
2010-12-06,19.63768768310547,33.02000045776367,33.099998474121094,32.86000061035156,32.8849983215332,23980400
2010-12-07,19.56334686279297,32.89500045776367,33.5,32.814998626708984,33.45000076293945,45864800
2010-12-08,19.47117042541504,32.7400016784668,33.08000183105469,32.53499984741211,32.93000030517578,25520400
2010-12-09,19.515771865844727,32.814998626708984,32.974998474121094,32.52000045776367,32.904998779296875,21904800
2010-12-10,19.596057891845703,32.95000076293945,32.98500061035156,32.744998931884766,32.88999938964844,17352200
2010-12-13,19.762577056884766,33.22999954223633,33.48500061035156,33.11000061035156,33.154998779296875,25768800
2010-12-14,19.670400619506836,33.07500076293945,33.36000061035156,32.96500015258789,33.27000045776367,23029200
2010-12-15,19.56334686279297,32.89500045776367,33.189998626708984,32.79999923706055,32.935001373291016,22232200
2010-12-16,19.67337417602539,33.08000183105469,33.09000015258789,32.625,32.8849983215332,22051600
2010-12-17,19.68024253845215,32.94499969482422,32.9900016784668,32.79499816894531,32.92499923706055,22644800
2010-12-20,19.808670043945312,33.15999984741211,33.26499938964844,32.8849983215332,33.06999969482422,20469400
2010-12-21,20.00879669189453,33.494998931884766,33.53499984741211,33.2400016784668,33.345001220703125,17402000
2010-12-22,20.077491760253906,33.61000061035156,33.64500045776367,33.494998931884766,33.595001220703125,15711000
2010-12-23,20.134241104125977,33.70500183105469,33.744998931884766,33.55500030517578,33.57500076293945,9052000
2010-12-27,20.062549591064453,33.584999084472656,33.64500045776367,33.45500183105469,33.54499816894531,8286400
2010-12-28,20.13722801208496,33.709999084472656,33.76499938964844,33.560001373291016,33.630001068115234,10298200
2010-12-29,20.337345123291016,34.04499816894531,34.130001068115234,33.76499938964844,33.82500076293945,11065400
2010-12-30,20.355262756347656,34.07500076293945,34.23500061035156,33.95500183105469,34.07500076293945,11953400
2010-12-31,20.3851375579834,34.125,34.25,33.96500015258789,34.064998626708984,8889000
2011-01-03,20.537464141845703,34.380001068115234,34.595001220703125,34.29999923706055,34.45000076293945,20391600
2011-01-04,20.36124038696289,34.084999084472656,34.595001220703125,33.7599983215332,34.595001220703125,29084000
2011-01-05,20.4418888092041,34.220001220703125,34.279998779296875,33.78499984741211,33.915000915527344,22572400
2011-01-06,20.247739791870117,33.89500045776367,34.349998474121094,33.75,34.334999084472656,22898400
2011-01-07,20.394100189208984,34.13999938964844,34.220001220703125,33.79999923706055,33.90999984741211,22160600
2011-01-10,20.313451766967773,34.005001068115234,34.06999969482422,33.744998931884766,34.03499984741211,21608400
2011-01-11,20.650972366333008,34.56999969482422,34.61000061035156,34.18000030517578,34.224998474121094,22730600
2011-01-12,20.934711456298828,35.04499816894531,35.064998626708984,34.71500015258789,34.875,22053200
2011-01-13,20.87497901916504,34.94499969482422,35.17499923706055,34.81999969482422,35.099998474121094,23043800
2011-01-14,21.101974487304688,35.32500076293945,35.334999084472656,34.7400016784668,34.900001525878906,28010800
2011-01-18,21.2334041595459,35.54499816894531,35.564998626708984,35.189998626708984,35.29999923706055,25070400
2011-01-19,20.976537704467773,35.1150016784668,35.619998931884766,35.05500030517578,35.60499954223633,30234000
2011-01-20,20.827190399169922,34.8650016784668,34.970001220703125,34.3650016784668,34.845001220703125,46345000
2011-01-21,20.937702178955078,35.04999923706055,35.310001373291016,34.85499954223633,35.220001220703125,29148000
2011-01-24,21.01535987854004,35.18000030517578,35.2599983215332,34.86000061035156,34.994998931884766,26197000
2011-01-25,20.955631256103516,35.08000183105469,35.154998779296875,34.68000030517578,35.099998474121094,31635400
2011-01-26,21.457412719726562,35.91999816894531,36.01499938964844,35.17499923706055,35.20000076293945,48443200
2011-01-27,21.331960678100586,35.709999084472656,35.974998474121094,35.525001525878906,35.900001525878906,29977200
2011-01-28,21.2393741607666,35.55500030517578,35.82500076293945,35.42499923706055,35.650001525878906,47383200
2011-01-31,21.84868621826172,36.57500076293945,36.57500076293945,35.744998931884766,35.86000061035156,50229800
2011-02-01,22.204118728637695,37.16999816894531,37.20500183105469,35.61000061035156,36.720001220703125,40886400
2011-02-02,22.186203002929688,37.13999938964844,37.415000915527344,36.915000915527344,37.0,27115200
2011-02-03,22.19814109802246,37.15999984741211,37.220001220703125,36.689998626708984,37.150001525878906,29031000
2011-02-04,22.14139175415039,37.064998626708984,37.28499984741211,36.8650016784668,37.244998931884766,26557200
2011-02-07,22.269821166992188,37.279998779296875,37.61000061035156,37.21500015258789,37.220001220703125,32347200
