Price,Adj Close,Close,High,Low,Open,Volume
2021-05-04,38.559268951416016,42.599998474121094,42.599998474121094,41.83000183105469,41.8650016784668,15622200
2021-05-05,39.04804992675781,43.13999938964844,43.209999084472656,42.77000045776367,42.77000045776367,15113400
2021-05-06,39.37843322753906,43.505001068115234,43.529998779296875,42.79999923706055,43.224998474121094,14774400
2021-05-07,39.76764678955078,43.935001373291016,44.02000045776367,43.32500076293945,43.51499938964844,15089400
2021-05-10,39.59114074707031,43.7400016784668,44.60499954223633,43.73500061035156,44.44499969482422,18238200
2021-05-11,39.72238540649414,43.8849983215332,43.94499969482422,43.09000015258789,43.38999938964844,18997000
2021-05-12,38.72220230102539,42.779998779296875,43.81999969482422,42.72999954223633,43.720001220703125,18269200
2021-05-13,39.31507110595703,43.435001373291016,43.564998626708984,42.744998931884766,42.845001220703125,22130400
2021-05-14,39.78574752807617,43.95500183105469,44.06999969482422,43.59000015258789,43.630001068115234,11112600
2021-05-17,40.13423538208008,44.34000015258789,44.41999816894531,43.7599983215332,43.97999954223633,15624000
2021-05-18,39.69070816040039,43.849998474121094,44.439998626708984,43.81999969482422,44.415000915527344,13594800
2021-05-19,39.08426284790039,43.18000030517578,43.369998931884766,42.689998626708984,43.2400016784668,24960000
2021-05-20,39.106895446777344,43.20500183105469,43.39500045776367,43.03499984741211,43.255001068115234,11750000
2021-05-21,39.192874908447266,43.29999923706055,43.7599983215332,43.275001525878906,43.44499969482422,13533000
2021-05-24,39.54136276245117,43.685001373291016,43.85499954223633,43.375,43.55500030517578,10218400
2021-05-25,39.206443786621094,43.314998626708984,43.869998931884766,43.26499938964844,43.77000045776367,9688800
2021-05-26,39.22003173828125,43.33000183105469,43.46500015258789,43.03499984741211,43.33000183105469,12616400
2021-05-27,39.53231430053711,43.67499923706055,43.88999938964844,43.560001373291016,43.685001373291016,11654600
2021-05-28,39.4915771484375,43.630001068115234,43.82500076293945,43.45500183105469,43.77000045776367,10690800
2021-06-01,40.04371643066406,44.2400016784668,44.310001373291016,43.939998626708984,44.1349983215332,13700800
2021-06-02,39.70880889892578,43.869998931884766,44.310001373291016,43.814998626708984,44.29999923706055,11410200
2021-06-03,39.69975662231445,43.86000061035156,43.880001068115234,43.32500076293945,43.560001373291016,12528600
2021-06-04,39.78574752807617,43.95500183105469,44.11000061035156,43.775001525878906,44.04499816894531,10291600
2021-06-07,39.30149459838867,43.41999816894531,43.974998474121094,43.224998474121094,43.974998474121094,12097600
2021-06-08,39.3739013671875,43.5,43.68000030517578,43.1150016784668,43.439998626708984,11581600
2021-06-09,39.066158294677734,43.15999984741211,43.540000915527344,43.150001525878906,43.415000915527344,19761200
2021-06-10,38.830814361572266,42.900001525878906,43.54999923706055,42.89500045776367,43.4900016784668,12269000
2021-06-11,38.975643157958984,43.060001373291016,43.3650016784668,42.83000183105469,43.20500183105469,8715600
2021-06-14,38.495906829833984,42.529998779296875,43.04499816894531,42.29999923706055,42.939998626708984,12375600
2021-06-15,38.41444778442383,42.439998626708984,42.619998931884766,42.13999938964844,42.595001220703125,20967400
2021-06-16,37.98903274536133,41.970001220703125,42.459999084472656,41.875,42.439998626708984,16649000
2021-06-17,37.1427116394043,41.03499984741211,41.85499954223633,40.53499984741211,41.849998474121094,30323200
2021-06-18,36.5407829284668,40.369998931884766,40.779998779296875,40.369998931884766,40.61000061035156,23531600
2021-06-21,37.299415588378906,41.029998779296875,41.09000015258789,40.650001525878906,40.665000915527344,18014200
2021-06-22,37.44941329956055,41.19499969482422,41.375,40.904998779296875,41.20000076293945,11156800
2021-06-23,37.2085075378418,40.93000030517578,41.41999816894531,40.92499923706055,41.314998626708984,10336800
2021-06-24,37.326690673828125,41.060001373291016,41.29999923706055,40.92499923706055,41.23500061035156,10540600
2021-06-25,37.33123016357422,41.064998626708984,41.45000076293945,41.029998779296875,41.28499984741211,20219000
2021-06-28,37.33123016357422,41.064998626708984,41.22999954223633,40.744998931884766,41.19499969482422,10148200
2021-06-29,37.31304931640625,41.04499816894531,41.46500015258789,40.94499969482422,41.244998931884766,9840000
2021-06-30,37.413063049316406,41.154998779296875,41.21500015258789,40.92499923706055,40.93000030517578,9728400
2021-07-01,37.61759567260742,41.380001068115234,41.540000915527344,41.16999816894531,41.48500061035156,14184600
2021-07-02,37.672142028808594,41.439998626708984,41.4900016784668,41.15999984741211,41.435001373291016,12341200
2021-07-06,37.11305236816406,40.82500076293945,41.435001373291016,40.540000915527344,41.41999816894531,12216600
2021-07-07,37.499420166015625,41.25,41.28499984741211,40.73500061035156,40.834999084472656,13178600
2021-07-08,36.990333557128906,40.689998626708984,40.90999984741211,40.334999084472656,40.57500076293945,15825600
2021-07-09,37.717594146728516,41.4900016784668,41.599998474121094,41.1349983215332,41.21500015258789,14981600
2021-07-12,37.84031677246094,41.625,41.75,41.084999084472656,41.2400016784668,20226200
2021-07-13,37.494873046875,41.244998931884766,41.64500045776367,41.1150016784668,41.54999923706055,24708800
2021-07-14,37.41759490966797,41.15999984741211,41.625,41.040000915527344,41.29499816894531,12376600
2021-07-15,37.42214584350586,41.165000915527344,41.439998626708984,40.92499923706055,40.95000076293945,12688200
2021-07-16,36.858524322509766,40.54499816894531,41.27000045776367,40.470001220703125,41.2400016784668,19222200
2021-07-19,36.067623138427734,39.67499923706055,39.8650016784668,39.34000015258789,39.83000183105469,23013400
2021-07-20,36.47669982910156,40.125,40.415000915527344,39.44499969482422,39.56999969482422,21231400
2021-07-21,36.87669372558594,40.564998626708984,40.69499969482422,40.35499954223633,40.404998779296875,13671200
2021-07-22,36.89032745361328,40.58000183105469,40.70000076293945,40.244998931884766,40.65999984741211,9453400
2021-07-23,37.1494140625,40.8650016784668,40.904998779296875,40.41999816894531,40.779998779296875,10392800
2021-07-26,37.463050842285156,41.209999084472656,41.25,40.875,40.96500015258789,11820600
2021-07-27,37.51305389404297,41.26499938964844,41.45000076293945,40.564998626708984,40.95500183105469,16864400
2021-07-28,37.622135162353516,41.3849983215332,41.53499984741211,40.98500061035156,41.279998779296875,12214400
2021-07-29,38.03577423095703,41.84000015258789,41.994998931884766,41.57500076293945,41.67499923706055,12574800
2021-07-30,38.190311431884766,42.0099983215332,42.27000045776367,41.7599983215332,41.7599983215332,11172400
2021-08-02,37.726688385009766,41.5,42.45500183105469,41.5,42.209999084472656,17010000
2021-08-03,38.11758804321289,41.93000030517578,41.935001373291016,41.185001373291016,41.540000915527344,13131600
2021-08-04,37.75395584106445,41.529998779296875,41.97999954223633,41.5099983215332,41.755001068115234,10539600
2021-08-05,37.69941329956055,41.470001220703125,42.0099983215332,41.43000030517578,41.72999954223633,13964800
2021-08-06,38.24486541748047,42.06999969482422,42.125,41.67499923706055,41.71500015258789,14054200
2021-08-09,38.199405670166016,42.02000045776367,42.125,41.68000030517578,41.994998931884766,10743600
2021-08-10,38.77666473388672,42.654998779296875,42.81999969482422,42.005001068115234,42.005001068115234,16047400
2021-08-11,39.322113037109375,43.255001068115234,43.290000915527344,42.78499984741211,42.97999954223633,16544800
2021-08-12,39.258480072021484,43.185001373291016,43.29999923706055,42.79999923706055,43.2599983215332,9612600
2021-08-13,39.29483413696289,43.224998474121094,43.314998626708984,43.14500045776367,43.244998931884766,7815800
2021-08-16,39.099388122558594,43.0099983215332,43.064998626708984,42.55500030517578,42.959999084472656,12273400
2021-08-17,38.649383544921875,42.51499938964844,42.82500076293945,42.02000045776367,42.775001525878906,14924000
2021-08-18,38.199405670166016,42.02000045776367,42.619998931884766,41.994998931884766,42.3650016784668,14712800
2021-08-19,37.85850143432617,41.64500045776367,41.83000183105469,41.41999816894531,41.54499816894531,15936200
2021-08-20,38.08122253417969,41.88999938964844,41.97999954223633,41.595001220703125,41.65999984741211,13973600
2021-08-23,38.408485412597656,42.25,42.3650016784668,42.02000045776367,42.125,8095600
2021-08-24,38.649383544921875,42.51499938964844,42.64500045776367,42.3849983215332,42.45000076293945,11059200
2021-08-25,38.82666778564453,42.709999084472656,42.849998474121094,42.23500061035156,42.400001525878906,9824400
2021-08-26,38.55848693847656,42.415000915527344,42.75,42.39500045776367,42.69499969482422,11541800
2021-08-27,39.06756591796875,42.974998474121094,43.099998474121094,42.584999084472656,42.630001068115234,10357400
2021-08-30,39.02666473388672,42.93000030517578,43.22999954223633,42.93000030517578,43.150001525878906,9012600
2021-08-31,38.913021087646484,42.80500030517578,42.904998779296875,42.599998474121094,42.904998779296875,10608800
2021-09-01,38.81303405761719,42.69499969482422,42.8650016784668,42.32500076293945,42.7599983215332,14017600
2021-09-02,39.06303024291992,42.970001220703125,43.05500030517578,42.80500030517578,42.81999969482422,10631000
2021-09-03,38.8039436340332,42.685001373291016,43.04999923706055,42.67499923706055,42.92499923706055,22878200
2021-09-07,38.54939651489258,42.404998779296875,42.564998626708984,42.345001220703125,42.53499984741211,13864600
2021-09-08,38.18122482299805,42.0,42.31999969482422,41.85499954223633,42.279998779296875,12420000
2021-09-09,38.19485855102539,42.01499938964844,42.29999923706055,41.880001068115234,41.880001068115234,9871400
2021-09-10,38.185768127441406,42.005001068115234,42.525001525878906,41.97999954223633,42.209999084472656,17780200
2021-09-13,38.17667770385742,41.994998931884766,42.5,41.72999954223633,42.375,15220000
2021-09-14,37.758506774902344,41.53499984741211,42.16999816894531,41.44499969482422,42.13999938964844,12087400
2021-09-15,38.15849304199219,41.974998474121094,42.025001525878906,41.560001373291016,41.63999938964844,12651600
2021-09-16,37.744873046875,41.52000045776367,41.85499954223633,41.220001220703125,41.814998626708984,11250600
2021-09-17,36.96760940551758,40.665000915527344,41.3650016784668,40.53499984741211,41.290000915527344,19932000
2021-09-20,36.25724792480469,39.709999084472656,39.89500045776367,39.185001373291016,39.540000915527344,20155600
2021-09-21,36.17050552368164,39.6150016784668,40.025001525878906,39.44499969482422,39.95500183105469,15229000
2021-09-22,36.54487609863281,40.025001525878906,40.42499923706055,39.994998931884766,39.994998931884766,15312200
2021-09-23,37.065311431884766,40.595001220703125,40.869998931884766,40.28499984741211,40.32500076293945,9516600
2021-09-24,37.01053237915039,40.53499984741211,40.75,40.314998626708984,40.40999984741211,7251800
2021-09-27,37.298126220703125,40.849998474121094,41.08000183105469,40.6349983215332,40.63999938964844,10433000
2021-09-28,36.837039947509766,40.345001220703125,40.810001373291016,40.220001220703125,40.75,16570600
2021-09-29,36.686378479003906,40.18000030517578,40.43000030517578,40.099998474121094,40.34000015258789,13939600
2021-09-30,36.11573028564453,39.55500030517578,40.46500015258789,39.54499816894531,40.29999923706055,21458800
2021-10-01,36.69095230102539,40.185001373291016,40.400001525878906,39.44499969482422,39.744998931884766,18500000
2021-10-04,36.531158447265625,40.0099983215332,40.48500061035156,39.724998474121094,40.23500061035156,17111600
2021-10-05,36.85530090332031,40.3650016784668,40.59000015258789,39.849998474121094,40.119998931884766,13584200
2021-10-06,36.78682327270508,40.290000915527344,40.290000915527344,39.529998779296875,39.95500183105469,15448600
2021-10-07,37.266178131103516,40.814998626708984,41.2599983215332,40.6349983215332,40.6349983215332,16938400
2021-10-08,37.060733795166016,40.59000015258789,41.01499938964844,40.51499938964844,40.915000915527344,12798000
2021-10-11,37.065311431884766,40.595001220703125,41.189998626708984,40.59000015258789,40.72999954223633,9673200
2021-10-12,37.115516662597656,40.650001525878906,40.84000015258789,40.5,40.619998931884766,15331400
2021-10-13,37.39400863647461,40.95500183105469,41.13999938964844,40.46500015258789,40.915000915527344,14431400
2021-10-14,38.302490234375,41.95000076293945,42.0099983215332,41.2400016784668,41.35499954223633,11374200
2021-10-15,38.4166145324707,42.07500076293945,42.290000915527344,41.970001220703125,42.16999816894531,11705000
2021-10-18,38.38922119140625,42.04499816894531,42.125,41.63999938964844,41.71500015258789,12699800
2021-10-19,38.590091705322266,42.26499938964844,42.26499938964844,41.915000915527344,42.23500061035156,9591000
2021-10-20,38.90052795410156,42.60499954223633,42.654998779296875,42.20000076293945,42.29999923706055,9303800
2021-10-21,38.80009460449219,42.494998931884766,42.5099983215332,42.05500030517578,42.43000030517578,13392200
2021-10-22,38.72705078125,42.415000915527344,42.8650016784668,42.415000915527344,42.57500076293945,11568400
2021-10-25,39.11510467529297,42.84000015258789,43.02000045776367,42.42499923706055,42.685001373291016,10799400
2021-10-26,39.22466278076172,42.959999084472656,43.1349983215332,42.560001373291016,42.915000915527344,11553800
2021-10-27,38.66314697265625,42.345001220703125,42.869998931884766,42.314998626708984,42.79499816894531,11404200
2021-10-28,39.046627044677734,42.76499938964844,42.845001220703125,42.3849983215332,42.39500045776367,8303400
2021-10-29,38.85944366455078,42.560001373291016,42.915000915527344,42.404998779296875,42.60499954223633,8699200
2021-11-01,38.95075225830078,42.65999984741211,42.915000915527344,42.5099983215332,42.630001068115234,11040400
2021-11-02,39.39358139038086,43.14500045776367,43.22999954223633,42.689998626708984,42.77000045776367,13271200
2021-11-03,39.804447174072266,43.595001220703125,43.779998779296875,43.10499954223633,43.220001220703125,19187200
2021-11-04,39.78163146972656,43.56999969482422,43.755001068115234,43.3849983215332,43.65999984741211,10073200
2021-11-05,40.092071533203125,43.90999984741211,44.029998779296875,43.6349983215332,43.68000030517578,11658800
2021-11-08,40.5942497253418,44.459999084472656,44.6150016784668,44.30500030517578,44.38999938964844,10690000
2021-11-09,40.78142166137695,44.665000915527344,44.665000915527344,44.29499816894531,44.474998474121094,15768000
2021-11-10,40.5029411315918,44.36000061035156,44.82500076293945,44.27000045776367,44.619998931884766,12872400
2021-11-11,40.82707595825195,44.71500015258789,44.900001525878906,44.46500015258789,44.560001373291016,8158400
2021-11-12,41.132938385009766,45.04999923706055,45.07500076293945,44.72999954223633,44.834999084472656,8774600
2021-11-15,40.94576644897461,44.845001220703125,45.084999084472656,44.685001373291016,45.064998626708984,8628000
2021-11-16,40.831642150878906,44.720001220703125,44.994998931884766,44.689998626708984,44.869998931884766,8776200
2021-11-17,40.562286376953125,44.42499923706055,44.76499938964844,44.38999938964844,44.650001525878906,10558600
2021-11-18,40.38880157470703,44.23500061035156,44.54499816894531,44.14500045776367,44.459999084472656,10389200
2021-11-19,40.31576156616211,44.154998779296875,44.41999816894531,44.0099983215332,44.08000183105469,10426000
2021-11-22,40.379669189453125,44.224998474121094,44.70000076293945,44.154998779296875,44.17499923706055,13379800
2021-11-23,40.42076110839844,44.27000045776367,44.584999084472656,44.04499816894531,44.2400016784668,15231400
2021-11-24,40.13315963745117,43.95500183105469,44.1349983215332,43.86000061035156,44.03499984741211,10365200
2021-11-26,39.44380187988281,43.20000076293945,43.404998779296875,42.73500061035156,42.95500183105469,14215000
2021-11-29,39.62641525268555,43.400001525878906,43.625,43.1150016784668,43.529998779296875,12280400
2021-11-30,38.64488220214844,42.32500076293945,43.290000915527344,42.244998931884766,43.18000030517578,24004600
2021-12-01,38.25226593017578,41.89500045776367,43.3650016784668,41.875,42.994998931884766,22485600
2021-12-02,39.03292465209961,42.75,42.92499923706055,41.95500183105469,42.03499984741211,17957400
2021-12-03,38.94619369506836,42.654998779296875,43.279998779296875,42.275001525878906,42.81999969482422,19977200
2021-12-06,39.51683807373047,43.279998779296875,43.619998931884766,42.93000030517578,43.084999084472656,16246000
2021-12-07,40.11945724487305,43.939998626708984,44.21500015258789,43.775001525878906,43.779998779296875,11307000
2021-12-08,40.288368225097656,44.125,44.224998474121094,43.869998931884766,44.09000015258789,9216400
2021-12-09,40.06467056274414,43.880001068115234,44.09000015258789,43.70000076293945,43.79499816894531,6601600
2021-12-10,40.31119918823242,44.150001525878906,44.31999969482422,43.86000061035156,44.21500015258789,9585000
2021-12-13,40.06923294067383,43.8849983215332,44.224998474121094,43.7400016784668,44.125,9406600
2021-12-14,40.02815246582031,43.84000015258789,44.209999084472656,43.720001220703125,43.849998474121094,9073600
2021-12-15,40.114891052246094,43.935001373291016,43.9900016784668,43.18000030517578,43.654998779296875,14623000
2021-12-16,40.5257568359375,44.3849983215332,44.66999816894531,44.20000076293945,44.23500061035156,13071200
2021-12-17,40.019020080566406,43.83000183105469,44.35499954223633,43.79999923706055,44.224998474121094,15645800
2021-12-20,39.30415344238281,42.83000183105469,43.01499938964844,42.28499984741211,42.9900016784668,14155400
2021-12-21,39.79969024658203,43.369998931884766,43.540000915527344,43.10499954223633,43.13999938964844,9063600
2021-12-22,40.11629867553711,43.71500015258789,43.75,43.26499938964844,43.31999969482422,6190200
2021-12-23,40.52008056640625,44.154998779296875,44.29999923706055,43.720001220703125,43.78499984741211,5745600
2021-12-27,41.13033676147461,44.81999969482422,44.82500076293945,44.22999954223633,44.29499816894531,4918600
2021-12-28,41.368927001953125,45.08000183105469,45.130001068115234,44.790000915527344,44.79999923706055,8537000
2021-12-29,41.5386848449707,45.26499938964844,45.345001220703125,45.0,45.040000915527344,5153800
2021-12-30,41.39186477661133,45.10499954223633,45.540000915527344,45.06999969482422,45.279998779296875,6340000
2021-12-31,41.57539749145508,45.30500030517578,45.41999816894531,45.01499938964844,45.025001525878906,6457800
2022-01-03,41.03396987915039,44.71500015258789,45.415000915527344,44.61000061035156,45.36000061035156,15088600
2022-01-04,41.5386848449707,45.26499938964844,45.435001373291016,44.82500076293945,44.845001220703125,19937400
2022-01-05,41.53411102294922,45.2599983215332,46.154998779296875,45.244998931884766,45.5,21252800
2022-01-06,41.01103210449219,44.689998626708984,45.3650016784668,44.625,45.3650016784668,17868600
2022-01-07,40.974327087402344,44.650001525878906,44.81999969482422,44.45500183105469,44.744998931884766,16543600
2022-01-10,40.55677795410156,44.19499969482422,44.51499938964844,43.775001525878906,44.40999984741211,16819200
2022-01-11,41.00185775756836,44.68000030517578,44.69499969482422,43.880001068115234,44.2599983215332,13614800
2022-01-12,41.414817810058594,45.130001068115234,45.224998474121094,44.68000030517578,45.05500030517578,10215600
2022-01-13,41.09362030029297,44.779998779296875,45.29499816894531,44.66999816894531,45.060001373291016,12006200
2022-01-14,40.744903564453125,44.400001525878906,44.48500061035156,43.869998931884766,44.28499984741211,14588800
2022-01-18,40.208065032958984,43.814998626708984,43.994998931884766,43.474998474121094,43.91999816894531,15581800
2022-01-19,40.107120513916016,43.70500183105469,44.25,43.685001373291016,44.13999938964844,14832400
2022-01-20,39.52438735961914,43.06999969482422,44.13999938964844,43.02000045776367,43.814998626708984,17147200
2022-01-21,38.56084060668945,42.02000045776367,42.974998474121094,41.880001068115234,42.814998626708984,32542400
2022-01-24,38.58376693725586,42.04499816894531,42.154998779296875,40.45500183105469,41.22999954223633,42454000
2022-01-25,38.23505783081055,41.665000915527344,42.02000045776367,40.70000076293945,41.415000915527344,29311200
2022-01-26,37.83586502075195,41.22999954223633,42.349998474121094,40.814998626708984,42.0,26921600
2022-01-27,37.96433639526367,41.369998931884766,42.23500061035156,40.97999954223633,41.685001373291016,23174600
2022-01-28,38.1845817565918,41.61000061035156,41.625,40.6150016784668,41.189998626708984,22016000
2022-01-31,38.74894714355469,42.224998474121094,42.255001068115234,41.31999969482422,41.38999938964844,14549400
2022-02-01,39.34543991088867,42.875,42.974998474121094,42.209999084472656,42.439998626708984,18608400
2022-02-02,39.46933364868164,43.0099983215332,43.20000076293945,42.6349983215332,42.8650016784668,14158800
2022-02-03,38.78107452392578,42.2599983215332,42.94499969482422,42.189998626708984,42.6349983215332,15542600
2022-02-04,38.138702392578125,41.560001373291016,42.025001525878906,41.314998626708984,41.689998626708984,23376200
2022-02-07,37.95057678222656,41.35499954223633,41.744998931884766,41.21500015258789,41.64500045776367,25255400
2022-02-08,38.53789138793945,41.994998931884766,42.06999969482422,41.435001373291016,41.52000045776367,15501800
2022-02-09,39.3775634765625,42.90999984741211,42.974998474121094,42.39500045776367,42.40999984741211,21469200
2022-02-10,39.14814758300781,42.65999984741211,43.61000061035156,42.45000076293945,42.755001068115234,26622000
2022-02-11,38.542484283447266,42.0,42.834999084472656,41.86000061035156,42.44499969482422,25266400
2022-02-14,38.22587585449219,41.654998779296875,42.06999969482422,41.34000015258789,42.029998779296875,18896800
2022-02-15,38.92790222167969,42.41999816894531,42.48500061035156,41.900001525878906,41.94499969482422,13351000
2022-02-16,39.21238327026367,42.72999954223633,42.81999969482422,42.29499816894531,42.375,15678000
2022-02-17,38.542484283447266,42.0,42.41999816894531,41.85499954223633,42.290000915527344,13083800
2022-02-18,38.478240966796875,41.93000030517578,42.310001373291016,41.69499969482422,42.09000015258789,17929600
2022-02-22,37.932220458984375,41.334999084472656,41.90999984741211,40.994998931884766,41.72999954223633,21308800
2022-02-23,37.445858001708984,40.80500030517578,41.75,40.744998931884766,41.599998474121094,19162200
2022-02-24,37.335731506347656,40.685001373291016,40.79999923706055,39.689998626708984,39.8849983215332,31807000
2022-02-25,38.69847869873047,42.16999816894531,42.189998626708984,40.834999084472656,40.869998931884766,22258400
2022-02-28,38.257999420166016,41.689998626708984,41.974998474121094,41.28499984741211,41.52000045776367,22460400
2022-03-01,37.37703323364258,40.72999954223633,41.89500045776367,40.48500061035156,41.56999969482422,26263800
2022-03-02,38.19833755493164,41.625,41.85499954223633,40.8849983215332,40.97999954223633,19142800
2022-03-03,38.24422836303711,41.67499923706055,42.14500045776367,41.255001068115234,41.994998931884766,19471600
2022-03-04,38.111167907714844,41.529998779296875,41.54999923706055,40.84000015258789,41.165000915527344,17329000
2022-03-07,36.789710998535156,40.09000015258789,41.44499969482422,40.084999084472656,41.415000915527344,21826400
2022-03-08,36.601585388183594,39.8849983215332,40.724998474121094,39.64500045776367,40.14500045776367,25989800
2022-03-09,37.734920501708984,41.119998931884766,41.3650016784668,40.32500076293945,40.54499816894531,20626200
2022-03-10,37.83586502075195,41.22999954223633,41.28499984741211,40.63999938964844,40.69499969482422,15590000
2022-03-11,37.555973052978516,40.92499923706055,41.63999938964844,40.88999938964844,41.28499984741211,13862800
2022-03-14,37.50090789794922,40.8650016784668,41.45500183105469,40.65999984741211,41.189998626708984,15630800
2022-03-15,37.932220458984375,41.334999084472656,41.415000915527344,40.61000061035156,40.8849983215332,18169600
2022-03-16,38.528709411621094,41.98500061035156,42.380001068115234,41.13999938964844,41.79999923706055,23893200
2022-03-17,39.26744079589844,42.790000915527344,42.810001373291016,41.790000915527344,41.845001220703125,14103000
2022-03-18,39.50603485107422,43.04999923706055,43.125,42.46500015258789,42.58000183105469,19242200
2022-03-21,39.83442306518555,43.244998931884766,43.435001373291016,42.959999084472656,43.064998626708984,17759400
2022-03-22,40.05088806152344,43.47999954223633,43.755001068115234,43.31999969482422,43.57500076293945,13931800
2022-03-23,39.866661071777344,43.279998779296875,43.57500076293945,43.224998474121094,43.375,11578800
2022-03-24,40.66805648803711,44.150001525878906,44.16999816894531,43.51499938964844,43.54999923706055,10905200
2022-03-25,41.12400817871094,44.64500045776367,44.66999816894531,44.16999816894531,44.25,10050000
2022-03-28,40.939781188964844,44.44499969482422,44.5099983215332,44.005001068115234,44.47999954223633,10706800
2022-03-29,41.285213470458984,44.81999969482422,44.81999969482422,44.150001525878906,44.48500061035156,15656200
2022-03-30,41.147037506103516,44.66999816894531,44.915000915527344,44.45500183105469,44.834999084472656,8967200
2022-03-31,40.598960876464844,44.07500076293945,44.81999969482422,44.06999969482422,44.48500061035156,10599400
2022-04-01,41.02729415893555,44.540000915527344,44.70500183105469,44.06999969482422,44.33000183105469,12484000
2022-04-04,41.03650665283203,44.54999923706055,44.6150016784668,44.154998779296875,44.6150016784668,11518000
2022-04-05,40.709495544433594,44.19499969482422,44.83000183105469,44.064998626708984,44.525001525878906,11457400
2022-04-06,40.23972702026367,43.685001373291016,43.92499923706055,43.30500030517578,43.90999984741211,16795600
2022-04-07,40.50224304199219,43.970001220703125,44.150001525878906,43.435001373291016,43.7400016784668,11529200
2022-04-08,40.750953674316406,44.2400016784668,44.529998779296875,43.994998931884766,44.224998474121094,10311000
2022-04-11,40.548301696777344,44.02000045776367,44.4900016784668,43.96500015258789,44.095001220703125,12266200
2022-04-12,40.55751037597656,44.029998779296875,44.60499954223633,43.849998474121094,44.23500061035156,14295600
2022-04-13,41.15625,44.68000030517578,44.70000076293945,43.939998626708984,44.1150016784668,17061600
2022-04-14,41.0180778503418,44.529998779296875,45.060001373291016,44.505001068115234,44.72999954223633,12664000
2022-04-18,41.05492401123047,44.56999969482422,44.834999084472656,44.41999816894531,44.5,12443000
2022-04-19,41.441802978515625,44.9900016784668,45.084999084472656,44.334999084472656,44.44499969482422,10121200
2022-04-20,41.704322814941406,45.275001525878906,45.45000076293945,44.974998474121094,45.060001373291016,17289400
2022-04-21,41.02268981933594,44.53499984741211,45.744998931884766,44.40999984741211,45.6150016784668,15328600
2022-04-22,39.4890022277832,42.869998931884766,44.17499923706055,42.790000915527344,44.165000915527344,18824200
2022-04-25,39.37846374511719,42.75,42.86000061035156,41.56999969482422,42.415000915527344,26687800
2022-04-26,38.77051544189453,42.09000015258789,43.18000030517578,42.06999969482422,42.939998626708984,21081400
2022-04-27,39.34161376953125,42.709999084472656,43.19499969482422,42.334999084472656,42.470001220703125,26049200
2022-04-28,39.963375091552734,43.3849983215332,43.53499984741211,42.19499969482422,42.91999816894531,20703000
2022-04-29,39.1619987487793,42.51499938964844,43.8849983215332,42.40999984741211,43.525001525878906,21265600
2022-05-02,39.0422477722168,42.3849983215332,42.75,41.564998626708984,42.56999969482422,32838200
2022-05-03,39.47978591918945,42.86000061035156,43.099998474121094,42.33000183105469,42.415000915527344,22845000
2022-05-04,40.76016616821289,44.25,44.279998779296875,42.744998931884766,43.13999938964844,29811200
2022-05-05,39.498207092285156,42.880001068115234,44.084999084472656,42.415000915527344,43.939998626708984,24543600
2022-05-06,38.931705474853516,42.26499938964844,42.540000915527344,41.564998626708984,42.540000915527344,28715400
2022-05-09,37.702003479003906,40.93000030517578,41.869998931884766,40.814998626708984,41.494998931884766,27881400
2022-05-10,37.467105865478516,40.67499923706055,41.720001220703125,40.189998626708984,41.61000061035156,34030200
