Date,Adj Close,Close,High,Low,Open,Volume
2010-02-03,10.978053092956543,15.539999961853027,15.8100004196167,15.489999771118164,15.65999984741211,36213600
2010-02-04,10.568316459655762,14.960000038146973,15.375,14.949999809265137,15.329999923706055,45618000
2010-02-05,10.766119003295898,15.239999771118164,15.244999885559082,14.739999771118164,15.005000114440918,64498000
2010-02-08,10.593043327331543,14.994999885559082,15.359999656677246,14.979999542236328,15.270000457763672,40944600
2010-02-09,10.850885391235352,15.359999656677246,15.520000457763672,15.125,15.225000381469727,57488000
2010-02-10,10.776716232299805,15.255000114440918,15.40999984741211,15.0649995803833,15.380000114440918,43105200
2010-02-11,10.960386276245117,15.515000343322754,15.53499984741211,15.170000076293945,15.244999885559082,38944200
2010-02-12,10.939194679260254,15.484999656677246,15.569999694824219,15.170000076293945,15.239999771118164,39246600
2010-02-16,11.214705467224121,15.875,15.899999618530273,15.670000076293945,15.680000305175781,21028400
2010-02-17,11.221771240234375,15.885000228881836,16.045000076293945,15.774999618530273,15.975000381469727,58790800
2010-02-18,11.341863632202148,16.05500030517578,16.110000610351562,15.800000190734863,15.8149995803833,39257200
2010-02-19,11.40544605255127,16.145000457763672,16.229999542236328,15.925000190734863,15.9350004196167,30427000
2010-02-22,11.35599422454834,16.075000762939453,16.290000915527344,16.014999389648438,16.204999923706055,22993800
2010-02-23,11.175854682922363,15.819999694824219,16.110000610351562,15.725000381469727,16.024999618530273,40160400
2010-02-24,11.147592544555664,15.779999732971191,15.979999542236328,15.694999694824219,15.845000267028809,31930800
2010-02-25,11.122870445251465,15.744999885559082,15.770000457763672,15.395000457763672,15.545000076293945,40918000
2010-02-26,11.1264009475708,15.75,15.824999809265137,15.604999542236328,15.824999809265137,30666800
2010-03-01,11.295950889587402,15.989999771118164,16.0049991607666,15.75,15.835000038146973,39502800
2010-03-02,11.391313552856445,16.125,16.2549991607666,16.079999923706055,16.114999771118164,38859000
2010-03-03,11.490217208862305,16.264999389648438,16.5049991607666,16.204999923706055,16.225000381469727,28216400
2010-03-04,11.567924499511719,16.375,16.434999465942383,16.2450008392334,16.315000534057617,26748000
2010-03-05,11.716277122497559,16.584999084472656,16.690000534057617,16.46500015258789,16.524999618530273,23340600
2010-03-08,11.716277122497559,16.584999084472656,16.704999923706055,16.4950008392334,16.649999618530273,28925800
2010-03-09,11.642102241516113,16.479999542236328,16.645000457763672,16.420000076293945,16.485000610351562,30916800
2010-03-10,11.645634651184082,16.485000610351562,16.625,16.364999771118164,16.485000610351562,41650200
2010-03-11,11.712743759155273,16.579999923706055,16.579999923706055,16.290000915527344,16.424999237060547,29034600
2010-03-12,11.75866413116455,16.645000457763672,16.764999389648438,16.610000610351562,16.665000915527344,23063600
2010-03-15,11.755130767822266,16.639999389648438,16.65999984741211,16.5,16.635000228881836,18990800
2010-03-16,11.928204536437988,16.885000228881836,16.885000228881836,16.690000534057617,16.69499969482422,27171600
2010-03-17,11.995319366455078,16.979999542236328,17.094999313354492,16.924999237060547,16.940000534057617,17654600
2010-03-18,11.910550117492676,16.860000610351562,17.094999313354492,16.834999084472656,16.985000610351562,24248200
2010-03-19,11.780633926391602,16.639999389648438,16.959999084472656,16.6200008392334,16.639999389648438,21252800
2010-03-22,11.95408821105957,16.885000228881836,16.905000686645508,16.424999237060547,16.5049991607666,22534400
2010-03-23,12.109841346740723,17.104999542236328,17.104999542236328,16.80500030517578,16.899999618530273,29462600
2010-03-24,12.074444770812988,17.05500030517578,17.165000915527344,16.94499969482422,16.9950008392334,16904800
2010-03-25,11.833732604980469,16.71500015258789,17.209999084472656,16.700000762939453,17.209999084472656,38080400
2010-03-26,11.922229766845703,16.84000015258789,16.9950008392334,16.725000381469727,16.790000915527344,30944800
2010-03-29,12.049666404724121,17.020000457763672,17.100000381469727,16.934999465942383,17.0,17183400
2010-03-30,12.067359924316406,17.045000076293945,17.165000915527344,16.924999237060547,17.010000228881836,16926400
2010-03-31,12.007186889648438,16.959999084472656,17.104999542236328,16.90999984741211,17.0049991607666,15549200
2010-04-01,12.216035842895508,17.2549991607666,17.280000686645508,17.110000610351562,17.1299991607666,15941800
2010-04-05,12.364710807800293,17.46500015258789,17.469999313354492,17.2450008392334,17.30500030517578,13178600
2010-04-06,12.385953903198242,17.4950008392334,17.549999237060547,17.375,17.3799991607666,17215000
2010-04-07,12.308072090148926,17.385000228881836,17.579999923706055,17.295000076293945,17.434999465942383,20756400
2010-04-08,12.336392402648926,17.424999237060547,17.440000534057617,17.200000762939453,17.274999618530273,16575200
2010-04-09,12.357630729675293,17.454999923706055,17.5,17.354999542236328,17.5,16745800
2010-04-12,12.318692207336426,17.399999618530273,17.514999389648438,17.350000381469727,17.46500015258789,11504800
2010-04-13,12.272679328918457,17.334999084472656,17.385000228881836,17.219999313354492,17.34000015258789,14107400
2010-04-14,12.364710807800293,17.46500015258789,17.469999313354492,17.34000015258789,17.415000915527344,14628200
2010-04-15,12.364710807800293,17.46500015258789,17.510000228881836,17.3700008392334,17.440000534057617,15055000
2010-04-16,12.152322769165039,17.165000915527344,17.459999084472656,17.024999618530273,17.375,33745200
2010-04-19,12.155858993530273,17.170000076293945,17.19499969482422,16.8700008392334,17.03499984741211,22585800
2010-04-20,12.19480037689209,17.225000381469727,17.360000610351562,17.149999618530273,17.30500030517578,11610600
2010-04-21,12.162939071655273,17.18000030517578,17.260000228881836,17.010000228881836,17.260000228881836,22064000
2010-04-22,12.28329849243164,17.350000381469727,17.350000381469727,16.899999618530273,17.05500030517578,11843000
2010-04-23,12.39303207397461,17.5049991607666,17.56999969482422,17.315000534057617,17.329999923706055,19692000
2010-04-26,12.446131706237793,17.579999923706055,17.735000610351562,17.524999618530273,17.6200008392334,14050200
2010-04-27,11.993027687072754,16.940000534057617,17.530000686645508,16.940000534057617,17.5049991607666,32078200
2010-04-28,12.138164520263672,17.145000457763672,17.225000381469727,16.954999923706055,17.100000381469727,32075400
2010-04-29,12.24790096282959,17.299999237060547,17.360000610351562,17.170000076293945,17.2450008392334,20038000
2010-04-30,12.031964302062988,16.9950008392334,17.399999618530273,16.989999771118164,17.350000381469727,21881800
2010-05-03,12.024889945983887,16.985000610351562,17.1200008392334,16.81999969482422,17.040000915527344,22380400
2010-05-04,11.607181549072266,16.395000457763672,16.760000228881836,16.280000686645508,16.7450008392334,53974000
2010-05-05,11.52222728729248,16.274999618530273,16.5049991607666,16.065000534057617,16.139999389648438,35206400
2010-05-06,11.143462181091309,15.739999771118164,16.459999084472656,14.739999771118164,16.145000457763672,54860000
2010-05-07,11.019562721252441,15.5649995803833,16.020000457763672,15.329999923706055,15.760000228881836,54676800
2010-05-10,11.543465614318848,16.30500030517578,16.350000381469727,16.110000610351562,16.19499969482422,36074800
2010-05-11,11.398330688476562,16.100000381469727,16.329999923706055,16.06999969482422,16.125,28765400
2010-05-12,11.635498046875,16.434999465942383,16.440000534057617,16.170000076293945,16.200000762939453,25864600
2010-05-13,11.462047576904297,16.190000534057617,16.530000686645508,16.18000030517578,16.395000457763672,26685000
2010-05-14,11.182402610778809,15.795000076293945,16.084999084472656,15.65999984741211,16.084999084472656,40467000
2010-05-17,11.182402610778809,15.795000076293945,15.954999923706055,15.414999961853027,15.859999656677246,37565800
2010-05-18,10.991250991821289,15.524999618530273,16.174999237060547,15.524999618530273,15.9350004196167,46798000
2010-05-19,10.991250991821289,15.524999618530273,15.574999809265137,15.175000190734863,15.420000076293945,47500400
2010-05-20,10.49212646484375,14.819999694824219,15.210000038146973,14.805000305175781,15.039999961853027,55258000
2010-05-21,10.750536918640137,15.1850004196167,15.244999885559082,14.550000190734863,14.574999809265137,39010400
2010-05-24,10.56646728515625,14.925000190734863,15.239999771118164,14.925000190734863,15.119999885559082,27133600
2010-05-25,10.743459701538086,15.175000190734863,15.199999809265137,14.4350004196167,14.520000457763672,37643200
2010-05-26,10.658501625061035,15.055000305175781,15.4399995803833,15.005000114440918,15.324999809265137,26874600
2010-05-27,11.079745292663574,15.649999618530273,15.664999961853027,15.175000190734863,15.375,29382800
2010-05-28,10.885052680969238,15.375,15.635000228881836,15.265000343322754,15.609999656677246,29481800
2010-06-01,10.534607887268066,14.880000114440918,15.404999732971191,14.854999542236328,15.220000267028809,31542200
2010-06-02,10.860273361206055,15.34000015258789,15.34000015258789,14.949999809265137,15.0,17503600
2010-06-03,10.729299545288086,15.154999732971191,15.475000381469727,14.975000381469727,15.475000381469727,25279400
2010-06-04,10.30451774597168,14.555000305175781,14.984999656677246,14.520000457763672,14.864999771118164,30713800
2010-06-07,10.120443344116211,14.295000076293945,14.6850004196167,14.28499984741211,14.5649995803833,25021000
2010-06-08,10.350533485412598,14.619999885559082,14.675000190734863,14.274999618530273,14.369999885559082,43670000
2010-06-09,10.364691734313965,14.640000343322754,14.984999656677246,14.539999961853027,14.8149995803833,27666000
2010-06-10,10.736379623413086,15.164999961853027,15.164999961853027,14.890000343322754,14.914999961853027,21597200
2010-06-11,10.856733322143555,15.335000038146973,15.335000038146973,14.989999771118164,15.005000114440918,15956800
2010-06-14,10.750536918640137,15.1850004196167,15.529999732971191,15.15999984741211,15.475000381469727,18202200
2010-06-15,11.01602840423584,15.5600004196167,15.574999809265137,15.265000343322754,15.319999694824219,14109600
2010-06-16,11.001869201660156,15.539999961853027,15.630000114440918,15.395000457763672,15.444999694824219,12730400
2010-06-17,10.941693305969238,15.454999923706055,15.604999542236328,15.260000228881836,15.574999809265137,27380000
2010-06-18,11.004265785217285,15.475000381469727,15.555000305175781,15.414999961853027,15.420000076293945,18895800
2010-06-21,11.071823120117188,15.569999694824219,15.899999618530273,15.460000038146973,15.75,24144400
2010-06-22,10.798046112060547,15.1850004196167,15.649999618530273,15.1850004196167,15.550000190734863,23686600
2010-06-23,10.819379806518555,15.21500015258789,15.3149995803833,14.960000038146973,15.204999923706055,21678400
2010-06-24,10.54560661315918,14.829999923706055,15.244999885559082,14.824999809265137,15.100000381469727,31521600
2010-06-25,10.702047348022461,15.050000190734863,15.119999885559082,14.744999885559082,14.890000343322754,22616200
2010-06-28,10.581164360046387,14.880000114440918,15.09000015258789,14.84000015258789,15.03499984741211,25772000
2010-06-29,10.190056800842285,14.329999923706055,14.630000114440918,14.270000457763672,14.59000015258789,34058800
2010-06-30,10.08694839477539,14.1850004196167,14.529999732971191,14.125,14.3149995803833,21027200
2010-07-01,10.030060768127441,14.104999542236328,14.3100004196167,13.835000038146973,14.170000076293945,32910000
2010-07-02,9.973174095153809,14.024999618530273,14.220000267028809,13.914999961853027,14.15999984741211,19334000
2010-07-06,9.983838081359863,14.039999961853027,14.350000381469727,13.899999618530273,14.3149995803833,20142200
2010-07-07,10.382058143615723,14.600000381469727,14.619999885559082,14.03499984741211,14.050000190734863,23703000
2010-07-08,10.552721977233887,14.84000015258789,14.84000015258789,14.595000267028809,14.720000267028809,17861600
2010-07-09,10.805160522460938,15.194999694824219,15.194999694824219,14.795000076293945,14.795000076293945,18889400
2010-07-12,10.662940979003906,14.994999885559082,15.204999923706055,14.920000076293945,15.204999923706055,18878000
2010-07-13,10.95093059539795,15.399999618530273,15.444999694824219,15.225000381469727,15.25,21410000
2010-07-14,10.915380477905273,15.350000381469727,15.454999923706055,15.1850004196167,15.270000457763672,17277600
2010-07-15,10.904711723327637,15.335000038146973,15.390000343322754,15.135000228881836,15.364999771118164,16560000
2010-07-16,10.60605239868164,14.914999961853027,15.300000190734863,14.875,15.225000381469727,24858200
2010-07-19,10.616720199584961,14.930000305175781,15.010000228881836,14.774999618530273,15.0,15230000
2010-07-20,10.936710357666016,15.380000114440918,15.395000457763672,14.71500015258789,14.71500015258789,21015200
2010-07-21,10.901156425476074,15.329999923706055,15.614999771118164,15.194999694824219,15.53499984741211,18758000
2010-07-22,11.135821342468262,15.65999984741211,15.795000076293945,15.475000381469727,15.505000114440918,32511200
2010-07-23,11.381148338317871,16.0049991607666,16.024999618530273,15.664999961853027,15.6850004196167,29360800
2010-07-26,11.448702812194824,16.100000381469727,16.100000381469727,15.9399995803833,16.040000915527344,14990400
2010-07-27,11.35626220703125,15.970000267028809,16.25,15.899999618530273,16.200000762939453,18349800
2010-07-28,11.320709228515625,15.920000076293945,16.03499984741211,15.850000381469727,15.890000343322754,21062400
2010-07-29,11.310040473937988,15.904999732971191,16.165000915527344,15.765000343322754,16.024999618530273,16919000
2010-07-30,11.381148338317871,16.0049991607666,16.065000534057617,15.710000038146973,15.760000228881836,17515800
2010-08-02,11.68692398071289,16.434999465942383,16.46500015258789,16.219999313354492,16.260000228881836,32952200
2010-08-03,11.473589897155762,16.135000228881836,16.280000686645508,16.100000381469727,16.274999618530273,19108400
2010-08-04,11.580260276794434,16.28499984741211,16.299999237060547,16.1299991607666,16.229999542236328,11268000
2010-08-05,11.605144500732422,16.31999969482422,16.334999084472656,16.184999465942383,16.21500015258789,14066400
2010-08-06,11.551812171936035,16.2450008392334,16.420000076293945,16.09000015258789,16.209999084472656,17375600
2010-08-09,11.622920989990234,16.344999313354492,16.3799991607666,16.239999771118164,16.375,12162000
2010-08-10,11.498480796813965,16.170000076293945,16.264999389648438,16.0049991607666,16.165000915527344,25438800
2010-08-11,11.110931396484375,15.625,15.869999885559082,15.614999771118164,15.854999542236328,35147200
2010-08-12,11.18204116821289,15.725000381469727,15.779999732971191,15.430000305175781,15.4350004196167,23048000
2010-08-13,11.128707885742188,15.649999618530273,15.734999656677246,15.595000267028809,15.664999961853027,12365600
2010-08-16,11.178484916687012,15.720000267028809,15.819999694824219,15.550000190734863,15.579999923706055,13065000
2010-08-17,11.44158935546875,16.09000015258789,16.209999084472656,15.9399995803833,15.9399995803833,23946400
2010-08-18,11.484256744384766,16.149999618530273,16.229999542236328,15.949999809265137,16.075000762939453,19570600
2010-08-19,11.221153259277344,15.779999732971191,16.135000228881836,15.699999809265137,16.06999969482422,25495800
2010-08-20,11.196261405944824,15.744999885559082,15.760000228881836,15.595000267028809,15.6850004196167,27923600
2010-08-23,11.071823120117188,15.569999694824219,16.024999618530273,15.5600004196167,15.8149995803833,18899200
2010-08-24,10.815828323364258,15.210000038146973,15.414999961853027,15.199999809265137,15.295000076293945,29745800
2010-08-25,10.847824096679688,15.255000114440918,15.300000190734863,14.9399995803833,15.09000015258789,25560800
2010-08-26,10.83360481262207,15.234999656677246,15.484999656677246,15.210000038146973,15.399999618530273,14956000
2010-08-27,11.157154083251953,15.6899995803833,15.699999809265137,15.180000305175781,15.335000038146973,20732800
2010-08-30,10.990045547485352,15.454999923706055,15.729999542236328,15.454999923706055,15.654999732971191,10128800
2010-08-31,11.03626537322998,15.520000457763672,15.600000381469727,15.354999542236328,15.359999656677246,19130600
2010-09-01,11.366924285888672,15.984999656677246,16.020000457763672,15.710000038146973,15.720000267028809,24058400
2010-09-02,11.502036094665527,16.174999237060547,16.174999237060547,15.9399995803833,16.03499984741211,12309200
2010-09-03,11.637146949768066,16.364999771118164,16.375,16.225000381469727,16.299999237060547,15619200
2010-09-07,11.523368835449219,16.204999923706055,16.350000381469727,16.18000030517578,16.299999237060547,12186000
2010-09-08,11.612258911132812,16.329999923706055,16.434999465942383,16.235000610351562,16.2549991607666,10036400
2010-09-09,11.573148727416992,16.274999618530273,16.53499984741211,16.235000610351562,16.485000610351562,9445800
2010-09-10,11.669144630432129,16.40999984741211,16.450000762939453,16.290000915527344,16.290000915527344,11261800
2010-09-13,11.857584953308105,16.674999237060547,16.735000610351562,16.524999618530273,16.540000915527344,24126600
2010-09-14,11.836252212524414,16.645000457763672,16.760000228881836,16.540000915527344,16.594999313354492,17105400
2010-09-15,11.814919471740723,16.614999771118164,16.645000457763672,16.485000610351562,16.549999237060547,12888600
2010-09-16,11.871809959411621,16.69499969482422,16.739999771118164,16.549999237060547,16.565000534057617,25727400
2010-09-17,11.873987197875977,16.364999771118164,16.450000762939453,16.2549991607666,16.415000915527344,16339400
2010-09-20,11.95017147064209,16.469999313354492,16.5,16.264999389648438,16.3799991607666,16600800
2010-09-21,11.895753860473633,16.395000457763672,16.475000381469727,16.239999771118164,16.469999313354492,33795200
2010-09-22,11.924775123596191,16.434999465942383,16.559999465942383,16.3799991607666,16.389999389648438,20396600
2010-09-23,11.812314987182617,16.280000686645508,16.479999542236328,16.21500015258789,16.290000915527344,14346000
2010-09-24,12.102538108825684,16.68000030517578,16.704999923706055,16.475000381469727,16.485000610351562,17199200
2010-09-27,12.033610343933105,16.584999084472656,16.709999084472656,16.565000534057617,16.684999465942383,11346400
2010-09-28,12.033610343933105,16.584999084472656,16.614999771118164,16.28499984741211,16.565000534057617,17394800
2010-09-29,11.939287185668945,16.454999923706055,16.565000534057617,16.399999618530273,16.53499984741211,19749800
2010-09-30,11.892127990722656,16.389999389648438,16.639999389648438,16.270000457763672,16.565000534057617,20469400
2010-10-01,12.048125267028809,16.604999542236328,16.6200008392334,16.479999542236328,16.489999771118164,15538400
2010-10-04,11.855846405029297,16.34000015258789,16.540000915527344,16.280000686645508,16.475000381469727,26111200
2010-10-05,12.189606666564941,16.799999237060547,16.860000610351562,16.530000686645508,16.530000686645508,26245400
2010-10-06,12.305700302124023,16.959999084472656,17.0049991607666,16.81999969482422,16.84000015258789,13636600
2010-10-07,12.182353019714355,16.790000915527344,17.020000457763672,16.635000228881836,17.010000228881836,18279800
2010-10-08,12.42179012298584,17.1200008392334,17.170000076293945,16.850000381469727,16.850000381469727,15930200
2010-10-11,12.400026321411133,17.09000015258789,17.204999923706055,17.024999618530273,17.200000762939453,11727200
2010-10-12,12.432676315307617,17.135000228881836,17.165000915527344,16.8700008392334,17.049999237060547,14601000
2010-10-13,12.632205963134766,17.40999984741211,17.475000381469727,17.2450008392334,17.34000015258789,14554400
2010-10-14,12.512487411499023,17.2450008392334,17.440000534057617,17.145000457763672,17.405000686645508,16533200
2010-10-15,12.548761367797852,17.295000076293945,17.385000228881836,17.065000534057617,17.3799991607666,24577400
2010-10-18,12.603184700012207,17.3700008392334,17.375,17.135000228881836,17.235000610351562,13649200
2010-10-19,12.280308723449707,16.924999237060547,17.165000915527344,16.850000381469727,17.06999969482422,30249800
2010-10-20,12.534260749816895,17.274999618530273,17.389999389648438,16.954999923706055,16.9950008392334,20369600
2010-10-21,12.530628204345703,17.270000457763672,17.424999237060547,17.09000015258789,17.350000381469727,22244200
2010-10-22,12.439935684204102,17.145000457763672,17.30500030517578,17.09000015258789,17.280000686645508,16613600
2010-10-25,12.708395004272461,17.514999389648438,17.584999084472656,17.3700008392334,17.40999984741211,22728000
2010-10-26,12.632205963134766,17.40999984741211,17.450000762939453,17.155000686645508,17.274999618530273,18659400
2010-10-27,12.516120910644531,17.25,17.280000686645508,17.065000534057617,17.280000686645508,24652800
2010-10-28,12.523371696472168,17.260000228881836,17.454999923706055,17.145000457763672,17.395000457763672,20044200
2010-10-29,12.624950408935547,17.399999618530273,17.434999465942383,17.18000030517578,17.225000381469727,13569800
2010-11-01,12.617697715759277,17.389999389648438,17.610000610351562,17.295000076293945,17.489999771118164,16188600
2010-11-02,12.748300552368164,17.56999969482422,17.68000030517578,17.4950008392334,17.545000076293945,23459000
2010-11-03,12.712020874023438,17.520000457763672,17.649999618530273,17.25,17.625,34310000
2010-11-04,13.12922477722168,18.094999313354492,18.094999313354492,17.780000686645508,17.78499984741211,20076400
2010-11-05,13.1763916015625,18.15999984741211,18.270000457763672,18.05500030517578,18.1200008392334,20189600
2010-11-08,13.209033012390137,18.204999923706055,18.229999542236328,18.024999618530273,18.045000076293945,15881800
2010-11-09,12.976855278015137,17.885000228881836,18.354999542236328,17.780000686645508,18.295000076293945,22728800
2010-11-10,13.042160034179688,17.975000381469727,18.020000457763672,17.674999237060547,17.885000228881836,18655600
2010-11-11,13.1763916015625,18.15999984741211,18.170000076293945,17.8799991607666,17.885000228881836,18777400
2010-11-12,12.88253116607666,17.7549991607666,18.024999618530273,17.604999542236328,17.954999923706055,34953400
2010-11-15,12.780950546264648,17.614999771118164,17.860000610351562,17.600000381469727,17.80500030517578,19444000
2010-11-16,12.505233764648438,17.235000610351562,17.44499969482422,17.100000381469727,17.40999984741211,39700000
2010-11-17,12.501605033874512,17.229999542236328,17.40999984741211,17.149999618530273,17.239999771118164,26661800
2010-11-18,12.73741626739502,17.55500030517578,17.704999923706055,17.459999084472656,17.459999084472656,28865800
2010-11-19,12.838993072509766,17.69499969482422,17.69499969482422,17.46500015258789,17.559999465942383,18097800
2010-11-22,12.871648788452148,17.739999771118164,17.7549991607666,17.469999313354492,17.6200008392334,23443000
2010-11-23,12.624950408935547,17.399999618530273,17.510000228881836,17.315000534057617,17.46500015258789,26465200
2010-11-24,12.868017196655273,17.735000610351562,17.735000610351562,17.520000457763672,17.540000915527344,15943200
2010-11-26,12.650349617004395,17.434999465942383,17.579999923706055,17.434999465942383,17.549999237060547,9311400
2010-11-29,12.759185791015625,17.584999084472656,17.639999389648438,17.184999465942383,17.395000457763672,25669600
2010-11-30,12.766438484191895,17.594999313354492,17.739999771118164,17.375,17.440000534057617,31201200
2010-12-01,13.114713668823242,18.075000762939453,18.084999084472656,17.850000381469727,17.889999389648438,24592000
2010-12-02,13.314244270324707,18.350000381469727,18.389999389648438,18.110000610351562,18.15999984741211,18747600
2010-12-03,13.426706314086914,18.5049991607666,18.545000076293945,18.264999389648438,18.274999618530273,15720000
2010-12-06,13.448477745056152,18.53499984741211,18.56999969482422,18.454999923706055,18.479999542236328,9912800
2010-12-07,13.4666166305542,18.559999465942383,18.80500030517578,18.524999618530273,18.764999389648438,21077000
2010-12-08,13.325130462646484,18.364999771118164,18.635000228881836,18.270000457763672,18.56999969482422,23584200
2010-12-09,13.397686004638672,18.46500015258789,18.540000915527344,18.34000015258789,18.524999618530273,23028200
2010-12-10,13.513774871826172,18.625,18.645000457763672,18.399999618530273,18.4950008392334,10437400
2010-12-13,13.586337089538574,18.725000381469727,18.860000610351562,18.700000762939453,18.81999969482422,12831600
2010-12-14,13.575453758239746,18.709999084472656,18.834999084472656,18.649999618530273,18.719999313354492,14227400
2010-12-15,13.502896308898926,18.610000610351562,18.774999618530273,18.584999084472656,18.649999618530273,13388000
2010-12-16,13.629870414733887,18.78499984741211,18.790000915527344,18.4950008392334,18.639999389648438,18492400
2010-12-17,13.737029075622559,18.780000686645508,18.795000076293945,18.584999084472656,18.610000610351562,14386400
2010-12-20,13.78091812133789,18.84000015258789,18.93000030517578,18.739999771118164,18.899999618530273,10680400
2010-12-21,13.919896125793457,19.030000686645508,19.059999465942383,18.90999984741211,18.915000915527344,9610000
2010-12-22,13.912581443786621,19.020000457763672,19.100000381469727,18.94499969482422,19.100000381469727,6326200
2010-12-23,13.949152946472168,19.06999969482422,19.125,18.920000076293945,18.920000076293945,7742600
2010-12-27,13.971105575561523,19.100000381469727,19.110000610351562,18.940000534057617,19.05500030517578,4817600
2010-12-28,14.00035572052002,19.139999389648438,19.18000030517578,19.084999084472656,19.18000030517578,6872200
2010-12-29,14.058877944946289,19.219999313354492,19.25,19.170000076293945,19.219999313354492,5138600
2010-12-30,14.058877944946289,19.219999313354492,19.295000076293945,19.18000030517578,19.21500015258789,7152600
2010-12-31,14.047904014587402,19.204999923706055,19.270000457763672,19.155000686645508,19.19499969482422,4849400
2011-01-03,14.161282539367676,19.360000610351562,19.540000915527344,19.334999084472656,19.40999984741211,12110400
2011-01-04,14.066186904907227,19.229999542236328,19.424999237060547,18.985000610351562,19.389999389648438,18978600
2011-01-05,14.099109649658203,19.274999618530273,19.28499984741211,19.045000076293945,19.1299991607666,15594600
2011-01-06,14.025964736938477,19.174999237060547,19.375,19.1200008392334,19.28499984741211,15539400
2011-01-07,14.01132869720459,19.155000686645508,19.290000915527344,18.989999771118164,19.235000610351562,23128400
2011-01-10,14.029621124267578,19.18000030517578,19.21500015258789,18.860000610351562,19.084999084472656,20979400
2011-01-11,14.142995834350586,19.334999084472656,19.350000381469727,19.209999084472656,19.274999618530273,13209600
2011-01-12,14.281981468200684,19.524999618530273,19.55500030517578,19.415000915527344,19.485000610351562,13959200
2011-01-13,14.157624244689941,19.354999542236328,19.540000915527344,19.309999465942383,19.5049991607666,14599600
2011-01-14,14.190534591674805,19.399999618530273,19.399999618530273,19.200000762939453,19.31999969482422,15839800
2011-01-18,14.26734733581543,19.5049991607666,19.524999618530273,19.405000686645508,19.424999237060547,16477600
2011-01-19,13.938187599182129,19.05500030517578,19.549999237060547,19.020000457763672,19.540000915527344,32022600
2011-01-20,13.74068546295166,18.78499984741211,18.90999984741211,18.6200008392334,18.854999542236328,43715400
2011-01-21,13.707775115966797,18.739999771118164,18.979999542236328,18.71500015258789,18.889999389648438,22906400
2011-01-24,13.854063987731934,18.940000534057617,19.045000076293945,18.735000610351562,18.80500030517578,20986800
2011-01-25,13.872350692749023,18.96500015258789,18.96500015258789,18.739999771118164,18.875,26381600
2011-01-26,14.16494083404541,19.364999771118164,19.399999618530273,19.024999618530273,19.030000686645508,22398600
2011-01-27,14.047904014587402,19.204999923706055,19.375,19.065000534057617,19.350000381469727,22470000
2011-01-28,13.828466415405273,18.905000686645508,19.344999313354492,18.889999389648438,19.200000762939453,28584600
2011-01-31,14.058877944946289,19.219999313354492,19.239999771118164,18.96500015258789,19.030000686645508,19959800
2011-02-01,14.435582160949707,19.735000610351562,19.774999618530273,19.364999771118164,19.399999618530273,32064200
2011-02-02,14.40998363494873,19.700000762939453,19.799999237060547,19.604999542236328,19.725000381469727,12356400
2011-02-03,14.472163200378418,19.78499984741211,19.825000762939453,19.479999542236328,19.709999084472656,21654600
2011-02-04,14.475812911987305,19.790000915527344,19.864999771118164,19.6200008392334,19.84000015258789,16209400
