Date,Adj Close,Close,High,Low,Open,Volume
2010-05-18,10.991249084472656,15.524999618530273,16.174999237060547,15.524999618530273,15.9350004196167,46798000
2010-05-19,10.991249084472656,15.524999618530273,15.574999809265137,15.175000190734863,15.420000076293945,47500400
2010-05-20,10.492128372192383,14.819999694824219,15.210000038146973,14.805000305175781,15.039999961853027,55258000
2010-05-21,10.750539779663086,15.1850004196167,15.244999885559082,14.550000190734863,14.574999809265137,39010400
2010-05-24,10.5664644241333,14.925000190734863,15.239999771118164,14.925000190734863,15.119999885559082,27133600
2010-05-25,10.743461608886719,15.175000190734863,15.199999809265137,14.4350004196167,14.520000457763672,37643200
2010-05-26,10.658503532409668,15.055000305175781,15.4399995803833,15.005000114440918,15.324999809265137,26874600
2010-05-27,11.079743385314941,15.649999618530273,15.664999961853027,15.175000190734863,15.375,29382800
2010-05-28,10.885053634643555,15.375,15.635000228881836,15.265000343322754,15.609999656677246,29481800
2010-06-01,10.534605026245117,14.880000114440918,15.404999732971191,14.854999542236328,15.220000267028809,31542200
2010-06-02,10.860275268554688,15.34000015258789,15.34000015258789,14.949999809265137,15.0,17503600
2010-06-03,10.729297637939453,15.154999732971191,15.475000381469727,14.975000381469727,15.475000381469727,25279400
2010-06-04,10.304515838623047,14.555000305175781,14.984999656677246,14.520000457763672,14.864999771118164,30713800
2010-06-07,10.120445251464844,14.295000076293945,14.6850004196167,14.28499984741211,14.5649995803833,25021000
2010-06-08,10.350534439086914,14.619999885559082,14.675000190734863,14.274999618530273,14.369999885559082,43670000
2010-06-09,10.364691734313965,14.640000343322754,14.984999656677246,14.539999961853027,14.8149995803833,27666000
2010-06-10,10.736377716064453,15.164999961853027,15.164999961853027,14.890000343322754,14.914999961853027,21597200
2010-06-11,10.856732368469238,15.335000038146973,15.335000038146973,14.989999771118164,15.005000114440918,15956800
2010-06-14,10.750539779663086,15.1850004196167,15.529999732971191,15.15999984741211,15.475000381469727,18202200
2010-06-15,11.016024589538574,15.5600004196167,15.574999809265137,15.265000343322754,15.319999694824219,14109600
2010-06-16,11.00186538696289,15.539999961853027,15.630000114440918,15.395000457763672,15.444999694824219,12730400
2010-06-17,10.941689491271973,15.454999923706055,15.604999542236328,15.260000228881836,15.574999809265137,27380000
2010-06-18,11.004264831542969,15.475000381469727,15.555000305175781,15.414999961853027,15.420000076293945,18895800
2010-06-21,11.071818351745605,15.569999694824219,15.899999618530273,15.460000038146973,15.75,24144400
2010-06-22,10.798048973083496,15.1850004196167,15.649999618530273,15.1850004196167,15.550000190734863,23686600
2010-06-23,10.819379806518555,15.21500015258789,15.3149995803833,14.960000038146973,15.204999923706055,21678400
2010-06-24,10.545608520507812,14.829999923706055,15.244999885559082,14.824999809265137,15.100000381469727,31521600
2010-06-25,10.70205020904541,15.050000190734863,15.119999885559082,14.744999885559082,14.890000343322754,22616200
2010-06-28,10.581160545349121,14.880000114440918,15.09000015258789,14.84000015258789,15.03499984741211,25772000
2010-06-29,10.190055847167969,14.329999923706055,14.630000114440918,14.270000457763672,14.59000015258789,34058800
2010-06-30,10.086947441101074,14.1850004196167,14.529999732971191,14.125,14.3149995803833,21027200
2010-07-01,10.030058860778809,14.104999542236328,14.3100004196167,13.835000038146973,14.170000076293945,32910000
2010-07-02,9.973173141479492,14.024999618530273,14.220000267028809,13.914999961853027,14.15999984741211,19334000
2010-07-06,9.983842849731445,14.039999961853027,14.350000381469727,13.899999618530273,14.3149995803833,20142200
2010-07-07,10.382052421569824,14.600000381469727,14.619999885559082,14.03499984741211,14.050000190734863,23703000
2010-07-08,10.55272388458252,14.84000015258789,14.84000015258789,14.595000267028809,14.720000267028809,17861600
2010-07-09,10.805160522460938,15.194999694824219,15.194999694824219,14.795000076293945,14.795000076293945,18889400
2010-07-12,10.66293716430664,14.994999885559082,15.204999923706055,14.920000076293945,15.204999923706055,18878000
2010-07-13,10.950931549072266,15.399999618530273,15.444999694824219,15.225000381469727,15.25,21410000
2010-07-14,10.915380477905273,15.350000381469727,15.454999923706055,15.1850004196167,15.270000457763672,17277600
2010-07-15,10.904711723327637,15.335000038146973,15.390000343322754,15.135000228881836,15.364999771118164,16560000
2010-07-16,10.606053352355957,14.914999961853027,15.300000190734863,14.875,15.225000381469727,24858200
2010-07-19,10.616717338562012,14.930000305175781,15.010000228881836,14.774999618530273,15.0,15230000
2010-07-20,10.936714172363281,15.380000114440918,15.395000457763672,14.71500015258789,14.71500015258789,21015200
2010-07-21,10.901158332824707,15.329999923706055,15.614999771118164,15.194999694824219,15.53499984741211,18758000
2010-07-22,11.135821342468262,15.65999984741211,15.795000076293945,15.475000381469727,15.505000114440918,32511200
2010-07-23,11.381146430969238,16.0049991607666,16.024999618530273,15.664999961853027,15.6850004196167,29360800
2010-07-26,11.448702812194824,16.100000381469727,16.100000381469727,15.9399995803833,16.040000915527344,14990400
2010-07-27,11.35626220703125,15.970000267028809,16.25,15.899999618530273,16.200000762939453,18349800
2010-07-28,11.320707321166992,15.920000076293945,16.03499984741211,15.850000381469727,15.890000343322754,21062400
2010-07-29,11.310040473937988,15.904999732971191,16.165000915527344,15.765000343322754,16.024999618530273,16919000
2010-07-30,11.381146430969238,16.0049991607666,16.065000534057617,15.710000038146973,15.760000228881836,17515800
2010-08-02,11.686925888061523,16.434999465942383,16.46500015258789,16.219999313354492,16.260000228881836,32952200
2010-08-03,11.473594665527344,16.135000228881836,16.280000686645508,16.100000381469727,16.274999618530273,19108400
2010-08-04,11.580259323120117,16.28499984741211,16.299999237060547,16.1299991607666,16.229999542236328,11268000
2010-08-05,11.605147361755371,16.31999969482422,16.334999084472656,16.184999465942383,16.21500015258789,14066400
2010-08-06,11.551814079284668,16.2450008392334,16.420000076293945,16.09000015258789,16.209999084472656,17375600
2010-08-09,11.622922897338867,16.344999313354492,16.3799991607666,16.239999771118164,16.375,12162000
2010-08-10,11.498480796813965,16.170000076293945,16.264999389648438,16.0049991607666,16.165000915527344,25438800
2010-08-11,11.110934257507324,15.625,15.869999885559082,15.614999771118164,15.854999542236328,35147200
2010-08-12,11.182042121887207,15.725000381469727,15.779999732971191,15.430000305175781,15.4350004196167,23048000
2010-08-13,11.12870979309082,15.649999618530273,15.734999656677246,15.595000267028809,15.664999961853027,12365600
2010-08-16,11.178488731384277,15.720000267028809,15.819999694824219,15.550000190734863,15.579999923706055,13065000
2010-08-17,11.441595077514648,16.09000015258789,16.209999084472656,15.9399995803833,15.9399995803833,23946400
2010-08-18,11.484258651733398,16.149999618530273,16.229999542236328,15.949999809265137,16.075000762939453,19570600
2010-08-19,11.221151351928711,15.779999732971191,16.135000228881836,15.699999809265137,16.06999969482422,25495800
2010-08-20,11.196267127990723,15.744999885559082,15.760000228881836,15.595000267028809,15.6850004196167,27923600
2010-08-23,11.071818351745605,15.569999694824219,16.024999618530273,15.5600004196167,15.8149995803833,18899200
2010-08-24,10.81582260131836,15.210000038146973,15.414999961853027,15.199999809265137,15.295000076293945,29745800
2010-08-25,10.847825050354004,15.255000114440918,15.300000190734863,14.9399995803833,15.09000015258789,25560800
2010-08-26,10.833602905273438,15.234999656677246,15.484999656677246,15.210000038146973,15.399999618530273,14956000
2010-08-27,11.157150268554688,15.6899995803833,15.699999809265137,15.180000305175781,15.335000038146973,20732800
2010-08-30,10.990044593811035,15.454999923706055,15.729999542236328,15.454999923706055,15.654999732971191,10128800
2010-08-31,11.036266326904297,15.520000457763672,15.600000381469727,15.354999542236328,15.359999656677246,19130600
2010-09-01,11.366929054260254,15.984999656677246,16.020000457763672,15.710000038146973,15.720000267028809,24058400
2010-09-02,11.502035140991211,16.174999237060547,16.174999237060547,15.9399995803833,16.03499984741211,12309200
2010-09-03,11.63714599609375,16.364999771118164,16.375,16.225000381469727,16.299999237060547,15619200
2010-09-07,11.523370742797852,16.204999923706055,16.350000381469727,16.18000030517578,16.299999237060547,12186000
2010-09-08,11.612257957458496,16.329999923706055,16.434999465942383,16.235000610351562,16.2549991607666,10036400
2010-09-09,11.57314395904541,16.274999618530273,16.53499984741211,16.235000610351562,16.485000610351562,9445800
2010-09-10,11.669145584106445,16.40999984741211,16.450000762939453,16.290000915527344,16.290000915527344,11261800
2010-09-13,11.857586860656738,16.674999237060547,16.735000610351562,16.524999618530273,16.540000915527344,24126600
2010-09-14,11.836251258850098,16.645000457763672,16.760000228881836,16.540000915527344,16.594999313354492,17105400
2010-09-15,11.814918518066406,16.614999771118164,16.645000457763672,16.485000610351562,16.549999237060547,12888600
2010-09-16,11.871809005737305,16.69499969482422,16.739999771118164,16.549999237060547,16.565000534057617,25727400
2010-09-17,11.873984336853027,16.364999771118164,16.450000762939453,16.2549991607666,16.415000915527344,16339400
2010-09-20,11.950169563293457,16.469999313354492,16.5,16.264999389648438,16.3799991607666,16600800
2010-09-21,11.895753860473633,16.395000457763672,16.475000381469727,16.239999771118164,16.469999313354492,33795200
2010-09-22,11.924777030944824,16.434999465942383,16.559999465942383,16.3799991607666,16.389999389648438,20396600
2010-09-23,11.812314987182617,16.280000686645508,16.479999542236328,16.21500015258789,16.290000915527344,14346000
2010-09-24,12.1025390625,16.68000030517578,16.704999923706055,16.475000381469727,16.485000610351562,17199200
2010-09-27,12.033611297607422,16.584999084472656,16.709999084472656,16.565000534057617,16.684999465942383,11346400
2010-09-28,12.033611297607422,16.584999084472656,16.614999771118164,16.28499984741211,16.565000534057617,17394800
2010-09-29,11.939286231994629,16.454999923706055,16.565000534057617,16.399999618530273,16.53499984741211,19749800
2010-09-30,11.892125129699707,16.389999389648438,16.639999389648438,16.270000457763672,16.565000534057617,20469400
2010-10-01,12.048123359680176,16.604999542236328,16.6200008392334,16.479999542236328,16.489999771118164,15538400
2010-10-04,11.855846405029297,16.34000015258789,16.540000915527344,16.280000686645508,16.475000381469727,26111200
2010-10-05,12.189606666564941,16.799999237060547,16.860000610351562,16.530000686645508,16.530000686645508,26245400
2010-10-06,12.305699348449707,16.959999084472656,17.0049991607666,16.81999969482422,16.84000015258789,13636600
2010-10-07,12.182354927062988,16.790000915527344,17.020000457763672,16.635000228881836,17.010000228881836,18279800
2010-10-08,12.421791076660156,17.1200008392334,17.170000076293945,16.850000381469727,16.850000381469727,15930200
2010-10-11,12.4000244140625,17.09000015258789,17.204999923706055,17.024999618530273,17.200000762939453,11727200
2010-10-12,12.432677268981934,17.135000228881836,17.165000915527344,16.8700008392334,17.049999237060547,14601000
2010-10-13,12.63220500946045,17.40999984741211,17.475000381469727,17.2450008392334,17.34000015258789,14554400
2010-10-14,12.512491226196289,17.2450008392334,17.440000534057617,17.145000457763672,17.405000686645508,16533200
2010-10-15,12.5487642288208,17.295000076293945,17.385000228881836,17.065000534057617,17.3799991607666,24577400
2010-10-18,12.60318660736084,17.3700008392334,17.375,17.135000228881836,17.235000610351562,13649200
2010-10-19,12.280303955078125,16.924999237060547,17.165000915527344,16.850000381469727,17.06999969482422,30249800
2010-10-20,12.534255027770996,17.274999618530273,17.389999389648438,16.954999923706055,16.9950008392334,20369600
2010-10-21,12.53062915802002,17.270000457763672,17.424999237060547,17.09000015258789,17.350000381469727,22244200
2010-10-22,12.43993091583252,17.145000457763672,17.30500030517578,17.09000015258789,17.280000686645508,16613600
2010-10-25,12.708393096923828,17.514999389648438,17.584999084472656,17.3700008392334,17.40999984741211,22728000
2010-10-26,12.63220500946045,17.40999984741211,17.450000762939453,17.155000686645508,17.274999618530273,18659400
2010-10-27,12.516115188598633,17.25,17.280000686645508,17.065000534057617,17.280000686645508,24652800
2010-10-28,12.5233736038208,17.260000228881836,17.454999923706055,17.145000457763672,17.395000457763672,20044200
2010-10-29,12.624953269958496,17.399999618530273,17.434999465942383,17.18000030517578,17.225000381469727,13569800
2010-11-01,12.617694854736328,17.389999389648438,17.610000610351562,17.295000076293945,17.489999771118164,16188600
2010-11-02,12.74830150604248,17.56999969482422,17.68000030517578,17.4950008392334,17.545000076293945,23459000
2010-11-03,12.712023735046387,17.520000457763672,17.649999618530273,17.25,17.625,34310000
2010-11-04,13.12922191619873,18.094999313354492,18.094999313354492,17.780000686645508,17.78499984741211,20076400
2010-11-05,13.1763916015625,18.15999984741211,18.270000457763672,18.05500030517578,18.1200008392334,20189600
2010-11-08,13.209037780761719,18.204999923706055,18.229999542236328,18.024999618530273,18.045000076293945,15881800
2010-11-09,12.976853370666504,17.885000228881836,18.354999542236328,17.780000686645508,18.295000076293945,22728800
2010-11-10,13.042160987854004,17.975000381469727,18.020000457763672,17.674999237060547,17.885000228881836,18655600
2010-11-11,13.1763916015625,18.15999984741211,18.170000076293945,17.8799991607666,17.885000228881836,18777400
2010-11-12,12.882530212402344,17.7549991607666,18.024999618530273,17.604999542236328,17.954999923706055,34953400
2010-11-15,12.780950546264648,17.614999771118164,17.860000610351562,17.600000381469727,17.80500030517578,19444000
2010-11-16,12.505230903625488,17.235000610351562,17.44499969482422,17.100000381469727,17.40999984741211,39700000
2010-11-17,12.501604080200195,17.229999542236328,17.40999984741211,17.149999618530273,17.239999771118164,26661800
2010-11-18,12.73741626739502,17.55500030517578,17.704999923706055,17.459999084472656,17.459999084472656,28865800
2010-11-19,12.838995933532715,17.69499969482422,17.69499969482422,17.46500015258789,17.559999465942383,18097800
2010-11-22,12.8716459274292,17.739999771118164,17.7549991607666,17.469999313354492,17.6200008392334,23443000
2010-11-23,12.624953269958496,17.399999618530273,17.510000228881836,17.315000534057617,17.46500015258789,26465200
2010-11-24,12.868021011352539,17.735000610351562,17.735000610351562,17.520000457763672,17.540000915527344,15943200
2010-11-26,12.650345802307129,17.434999465942383,17.579999923706055,17.434999465942383,17.549999237060547,9311400
2010-11-29,12.75918197631836,17.584999084472656,17.639999389648438,17.184999465942383,17.395000457763672,25669600
2010-11-30,12.766438484191895,17.594999313354492,17.739999771118164,17.375,17.440000534057617,31201200
2010-12-01,13.114715576171875,18.075000762939453,18.084999084472656,17.850000381469727,17.889999389648438,24592000
2010-12-02,13.31424331665039,18.350000381469727,18.389999389648438,18.110000610351562,18.15999984741211,18747600
2010-12-03,13.426703453063965,18.5049991607666,18.545000076293945,18.264999389648438,18.274999618530273,15720000
2010-12-06,13.448476791381836,18.53499984741211,18.56999969482422,18.454999923706055,18.479999542236328,9912800
2010-12-07,13.4666166305542,18.559999465942383,18.80500030517578,18.524999618530273,18.764999389648438,21077000
2010-12-08,13.3251314163208,18.364999771118164,18.635000228881836,18.270000457763672,18.56999969482422,23584200
2010-12-09,13.397683143615723,18.46500015258789,18.540000915527344,18.34000015258789,18.524999618530273,23028200
2010-12-10,13.513774871826172,18.625,18.645000457763672,18.399999618530273,18.4950008392334,10437400
2010-12-13,13.58633804321289,18.725000381469727,18.860000610351562,18.700000762939453,18.81999969482422,12831600
2010-12-14,13.575448989868164,18.709999084472656,18.834999084472656,18.649999618530273,18.719999313354492,14227400
2010-12-15,13.502893447875977,18.610000610351562,18.774999618530273,18.584999084472656,18.649999618530273,13388000
2010-12-16,13.629867553710938,18.78499984741211,18.790000915527344,18.4950008392334,18.639999389648438,18492400
2010-12-17,13.737032890319824,18.780000686645508,18.795000076293945,18.584999084472656,18.610000610351562,14386400
2010-12-20,13.78092098236084,18.84000015258789,18.93000030517578,18.739999771118164,18.899999618530273,10680400
2010-12-21,13.919891357421875,19.030000686645508,19.059999465942383,18.90999984741211,18.915000915527344,9610000
2010-12-22,13.91258430480957,19.020000457763672,19.100000381469727,18.94499969482422,19.100000381469727,6326200
2010-12-23,13.949155807495117,19.06999969482422,19.125,18.920000076293945,18.920000076293945,7742600
2010-12-27,13.971096992492676,19.100000381469727,19.110000610351562,18.940000534057617,19.05500030517578,4817600
2010-12-28,14.000365257263184,19.139999389648438,19.18000030517578,19.084999084472656,19.18000030517578,6872200
2010-12-29,14.05887222290039,19.219999313354492,19.25,19.170000076293945,19.219999313354492,5138600
2010-12-30,14.05887222290039,19.219999313354492,19.295000076293945,19.18000030517578,19.21500015258789,7152600
2010-12-31,14.047904968261719,19.204999923706055,19.270000457763672,19.155000686645508,19.19499969482422,4849400
2011-01-03,14.161283493041992,19.360000610351562,19.540000915527344,19.334999084472656,19.40999984741211,12110400
2011-01-04,14.066190719604492,19.229999542236328,19.424999237060547,18.985000610351562,19.389999389648438,18978600
2011-01-05,14.099105834960938,19.274999618530273,19.28499984741211,19.045000076293945,19.1299991607666,15594600
2011-01-06,14.025959968566895,19.174999237060547,19.375,19.1200008392334,19.28499984741211,15539400
2011-01-07,14.011332511901855,19.155000686645508,19.290000915527344,18.989999771118164,19.235000610351562,23128400
2011-01-10,14.029616355895996,19.18000030517578,19.21500015258789,18.860000610351562,19.084999084472656,20979400
2011-01-11,14.14299488067627,19.334999084472656,19.350000381469727,19.209999084472656,19.274999618530273,13209600
2011-01-12,14.281978607177734,19.524999618530273,19.55500030517578,19.415000915527344,19.485000610351562,13959200
2011-01-13,14.157626152038574,19.354999542236328,19.540000915527344,19.309999465942383,19.5049991607666,14599600
2011-01-14,14.19053840637207,19.399999618530273,19.399999618530273,19.200000762939453,19.31999969482422,15839800
2011-01-18,14.26734447479248,19.5049991607666,19.524999618530273,19.405000686645508,19.424999237060547,16477600
2011-01-19,13.938182830810547,19.05500030517578,19.549999237060547,19.020000457763672,19.540000915527344,32022600
2011-01-20,13.740689277648926,18.78499984741211,18.90999984741211,18.6200008392334,18.854999542236328,43715400
2011-01-21,13.707771301269531,18.739999771118164,18.979999542236328,18.71500015258789,18.889999389648438,22906400
2011-01-24,13.854066848754883,18.940000534057617,19.045000076293945,18.735000610351562,18.80500030517578,20986800
2011-01-25,13.872353553771973,18.96500015258789,18.96500015258789,18.739999771118164,18.875,26381600
2011-01-26,14.164941787719727,19.364999771118164,19.399999618530273,19.024999618530273,19.030000686645508,22398600
2011-01-27,14.047904968261719,19.204999923706055,19.375,19.065000534057617,19.350000381469727,22470000
2011-01-28,13.82846450805664,18.905000686645508,19.344999313354492,18.889999389648438,19.200000762939453,28584600
2011-01-31,14.05887222290039,19.219999313354492,19.239999771118164,18.96500015258789,19.030000686645508,19959800
2011-02-01,14.435588836669922,19.735000610351562,19.774999618530273,19.364999771118164,19.399999618530273,32064200
2011-02-02,14.40998363494873,19.700000762939453,19.799999237060547,19.604999542236328,19.725000381469727,12356400
2011-02-03,14.472159385681152,19.78499984741211,19.825000762939453,19.479999542236328,19.709999084472656,21654600
2011-02-04,14.475812911987305,19.790000915527344,19.864999771118164,19.6200008392334,19.84000015258789,16209400
