Date,Adj Close,Close,High,Low,Open,Volume
2016-07-21,19.94666862487793,24.264999389648438,24.434999465942383,24.174999237060547,24.43000030517578,7250600
2016-07-22,20.00010871887207,24.329999923706055,24.385000228881836,24.225000381469727,24.290000915527344,7778800
2016-07-25,19.96722412109375,24.290000915527344,24.30500030517578,24.125,24.30500030517578,9678400
2016-07-26,20.119298934936523,24.475000381469727,24.489999771118164,24.264999389648438,24.28499984741211,8344000
2016-07-27,20.143959045410156,24.5049991607666,24.59000015258789,24.325000762939453,24.4950008392334,8514200
2016-07-28,20.11518669128418,24.469999313354492,24.549999237060547,24.329999923706055,24.450000762939453,7331000
2016-07-29,20.012439727783203,24.344999313354492,24.420000076293945,24.174999237060547,24.399999618530273,8545600
2016-08-01,19.901456832885742,24.209999084472656,24.350000381469727,24.110000610351562,24.344999313354492,7131600
2016-08-02,19.84803009033203,24.145000457763672,24.260000228881836,23.985000610351562,24.190000534057617,12103200
2016-08-03,19.897350311279297,24.204999923706055,24.299999237060547,24.030000686645508,24.184999465942383,6950800
2016-08-04,19.979555130004883,24.30500030517578,24.3700008392334,24.155000686645508,24.204999923706055,7105000
2016-08-05,20.04531478881836,24.385000228881836,24.434999465942383,24.299999237060547,24.34000015258789,6312000
2016-08-08,20.08641815185547,24.434999465942383,24.5049991607666,24.375,24.40999984741211,9463600
2016-08-09,20.024768829345703,24.360000610351562,24.530000686645508,24.309999465942383,24.44499969482422,7983000
2016-08-10,20.028873443603516,24.364999771118164,24.475000381469727,24.329999923706055,24.405000686645508,4510600
2016-08-11,20.11518669128418,24.469999313354492,24.514999389648438,24.34000015258789,24.485000610351562,5391400
2016-08-12,19.901456832885742,24.209999084472656,24.4950008392334,24.15999984741211,24.469999313354492,6764400
2016-08-15,20.102859497070312,24.454999923706055,24.514999389648438,24.280000686645508,24.295000076293945,4634000
2016-08-16,19.99599266052246,24.325000762939453,24.59000015258789,24.315000534057617,24.4950008392334,6769200
2016-08-17,19.979555130004883,24.30500030517578,24.360000610351562,24.104999542236328,24.30500030517578,6152800
2016-08-18,20.106969833374023,24.459999084472656,24.459999084472656,24.30500030517578,24.315000534057617,6755800
2016-08-19,20.135744094848633,24.4950008392334,24.530000686645508,24.2549991607666,24.399999618530273,9812200
2016-08-22,20.106969833374023,24.459999084472656,24.4950008392334,24.274999618530273,24.405000686645508,6100000
2016-08-23,20.279598236083984,24.670000076293945,24.78499984741211,24.614999771118164,24.674999237060547,8259400
2016-08-24,20.04531478881836,24.385000228881836,24.635000228881836,24.354999542236328,24.635000228881836,7807800
2016-08-25,20.143959045410156,24.5049991607666,24.53499984741211,24.354999542236328,24.360000610351562,6776400
2016-08-26,20.028873443603516,24.364999771118164,24.760000228881836,24.264999389648438,24.600000381469727,11969600
2016-08-29,20.20972442626953,24.584999084472656,24.639999389648438,24.325000762939453,24.329999923706055,5967600
2016-08-30,20.160400390625,24.524999618530273,24.704999923706055,24.479999542236328,24.575000762939453,7531600
2016-08-31,19.959001541137695,24.280000686645508,24.440000534057617,24.225000381469727,24.399999618530273,8380400
2016-09-01,20.04120635986328,24.3799991607666,24.40999984741211,24.200000762939453,24.354999542236328,9463600
2016-09-02,20.24260902404785,24.625,24.625,24.489999771118164,24.565000534057617,6608600
2016-09-06,20.197397232055664,24.56999969482422,24.71500015258789,24.46500015258789,24.649999618530273,6408600
2016-09-07,20.168621063232422,24.53499984741211,24.604999542236328,24.3799991607666,24.514999389648438,11484200
2016-09-08,20.082307815551758,24.43000030517578,24.545000076293945,24.354999542236328,24.489999771118164,5730200
2016-09-09,19.49866485595703,23.719999313354492,24.264999389648438,23.69499969482422,24.25,17347400
2016-09-12,19.68362045288086,23.94499969482422,24.010000228881836,23.53499984741211,23.579999923706055,13025600
2016-09-13,19.317819595336914,23.5,23.795000076293945,23.344999313354492,23.700000762939453,20948000
2016-09-14,19.27260971069336,23.44499969482422,23.59000015258789,23.375,23.5,15579600
2016-09-15,19.395912170410156,23.594999313354492,23.645000457763672,23.354999542236328,23.40999984741211,11751200
2016-09-16,19.3182373046875,23.3799991607666,23.420000076293945,23.274999618530273,23.315000534057617,17158000
2016-09-19,19.347156524658203,23.415000915527344,23.56999969482422,23.375,23.485000610351562,7353000
2016-09-20,19.289318084716797,23.344999313354492,23.6200008392334,23.34000015258789,23.59000015258789,7998800
2016-09-21,19.58264923095703,23.700000762939453,23.729999542236328,23.43000030517578,23.475000381469727,11192400
2016-09-22,19.64461326599121,23.774999618530273,23.979999542236328,23.71500015258789,23.8700008392334,5991400
2016-09-23,19.545461654663086,23.655000686645508,23.809999465942383,23.649999618530273,23.69499969482422,8620400
2016-09-26,19.454574584960938,23.545000076293945,23.704999923706055,23.514999389648438,23.670000076293945,7515600
2016-09-27,19.512413024902344,23.614999771118164,23.635000228881836,23.424999237060547,23.46500015258789,6643200
2016-09-28,19.73550796508789,23.885000228881836,23.90999984741211,23.559999465942383,23.670000076293945,9133200
2016-09-29,19.58264923095703,23.700000762939453,23.950000762939453,23.625,23.790000915527344,9322800
2016-09-30,19.727245330810547,23.875,23.959999084472656,23.770000457763672,23.844999313354492,9390600
2016-10-03,19.702457427978516,23.844999313354492,23.954999923706055,23.815000534057617,23.889999389648438,16199400
2016-10-04,19.433921813964844,23.520000457763672,23.924999237060547,23.479999542236328,23.8799991607666,11833600
2016-10-05,19.56612205505371,23.68000030517578,23.78499984741211,23.565000534057617,23.565000534057617,13485600
2016-10-06,19.727245330810547,23.875,23.889999389648438,23.59000015258789,23.625,10459600
2016-10-07,19.359554290771484,23.43000030517578,23.905000686645508,23.350000381469727,23.905000686645508,11781800
2016-10-10,19.4752254486084,23.56999969482422,23.739999771118164,23.520000457763672,23.56999969482422,6183800
2016-10-11,19.210824966430664,23.25,23.43000030517578,23.100000381469727,23.405000686645508,22701000
2016-10-12,19.173643112182617,23.204999923706055,23.290000915527344,23.09000015258789,23.270000457763672,8116400
2016-10-13,19.074487686157227,23.084999084472656,23.139999389648438,22.780000686645508,22.954999923706055,9894200
2016-10-14,19.136457443237305,23.15999984741211,23.325000762939453,23.135000228881836,23.184999465942383,9537400
2016-10-17,19.152986526489258,23.18000030517578,23.264999389648438,23.135000228881836,23.170000076293945,6538200
2016-10-18,19.326499938964844,23.389999389648438,23.459999084472656,23.309999465942383,23.40999984741211,5839600
2016-10-19,19.466964721679688,23.559999465942383,23.600000381469727,23.354999542236328,23.44499969482422,5369600
2016-10-20,19.45044708251953,23.540000915527344,23.6200008392334,23.3799991607666,23.530000686645508,5456400
2016-10-21,19.442182540893555,23.530000686645508,23.545000076293945,23.299999237060547,23.540000915527344,7725800
2016-10-24,19.487627029418945,23.584999084472656,23.65999984741211,23.524999618530273,23.6200008392334,6041400
2016-10-25,19.309982299804688,23.3700008392334,23.575000762939453,23.31999969482422,23.479999542236328,6744000
2016-10-26,19.28105926513672,23.334999084472656,23.375,23.229999542236328,23.34000015258789,6690200
2016-10-27,19.256271362304688,23.30500030517578,23.434999465942383,23.200000762939453,23.395000457763672,9517200
2016-10-28,19.30584144592285,23.364999771118164,23.559999465942383,23.239999771118164,23.375,10611400
2016-10-31,19.314104080200195,23.375,23.44499969482422,23.329999923706055,23.3700008392334,14324200
2016-11-01,19.202556610107422,23.239999771118164,23.520000457763672,23.110000610351562,23.424999237060547,28453800
2016-11-02,19.099275588989258,23.114999771118164,23.31999969482422,23.114999771118164,23.274999618530273,11679600
2016-11-03,19.103412628173828,23.1200008392334,23.239999771118164,23.059999465942383,23.100000381469727,8482800
2016-11-04,19.16951560974121,23.200000762939453,23.325000762939453,23.084999084472656,23.1200008392334,8831400
2016-11-07,19.462839126586914,23.55500030517578,23.55500030517578,23.395000457763672,23.469999313354492,14197000
2016-11-08,19.524812698364258,23.6299991607666,23.704999923706055,23.44499969482422,23.4950008392334,10583600
2016-11-09,19.937944412231445,24.1299991607666,24.184999465942383,23.424999237060547,23.614999771118164,29530200
2016-11-10,20.16929817199707,24.40999984741211,24.530000686645508,24.229999542236328,24.239999771118164,40670600
2016-11-11,19.892501831054688,24.075000762939453,24.399999618530273,23.924999237060547,24.375,13428000
2016-11-14,19.937944412231445,24.1299991607666,24.209999084472656,23.979999542236328,24.184999465942383,16677400
2016-11-15,20.020570755004883,24.229999542236328,24.235000610351562,23.94499969482422,24.114999771118164,13921400
2016-11-16,19.98338508605957,24.184999465942383,24.270000457763672,24.104999542236328,24.174999237060547,7433000
2016-11-17,19.991649627685547,24.19499969482422,24.280000686645508,24.06999969482422,24.260000228881836,8271800
2016-11-18,19.96272850036621,24.15999984741211,24.190000534057617,24.09000015258789,24.190000534057617,7788400
2016-11-21,20.19822120666504,24.44499969482422,24.454999923706055,24.19499969482422,24.19499969482422,7598200
2016-11-22,20.322154998779297,24.594999313354492,24.645000457763672,24.440000534057617,24.510000228881836,10270200
2016-11-23,20.413049697875977,24.704999923706055,24.719999313354492,24.479999542236328,24.549999237060547,6997600
2016-11-25,20.475019454956055,24.780000686645508,24.795000076293945,24.690000534057617,24.729999542236328,3205200
2016-11-28,20.39239501953125,24.68000030517578,24.795000076293945,24.625,24.795000076293945,9059400
2016-11-29,20.413049697875977,24.704999923706055,24.80500030517578,24.5,24.594999313354492,6861400
2016-11-30,20.63201904296875,24.969999313354492,25.030000686645508,24.7549991607666,24.834999084472656,14855000
2016-12-01,20.640274047851562,24.979999542236328,25.165000915527344,24.905000686645508,25.05500030517578,16413400
2016-12-02,20.64853858947754,24.989999771118164,25.06999969482422,24.844999313354492,24.959999084472656,12528200
2016-12-05,20.80965805053711,25.184999465942383,25.270000457763672,25.030000686645508,25.09000015258789,10625800
2016-12-06,20.83445167541504,25.21500015258789,25.219999313354492,25.024999618530273,25.184999465942383,13429600
2016-12-07,21.131914138793945,25.575000762939453,25.59000015258789,25.21500015258789,25.264999389648438,14901400
2016-12-08,21.272375106811523,25.7450008392334,25.844999313354492,25.594999313354492,25.604999542236328,14014200
2016-12-09,21.27650260925293,25.75,25.809999465942383,25.6200008392334,25.809999465942383,8984800
2016-12-12,21.181482315063477,25.635000228881836,25.844999313354492,25.6200008392334,25.78499984741211,9475000
2016-12-13,21.148433685302734,25.594999313354492,25.7450008392334,25.440000534057617,25.729999542236328,9274600
2016-12-14,20.896421432495117,25.290000915527344,25.6299991607666,25.2450008392334,25.59000015258789,18738400
2016-12-15,21.032747268676758,25.454999923706055,25.520000457763672,25.155000686645508,25.200000762939453,12862000
2016-12-16,20.967878341674805,25.209999084472656,25.395000457763672,25.145000457763672,25.395000457763672,10354600
2016-12-19,20.92629051208496,25.15999984741211,25.229999542236328,25.065000534057617,25.135000228881836,6404600
2016-12-20,20.94292449951172,25.18000030517578,25.200000762939453,25.045000076293945,25.1299991607666,8852800
2016-12-21,20.951248168945312,25.190000534057617,25.295000076293945,25.149999618530273,25.274999618530273,6560200
2016-12-22,20.86391258239746,25.084999084472656,25.19499969482422,25.010000228881836,25.165000915527344,6630800
2016-12-23,20.905502319335938,25.135000228881836,25.155000686645508,24.985000610351562,25.155000686645508,4314800
2016-12-27,21.01778221130371,25.270000457763672,25.299999237060547,25.104999542236328,25.204999923706055,7773000
2016-12-28,20.805692672729492,25.014999389648438,25.485000610351562,24.9950008392334,25.364999771118164,6155600
2016-12-29,20.805692672729492,25.014999389648438,25.1200008392334,24.975000381469727,25.0049991607666,5727000
2016-12-30,20.66845703125,24.850000381469727,25.09000015258789,24.75,25.049999237060547,9859800
2017-01-03,20.789058685302734,24.9950008392334,25.135000228881836,24.815000534057617,24.915000915527344,15475000
2017-01-04,21.092647552490234,25.360000610351562,25.405000686645508,25.094999313354492,25.094999313354492,9084600
2017-01-05,21.03025245666504,25.28499984741211,25.424999237060547,25.200000762939453,25.329999923706055,7806000
2017-01-06,21.051048278808594,25.309999465942383,25.329999923706055,25.165000915527344,25.28499984741211,5894200
2017-01-09,21.046894073486328,25.30500030517578,25.545000076293945,25.264999389648438,25.290000915527344,14201200
2017-01-10,21.059370040893555,25.31999969482422,25.415000915527344,25.209999084472656,25.31999969482422,5688400
2017-01-11,21.22987937927246,25.524999618530273,25.540000915527344,25.274999618530273,25.274999618530273,13199800
2017-01-12,21.18828773498535,25.475000381469727,25.524999618530273,25.315000534057617,25.524999618530273,6312000
2017-01-13,21.155017852783203,25.434999465942383,25.5049991607666,25.3700008392334,25.479999542236328,4896800
2017-01-17,21.059370040893555,25.31999969482422,25.43000030517578,25.239999771118164,25.3700008392334,7363400
2017-01-18,21.192445755004883,25.479999542236328,25.5049991607666,25.30500030517578,25.389999389648438,6073400
2017-01-19,21.059370040893555,25.31999969482422,25.565000534057617,25.225000381469727,25.510000228881836,6606400
2017-01-20,21.246509552001953,25.545000076293945,25.59000015258789,25.389999389648438,25.40999984741211,10013800
2017-01-23,21.288095474243164,25.594999313354492,25.635000228881836,25.450000762939453,25.545000076293945,8322200
2017-01-24,21.837038040161133,26.2549991607666,26.315000534057617,25.690000534057617,25.690000534057617,15962000
2017-01-25,21.982593536376953,26.43000030517578,26.454999923706055,26.200000762939453,26.364999771118164,16441800
2017-01-26,22.040809631347656,26.5,26.6299991607666,26.3700008392334,26.434999465942383,10641200
2017-01-27,21.96179962158203,26.405000686645508,26.485000610351562,26.350000381469727,26.434999465942383,9305200
2017-01-30,21.737228393554688,26.135000228881836,26.309999465942383,26.024999618530273,26.309999465942383,12086200
2017-01-31,21.60831069946289,25.979999542236328,26.145000457763672,25.875,26.125,11053400
2017-02-01,21.7164363861084,26.110000610351562,26.15999984741211,25.895000457763672,25.969999313354492,20149800
2017-02-02,21.620786666870117,25.9950008392334,26.100000381469727,25.905000686645508,26.100000381469727,10131400
2017-02-03,21.658214569091797,26.040000915527344,26.079999923706055,25.954999923706055,26.03499984741211,11083600
2017-02-06,21.59999656677246,25.969999313354492,26.0049991607666,25.860000610351562,25.979999542236328,5445200
2017-02-07,21.429487228393555,25.764999389648438,25.940000534057617,25.725000381469727,25.899999618530273,8401600
2017-02-08,21.47939109802246,25.825000762939453,25.834999084472656,25.665000915527344,25.75,9378400
2017-02-09,21.471073150634766,25.815000534057617,25.895000457763672,25.760000228881836,25.825000762939453,16234800
2017-02-10,21.666534423828125,26.049999237060547,26.09000015258789,25.915000915527344,25.93000030517578,6955000
2017-02-13,21.84535026550293,26.264999389648438,26.334999084472656,26.149999618530273,26.149999618530273,7428200
2017-02-14,21.8411922454834,26.260000228881836,26.274999618530273,26.09000015258789,26.219999313354492,7324600
2017-02-15,21.812084197998047,26.225000381469727,26.309999465942383,26.174999237060547,26.190000534057617,6209800
2017-02-16,21.812084197998047,26.225000381469727,26.375,26.139999389648438,26.25,6408800
2017-02-17,21.749706268310547,26.149999618530273,26.209999084472656,26.05500030517578,26.174999237060547,7928200
2017-02-21,21.820402145385742,26.235000610351562,26.309999465942383,26.09000015258789,26.135000228881836,14751800
2017-02-22,21.878618240356445,26.30500030517578,26.450000762939453,26.114999771118164,26.1299991607666,10228800
2017-02-23,21.75802230834961,26.15999984741211,26.454999923706055,26.135000228881836,26.360000610351562,7070200
2017-02-24,21.80376625061035,26.21500015258789,26.235000610351562,26.010000228881836,26.049999237060547,9624600
2017-02-27,21.749706268310547,26.149999618530273,26.364999771118164,26.110000610351562,26.21500015258789,12595600
2017-02-28,21.728910446166992,26.125,26.25,26.084999084472656,26.1299991607666,7724400
2017-03-01,22.153091430664062,26.635000228881836,26.719999313354492,26.364999771118164,26.364999771118164,11802200
2017-03-02,21.916051864624023,26.350000381469727,26.625,26.350000381469727,26.614999771118164,9149400
2017-03-03,21.899415969848633,26.329999923706055,26.434999465942383,26.260000228881836,26.350000381469727,5924200
2017-03-06,21.75802230834961,26.15999984741211,26.30500030517578,26.1200008392334,26.235000610351562,7113400
2017-03-07,21.637420654296875,26.014999389648438,26.200000762939453,26.0049991607666,26.174999237060547,7676200
2017-03-08,21.637420654296875,26.014999389648438,26.28499984741211,25.975000381469727,26.03499984741211,10178200
2017-03-09,21.570884704589844,25.934999465942383,26.084999084472656,25.809999465942383,26.049999237060547,9039600
2017-03-10,21.670690536499023,26.05500030517578,26.139999389648438,25.934999465942383,26.075000762939453,9538200
2017-03-13,21.73306655883789,26.1299991607666,26.135000228881836,26.014999389648438,26.084999084472656,7070400
2017-03-14,21.54593849182129,25.905000686645508,26.045000076293945,25.875,26.024999618530273,11313000
2017-03-15,21.891101837158203,26.31999969482422,26.364999771118164,25.9950008392334,26.014999389648438,11398000
2017-03-16,21.741392135620117,26.139999389648438,26.415000915527344,26.100000381469727,26.3799991607666,13080200
2017-03-17,21.834835052490234,26.170000076293945,26.264999389648438,26.145000457763672,26.18000030517578,10261200
2017-03-20,21.955808639526367,26.315000534057617,26.329999923706055,26.09000015258789,26.190000534057617,5510400
2017-03-21,21.588699340820312,25.875,26.389999389648438,25.834999084472656,26.334999084472656,14679400
2017-03-22,21.651277542114258,25.950000762939453,25.969999313354492,25.684999465942383,25.854999542236328,11302800
2017-03-23,21.743061065673828,26.059999465942383,26.139999389648438,25.850000381469727,25.90999984741211,9532800
2017-03-24,21.551156997680664,25.829999923706055,26.114999771118164,25.719999313354492,26.045000076293945,12040600
2017-03-27,21.597043991088867,25.885000228881836,25.934999465942383,25.520000457763672,25.584999084472656,8577800
2017-03-28,21.847341537475586,26.184999465942383,26.274999618530273,25.854999542236328,25.920000076293945,7867200
2017-03-29,21.86403465270996,26.204999923706055,26.274999618530273,26.114999771118164,26.145000457763672,6022800
2017-03-30,21.868207931518555,26.209999084472656,26.350000381469727,26.18000030517578,26.190000534057617,5983200
2017-03-31,21.86403465270996,26.204999923706055,26.350000381469727,26.18000030517578,26.229999542236328,7425400
2017-04-03,21.78059959411621,26.104999542236328,26.31999969482422,25.895000457763672,26.21500015258789,9031000
2017-04-04,21.85986328125,26.200000762939453,26.209999084472656,26.014999389648438,26.084999084472656,6526600
2017-04-05,21.843175888061523,26.18000030517578,26.4950008392334,26.155000686645508,26.280000686645508,10009800
2017-04-06,21.959983825683594,26.31999969482422,26.420000076293945,26.1200008392334,26.204999923706055,6164000
2017-04-07,21.93912696838379,26.295000076293945,26.385000228881836,26.21500015258789,26.2450008392334,5061800
2017-04-10,21.94329833984375,26.299999237060547,26.375,26.200000762939453,26.295000076293945,6923000
2017-04-11,21.88489532470703,26.229999542236328,26.280000686645508,26.079999923706055,26.219999313354492,7831400
2017-04-12,21.613739013671875,25.905000686645508,26.239999771118164,25.889999389648438,26.19499969482422,7779600
2017-04-13,21.405141830444336,25.655000686645508,25.905000686645508,25.635000228881836,25.854999542236328,8387000
2017-04-17,21.55949592590332,25.84000015258789,25.850000381469727,25.674999237060547,25.725000381469727,7702000
2017-04-18,21.534469604492188,25.809999465942383,25.889999389648438,25.69499969482422,25.725000381469727,5073800
2017-04-19,21.563669204711914,25.844999313354492,25.975000381469727,25.799999237060547,25.899999618530273,6260400
2017-04-20,21.80145835876465,26.1299991607666,26.235000610351562,25.940000534057617,25.959999084472656,8138800
2017-04-21,21.776432037353516,26.100000381469727,26.170000076293945,26.030000686645508,26.110000610351562,7183200
2017-04-24,22.0267333984375,26.399999618530273,26.469999313354492,26.34000015258789,26.385000228881836,11133600
2017-04-25,22.381328582763672,26.825000762939453,26.860000610351562,26.614999771118164,26.6299991607666,15884600
2017-04-26,22.377159118652344,26.81999969482422,26.90999984741211,26.719999313354492,26.78499984741211,6333800
2017-04-27,22.327096939086914,26.760000228881836,26.84000015258789,26.584999084472656,26.78499984741211,9210000
2017-04-28,22.139366149902344,26.53499984741211,26.78499984741211,26.53499984741211,26.704999923706055,8080000
2017-05-01,22.15188217163086,26.549999237060547,26.65999984741211,26.475000381469727,26.65999984741211,7949600
2017-05-02,22.18942642211914,26.594999313354492,26.635000228881836,26.475000381469727,26.559999465942383,6931600
2017-05-03,21.972496032714844,26.334999084472656,26.545000076293945,26.260000228881836,26.485000610351562,13197800
2017-05-04,21.997533798217773,26.364999771118164,26.43000030517578,26.280000686645508,26.40999984741211,7487000
2017-05-05,22.310405731201172,26.739999771118164,26.760000228881836,26.415000915527344,26.415000915527344,11447400
2017-05-08,22.131031036376953,26.524999618530273,26.71500015258789,26.469999313354492,26.68000030517578,10216200
2017-05-09,21.96415138244629,26.325000762939453,26.549999237060547,26.290000915527344,26.5,9386400
2017-05-10,22.035070419311523,26.40999984741211,26.44499969482422,26.299999237060547,26.364999771118164,6388000
2017-05-11,22.00170135498047,26.3700008392334,26.43000030517578,26.1299991607666,26.34000015258789,6680600
