Date,Adj Close,Close,High,Low,Open,Volume
2010-03-30,9.368210792541504,11.585000038146973,11.625,11.515000343322754,11.5649995803833,10629000
2010-03-31,9.3399076461792,11.550000190734863,11.59000015258789,11.5,11.550000190734863,9356400
2010-04-01,9.32373332977295,11.529999732971191,11.645000457763672,11.449999809265137,11.579999923706055,18213400
2010-04-05,9.432902336120605,11.664999961853027,11.670000076293945,11.46500015258789,11.569999694824219,9699200
2010-04-06,9.44098949432373,11.675000190734863,11.704999923706055,11.579999923706055,11.625,10143800
2010-04-07,9.404601097106934,11.630000114440918,11.6899995803833,11.569999694824219,11.640000343322754,11420600
2010-04-08,9.42077350616455,11.649999618530273,11.664999961853027,11.53499984741211,11.59000015258789,16910400
2010-04-09,9.49355411529541,11.739999771118164,11.744999885559082,11.635000228881836,11.675000190734863,10978600
2010-04-12,9.51377010345459,11.765000343322754,11.805000305175781,11.739999771118164,11.75,8320800
2010-04-13,9.542070388793945,11.800000190734863,11.819999694824219,11.710000038146973,11.75,11877200
2010-04-14,9.679545402526855,11.970000267028809,11.975000381469727,11.875,11.895000457763672,29962600
2010-04-15,9.724016189575195,12.024999618530273,12.029999732971191,11.944999694824219,11.979999542236328,18980400
2010-04-16,9.594636917114258,11.864999771118164,12.010000228881836,11.805000305175781,11.954999923706055,30402400
2010-04-19,9.614848136901855,11.890000343322754,11.90999984741211,11.760000228881836,11.845000267028809,17533600
2010-04-20,9.667409896850586,11.954999923706055,11.979999542236328,11.859999656677246,11.930000305175781,13887000
2010-04-21,9.687626838684082,11.979999542236328,12.039999961853027,11.920000076293945,12.024999618530273,18800600
2010-04-22,9.711886405944824,12.010000228881836,12.020000457763672,11.779999732971191,11.864999771118164,8321000
2010-04-23,9.736149787902832,12.039999961853027,12.055000305175781,11.9350004196167,12.005000114440918,25740400
2010-04-26,9.724016189575195,12.024999618530273,12.079999923706055,12.010000228881836,12.0649995803833,19625800
2010-04-27,9.533987045288086,11.789999961853027,12.029999732971191,11.770000457763672,11.975000381469727,56498000
2010-04-28,9.562286376953125,11.824999809265137,11.864999771118164,11.720000267028809,11.864999771118164,25521400
2010-04-29,9.65932846069336,11.944999694824219,11.96500015258789,11.854999542236328,11.880000114440918,18107200
2010-04-30,9.45716381072998,11.694999694824219,11.954999923706055,11.6899995803833,11.9350004196167,21095200
2010-05-03,9.5865478515625,11.854999542236328,11.899999618530273,11.729999542236328,11.729999542236328,13769000
2010-05-04,9.311604499816895,11.515000343322754,11.729999542236328,11.444999694824219,11.71500015258789,29680600
2010-05-05,9.271171569824219,11.46500015258789,11.545000076293945,11.390000343322754,11.399999618530273,26930000
2010-05-06,8.992191314697266,11.119999885559082,11.494999885559082,10.319999694824219,11.385000228881836,51044800
2010-05-07,8.794068336486816,10.875,11.154999732971191,10.625,11.069999694824219,50444200
2010-05-10,9.198394775390625,11.375,11.425000190734863,11.265000343322754,11.345000267028809,46776400
2010-05-11,9.137744903564453,11.300000190734863,11.5,11.244999885559082,11.255000114440918,25730000
2010-05-12,9.376298904418945,11.595000267028809,11.595000267028809,11.380000114440918,11.380000114440918,23624200
2010-05-13,9.238825798034668,11.425000190734863,11.635000228881836,11.399999618530273,11.555000305175781,22879600
2010-05-14,9.06092643737793,11.204999923706055,11.350000381469727,11.085000038146973,11.324999809265137,32993200
2010-05-17,9.105400085449219,11.260000228881836,11.274999618530273,11.03499984741211,11.234999656677246,29975200
2010-05-18,8.967930793762207,11.09000015258789,11.350000381469727,11.039999961853027,11.335000038146973,45030400
2010-05-19,8.899195671081543,11.005000114440918,11.149999618530273,10.914999961853027,11.0600004196167,53445200
2010-05-20,8.616168975830078,10.654999732971191,10.854999542236328,10.619999885559082,10.829999923706055,39636800
2010-05-21,8.68085765838623,10.734999656677246,10.800000190734863,10.430000305175781,10.470000267028809,42044000
2010-05-24,8.640425682067871,10.6850004196167,10.829999923706055,10.670000076293945,10.739999771118164,25923400
2010-05-25,8.616168975830078,10.654999732971191,10.675000190734863,10.335000038146973,10.40999984741211,36575800
2010-05-26,8.531257629394531,10.550000190734863,10.859999656677246,10.520000457763672,10.755000114440918,48645200
2010-05-27,8.82237720489502,10.90999984741211,10.920000076293945,10.755000114440918,10.789999961853027,38243400
2010-05-28,8.749595642089844,10.819999694824219,10.920000076293945,10.744999885559082,10.914999961853027,24232600
2010-06-01,8.664688110351562,10.71500015258789,10.9399995803833,10.699999809265137,10.770000457763672,26467000
2010-06-02,8.858760833740234,10.954999923706055,10.954999923706055,10.699999809265137,10.774999618530273,20760000
2010-06-03,8.947712898254395,11.0649995803833,11.085000038146973,10.925000190734863,10.989999771118164,25170000
2010-06-04,8.66064453125,10.710000038146973,10.975000381469727,10.670000076293945,10.829999923706055,36989000
2010-06-07,8.53530216217041,10.555000305175781,10.800000190734863,10.53499984741211,10.765000343322754,21086400
2010-06-08,8.551474571228027,10.574999809265137,10.604999542236328,10.414999961853027,10.569999694824219,26650400
2010-06-09,8.507001876831055,10.520000457763672,10.75,10.470000267028809,10.654999732971191,26627000
2010-06-10,8.713202476501465,10.774999618530273,10.78499984741211,10.614999771118164,10.635000228881836,28425600
2010-06-11,8.790029525756836,10.869999885559082,10.890000343322754,10.664999961853027,10.664999961853027,21450600
2010-06-14,8.77385425567627,10.850000381469727,11.020000457763672,10.835000038146973,10.984999656677246,26047600
2010-06-15,9.004318237304688,11.135000228881836,11.145000457763672,10.899999618530273,10.914999961853027,23053600
2010-06-16,9.028579711914062,11.164999961853027,11.199999809265137,11.0649995803833,11.09000015258789,15507600
2010-06-17,9.06092643737793,11.204999923706055,11.225000381469727,11.09000015258789,11.21500015258789,19837200
2010-06-18,9.06052017211914,11.164999961853027,11.225000381469727,11.130000114440918,11.175000190734863,14238600
2010-06-21,8.995596885681152,11.085000038146973,11.3100004196167,11.029999732971191,11.289999961853027,17484400
2010-06-22,8.918501853942871,10.989999771118164,11.199999809265137,10.975000381469727,11.119999885559082,20366800
2010-06-23,8.902273178100586,10.970000267028809,11.055000305175781,10.885000228881836,11.024999618530273,18819600
2010-06-24,8.72374153137207,10.75,10.949999809265137,10.729999542236328,10.920000076293945,30528200
2010-06-25,8.715625762939453,10.739999771118164,10.824999809265137,10.654999732971191,10.8149995803833,31331000
2010-06-28,8.731856346130371,10.760000228881836,10.8100004196167,10.670000076293945,10.725000381469727,20527200
2010-06-29,8.40725326538086,10.359999656677246,10.595000267028809,10.28499984741211,10.579999923706055,39667200
2010-06-30,8.277414321899414,10.199999809265137,10.399999618530273,10.170000076293945,10.3149995803833,25000000
2010-07-01,8.244950294494629,10.15999984741211,10.270000457763672,10.005000114440918,10.204999923706055,45810800
2010-07-02,8.232779502868652,10.145000457763672,10.239999771118164,10.074999809265137,10.204999923706055,17022000
2010-07-06,8.313928604125977,10.244999885559082,10.380000114440918,10.140000343322754,10.305000305175781,30672400
2010-07-07,8.581727027893066,10.574999809265137,10.59000015258789,10.244999885559082,10.260000228881836,25780600
2010-07-08,8.63447380065918,10.640000343322754,10.680000305175781,10.520000457763672,10.680000305175781,17332800
2010-07-09,8.679107666015625,10.694999694824219,10.694999694824219,10.614999771118164,10.635000228881836,15716400
2010-07-12,8.719686508178711,10.744999885559082,10.789999961853027,10.670000076293945,10.670000076293945,17427200
2010-07-13,8.845463752746582,10.899999618530273,10.9350004196167,10.779999732971191,10.854999542236328,20582000
2010-07-14,8.898214340209961,10.96500015258789,11.03499984741211,10.904999732971191,10.9399995803833,24766800
2010-07-15,8.926619529724121,11.0,11.010000228881836,10.824999809265137,10.9399995803833,24839000
2010-07-16,8.670992851257324,10.6850004196167,10.930000305175781,10.675000190734863,10.904999732971191,30216200
2010-07-19,8.756200790405273,10.789999961853027,10.8149995803833,10.675000190734863,10.729999542236328,14704600
2010-07-20,8.813008308410645,10.859999656677246,10.875,10.555000305175781,10.600000381469727,31219600
2010-07-21,8.70750904083252,10.729999542236328,10.954999923706055,10.694999694824219,10.944999694824219,33310200
2010-07-22,8.942849159240723,11.020000457763672,11.055000305175781,10.859999656677246,10.864999771118164,23437600
2010-07-23,9.003713607788086,11.095000267028809,11.095000267028809,10.954999923706055,10.989999771118164,20772800
2010-07-26,9.06052017211914,11.164999961853027,11.170000076293945,11.050000190734863,11.095000267028809,13152600
2010-07-27,9.084861755371094,11.194999694824219,11.225000381469727,11.135000228881836,11.199999809265137,15588400
2010-07-28,9.01182746887207,11.104999542236328,11.21500015258789,11.0649995803833,11.175000190734863,26353400
2010-07-29,8.930678367614746,11.005000114440918,11.15999984741211,10.914999961853027,11.145000457763672,21295400
2010-07-30,8.894159317016602,10.960000038146973,11.020000457763672,10.850000381469727,10.885000228881836,17912400
2010-08-02,9.08080768585205,11.1899995803833,11.220000267028809,11.055000305175781,11.09000015258789,31420600
2010-08-03,9.032116889953613,11.130000114440918,11.180000305175781,11.104999542236328,11.175000190734863,10787400
2010-08-04,9.10515308380127,11.220000267028809,11.225000381469727,11.085000038146973,11.15999984741211,29363200
2010-08-05,9.064573287963867,11.170000076293945,11.1899995803833,11.100000381469727,11.145000457763672,10129600
2010-08-06,9.040233612060547,11.140000343322754,11.154999732971191,10.989999771118164,11.0649995803833,31234200
2010-08-09,9.101090431213379,11.21500015258789,11.234999656677246,11.125,11.170000076293945,27105600
2010-08-10,9.007769584655762,11.100000381469727,11.15999984741211,11.020000457763672,11.109999656677246,22578600
2010-08-11,8.79272174835205,10.835000038146973,10.9350004196167,10.795000076293945,10.930000305175781,36123000
2010-08-12,8.670992851257324,10.6850004196167,10.729999542236328,10.569999694824219,10.619999885559082,30331600
2010-08-13,8.630414962768555,10.635000228881836,10.699999809265137,10.619999885559082,10.640000343322754,12157600
2010-08-16,8.646650314331055,10.654999732971191,10.710000038146973,10.539999961853027,10.569999694824219,20537200
2010-08-17,8.739972114562988,10.770000457763672,10.864999771118164,10.71500015258789,10.755000114440918,34201200
2010-08-18,8.788665771484375,10.829999923706055,10.890000343322754,10.734999656677246,10.770000457763672,25232200
2010-08-19,8.6831636428833,10.699999809265137,10.824999809265137,10.635000228881836,10.789999961853027,27622200
2010-08-20,8.662879943847656,10.675000190734863,10.710000038146973,10.614999771118164,10.664999961853027,18632800
2010-08-23,8.585783958435059,10.579999923706055,10.755000114440918,10.579999923706055,10.729999542236328,16367400
2010-08-24,8.468114852905273,10.4350004196167,10.539999961853027,10.385000228881836,10.46500015258789,21180600
2010-08-25,8.520864486694336,10.5,10.545000076293945,10.345000267028809,10.369999885559082,22105800
2010-08-26,8.435654640197754,10.395000457763672,10.5649995803833,10.380000114440918,10.550000190734863,20309400
2010-08-27,8.537096977233887,10.520000457763672,10.524999618530273,10.289999961853027,10.454999923706055,29983400
2010-08-30,8.423480033874512,10.380000114440918,10.545000076293945,10.380000114440918,10.46500015258789,15187000
2010-08-31,8.395078659057617,10.345000267028809,10.420000076293945,10.289999961853027,10.354999542236328,31040000
2010-09-01,8.610127449035645,10.609999656677246,10.649999618530273,10.46500015258789,10.484999656677246,29596200
2010-09-02,8.687226295471191,10.704999923706055,10.704999923706055,10.595000267028809,10.614999771118164,18613000
2010-09-03,8.817068099975586,10.864999771118164,10.864999771118164,10.755000114440918,10.800000190734863,20718000
2010-09-07,8.744026184082031,10.774999618530273,10.869999885559082,10.765000343322754,10.8149995803833,15678800
2010-09-08,8.79272174835205,10.835000038146973,10.859999656677246,10.779999732971191,10.8100004196167,18581600
2010-09-09,8.817068099975586,10.864999771118164,10.944999694824219,10.845000267028809,10.925000190734863,13895200
2010-09-10,8.821125984191895,10.869999885559082,10.885000228881836,10.800000190734863,10.875,16300600
2010-09-13,8.97936725616455,11.0649995803833,11.085000038146973,10.960000038146973,10.975000381469727,23197400
2010-09-14,9.015886306762695,11.109999656677246,11.199999809265137,11.024999618530273,11.0649995803833,18854400
2010-09-15,9.0726900100708,11.180000305175781,11.204999923706055,11.079999923706055,11.100000381469727,14763400
2010-09-16,9.125441551208496,11.244999885559082,11.255000114440918,11.145000457763672,11.164999961853027,15599600
2010-09-17,9.174714088439941,11.265000343322754,11.289999961853027,11.210000038146973,11.279999732971191,28835400
2010-09-20,9.309102058410645,11.430000305175781,11.449999809265137,11.279999732971191,11.305000305175781,19105200
2010-09-21,9.292807579040527,11.40999984741211,11.505000114440918,11.369999885559082,11.444999694824219,37269200
2010-09-22,9.248015403747559,11.354999542236328,11.420000076293945,11.295000076293945,11.364999771118164,16811600
2010-09-23,9.235794067382812,11.34000015258789,11.460000038146973,11.265000343322754,11.279999732971191,19862600
2010-09-24,9.41497802734375,11.5600004196167,11.569999694824219,11.449999809265137,11.449999809265137,16332600
2010-09-27,9.419046401977539,11.5649995803833,11.654999732971191,11.539999961853027,11.585000038146973,30638200
2010-09-28,9.431262969970703,11.579999923706055,11.604999542236328,11.414999961853027,11.595000267028809,29432000
2010-09-29,9.410901069641113,11.555000305175781,11.604999542236328,11.524999618530273,11.555000305175781,12267000
2010-09-30,9.374252319335938,11.510000228881836,11.6850004196167,11.444999694824219,11.614999771118164,26278600
2010-10-01,9.378324508666992,11.515000343322754,11.609999656677246,11.475000381469727,11.59000015258789,24335400
2010-10-04,9.300949096679688,11.420000076293945,11.515000343322754,11.34000015258789,11.454999923706055,16976000
2010-10-05,9.484204292297363,11.645000457763672,11.675000190734863,11.494999885559082,11.5,15425800
2010-10-06,9.439406394958496,11.59000015258789,11.680000305175781,11.494999885559082,11.645000457763672,14340000
2010-10-07,9.439406394958496,11.59000015258789,11.640000343322754,11.510000228881836,11.635000228881836,9899400
2010-10-08,9.492345809936523,11.654999732971191,11.680000305175781,11.515000343322754,11.595000267028809,13341200
2010-10-11,9.508635520935059,11.675000190734863,11.725000381469727,11.630000114440918,11.680000305175781,12082000
2010-10-12,9.565644264221191,11.744999885559082,11.770000457763672,11.574999809265137,11.640000343322754,22014600
2010-10-13,9.64301872253418,11.84000015258789,11.895000457763672,11.779999732971191,11.8149995803833,30959000
2010-10-14,9.647089958190918,11.845000267028809,11.885000228881836,11.779999732971191,11.864999771118164,11029200
2010-10-15,9.809981346130371,12.045000076293945,12.050000190734863,11.904999732971191,12.005000114440918,42694000
2010-10-18,9.875138282775879,12.125,12.125,12.005000114440918,12.050000190734863,21501200
2010-10-19,9.700028419494629,11.90999984741211,12.0,11.819999694824219,11.895000457763672,50409400
2010-10-20,9.781475067138672,12.010000228881836,12.079999923706055,11.925000190734863,11.949999809265137,47254600
2010-10-21,9.789621353149414,12.020000457763672,12.100000381469727,11.895000457763672,12.074999809265137,55292800
2010-10-22,9.818122863769531,12.055000305175781,12.0649995803833,11.994999885559082,12.020000457763672,11525200
2010-10-25,9.846634864807129,12.09000015258789,12.180000305175781,12.09000015258789,12.100000381469727,19000000
2010-10-26,9.871063232421875,12.119999885559082,12.135000228881836,11.994999885559082,12.045000076293945,20635800
2010-10-27,9.899566650390625,12.154999732971191,12.164999961853027,12.029999732971191,12.069999694824219,23674600
2010-10-28,9.899566650390625,12.154999732971191,12.21500015258789,12.074999809265137,12.204999923706055,17096200
2010-10-29,9.91585636138916,12.175000190734863,12.225000381469727,12.154999732971191,12.175000190734863,16677200
2010-11-01,9.924001693725586,12.1850004196167,12.3100004196167,12.135000228881836,12.234999656677246,16937800
2010-11-02,10.021737098693848,12.305000305175781,12.335000038146973,12.270000457763672,12.295000076293945,14973800
2010-11-03,10.078746795654297,12.375,12.380000114440918,12.225000381469727,12.324999809265137,30232800
2010-11-04,10.22941780090332,12.5600004196167,12.569999694824219,12.479999542236328,12.505000114440918,27347000
2010-11-05,10.221274375915527,12.550000190734863,12.5649995803833,12.494999885559082,12.5649995803833,17475400
2010-11-08,10.22941780090332,12.5600004196167,12.574999809265137,12.5,12.524999618530273,15004200
2010-11-09,10.20091438293457,12.524999618530273,12.640000343322754,12.46500015258789,12.600000381469727,18159600
2010-11-10,10.20905876159668,12.53499984741211,12.555000305175781,12.420000076293945,12.539999961853027,14106000
2010-11-11,10.054311752319336,12.345000267028809,12.359999656677246,12.220000267028809,12.295000076293945,24255400
2010-11-12,9.911787986755371,12.170000076293945,12.34000015258789,12.109999656677246,12.279999732971191,21570800
2010-11-15,9.883277893066406,12.135000228881836,12.239999771118164,12.125,12.229999542236328,17599200
2010-11-16,9.70410442352295,11.914999961853027,12.09000015258789,11.869999885559082,12.050000190734863,35830800
2010-11-17,9.708175659179688,11.920000076293945,12.0,11.869999885559082,11.930000305175781,20825800
2010-11-18,9.871063232421875,12.119999885559082,12.170000076293945,12.045000076293945,12.050000190734863,21610400
2010-11-19,9.899566650390625,12.154999732971191,12.170000076293945,12.079999923706055,12.119999885559082,10239800
2010-11-22,9.956579208374023,12.225000381469727,12.225000381469727,12.069999694824219,12.100000381469727,18828400
2010-11-23,9.809981346130371,12.045000076293945,12.130000114440918,11.984999656677246,12.109999656677246,22018800
2010-11-24,9.972867012023926,12.244999885559082,12.25,12.130000114440918,12.145000457763672,14432400
2010-11-26,9.875138282775879,12.125,12.220000267028809,12.119999885559082,12.145000457763672,4980000
2010-11-29,9.850703239440918,12.095000267028809,12.149999618530273,11.984999656677246,12.114999771118164,14342000
2010-11-30,9.75296688079834,11.975000381469727,12.039999961853027,11.9350004196167,11.984999656677246,21385600
2010-12-01,9.960653305053711,12.229999542236328,12.265000343322754,12.119999885559082,12.149999618530273,21454600
2010-12-02,10.078746795654297,12.375,12.385000228881836,12.234999656677246,12.244999885559082,19251200
2010-12-03,10.103180885314941,12.404999732971191,12.40999984741211,12.305000305175781,12.3100004196167,18354800
2010-12-06,10.103180885314941,12.404999732971191,12.4350004196167,12.375,12.390000343322754,12875600
2010-12-07,10.115396499633789,12.420000076293945,12.550000190734863,12.40999984741211,12.550000190734863,19821200
2010-12-08,10.20091438293457,12.524999618530273,12.524999618530273,12.404999732971191,12.46500015258789,18021800
2010-12-09,10.20905876159668,12.53499984741211,12.579999923706055,12.484999656677246,12.574999809265137,12462600
2010-12-10,10.257922172546387,12.595000267028809,12.604999542236328,12.520000457763672,12.5600004196167,11634000
2010-12-13,10.237561225891113,12.569999694824219,12.65999984741211,12.5600004196167,12.645000457763672,13802200
2010-12-14,10.253851890563965,12.59000015258789,12.635000228881836,12.5600004196167,12.569999694824219,12583400
2010-12-15,10.213129043579102,12.539999961853027,12.640000343322754,12.505000114440918,12.574999809265137,9197000
2010-12-16,10.22941780090332,12.5600004196167,12.614999771118164,12.5,12.555000305175781,11870400
2010-12-17,10.249852180480957,12.539999961853027,12.5649995803833,12.510000228881836,12.545000076293945,11957600
2010-12-20,10.258028984069824,12.550000190734863,12.585000038146973,12.475000381469727,12.569999694824219,9538400
2010-12-21,10.31932544708252,12.625,12.630000114440918,12.569999694824219,12.59000015258789,11115400
2010-12-22,10.307068824768066,12.609999656677246,12.625,12.59000015258789,12.609999656677246,10815600
2010-12-23,10.302984237670898,12.604999542236328,12.619999885559082,12.5649995803833,12.595000267028809,6456400
2010-12-27,10.32341480255127,12.630000114440918,12.649999618530273,12.524999618530273,12.550000190734863,5982800
2010-12-28,10.311156272888184,12.614999771118164,12.664999961853027,12.604999542236328,12.654999732971191,5815000
2010-12-29,10.331589698791504,12.640000343322754,12.670000076293945,12.625,12.649999618530273,7469800
2010-12-30,10.307068824768066,12.609999656677246,12.645000457763672,12.595000267028809,12.630000114440918,10092000
2010-12-31,10.294805526733398,12.595000267028809,12.619999885559082,12.545000076293945,12.604999542236328,12704200
2011-01-03,10.409241676330566,12.734999656677246,12.805000305175781,12.6899995803833,12.6899995803833,14855000
2011-01-04,10.450108528137207,12.78499984741211,12.8100004196167,12.699999809265137,12.795000076293945,18383400
2011-01-05,10.511411666870117,12.859999656677246,12.875,12.734999656677246,12.760000228881836,23670800
2011-01-06,10.572713851928711,12.9350004196167,12.9350004196167,12.835000038146973,12.890000343322754,22089000
2011-01-07,10.523670196533203,12.875,12.9350004196167,12.765000343322754,12.925000190734863,17831200
2011-01-10,10.531845092773438,12.885000228881836,12.90999984741211,12.800000190734863,12.859999656677246,20666600
2011-01-11,10.515497207641602,12.864999771118164,12.9399995803833,12.824999809265137,12.930000305175781,16782800
2011-01-12,10.609498023986816,12.979999542236328,12.989999771118164,12.895000457763672,12.9399995803833,27155000
2011-01-13,10.601325988769531,12.970000267028809,13.005000114440918,12.930000305175781,12.989999771118164,26086800
2011-01-14,10.695323944091797,13.085000038146973,13.085000038146973,12.954999923706055,12.979999542236328,15706800
2011-01-18,10.70758056640625,13.100000381469727,13.114999771118164,12.989999771118164,13.005000114440918,17266000
2011-01-19,10.629929542541504,13.005000114440918,13.130000114440918,12.96500015258789,13.130000114440918,22431200
2011-01-20,10.572713851928711,12.9350004196167,12.96500015258789,12.824999809265137,12.960000038146973,30717200
2011-01-21,10.511411666870117,12.859999656677246,13.015000343322754,12.854999542236328,13.010000228881836,23263400
2011-01-24,10.658541679382324,13.039999961853027,13.050000190734863,12.864999771118164,12.864999771118164,36983400
2011-01-25,10.70758056640625,13.100000381469727,13.104999542236328,12.979999542236328,13.010000228881836,22027000
2011-01-26,10.768882751464844,13.175000190734863,13.21500015258789,13.100000381469727,13.135000228881836,16571000
2011-01-27,10.80566692352295,13.220000267028809,13.260000228881836,13.145000457763672,13.180000305175781,18093000
2011-01-28,10.556368827819824,12.914999961853027,13.234999656677246,12.869999885559082,13.234999656677246,32363400
2011-01-31,10.621753692626953,12.994999885559082,12.994999885559082,12.850000381469727,12.925000190734863,27973000
2011-02-01,10.801578521728516,13.21500015258789,13.244999885559082,13.074999809265137,13.09000015258789,24745400
2011-02-02,10.822011947631836,13.239999771118164,13.265000343322754,13.1850004196167,13.1850004196167,17495000
2011-02-03,10.838362693786621,13.260000228881836,13.289999961853027,13.125,13.234999656677246,22929000
2011-02-04,10.9078369140625,13.345000267028809,13.354999542236328,13.234999656677246,13.28499984741211,15135200
2011-02-07,10.960968017578125,13.40999984741211,13.475000381469727,13.369999885559082,13.375,19596400
