Date,Adj Close,Close,High,Low,Open,Volume
2010-02-09,23.46129608154297,30.920000076293945,31.200000762939453,30.68000030517578,31.06999969482422,8632900
2010-02-10,23.317123413085938,30.729999542236328,30.950000762939453,30.489999771118164,30.950000762939453,7047300
2010-02-11,23.476472854614258,30.940000534057617,31.040000915527344,30.489999771118164,30.530000686645508,4335600
2010-02-12,23.42336082458496,30.8700008392334,30.93000030517578,30.5,30.709999084472656,6966800
2010-02-16,23.62822723388672,31.139999389648438,31.18000030517578,30.81999969482422,31.18000030517578,5786100
2010-02-17,23.810333251953125,31.3799991607666,31.540000915527344,31.200000762939453,31.25,10161600
2010-02-18,23.924144744873047,31.530000686645508,31.549999237060547,31.309999465942383,31.389999389648438,5326600
2010-02-19,23.924144744873047,31.530000686645508,31.600000381469727,31.350000381469727,31.43000030517578,4369300
2010-02-22,23.855850219726562,31.440000534057617,31.639999389648438,31.239999771118164,31.639999389648438,6989700
2010-02-23,23.62822723388672,31.139999389648438,31.469999313354492,31.079999923706055,31.350000381469727,4313800
2010-02-24,23.802738189697266,31.3700008392334,31.43000030517578,31.1200008392334,31.229999542236328,4352100
2010-02-25,23.81791877746582,31.389999389648438,31.389999389648438,31.0,31.149999618530273,5437900
2010-02-26,23.825498580932617,31.399999618530273,31.56999969482422,31.31999969482422,31.440000534057617,8794500
2010-03-01,24.053133010864258,31.700000762939453,31.809999465942383,31.399999618530273,31.399999618530273,6249900
2010-03-02,24.1365966796875,31.809999465942383,31.940000534057617,31.709999084472656,31.75,5321100
2010-03-03,24.0379581451416,31.68000030517578,31.959999084472656,31.6299991607666,31.959999084472656,5066800
2010-03-04,23.962080001831055,31.579999923706055,31.739999771118164,31.459999084472656,31.719999313354492,10135600
2010-03-05,24.29595184326172,32.02000045776367,32.02000045776367,31.610000610351562,31.649999618530273,5832200
2010-03-08,24.15177345275879,31.829999923706055,32.029998779296875,31.81999969482422,32.029998779296875,4370700
2010-03-09,24.1365966796875,31.809999465942383,31.889999389648438,31.690000534057617,31.729999542236328,4838900
2010-03-10,24.15177345275879,31.829999923706055,31.940000534057617,31.780000686645508,31.829999923706055,4063400
2010-03-11,24.341466903686523,32.08000183105469,32.08000183105469,31.649999618530273,31.81999969482422,6033900
2010-03-12,24.159366607666016,31.84000015258789,32.130001068115234,31.760000228881836,32.130001068115234,4899700
2010-03-15,24.31870460510254,32.04999923706055,32.04999923706055,31.780000686645508,31.84000015258789,5500100
2010-03-16,24.386999130249023,32.13999938964844,32.15999984741211,31.93000030517578,32.04999923706055,5494000
2010-03-17,24.394588470458984,32.150001525878906,32.22999954223633,32.0,32.119998931884766,11159700
2010-03-18,24.561513900756836,32.369998931884766,32.459999084472656,32.06999969482422,32.150001525878906,7125700
2010-03-19,24.5523738861084,32.25,32.45000076293945,32.130001068115234,32.25,8386700
2010-03-22,24.712263107299805,32.459999084472656,32.689998626708984,32.29999923706055,32.29999923706055,7909200
2010-03-23,24.834064483642578,32.619998931884766,32.619998931884766,32.349998474121094,32.41999816894531,5713500
2010-03-24,24.567611694335938,32.27000045776367,32.599998474121094,32.27000045776367,32.560001373291016,6315000
2010-03-25,24.468637466430664,32.13999938964844,32.5099983215332,32.11000061035156,32.5099983215332,5120600
2010-03-26,24.285921096801758,31.899999618530273,32.220001220703125,31.84000015258789,32.220001220703125,6811000
2010-03-29,24.54477310180664,32.2400016784668,32.2400016784668,31.979999542236328,31.989999771118164,4818700
2010-03-30,24.54477310180664,32.2400016784668,32.279998779296875,32.11000061035156,32.2400016784668,3440100
2010-03-31,24.461021423339844,32.130001068115234,32.279998779296875,31.989999771118164,32.189998626708984,4834400
2010-04-01,24.598064422607422,32.310001373291016,32.369998931884766,32.130001068115234,32.29999923706055,5602900
2010-04-05,24.529544830322266,32.220001220703125,32.41999816894531,32.16999816894531,32.34000015258789,4655600
2010-04-06,24.514320373535156,32.20000076293945,32.2599983215332,32.119998931884766,32.130001068115234,3978900
2010-04-07,24.407737731933594,32.060001373291016,32.20000076293945,31.90999984741211,32.20000076293945,4733200
2010-04-08,24.316377639770508,31.940000534057617,32.02000045776367,31.829999923706055,31.959999084472656,4561700
2010-04-09,24.422958374023438,32.08000183105469,32.119998931884766,31.940000534057617,31.989999771118164,4155000
2010-04-12,24.354433059692383,31.989999771118164,32.18000030517578,31.979999542236328,32.040000915527344,4513500
2010-04-13,24.377286911010742,32.02000045776367,32.09000015258789,31.84000015258789,31.93000030517578,7279200
2010-04-14,24.29353141784668,31.90999984741211,32.040000915527344,31.790000915527344,32.040000915527344,6331200
2010-04-15,24.225021362304688,31.81999969482422,31.950000762939453,31.729999542236328,31.93000030517578,5119600
2010-04-16,24.080360412597656,31.6299991607666,31.8700008392334,31.479999542236328,31.780000686645508,8928300
2010-04-19,24.2783145904541,31.889999389648438,31.920000076293945,31.520000457763672,31.6299991607666,11270000
2010-04-20,24.331605911254883,31.959999084472656,32.04999923706055,31.850000381469727,32.0,5741100
2010-04-21,23.905256271362305,31.399999618530273,31.979999542236328,31.280000686645508,31.979999542236328,13931400
2010-04-22,23.631187438964844,31.040000915527344,31.25,30.84000015258789,31.239999771118164,4291800
2010-04-23,23.86720085144043,31.350000381469727,31.3799991607666,30.84000015258789,31.040000915527344,10974900
2010-04-26,23.615964889526367,31.020000457763672,31.479999542236328,30.989999771118164,31.399999618530273,7321500
2010-04-27,23.341894149780273,30.65999984741211,31.18000030517578,30.610000610351562,30.950000762939453,10692000
2010-04-28,23.494150161743164,30.860000610351562,30.989999771118164,30.600000381469727,30.8799991607666,10333300
2010-04-29,23.813901901245117,31.280000686645508,31.469999313354492,31.020000457763672,31.020000457763672,10236400
2010-04-30,23.509384155273438,30.8799991607666,31.43000030517578,30.8799991607666,31.3700008392334,12506600
2010-05-03,23.623580932617188,31.030000686645508,31.15999984741211,30.860000610351562,30.8799991607666,5629700
2010-05-04,23.486543655395508,30.850000381469727,31.139999389648438,30.719999313354492,30.889999389648438,14483400
2010-05-05,23.562671661376953,30.950000762939453,31.010000228881836,30.399999618530273,30.489999771118164,9627700
2010-05-06,22.930784225463867,30.1200008392334,30.940000534057617,28.530000686645508,30.850000381469727,21647700
2010-05-07,22.626253128051758,29.719999313354492,30.139999389648438,29.34000015258789,30.139999389648438,18182100
2010-05-10,23.235301971435547,30.520000457763672,30.829999923706055,30.239999771118164,30.239999771118164,13168100
2010-05-11,23.18962860107422,30.459999084472656,30.760000228881836,30.239999771118164,30.309999465942383,8829300
2010-05-12,23.37995719909668,30.709999084472656,30.729999542236328,30.420000076293945,30.719999313354492,6115800
2010-05-13,23.128726959228516,30.3799991607666,30.700000762939453,30.3799991607666,30.600000381469727,6872600
2010-05-14,22.816587448120117,29.969999313354492,30.350000381469727,29.729999542236328,30.209999084472656,13544100
2010-05-17,22.816587448120117,29.969999313354492,30.09000015258789,29.520000457763672,30.040000915527344,11950000
2010-05-18,22.63386344909668,29.729999542236328,30.219999313354492,29.700000762939453,30.170000076293945,11648200
2010-05-19,22.58057975769043,29.65999984741211,29.90999984741211,29.479999542236328,29.540000915527344,12608800
2010-05-20,21.872562408447266,28.729999542236328,29.399999618530273,28.719999313354492,29.25,15946600
2010-05-21,21.92584228515625,28.799999237060547,28.8799991607666,28.25,28.420000076293945,16465100
2010-05-24,21.872562408447266,28.729999542236328,29.040000915527344,28.520000457763672,28.68000030517578,10310900
2010-05-25,21.78119468688965,28.610000610351562,28.610000610351562,27.969999313354492,28.139999389648438,16411700
2010-05-26,21.644163131713867,28.43000030517578,28.899999618530273,28.399999618530273,28.780000686645508,12620400
2010-05-27,22.08572006225586,29.010000228881836,29.010000228881836,28.670000076293945,28.670000076293945,9438500
2010-05-28,21.97913932800293,28.8700008392334,29.15999984741211,28.770000457763672,29.0,13301500
2010-06-01,21.735511779785156,28.549999237060547,29.010000228881836,28.5,28.760000228881836,11633700
2010-06-02,22.20753288269043,29.170000076293945,29.200000762939453,28.559999465942383,28.799999237060547,10510200
2010-06-03,22.336956024169922,29.34000015258789,29.43000030517578,29.1299991607666,29.170000076293945,8442500
2010-06-04,21.682231903076172,28.479999542236328,28.969999313354492,28.3799991607666,28.889999389648438,11034700
2010-06-07,21.651779174804688,28.440000534057617,28.799999237060547,28.440000534057617,28.520000457763672,9478700
2010-06-08,21.705062866210938,28.510000228881836,28.549999237060547,28.15999984741211,28.450000762939453,10571000
2010-06-09,21.606094360351562,28.3799991607666,28.709999084472656,28.280000686645508,28.549999237060547,8428600
2010-06-10,22.01720428466797,28.920000076293945,28.989999771118164,28.649999618530273,28.649999618530273,6967900
2010-06-11,22.199928283691406,29.15999984741211,29.209999084472656,28.829999923706055,28.84000015258789,7042100
2010-06-14,22.23798179626465,29.209999084472656,29.479999542236328,29.200000762939453,29.25,6416400
2010-06-15,22.61864471435547,29.709999084472656,29.729999542236328,29.34000015258789,29.350000381469727,4921200
2010-06-16,22.7023868560791,29.81999969482422,29.860000610351562,29.549999237060547,29.6200008392334,5576900
2010-06-17,22.732839584350586,29.860000610351562,29.8700008392334,29.559999465942383,29.8700008392334,5710800
2010-06-18,22.61117172241211,29.549999237060547,29.760000228881836,29.489999771118164,29.760000228881836,6962900
2010-06-21,22.572917938232422,29.5,29.93000030517578,29.350000381469727,29.860000610351562,7458600
2010-06-22,22.35100746154785,29.209999084472656,29.739999771118164,29.170000076293945,29.530000686645508,7226400
2010-06-23,22.259191513061523,29.09000015258789,29.280000686645508,28.940000534057617,29.229999542236328,6431100
2010-06-24,22.098501205444336,28.8799991607666,29.1299991607666,28.84000015258789,28.959999084472656,10192000
2010-06-25,22.197980880737305,29.010000228881836,29.15999984741211,28.780000686645508,28.8799991607666,8439200
2010-06-28,22.15972137451172,28.959999084472656,29.200000762939453,28.780000686645508,29.030000686645508,6556200
2010-06-29,21.754169464111328,28.43000030517578,28.719999313354492,28.270000457763672,28.65999984741211,15076600
2010-06-30,21.57817268371582,28.200000762939453,28.559999465942383,28.139999389648438,28.290000915527344,9503400
2010-07-01,21.394529342651367,27.959999084472656,28.149999618530273,27.489999771118164,28.149999618530273,23346200
2010-07-02,21.44809341430664,28.030000686645508,28.219999313354492,27.8700008392334,28.010000228881836,10103400
2010-07-06,21.555219650268555,28.170000076293945,28.389999389648438,27.940000534057617,28.219999313354492,11667300
2010-07-07,21.976070404052734,28.719999313354492,28.75,28.059999465942383,28.200000762939453,8794500
2010-07-08,22.15972137451172,28.959999084472656,29.030000686645508,28.760000228881836,28.81999969482422,7165200
2010-07-09,22.213274002075195,29.030000686645508,29.040000915527344,28.8799991607666,29.020000457763672,4261600
2010-07-12,22.175020217895508,28.979999542236328,29.079999923706055,28.8700008392334,28.969999313354492,5026200
2010-07-13,22.343360900878906,29.200000762939453,29.3799991607666,29.149999618530273,29.149999618530273,5439300
2010-07-14,22.343360900878906,29.200000762939453,29.260000228881836,28.959999084472656,29.110000610351562,5958300
2010-07-15,22.41222381591797,29.290000915527344,29.360000610351562,29.010000228881836,29.190000534057617,4594500
2010-07-16,21.945465087890625,28.68000030517578,29.329999923706055,28.639999389648438,29.149999618530273,9790100
2010-07-19,22.044939041137695,28.809999465942383,28.920000076293945,28.68000030517578,28.799999237060547,5391900
2010-07-20,21.98372459411621,28.729999542236328,28.739999771118164,28.31999969482422,28.479999542236328,8178400
2010-07-21,21.624088287353516,28.260000228881836,28.809999465942383,28.200000762939453,28.719999313354492,14343400
2010-07-22,21.761823654174805,28.440000534057617,28.729999542236328,28.329999923706055,28.540000915527344,10500800
2010-07-23,21.754169464111328,28.43000030517578,28.5,28.170000076293945,28.43000030517578,8858800
2010-07-26,22.06789207458496,28.84000015258789,28.889999389648438,28.459999084472656,28.549999237060547,10261500
2010-07-27,22.090856552124023,28.8700008392334,28.969999313354492,28.739999771118164,28.899999618530273,6225700
2010-07-28,21.792436599731445,28.479999542236328,28.90999984741211,28.43000030517578,28.81999969482422,9662900
2010-07-29,21.777124404907227,28.459999084472656,28.829999923706055,28.31999969482422,28.639999389648438,10540100
2010-07-30,21.861295700073242,28.56999969482422,28.690000534057617,28.09000015258789,28.200000762939453,7539400
2010-08-02,22.27449607849121,29.110000610351562,29.1299991607666,28.8700008392334,28.8799991607666,11733200
2010-08-03,22.458141326904297,29.350000381469727,29.459999084472656,29.149999618530273,29.149999618530273,10266000
2010-08-04,22.680038452148438,29.639999389648438,29.68000030517578,29.31999969482422,29.3700008392334,9458100
2010-08-05,22.68769645690918,29.649999618530273,29.649999618530273,29.420000076293945,29.540000915527344,4285100
2010-08-06,22.733610153198242,29.709999084472656,29.739999771118164,29.280000686645508,29.360000610351562,8894200
2010-08-09,22.79482078552246,29.790000915527344,29.899999618530273,29.639999389648438,29.899999618530273,4061700
2010-08-10,22.848384857177734,29.860000610351562,29.979999542236328,29.459999084472656,29.579999923706055,8692600
2010-08-11,22.259191513061523,29.09000015258789,29.489999771118164,29.049999237060547,29.450000762939453,13216600
2010-08-12,22.35100746154785,29.209999084472656,29.290000915527344,28.790000915527344,28.860000610351562,9553700
2010-08-13,22.2668399810791,29.100000381469727,29.209999084472656,28.969999313354492,29.020000457763672,4340300
2010-08-16,22.15206527709961,28.950000762939453,29.030000686645508,28.729999542236328,28.93000030517578,4641300
2010-08-17,22.458141326904297,29.350000381469727,29.459999084472656,29.040000915527344,29.1200008392334,7183200
2010-08-18,22.427528381347656,29.309999465942383,29.530000686645508,29.1200008392334,29.299999237060547,4410100
2010-08-19,22.014328002929688,28.770000457763672,29.200000762939453,28.68000030517578,29.149999618530273,8736200
2010-08-20,21.93781280517578,28.670000076293945,28.760000228881836,28.489999771118164,28.729999542236328,5606200
2010-08-23,22.03729820251465,28.799999237060547,29.06999969482422,28.770000457763672,28.850000381469727,6570800
2010-08-24,21.562875747680664,28.18000030517578,28.5,28.09000015258789,28.489999771118164,12112600
2010-08-25,21.777124404907227,28.459999084472656,28.579999923706055,28.020000457763672,28.059999465942383,10713000
2010-08-26,21.639387130737305,28.280000686645508,28.610000610351562,28.170000076293945,28.610000610351562,6566000
2010-08-27,21.861295700073242,28.56999969482422,28.579999923706055,28.0,28.360000610351562,7200700
2010-08-30,21.585830688476562,28.209999084472656,28.600000381469727,28.209999084472656,28.56999969482422,5835000
2010-08-31,21.501657485961914,28.100000381469727,28.31999969482422,28.040000915527344,28.170000076293945,8756200
2010-09-01,21.999027252197266,28.75,28.799999237060547,28.3700008392334,28.3700008392334,10345200
2010-09-02,22.113805770874023,28.899999618530273,28.950000762939453,28.719999313354492,28.799999237060547,6003300
2010-09-03,22.320405960083008,29.170000076293945,29.190000534057617,28.989999771118164,29.0,6604700
2010-09-07,22.19032859802246,29.0,29.139999389648438,28.940000534057617,29.139999389648438,3954000
2010-09-08,22.312755584716797,29.15999984741211,29.25,28.950000762939453,28.959999084472656,6850700
2010-09-09,22.549964904785156,29.469999313354492,29.559999465942383,29.34000015258789,29.3700008392334,6305700
2010-09-10,22.779516220092773,29.770000457763672,29.799999237060547,29.469999313354492,29.469999313354492,5453100
2010-09-13,22.83307647705078,29.84000015258789,29.979999542236328,29.690000534057617,29.93000030517578,5947100
2010-09-14,22.90959358215332,29.940000534057617,30.059999465942383,29.709999084472656,29.739999771118164,8386700
2010-09-15,23.123859405517578,30.219999313354492,30.229999542236328,29.829999923706055,29.8700008392334,4894200
2010-09-16,23.032026290893555,30.100000381469727,30.149999618530273,29.950000762939453,30.049999237060547,4913900
2010-09-17,23.027414321899414,29.940000534057617,30.139999389648438,29.8799991607666,30.049999237060547,6038900
2010-09-20,23.335054397583008,30.34000015258789,30.399999618530273,29.969999313354492,30.06999969482422,5467800
2010-09-21,23.350439071655273,30.360000610351562,30.520000457763672,30.229999542236328,30.34000015258789,7579700
2010-09-22,23.388896942138672,30.40999984741211,30.540000915527344,30.290000915527344,30.329999923706055,5875600
2010-09-23,23.26583480834961,30.25,30.459999084472656,30.190000534057617,30.219999313354492,8156800
2010-09-24,23.581178665161133,30.65999984741211,30.68000030517578,30.450000762939453,30.489999771118164,5571100
2010-09-27,23.404281616210938,30.43000030517578,30.65999984741211,30.40999984741211,30.65999984741211,4840600
2010-09-28,23.59656524658203,30.68000030517578,30.739999771118164,30.299999237060547,30.5,5634600
2010-09-29,23.511953353881836,30.56999969482422,30.690000534057617,30.459999084472656,30.56999969482422,7966300
2010-09-30,23.450429916381836,30.489999771118164,30.8799991607666,30.3799991607666,30.68000030517578,8680300
2010-10-01,23.450429916381836,30.489999771118164,30.75,30.329999923706055,30.709999084472656,8791700
2010-10-04,23.21969985961914,30.190000534057617,30.540000915527344,30.110000610351562,30.469999313354492,6193600
2010-10-05,23.650400161743164,30.75,30.799999237060547,30.440000534057617,30.600000381469727,6786200
2010-10-06,23.5580997467041,30.6299991607666,30.790000915527344,30.530000686645508,30.68000030517578,5800000
2010-10-07,23.604251861572266,30.690000534057617,30.84000015258789,30.600000381469727,30.75,6052000
2010-10-08,23.665775299072266,30.770000457763672,30.850000381469727,30.639999389648438,30.709999084472656,3678600
2010-10-11,23.681163787841797,30.790000915527344,30.84000015258789,30.68000030517578,30.75,2452400
2010-10-12,23.73499298095703,30.860000610351562,30.940000534057617,30.600000381469727,30.729999542236328,3194600
2010-10-13,23.904203414916992,31.079999923706055,31.18000030517578,30.90999984741211,30.989999771118164,3323600
2010-10-14,23.858060836791992,31.020000457763672,31.18000030517578,30.8799991607666,31.040000915527344,5111500
2010-10-15,23.95804786682129,31.149999618530273,31.239999771118164,30.950000762939453,31.09000015258789,5880600
2010-10-18,24.181093215942383,31.440000534057617,31.450000762939453,31.139999389648438,31.190000534057617,7161000
2010-10-19,23.727312088012695,30.850000381469727,31.190000534057617,30.700000762939453,31.190000534057617,8833000
2010-10-20,23.950355529785156,31.139999389648438,31.280000686645508,30.84000015258789,30.920000076293945,5489400
2010-10-21,24.011884689331055,31.219999313354492,31.3700008392334,30.989999771118164,31.270000457763672,5983600
2010-10-22,24.01957893371582,31.229999542236328,31.31999969482422,31.149999618530273,31.31999969482422,4671900
2010-10-25,24.15032958984375,31.399999618530273,31.639999389648438,31.3700008392334,31.399999618530273,6532600
2010-10-26,24.081106185913086,31.309999465942383,31.329999923706055,31.15999984741211,31.329999923706055,4005800
2010-10-27,23.934968948364258,31.1200008392334,31.25,30.93000030517578,31.190000534057617,5489900
2010-10-28,24.073413848876953,31.299999237060547,31.40999984741211,31.1299991607666,31.299999237060547,5007000
2010-10-29,23.973430633544922,31.170000076293945,31.270000457763672,31.049999237060547,31.219999313354492,6751200
2010-11-01,23.973430633544922,31.170000076293945,31.5,31.010000228881836,31.34000015258789,6943700
2010-11-02,24.204164505004883,31.469999313354492,31.5,31.389999389648438,31.420000076293945,5303500
2010-11-03,24.219547271728516,31.489999771118164,31.56999969482422,31.170000076293945,31.56999969482422,8271300
2010-11-04,24.334917068481445,31.639999389648438,31.729999542236328,31.549999237060547,31.719999313354492,7898400
2010-11-05,24.18878173828125,31.450000762939453,31.709999084472656,31.329999923706055,31.709999084472656,10241400
2010-11-08,24.12724494934082,31.3700008392334,31.549999237060547,31.299999237060547,31.40999984741211,7745100
2010-11-09,24.027265548706055,31.239999771118164,31.459999084472656,31.170000076293945,31.459999084472656,7484100
2010-11-10,24.01957893371582,31.229999542236328,31.280000686645508,30.93000030517578,31.280000686645508,6532400
2010-11-11,24.088790893554688,31.31999969482422,31.34000015258789,31.0,31.079999923706055,5827800
2010-11-12,23.788837432861328,30.93000030517578,31.18000030517578,30.889999389648438,31.1299991607666,6763900
2010-11-15,23.796531677246094,30.940000534057617,31.110000610351562,30.889999389648438,31.040000915527344,4181900
2010-11-16,23.450429916381836,30.489999771118164,30.84000015258789,30.399999618530273,30.739999771118164,12265400
2010-11-17,23.48888397216797,30.540000915527344,30.65999984741211,30.479999542236328,30.540000915527344,5810200
2010-11-18,23.819602966308594,30.969999313354492,31.040000915527344,30.6299991607666,30.719999313354492,5721600
2010-11-19,23.842683792114258,31.0,31.020000457763672,30.81999969482422,30.940000534057617,5078100
2010-11-22,23.850370407104492,31.010000228881836,31.040000915527344,30.709999084472656,30.959999084472656,7405200
2010-11-23,23.504262924194336,30.559999465942383,30.75,30.549999237060547,30.690000534057617,9030600
2010-11-24,23.727312088012695,30.850000381469727,30.8700008392334,30.68000030517578,30.68000030517578,5591000
2010-11-26,23.5196533203125,30.579999923706055,30.729999542236328,30.540000915527344,30.690000534057617,2863600
2010-11-29,23.496578216552734,30.549999237060547,30.610000610351562,30.139999389648438,30.399999618530273,7439200
2010-11-30,23.281221389770508,30.270000457763672,30.459999084472656,30.18000030517578,30.219999313354492,8214800
2010-12-01,23.727312088012695,30.850000381469727,30.899999618530273,30.610000610351562,30.610000610351562,8571300
2010-12-02,23.911897659301758,31.09000015258789,31.09000015258789,30.84000015258789,30.899999618530273,5519300
2010-12-03,23.911897659301758,31.09000015258789,31.110000610351562,30.940000534057617,30.959999084472656,7769400
2010-12-06,23.758073806762695,30.889999389648438,31.020000457763672,30.860000610351562,30.979999542236328,5092200
2010-12-07,23.773462295532227,30.90999984741211,31.1299991607666,30.8700008392334,31.110000610351562,6938200
2010-12-08,23.796531677246094,30.940000534057617,30.989999771118164,30.790000915527344,30.950000762939453,5222000
2010-12-09,23.83498764038086,30.989999771118164,31.040000915527344,30.889999389648438,31.040000915527344,3670300
2010-12-10,24.065725326538086,31.290000915527344,31.31999969482422,31.040000915527344,31.040000915527344,5730100
2010-12-13,24.104167938232422,31.34000015258789,31.489999771118164,31.299999237060547,31.360000610351562,9561500
2010-12-14,24.35029411315918,31.65999984741211,31.739999771118164,31.440000534057617,31.450000762939453,5587600
2010-12-15,24.273387908935547,31.559999465942383,31.770000457763672,31.530000686645508,31.540000915527344,5816700
2010-12-16,24.442596435546875,31.780000686645508,31.790000915527344,31.440000534057617,31.56999969482422,5071800
2010-12-17,24.484333038330078,31.670000076293945,31.670000076293945,31.440000534057617,31.6200008392334,6012600
2010-12-20,24.47661018371582,31.65999984741211,31.760000228881836,31.530000686645508,31.739999771118164,3241800
2010-12-21,24.414758682250977,31.579999923706055,31.709999084472656,31.579999923706055,31.690000534057617,2946300
2010-12-22,24.484333038330078,31.670000076293945,31.670000076293945,31.540000915527344,31.56999969482422,2646000
2010-12-23,24.468875885009766,31.649999618530273,31.700000762939453,31.610000610351562,31.610000610351562,2874100
2010-12-27,24.422483444213867,31.59000015258789,31.6200008392334,31.489999771118164,31.600000381469727,835200
2010-12-28,24.437950134277344,31.610000610351562,31.65999984741211,31.520000457763672,31.579999923706055,1652600
2010-12-29,24.445682525634766,31.6200008392334,31.690000534057617,31.59000015258789,31.649999618530273,1990500
2010-12-30,24.36063575744629,31.510000228881836,31.600000381469727,31.489999771118164,31.579999923706055,3877200
2010-12-31,24.352907180786133,31.5,31.56999969482422,31.43000030517578,31.540000915527344,3908500
2011-01-03,24.57710838317871,31.790000915527344,31.989999771118164,31.65999984741211,31.670000076293945,6877800
2011-01-04,24.6544246673584,31.889999389648438,31.920000076293945,31.719999313354492,31.850000381469727,4161000
2011-01-05,24.708532333374023,31.959999084472656,32.02000045776367,31.770000457763672,31.770000457763672,7962800
2011-01-06,24.809040069580078,32.09000015258789,32.11000061035156,31.969999313354492,32.0099983215332,4966800
2011-01-07,24.7935848236084,32.06999969482422,32.119998931884766,31.889999389648438,32.119998931884766,6199000
2011-01-10,24.724000930786133,31.979999542236328,32.04999923706055,31.8799991607666,31.920000076293945,4481000
2011-01-11,24.847700119018555,32.13999938964844,32.189998626708984,32.0099983215332,32.060001373291016,3356200
2011-01-12,24.979129791259766,32.310001373291016,32.36000061035156,32.18000030517578,32.279998779296875,2886100
2011-01-13,24.847700119018555,32.13999938964844,32.220001220703125,32.04999923706055,32.220001220703125,7414600
2011-01-14,24.87862777709961,32.18000030517578,32.18000030517578,32.060001373291016,32.08000183105469,3907500
2011-01-18,24.971399307250977,32.29999923706055,32.310001373291016,32.16999816894531,32.189998626708984,8160100
2011-01-19,24.80130958557129,32.08000183105469,32.33000183105469,31.959999084472656,32.33000183105469,9936400
2011-01-20,24.863155364990234,32.15999984741211,32.220001220703125,31.950000762939453,32.06999969482422,8811800
2011-01-21,24.886354446411133,32.189998626708984,32.33000183105469,32.150001525878906,32.2599983215332,8079700
2011-01-24,24.855432510375977,32.150001525878906,32.27000045776367,32.119998931884766,32.18000030517578,3711500
2011-01-25,24.855432510375977,32.150001525878906,32.2400016784668,32.029998779296875,32.040000915527344,8002500
2011-01-26,24.824504852294922,32.11000061035156,32.220001220703125,32.08000183105469,32.18000030517578,7671800
2011-01-27,24.886354446411133,32.189998626708984,32.25,32.04999923706055,32.150001525878906,6871900
2011-01-28,24.437950134277344,31.610000610351562,32.25,31.579999923706055,32.209999084472656,11096100
2011-01-31,24.49207305908203,31.68000030517578,31.770000457763672,31.559999465942383,31.770000457763672,9021600
2011-02-01,24.932735443115234,32.25,32.290000915527344,31.809999465942383,31.809999465942383,13051200
2011-02-02,24.847700119018555,32.13999938964844,32.18000030517578,32.040000915527344,32.150001525878906,4627700
2011-02-03,24.87862777709961,32.18000030517578,32.25,31.790000915527344,32.029998779296875,6316300
2011-02-04,24.99458885192871,32.33000183105469,32.34000015258789,32.060001373291016,32.25,4380100
2011-02-07,24.955936431884766,32.279998779296875,32.380001068115234,32.25,32.31999969482422,9145200
