Date,Adj Close,Close,High,Low,Open,Volume
2010-03-23,9.701025009155273,12.916328430175781,12.92445182800293,12.770106315612793,12.843216896057129,79992227
2010-03-24,9.707127571105957,12.92445182800293,12.989439010620117,12.835092544555664,12.835092544555664,86346279
2010-03-25,9.749837875366211,12.981315612792969,13.257513999938965,12.965068817138672,13.013810157775879,150906813
2010-03-26,9.762042999267578,12.997563362121582,13.160032272338867,12.92445182800293,13.038180351257324,218970526
2010-03-29,9.774242401123047,13.013810157775879,13.111291885375977,12.932575225830078,13.070673942565918,76076908
2010-03-30,9.71323013305664,12.932575225830078,13.06255054473877,12.900080680847168,13.021932601928711,59183033
2010-03-31,9.731528282165527,12.95694637298584,13.005685806274414,12.843216896057129,12.851340293884277,72467985
2010-04-01,9.8108491897583,13.06255054473877,13.103167533874512,12.973193168640137,13.06255054473877,59488321
2010-04-05,9.90847110748291,13.192525863647461,13.208772659301758,13.103167533874512,13.135662078857422,55300582
2010-04-06,10.012191772460938,13.330625534057617,13.363119125366211,13.160032272338867,13.184403419494629,63364125
2010-04-07,9.975584030151367,13.281885147094727,13.411860466003418,13.200650215148926,13.363119125366211,91544300
2010-04-08,10.054896354675293,13.387490272521973,13.428107261657715,13.176279067993164,13.23314380645752,86447591
2010-04-09,10.091506004333496,13.436230659484863,13.468725204467773,13.354995727539062,13.436230659484863,64967625
2010-04-12,10.13421630859375,13.493095397949219,13.549959182739258,13.460600852966309,13.476847648620605,56718325
2010-04-13,10.140317916870117,13.501218795776367,13.57433032989502,13.411860466003418,13.476847648620605,85280479
2010-04-14,10.40267276763916,13.8505277633667,13.858652114868164,13.65556526184082,13.671812057495117,155369926
2010-04-15,10.359965324401855,13.79366397857666,13.907391548156738,13.753046035766602,13.88302230834961,101626682
2010-04-16,9.981685638427734,13.290007591247559,13.753046035766602,13.054427146911621,13.736799240112305,468533372
2010-04-19,10.079303741455078,13.419983863830566,13.444354057312012,13.119415283203125,13.135662078857422,319699563
2010-04-20,10.213530540466309,13.598699569702148,13.598699569702148,13.444354057312012,13.525588989257812,151176894
2010-04-21,10.152519226074219,13.517464637756348,13.728675842285156,13.363119125366211,13.606823921203613,210131946
2010-04-22,10.207435607910156,13.590577125549316,13.631194114685059,13.31437873840332,13.37124252319336,123733596
2010-04-23,10.237936973571777,13.631194114685059,13.688057899475098,13.54183578491211,13.614947319030762,109054906
2010-04-26,10.079303741455078,13.419983863830566,13.62307071685791,13.387490272521973,13.62307071685791,128910443
2010-04-27,9.737631797790527,12.965068817138672,13.419983863830566,12.932575225830078,13.273760795593262,289883143
2010-04-28,9.877961158752441,13.151908874511719,13.241267204284668,13.030056953430176,13.143786430358887,194917032
2010-04-29,10.10371208190918,13.452478408813477,13.525588989257812,13.257513999938965,13.322502136230469,153177515
2010-04-30,9.859657287597656,13.127538681030273,13.428107261657715,13.103167533874512,13.387490272521973,206146707
2010-05-03,10.048799514770508,13.379365921020508,13.411860466003418,13.200650215148926,13.241267204284668,110817944
2010-05-04,9.774242401123047,13.013810157775879,13.225020408630371,12.932575225830078,13.184403419494629,195182313
2010-05-05,9.719327926635742,12.940698623657227,13.160032272338867,12.75385856628418,12.802599906921387,227201362
2010-05-06,9.310548782348633,12.3964262008667,13.030056953430176,11.827781677246094,12.883833885192871,385070710
2010-05-07,9.206819534301758,12.258326530456543,12.623883247375488,12.079609870910645,12.404548645019531,434082852
2010-05-10,9.719327926635742,12.940698623657227,13.013810157775879,12.729488372802734,12.891958236694336,220172844
2010-05-11,9.682721138000488,12.891958236694336,13.103167533874512,12.737611770629883,12.745735168457031,149938016
2010-05-12,9.792543411254883,13.038180351257324,13.046303749084473,12.867587089538574,12.973193168640137,108045855
2010-05-13,9.615609169006348,12.802599906921387,13.030056953430176,12.802599906921387,12.997563362121582,117497842
2010-05-14,9.365453720092773,12.469536781311035,12.66450023651123,12.339561462402344,12.656376838684082,185612150
2010-05-17,9.37155818939209,12.477660179138184,12.583266258239746,12.177091598510742,12.469536781311035,215164644
2010-05-18,9.10309886932373,12.120226860046387,12.63200569152832,12.030868530273438,12.623883247375488,245298293
2010-05-19,9.1152982711792,12.136473655700684,12.258326530456543,11.892769813537598,12.006499290466309,282446426
2010-05-20,8.694314956665039,11.575955390930176,11.949633598327637,11.551584243774414,11.909016609191895,264759910
2010-05-21,8.999378204345703,11.982128143310547,12.136473655700684,11.332249641418457,11.332249641418457,256736868
2010-05-24,8.743124961853027,11.640941619873047,12.038992881774902,11.62469482421875,12.038992881774902,132667948
2010-05-25,8.822443962097168,11.74654769897461,11.754671096801758,11.242892265319824,11.31600284576416,202843441
2010-05-26,8.76142692565918,11.665312767028809,11.957757949829102,11.600324630737305,11.93338680267334,153920670
2010-05-27,9.158010482788086,12.193339347839355,12.201461791992188,11.852152824401855,11.91714096069336,150171413
2010-05-28,8.956668853759766,11.925264358520508,12.168968200683594,11.884647369384766,12.160844802856445,156946837
2010-06-01,8.767528533935547,11.673436164855957,11.96588134765625,11.65718936920166,11.7952880859375,102271849
2010-06-02,9.042089462280273,12.038992881774902,12.038992881774902,11.681559562683105,11.7952880859375,97060780
2010-06-03,8.993278503417969,11.974004745483398,12.112104415893555,11.844029426574707,12.08773422241211,126116689
2010-06-04,8.633304595947266,11.494720458984375,11.7952880859375,11.437854766845703,11.730300903320312,146914680
2010-06-07,8.462471008300781,11.26726245880127,11.600324630737305,11.226645469665527,11.543460845947266,128171597
2010-06-08,8.639404296875,11.502842903137207,11.510967254638672,11.129162788391113,11.332249641418457,180966602
2010-06-09,8.547883987426758,11.380990982055664,11.673436164855957,11.332249641418457,11.584077835083008,153438734
2010-06-10,8.828540802001953,11.754671096801758,11.779041290283203,11.470349311828613,11.551584243774414,138725329
2010-06-11,8.852950096130371,11.787164688110352,11.827781677246094,11.608448028564453,11.640941619873047,66406172
2010-06-14,8.816339492797852,11.738424301147461,11.941511154174805,11.722176551818848,11.884647369384766,111620925
2010-06-15,9.023785591125488,12.01462173461914,12.038992881774902,11.738424301147461,11.811534881591797,124529437
2010-06-16,9.029887199401855,12.022746086120605,12.08773422241211,11.892769813537598,11.941511154174805,76874719
2010-06-17,9.017685890197754,12.006499290466309,12.071487426757812,11.8765230178833,12.0552396774292,88713985
2010-06-18,9.067209243774414,12.04711627960205,12.071487426757812,11.957757949829102,12.038992881774902,82191162
2010-06-21,9.054977416992188,12.030868530273438,12.22583293914795,11.96588134765625,12.18521499633789,105541262
2010-06-22,8.91435432434082,11.844029426574707,12.095856666564941,11.827781677246094,12.038992881774902,102404305
2010-06-23,8.871557235717773,11.787164688110352,11.909016609191895,11.714054107666016,11.852152824401855,147406957
2010-06-24,8.712589263916016,11.575955390930176,11.819659233093262,11.527214050292969,11.714054107666016,180425454
2010-06-25,8.951041221618652,11.892769813537598,11.91714096069336,11.559707641601562,11.722176551818848,174342222
2010-06-28,8.865442276000977,11.779041290283203,11.93338680267334,11.74654769897461,11.900894165039062,97958795
2010-06-29,8.547508239746094,11.356620788574219,11.632819175720215,11.26726245880127,11.616572380065918,190216582
2010-06-30,8.443568229675293,11.218522071838379,11.470349311828613,11.169780731201172,11.340373992919922,152587990
2010-07-01,8.364087104797363,11.112915992736816,11.291632652282715,10.844841957092285,11.202275276184082,164533121
2010-07-02,8.266263008117676,10.982940673828125,11.210397720336914,10.893582344055176,11.194150924682617,82338882
2010-07-06,8.315173149108887,11.047928810119629,11.283509254455566,10.92607593536377,11.226645469665527,131649787
2010-07-07,8.682018280029297,11.535337448120117,11.559707641601562,11.104792594909668,11.121040344238281,135275082
2010-07-08,8.749273300170898,11.62469482421875,11.689682960510254,11.445979118347168,11.673436164855957,99375306
2010-07-09,8.871557235717773,11.787164688110352,11.811534881591797,11.575955390930176,11.584077835083008,99814035
2010-07-12,8.88378620147705,11.803412437438965,11.827781677246094,11.65718936920166,11.770917892456055,67070912
2010-07-13,9.103894233703613,12.095856666564941,12.160844802856445,11.949633598327637,11.957757949829102,103837681
2010-07-14,9.036636352539062,12.006499290466309,12.04711627960205,11.8765230178833,12.038992881774902,95201847
2010-07-15,9.018296241760254,11.982128143310547,12.04711627960205,11.722176551818848,12.022746086120605,118284082
2010-07-16,8.63922119140625,11.478472709655762,11.860276222229004,11.445979118347168,11.835906028747559,174393677
2010-07-19,8.633106231689453,11.470349311828613,11.543460845947266,11.283509254455566,11.494720458984375,87813508
2010-07-20,8.72481918334961,11.592201232910156,11.608448028564453,11.242892265319824,11.259139060974121,113625609
2010-07-21,8.58419132232666,11.40536117553711,11.803412437438965,11.372867584228516,11.803412437438965,126180578
2010-07-22,8.834877967834473,11.738424301147461,11.787164688110352,11.551584243774414,11.551584243774414,103468874
2010-07-23,8.902129173278809,11.827781677246094,11.860276222229004,11.608448028564453,11.714054107666016,85939803
2010-07-26,9.024406433105469,11.990251541137695,12.01462173461914,11.779041290283203,11.844029426574707,97582109
2010-07-27,9.04886531829834,12.022746086120605,12.201461791992188,11.998374938964844,12.144598007202148,114958905
2010-07-28,8.969379425048828,11.91714096069336,12.063363075256348,11.8765230178833,11.990251541137695,60830850
2010-07-29,8.999955177307129,11.957757949829102,12.079609870910645,11.811534881591797,12.022746086120605,86025234
2010-07-30,8.993840217590332,11.949633598327637,12.030868530273438,11.803412437438965,11.803412437438965,72789892
2010-08-02,9.220056533813477,12.250203132629395,12.258326530456543,12.071487426757812,12.120226860046387,120011913
2010-08-03,9.116118431091309,12.112104415893555,12.217708587646484,12.095856666564941,12.18521499633789,81845251
2010-08-04,9.152806282043457,12.160844802856445,12.201461791992188,12.08773422241211,12.160844802856445,82030516
2010-08-05,9.116118431091309,12.112104415893555,12.136473655700684,12.038992881774902,12.071487426757812,50578959
2010-08-06,9.036636352539062,12.006499290466309,12.0552396774292,11.844029426574707,11.990251541137695,101926554
2010-08-09,9.085550308227539,12.071487426757812,12.103981018066406,11.949633598327637,12.063363075256348,49583449
2010-08-10,9.006068229675293,11.96588134765625,12.063363075256348,11.884647369384766,11.957757949829102,81174971
2010-08-11,8.688133239746094,11.543460845947266,11.787164688110352,11.527214050292969,11.779041290283203,117411918
2010-08-12,8.626996040344238,11.462225914001465,11.535337448120117,11.380990982055664,11.421607971191406,88825636
2010-08-13,8.602538108825684,11.429732322692871,11.567831039428711,11.429732322692871,11.4541015625,64041298
2010-08-16,8.578080177307129,11.397237777709961,11.445979118347168,11.340373992919922,11.397237777709961,68304497
2010-08-17,8.645334243774414,11.48659610748291,11.600324630737305,11.421607971191406,11.519089698791504,79810039
2010-08-18,8.682018280029297,11.535337448120117,11.616572380065918,11.437854766845703,11.478472709655762,68372325
2010-08-19,8.480256080627441,11.26726245880127,11.510967254638672,11.242892265319824,11.462225914001465,124471211
2010-08-20,8.455793380737305,11.23476791381836,11.259139060974121,11.129162788391113,11.226645469665527,81137426
2010-08-23,8.400773048400879,11.161657333374023,11.307880401611328,11.153533935546875,11.291632652282715,66239371
2010-08-24,8.260144233703613,10.974817276000977,11.080422401428223,10.942322731018066,11.023557662963867,116123431
2010-08-25,8.284605979919434,11.00731086730957,11.047928810119629,10.796100616455078,10.893582344055176,90747843
2010-08-26,8.2173490524292,10.917952537536621,11.137287139892578,10.885458946228027,11.06417465209961,88256545
2010-08-27,8.394659996032715,11.153533935546875,11.161657333374023,10.844841957092285,10.966693878173828,107590139
2010-08-30,8.2173490524292,10.917952537536621,11.129162788391113,10.909829139709473,11.104792594909668,78521797
2010-08-31,8.290719032287598,11.015435218811035,11.056052207946777,10.828595161437988,10.909829139709473,131233463
2010-09-01,8.608651161193848,11.437854766845703,11.4541015625,11.14540958404541,11.153533935546875,163002496
2010-09-02,8.694246292114258,11.551584243774414,11.551584243774414,11.421607971191406,11.429732322692871,82205072
2010-09-03,8.877666473388672,11.7952880859375,11.7952880859375,11.65718936920166,11.70592975616455,108976122
2010-09-07,8.675909996032715,11.527214050292969,11.689682960510254,11.510967254638672,11.681559562683105,69632992
2010-09-08,8.761500358581543,11.640941619873047,11.722176551818848,11.559707641601562,11.567831039428711,63465559
2010-09-09,8.871557235717773,11.787164688110352,11.884647369384766,11.714054107666016,11.819659233093262,100214233
2010-09-10,8.88378620147705,11.803412437438965,11.844029426574707,11.754671096801758,11.7952880859375,48934712
2010-09-13,9.073323249816895,12.0552396774292,12.08773422241211,11.982128143310547,11.982128143310547,93892679
2010-09-14,8.993840217590332,11.949633598327637,12.038992881774902,11.884647369384766,12.01462173461914,81324661
2010-09-15,9.024406433105469,11.990251541137695,12.006499290466309,11.819659233093262,11.860276222229004,91766372
2010-09-16,8.999955177307129,11.957757949829102,11.96588134765625,11.8765230178833,11.949633598327637,65492647
2010-09-17,8.952770233154297,11.868399620056152,11.998374938964844,11.852152824401855,11.974004745483398,80925078
2010-09-20,9.124348640441895,12.095856666564941,12.128351211547852,11.868399620056152,11.884647369384766,64263001
2010-09-21,9.038558959960938,11.982128143310547,12.160844802856445,11.941511154174805,12.128351211547852,103705472
2010-09-22,8.89148998260498,11.787164688110352,12.01462173461914,11.76279354095459,11.900894165039062,114854147
2010-09-23,8.719908714294434,11.559707641601562,11.770917892456055,11.535337448120117,11.673436164855957,127349658
2010-09-24,8.952770233154297,11.868399620056152,11.868399620056152,11.689682960510254,11.697807312011719,94600257
2010-09-27,8.854728698730469,11.738424301147461,11.868399620056152,11.714054107666016,11.868399620056152,76726384
2010-09-28,8.873103141784668,11.76279354095459,11.7952880859375,11.62469482421875,11.779041290283203,101337767
2010-09-29,8.805700302124023,11.673436164855957,11.779041290283203,11.616572380065918,11.722176551818848,82229692
2010-09-30,8.79344367980957,11.65718936920166,11.884647369384766,11.649065971374512,11.74654769897461,132373000
2010-10-01,8.885361671447754,11.779041290283203,11.819659233093262,11.649065971374512,11.770917892456055,162650799
2010-10-04,8.82408332824707,11.697807312011719,11.852152824401855,11.640941619873047,11.76279354095459,105309096
2010-10-05,9.0263032913208,11.96588134765625,12.01462173461914,11.714054107666016,11.803412437438965,163731125
2010-10-06,9.020176887512207,11.957757949829102,12.022746086120605,11.91714096069336,11.990251541137695,79712666
2010-10-07,8.983404159545898,11.909016609191895,12.0552396774292,11.844029426574707,12.01462173461914,88379153
2010-10-08,9.007922172546387,11.941511154174805,11.96588134765625,11.8765230178833,11.925264358520508,76830034
2010-10-11,8.9956636428833,11.925264358520508,11.96588134765625,11.8765230178833,11.949633598327637,50798200
2010-10-12,9.099834442138672,12.063363075256348,12.079609870910645,11.835906028747559,11.860276222229004,81038084
2010-10-13,9.105963706970215,12.071487426757812,12.18521499633789,12.038992881774902,12.136473655700684,138693077
2010-10-14,8.946637153625488,11.860276222229004,11.982128143310547,11.74654769897461,11.957757949829102,208325454
2010-10-15,8.79344367980957,11.65718936920166,11.957757949829102,11.575955390930176,11.900894165039062,163544136
2010-10-18,8.989532470703125,11.91714096069336,11.93338680267334,11.616572380065918,11.616572380065918,96393824
2010-10-19,8.86698055267334,11.754671096801758,11.998374938964844,11.70592975616455,11.827781677246094,180636325
2010-10-20,8.952770233154297,11.868399620056152,11.93338680267334,11.65718936920166,11.76279354095459,118915708
2010-10-21,8.952770233154297,11.868399620056152,12.006499290466309,11.770917892456055,11.91714096069336,90587936
2010-10-22,8.946637153625488,11.860276222229004,11.93338680267334,11.827781677246094,11.892769813537598,50796353
2010-10-25,8.915999412536621,11.819659233093262,11.982128143310547,11.803412437438965,11.96588134765625,56338931
2010-10-26,8.928256034851074,11.835906028747559,11.860276222229004,11.74654769897461,11.770917892456055,58349523
2010-10-27,8.934383392333984,11.844029426574707,11.884647369384766,11.754671096801758,11.7952880859375,77185177
2010-10-28,8.934383392333984,11.844029426574707,11.941511154174805,11.770917892456055,11.909016609191895,71284256
2010-10-29,8.922130584716797,11.827781677246094,11.852152824401855,11.76279354095459,11.811534881591797,49026545
2010-11-01,8.922130584716797,11.827781677246094,11.93338680267334,11.714054107666016,11.852152824401855,80929756
2010-11-02,8.946637153625488,11.860276222229004,11.909016609191895,11.827781677246094,11.900894165039062,67197828
2010-11-03,9.032426834106445,11.974004745483398,11.982128143310547,11.779041290283203,11.868399620056152,133181275
2010-11-04,9.332694053649902,12.372055053710938,12.3964262008667,12.08773422241211,12.095856666564941,204934664
2010-11-05,9.547167778015137,12.656376838684082,12.737611770629883,12.372055053710938,12.404548645019531,203857416
2010-11-08,9.473634719848633,12.558895111083984,12.648253440856934,12.44516658782959,12.640130043029785,110754301
2010-11-09,9.295926094055176,12.32331371307373,12.607636451721191,12.242079734802246,12.599513053894043,150410720
2010-11-10,9.40009880065918,12.461413383483887,12.469536781311035,12.217708587646484,12.32331371307373,149972115
2010-11-11,9.308181762695312,12.339561462402344,12.3964262008667,12.274574279785156,12.339561462402344,73585118
2010-11-12,9.154985427856445,12.136473655700684,12.315191268920898,12.103981018066406,12.274574279785156,109245218
2010-11-15,9.197880744934082,12.193339347839355,12.347684860229492,12.177091598510742,12.217708587646484,88027456
2010-11-16,9.044682502746582,11.990251541137695,12.144598007202148,11.892769813537598,12.128351211547852,166446464
2010-11-17,8.983404159545898,11.909016609191895,12.01462173461914,11.8765230178833,11.982128143310547,111420026
2010-11-18,9.105963706970215,12.071487426757812,12.152721405029297,12.022746086120605,12.0552396774292,105170116
2010-11-19,9.105963706970215,12.071487426757812,12.071487426757812,11.957757949829102,12.006499290466309,53682925
2010-11-22,8.971152305603027,11.892769813537598,11.998374938964844,11.811534881591797,11.990251541137695,119643844
2010-11-23,8.830205917358398,11.70592975616455,11.803412437438965,11.697807312011719,11.76279354095459,104476201
2010-11-24,8.965023040771484,11.884647369384766,11.892769813537598,11.754671096801758,11.787164688110352,72325066
2010-11-26,8.83633804321289,11.714054107666016,11.844029426574707,11.714054107666016,11.779041290283203,39044858
2010-11-29,8.909870147705078,11.811534881591797,11.860276222229004,11.665312767028809,11.689682960510254,101123080
2010-11-30,8.86085033416748,11.74654769897461,11.835906028747559,11.697807312011719,11.714054107666016,94421024
2010-12-01,9.038558959960938,11.982128143310547,11.990251541137695,11.884647369384766,11.91714096069336,102218916
2010-12-02,9.271414756774902,12.290820121765137,12.307066917419434,12.022746086120605,12.038992881774902,139900073
2010-12-03,9.30205249786377,12.331438064575195,12.35580825805664,12.144598007202148,12.209586143493652,111832288
2010-12-06,9.289801597595215,12.315191268920898,12.35580825805664,12.250203132629395,12.298944473266602,64905337
2010-12-07,9.30205249786377,12.331438064575195,12.485783576965332,12.298944473266602,12.485783576965332,131973540
2010-12-08,9.455248832702637,12.534524917602539,12.534524917602539,12.32331371307373,12.339561462402344,119732230
2010-12-09,9.57167911529541,12.688871383666992,12.713240623474121,12.550771713256836,12.61575984954834,95687230
2010-12-10,9.657464981079102,12.802599906921387,12.810723304748535,12.648253440856934,12.729488372802734,69683833
2010-12-13,9.651339530944824,12.794475555419922,12.883833885192871,12.75385856628418,12.859463691711426,62184704
2010-12-14,9.565549850463867,12.680747032165527,12.843216896057129,12.63200569152832,12.794475555419922,85879730
2010-12-15,9.485889434814453,12.575141906738281,12.729488372802734,12.550771713256836,12.623883247375488,101531526
2010-12-16,9.498143196105957,12.591388702392578,12.680747032165527,12.526400566101074,12.607636451721191,108179541
2010-12-17,9.551034927368164,12.61575984954834,12.623883247375488,12.502031326293945,12.56701946258545,76205917
2010-12-20,9.5571870803833,12.623883247375488,12.672623634338379,12.583266258239746,12.640130043029785,49879628
2010-12-21,9.723237037658691,12.843216896057129,12.851340293884277,12.672623634338379,12.672623634338379,59296901
2010-12-22,9.83393669128418,12.989439010620117,13.013810157775879,12.867587089538574,12.891958236694336,87852408
2010-12-23,9.760139465332031,12.891958236694336,12.973193168640137,12.843216896057129,12.965068817138672,36235347
2010-12-27,9.846238136291504,13.005685806274414,13.005685806274414,12.818845748901367,12.826970100402832,29735790
2010-12-28,9.846238136291504,13.005685806274414,13.046303749084473,12.973193168640137,13.005685806274414,42018708
2010-12-29,9.82778549194336,12.981315612792969,13.030056953430176,12.965068817138672,13.021932601928711,31035357
2010-12-30,9.797037124633789,12.940698623657227,12.981315612792969,12.891958236694336,12.981315612792969,45377614
2010-12-31,9.809337615966797,12.95694637298584,12.973193168640137,12.891958236694336,12.908205032348633,27080400
2011-01-03,10.024588584899902,13.241267204284668,13.273760795593262,13.103167533874512,13.135662078857422,113566767
2011-01-04,10.012289047241211,13.225020408630371,13.306255340576172,13.111291885375977,13.290007591247559,65761128
2011-01-05,10.129143714904785,13.379365921020508,13.40373706817627,13.160032272338867,13.176279067993164,119644460
2011-01-06,10.061490058898926,13.290007591247559,13.411860466003418,13.281885147094727,13.387490272521973,82408064
2011-01-07,9.975386619567871,13.176279067993164,13.354995727539062,13.013810157775879,13.338748931884766,219266212
2011-01-10,9.950790405273438,13.143786430358887,13.184403419494629,13.021932601928711,13.103167533874512,107038774
2011-01-11,9.987689018249512,13.192525863647461,13.290007591247559,13.135662078857422,13.225020408630371,61620659
2011-01-12,10.153743743896484,13.411860466003418,13.419983863830566,13.322502136230469,13.346872329711914,100785048
2011-01-13,10.1229887008667,13.37124252319336,13.452478408813477,13.322502136230469,13.436230659484863,74704466
2011-01-14,10.282893180847168,13.582452774047852,13.614947319030762,13.346872329711914,13.363119125366211,113359713
2011-01-18,10.221391677856445,13.501218795776367,13.566205978393555,13.436230659484863,13.549959182739258,75478150
2011-01-19,9.993844032287598,13.200650215148926,13.444354057312012,13.160032272338867,13.395612716674805,144544020
2011-01-20,10.04304313659668,13.26563835144043,13.31437873840332,13.151908874511719,13.200650215148926,115484911
2011-01-21,10.1229887008667,13.37124252319336,13.436230659484863,13.306255340576172,13.354995727539062,93333928
2011-01-24,10.110689163208008,13.354995727539062,13.419983863830566,13.306255340576172,13.395612716674805,54863208
2011-01-25,10.092239379882812,13.330625534057617,13.37124252319336,13.168155670166016,13.290007591247559,84937892
2011-01-26,10.086090087890625,13.322502136230469,13.40373706817627,13.306255340576172,13.37124252319336,68221281
2011-01-27,10.17219066619873,13.436230659484863,13.444354057312012,13.306255340576172,13.322502136230469,88248544
2011-01-28,9.993844032287598,13.200650215148926,13.54183578491211,13.184403419494629,13.444354057312012,139244565
2011-01-31,10.086090087890625,13.322502136230469,13.346872329711914,13.225020408630371,13.225020408630371,77839208
2011-02-01,10.295190811157227,13.598699569702148,13.639318466186523,13.395612716674805,13.40373706817627,78635911
