Price,Adj Close,Close,High,Low,Open,Volume
2022-05-11,31.04326629638672,33.29999923706055,34.33000183105469,33.25,33.650001525878906,110212200
2022-05-12,30.810211181640625,33.04999923706055,33.36000061035156,32.40999984741211,33.02000045776367,114304100
2022-05-13,31.257671356201172,33.529998779296875,33.810001373291016,33.22999954223633,33.45000076293945,64036200
2022-05-16,30.99665069580078,33.25,33.54999923706055,32.9900016784668,33.400001525878906,55662200
2022-05-17,31.82634735107422,34.13999938964844,34.2400016784668,33.709999084472656,33.900001525878906,62859300
2022-05-18,30.950044631958008,33.20000076293945,33.869998931884766,33.06999969482422,33.81999969482422,74279300
2022-05-19,30.744953155517578,32.97999954223633,33.220001220703125,32.70000076293945,32.75,71525400
2022-05-20,30.689016342163086,32.91999816894531,33.380001068115234,32.22999954223633,33.209999084472656,77984600
2022-05-23,31.686504364013672,33.9900016784668,34.2400016784668,33.380001068115234,33.54999923706055,78189300
2022-05-24,31.62124252319336,33.91999816894531,34.029998779296875,33.220001220703125,33.790000915527344,77871200
2022-05-25,31.872957229614258,34.189998626708984,34.400001525878906,33.7400016784668,33.84000015258789,72192600
2022-05-26,32.60941696166992,34.97999954223633,35.099998474121094,34.529998779296875,34.560001373291016,50803200
2022-05-27,33.159423828125,35.56999969482422,35.63999938964844,35.06999969482422,35.130001068115234,43862500
2022-05-31,33.06620788574219,35.470001220703125,35.7400016784668,35.09000015258789,35.279998779296875,64778900
2022-06-01,32.53483581542969,34.900001525878906,35.470001220703125,34.56999969482422,35.380001068115234,48642400
2022-06-02,32.982303619384766,35.380001068115234,35.40999984741211,34.65999984741211,34.93000030517578,45334700
2022-06-03,32.506866455078125,34.869998931884766,35.20000076293945,34.83000183105469,35.04999923706055,36699400
2022-06-06,32.6000862121582,34.970001220703125,35.52000045776367,34.959999084472656,35.15999984741211,32829600
2022-06-07,32.85179138183594,35.2400016784668,35.27000045776367,34.70000076293945,34.72999954223633,32031400
2022-06-08,32.273807525634766,34.619998931884766,35.06999969482422,34.4900016784668,34.970001220703125,38251800
2022-06-09,31.4627742767334,33.75,34.599998474121094,33.72999954223633,34.58000183105469,49715100
2022-06-10,30.3254451751709,32.529998779296875,33.13999938964844,32.5,33.02000045776367,74190900
2022-06-13,29.421184539794922,31.559999465942383,32.099998474121094,31.3700008392334,31.709999084472656,104065100
2022-06-14,29.169483184814453,31.290000915527344,31.90999984741211,31.049999237060547,31.690000534057617,75592200
2022-06-15,29.495759963989258,31.639999389648438,32.09000015258789,31.100000381469727,31.6200008392334,87858800
2022-06-16,28.749977111816406,30.84000015258789,31.010000228881836,30.579999923706055,31.0,100838500
2022-06-17,28.833879470825195,30.93000030517578,31.280000686645508,30.6299991607666,30.90999984741211,116937700
2022-06-21,29.409318923950195,31.3799991607666,31.579999923706055,31.190000534057617,31.469999313354492,58065800
2022-06-22,29.343717575073242,31.309999465942383,31.600000381469727,30.979999542236328,31.020000457763672,48035800
2022-06-23,29.231250762939453,31.190000534057617,31.389999389648438,30.68000030517578,31.329999923706055,69348900
2022-06-24,30.30902862548828,32.34000015258789,32.369998931884766,31.270000457763672,31.31999969482422,65489300
2022-06-27,30.2059383392334,32.22999954223633,32.59000015258789,32.08000183105469,32.59000015258789,47244800
2022-06-28,29.906034469604492,31.90999984741211,32.869998931884766,31.889999389648438,32.560001373291016,42459900
2022-06-29,29.737340927124023,31.729999542236328,32.060001373291016,31.6200008392334,31.940000534057617,64507500
2022-06-30,29.474925994873047,31.450000762939453,31.729999542236328,30.850000381469727,31.229999542236328,75294300
2022-07-01,29.877918243408203,31.8799991607666,31.979999542236328,31.139999389648438,31.350000381469727,77308400
2022-07-05,29.774826049804688,31.770000457763672,31.790000915527344,31.020000457763672,31.3799991607666,51536800
2022-07-06,29.699848175048828,31.690000534057617,31.950000762939453,31.389999389648438,31.700000762939453,48001700
2022-07-07,30.130964279174805,32.150001525878906,32.2400016784668,31.93000030517578,31.959999084472656,33120100
2022-07-08,30.065357208251953,32.08000183105469,32.34000015258789,31.950000762939453,32.2400016784668,29062200
2022-07-11,29.82168960571289,31.81999969482422,32.060001373291016,31.729999542236328,31.899999618530273,30564300
2022-07-12,29.63425064086914,31.6200008392334,32.20000076293945,31.559999465942383,31.579999923706055,38211000
2022-07-13,29.371828079223633,31.34000015258789,31.549999237060547,30.950000762939453,31.280000686645508,51441600
2022-07-14,28.809513092041016,30.739999771118164,30.84000015258789,30.3700008392334,30.700000762939453,57782300
2022-07-15,29.784202575683594,31.780000686645508,31.959999084472656,31.100000381469727,31.18000030517578,59650200
2022-07-18,29.671737670898438,31.65999984741211,32.45000076293945,31.520000457763672,32.22999954223633,38671600
2022-07-19,30.562076568603516,32.61000061035156,32.709999084472656,31.989999771118164,32.08000183105469,40568000
2022-07-20,30.67453956604004,32.72999954223633,32.790000915527344,32.439998626708984,32.540000915527344,38507700
2022-07-21,30.87135124206543,32.939998626708984,32.939998626708984,32.38999938964844,32.63999938964844,40561800
2022-07-22,30.693281173706055,32.75,33.15999984741211,32.5,32.9900016784668,25741200
2022-07-25,30.890092849731445,32.959999084472656,33.11000061035156,32.720001220703125,32.95000076293945,24699300
2022-07-26,30.458982467651367,32.5,32.9900016784668,32.41999816894531,32.79999923706055,26357800
2022-07-27,30.927579879760742,33.0,33.15999984741211,32.52000045776367,32.630001068115234,44817200
2022-07-28,31.152511596679688,33.2400016784668,33.25,32.5,33.029998779296875,40974600
2022-07-29,31.592992782592773,33.709999084472656,33.81999969482422,33.290000915527344,33.31999969482422,38724000
2022-08-01,31.330577850341797,33.43000030517578,33.619998931884766,33.20000076293945,33.38999938964844,35131300
2022-08-02,30.98381805419922,33.060001373291016,33.4900016784668,33.02000045776367,33.27000045776367,36806900
2022-08-03,31.452415466308594,33.560001373291016,33.63999938964844,33.119998931884766,33.310001373291016,27314900
2022-08-04,31.349323272705078,33.45000076293945,33.619998931884766,33.38999938964844,33.529998779296875,24505800
2022-08-05,31.574249267578125,33.689998626708984,33.849998474121094,33.2400016784668,33.36000061035156,34366100
2022-08-08,31.555503845214844,33.66999816894531,34.04999923706055,33.63999938964844,33.939998626708984,24369100
2022-08-09,31.714824676513672,33.84000015258789,33.93000030517578,33.66999816894531,33.72999954223633,26425400
2022-08-10,32.42709732055664,34.599998474121094,34.72999954223633,34.36000061035156,34.43000030517578,45366000
2022-08-11,32.81135559082031,35.0099983215332,35.22999954223633,34.880001068115234,34.91999816894531,46985200
2022-08-12,33.326820373535156,35.560001373291016,35.56999969482422,35.0,35.18000030517578,36370300
2022-08-15,33.31744384765625,35.54999923706055,35.650001525878906,35.130001068115234,35.20000076293945,25366000
2022-08-16,33.56110763549805,35.810001373291016,35.970001220703125,35.38999938964844,35.38999938964844,41300800
2022-08-17,33.392417907714844,35.630001068115234,35.790000915527344,35.380001068115234,35.400001525878906,33158000
2022-08-18,33.429901123046875,35.66999816894531,35.720001220703125,35.43000030517578,35.599998474121094,15966200
2022-08-19,32.764495849609375,34.959999084472656,35.459999084472656,34.84000015258789,35.459999084472656,33587400
2022-08-22,32.042850494384766,34.189998626708984,34.459999084472656,34.099998474121094,34.45000076293945,36810100
2022-08-23,31.911643981933594,34.04999923706055,34.400001525878906,34.04999923706055,34.150001525878906,23244000
2022-08-24,32.08032989501953,34.22999954223633,34.34000015258789,33.91999816894531,33.9900016784668,20682200
2022-08-25,32.577049255371094,34.7599983215332,34.790000915527344,34.209999084472656,34.29999923706055,26402600
2022-08-26,31.602371215820312,33.720001220703125,34.91999816894531,33.689998626708984,34.90999984741211,38230600
2022-08-29,31.37744140625,33.47999954223633,33.720001220703125,33.279998779296875,33.470001220703125,34872100
2022-08-30,31.208740234375,33.29999923706055,33.70000076293945,33.099998474121094,33.59000015258789,41870700
2022-08-31,30.974451065063477,33.04999923706055,33.59000015258789,33.0,33.470001220703125,39768200
2022-09-01,31.06816864013672,33.150001525878906,33.20000076293945,32.5099983215332,32.90999984741211,40604600
2022-09-02,30.824493408203125,32.88999938964844,33.810001373291016,32.72999954223633,33.529998779296875,43208800
2022-09-06,30.74951171875,32.810001373291016,33.13999938964844,32.47999954223633,33.060001373291016,45877100
2022-09-07,31.358688354492188,33.459999084472656,33.52000045776367,32.65999984741211,32.709999084472656,35023000
2022-09-08,31.911643981933594,34.04999923706055,34.06999969482422,33.150001525878906,33.290000915527344,50760900
2022-09-09,32.20216751098633,34.36000061035156,34.45000076293945,34.189998626708984,34.20000076293945,41327100
2022-09-12,32.46458435058594,34.63999938964844,34.81999969482422,34.41999816894531,34.5,41969600
2022-09-13,31.255598068237305,33.349998474121094,34.08000183105469,33.2400016784668,33.959999084472656,60771600
2022-09-14,31.16187858581543,33.25,33.58000183105469,32.95000076293945,33.41999816894531,39233200
2022-09-15,31.26497459411621,33.36000061035156,33.790000915527344,33.20000076293945,33.290000915527344,47653000
2022-09-16,30.98381805419922,33.060001373291016,33.119998931884766,32.709999084472656,33.029998779296875,53893300
2022-09-19,31.335233688354492,33.2599983215332,33.279998779296875,32.5,32.5,36491400
2022-09-20,30.873584747314453,32.77000045776367,33.060001373291016,32.470001220703125,32.9900016784668,42193600
2022-09-21,30.232938766479492,32.09000015258789,33.099998474121094,32.06999969482422,32.97999954223633,49644600
2022-09-22,29.724193572998047,31.549999237060547,32.209999084472656,31.489999771118164,32.15999984741211,52299500
2022-09-23,29.25312614440918,31.049999237060547,31.309999465942383,30.600000381469727,31.239999771118164,56801000
2022-09-26,28.791481018066406,30.559999465942383,31.110000610351562,30.34000015258789,30.81999969482422,49969700
2022-09-27,28.66900062561035,30.43000030517578,30.959999084472656,30.1200008392334,30.799999237060547,60630400
2022-09-28,29.234281539916992,31.030000686645508,31.209999084472656,30.440000534057617,30.520000457763672,46088700
2022-09-29,28.866849899291992,30.639999389648438,30.81999969482422,30.260000228881836,30.700000762939453,41860000
2022-09-30,28.603055953979492,30.360000610351562,31.040000915527344,30.280000686645508,30.65999984741211,37984300
2022-10-03,29.37560272216797,31.18000030517578,31.34000015258789,30.299999237060547,30.65999984741211,47086100
2022-10-04,30.468467712402344,32.34000015258789,32.369998931884766,31.6200008392334,31.65999984741211,53441800
2022-10-05,30.232938766479492,32.09000015258789,32.27000045776367,31.729999542236328,31.84000015258789,41766800
2022-10-06,29.808977127075195,31.639999389648438,32.130001068115234,31.56999969482422,31.90999984741211,34717900
2022-10-07,29.10238265991211,30.889999389648438,31.459999084472656,30.719999313354492,31.360000610351562,36380700
2022-10-10,28.970491409301758,30.75,31.190000534057617,30.56999969482422,31.059999465942383,31011700
2022-10-11,28.603055953979492,30.360000610351562,30.8700008392334,30.229999542236328,30.549999237060547,50431900
2022-10-12,28.537107467651367,30.290000915527344,30.690000534057617,30.18000030517578,30.3700008392334,48265700
2022-10-13,29.714771270751953,31.540000915527344,31.6200008392334,29.59000015258789,29.68000030517578,83086100
2022-10-14,29.215436935424805,31.010000228881836,32.189998626708984,30.940000534057617,31.81999969482422,60886900
2022-10-17,29.950300216674805,31.790000915527344,32.0,31.579999923706055,31.670000076293945,47222200
2022-10-18,30.4307861328125,32.29999923706055,32.65999984741211,31.93000030517578,32.619998931884766,48150700
2022-10-19,29.931455612182617,31.770000457763672,32.290000915527344,31.59000015258789,32.02000045776367,35205700
2022-10-20,29.450969696044922,31.260000228881836,32.04999923706055,31.170000076293945,31.729999542236328,43124400
2022-10-21,30.3271541595459,32.189998626708984,32.220001220703125,31.1200008392334,31.350000381469727,54487300
2022-10-24,30.732261657714844,32.619998931884766,32.77000045776367,32.279998779296875,32.380001068115234,40117200
2022-10-25,31.099699020385742,33.0099983215332,33.06999969482422,32.38999938964844,32.45000076293945,33950300
2022-10-26,31.175065994262695,33.09000015258789,33.459999084472656,33.02000045776367,33.11000061035156,38012100
2022-10-27,31.429443359375,33.36000061035156,33.72999954223633,33.29999923706055,33.400001525878906,41232200
2022-10-28,32.21141052246094,34.189998626708984,34.22999954223633,33.38999938964844,33.45000076293945,36421300
2022-10-31,32.01356887817383,33.97999954223633,34.209999084472656,33.93000030517578,33.970001220703125,40083800
2022-11-01,32.09835433959961,34.06999969482422,34.349998474121094,33.91999816894531,34.2599983215332,38946100
2022-11-02,31.693239212036133,33.63999938964844,34.599998474121094,33.61000061035156,34.0,58039800
2022-11-03,31.372913360595703,33.29999923706055,33.560001373291016,33.08000183105469,33.220001220703125,40828100
2022-11-04,31.947620391845703,33.90999984741211,34.09000015258789,33.43000030517578,33.779998779296875,41825600
2022-11-07,32.2679328918457,34.25,34.27000045776367,33.939998626708984,34.15999984741211,30060300
2022-11-08,32.456363677978516,34.45000076293945,34.619998931884766,34.09000015258789,34.2599983215332,34839600
2022-11-09,31.909929275512695,33.869998931884766,34.349998474121094,33.79999923706055,34.220001220703125,42126200
2022-11-10,33.52097702026367,35.58000183105469,35.630001068115234,34.810001373291016,34.900001525878906,67677700
2022-11-11,33.794189453125,35.869998931884766,36.029998779296875,35.630001068115234,35.7599983215332,46076100
2022-11-14,33.31370162963867,35.36000061035156,35.79999923706055,35.33000183105469,35.77000045776367,38002700
2022-11-15,33.389068603515625,35.439998626708984,35.880001068115234,35.08000183105469,35.7400016784668,57802100
2022-11-16,33.228912353515625,35.27000045776367,35.5099983215332,35.150001525878906,35.41999816894531,32852400
2022-11-17,33.049903869628906,35.08000183105469,35.099998474121094,34.7599983215332,34.86000061035156,35706900
2022-11-18,33.3231201171875,35.369998931884766,35.599998474121094,35.08000183105469,35.54999923706055,39455400
2022-11-21,33.426753997802734,35.47999954223633,35.54999923706055,35.279998779296875,35.31999969482422,24630900
2022-11-22,33.76592254638672,35.84000015258789,35.880001068115234,35.66999816894531,35.66999816894531,29582300
2022-11-23,33.907249450683594,35.9900016784668,36.08000183105469,35.779998779296875,35.779998779296875,27916900
2022-11-25,34.020301818847656,36.11000061035156,36.15999984741211,35.959999084472656,36.029998779296875,11266500
2022-11-28,33.43617630004883,35.4900016784668,36.060001373291016,35.43000030517578,35.90999984741211,34196600
2022-11-29,33.63402557373047,35.70000076293945,35.779998779296875,35.40999984741211,35.45000076293945,31489600
2022-11-30,34.20872497558594,36.310001373291016,36.31999969482422,35.13999938964844,35.650001525878906,58607000
2022-12-01,34.01087951660156,36.099998474121094,36.4900016784668,35.81999969482422,36.4900016784668,58157600
2022-12-02,33.8507194519043,35.93000030517578,35.959999084472656,35.61000061035156,35.720001220703125,40483300
2022-12-05,33.01222229003906,35.040000915527344,35.720001220703125,34.849998474121094,35.65999984741211,53402000
2022-12-06,32.72016143798828,34.72999954223633,35.20000076293945,34.45000076293945,35.0,45102200
2022-12-07,32.588260650634766,34.59000015258789,34.97999954223633,34.5099983215332,34.59000015258789,37775900
2022-12-08,32.61652374267578,34.619998931884766,34.86000061035156,34.5,34.689998626708984,46600900
2022-12-09,32.531742095947266,34.529998779296875,34.779998779296875,34.47999954223633,34.4900016784668,40885600
2022-12-12,32.965110778808594,34.9900016784668,35.029998779296875,34.38999938964844,34.54999923706055,72570900
2022-12-13,33.049903869628906,35.08000183105469,35.900001525878906,34.849998474121094,35.900001525878906,55659000
2022-12-14,32.6353645324707,34.63999938964844,35.33000183105469,34.4900016784668,34.9900016784668,54685100
2022-12-15,31.994722366333008,33.959999084472656,34.2400016784668,33.7400016784668,34.099998474121094,70330100
2022-12-16,31.749773025512695,33.70000076293945,33.79999923706055,33.38999938964844,33.599998474121094,59619300
2022-12-19,31.664447784423828,33.400001525878906,33.7400016784668,33.189998626708984,33.400001525878906,37456800
2022-12-20,31.797168731689453,33.540000915527344,33.77000045776367,33.40999984741211,33.529998779296875,45446400
2022-12-21,32.29014587402344,34.060001373291016,34.15999984741211,33.84000015258789,33.86000061035156,31318100
2022-12-22,32.00572967529297,33.7599983215332,33.869998931884766,33.209999084472656,33.84000015258789,25605100
2022-12-23,32.18587112426758,33.95000076293945,34.0,33.56999969482422,33.7400016784668,17116200
2022-12-27,32.17638397216797,33.939998626708984,34.099998474121094,33.79999923706055,34.02000045776367,25601100
2022-12-28,32.062618255615234,33.81999969482422,34.09000015258789,33.779998779296875,34.0,24395100
2022-12-29,32.50819396972656,34.290000915527344,34.349998474121094,33.91999816894531,34.0,26624200
2022-12-30,32.42287826538086,34.20000076293945,34.27000045776367,33.91999816894531,34.040000915527344,24735700
2023-01-03,32.5366325378418,34.31999969482422,34.689998626708984,34.06999969482422,34.45000076293945,37396500
2023-01-04,33.05805587768555,34.869998931884766,35.119998931884766,34.56999969482422,34.66999816894531,44669300
2023-01-05,32.81156921386719,34.61000061035156,34.75,34.369998931884766,34.75,45585700
2023-01-06,33.54155731201172,35.380001068115234,35.4900016784668,34.599998474121094,34.84000015258789,41229700
2023-01-09,33.418312072753906,35.25,35.70000076293945,35.15999984741211,35.5,48726600
2023-01-10,33.6079216003418,35.45000076293945,35.47999954223633,35.06999969482422,35.189998626708984,34663700
2023-01-11,33.920772552490234,35.779998779296875,35.779998779296875,35.470001220703125,35.540000915527344,32014700
2023-01-12,33.98713302612305,35.849998474121094,36.060001373291016,35.619998931884766,35.900001525878906,56642400
2023-01-13,34.24310302734375,36.119998931884766,36.16999816894531,35.2599983215332,35.38999938964844,65920900
2023-01-17,34.015586853027344,35.880001068115234,36.04999923706055,35.77000045776367,36.029998779296875,65345200
2023-01-18,33.38039016723633,35.209999084472656,35.900001525878906,35.18000030517578,35.68000030517578,53693000
2023-01-19,32.991695404052734,34.79999923706055,34.97999954223633,34.560001373291016,34.779998779296875,61169500
2023-01-20,33.51313018798828,35.349998474121094,35.369998931884766,34.7400016784668,34.900001525878906,42330100
2023-01-23,33.90180969238281,35.7599983215332,35.90999984741211,35.27000045776367,35.380001068115234,44997300
2023-01-24,33.920772552490234,35.779998779296875,35.939998626708984,35.29999923706055,35.70000076293945,34333500
2023-01-25,34.18621826171875,36.060001373291016,36.06999969482422,35.459999084472656,35.470001220703125,38458700
2023-01-26,34.36635208129883,36.25,36.310001373291016,35.90999984741211,36.150001525878906,29944200
2023-01-27,34.36635208129883,36.25,36.459999084472656,36.150001525878906,36.20000076293945,30787400
2023-01-30,34.19569778442383,36.06999969482422,36.33000183105469,36.0099983215332,36.060001373291016,31595000
2023-01-31,34.660240173339844,36.560001373291016,36.56999969482422,35.970001220703125,36.13999938964844,30282100
2023-02-01,34.660240173339844,36.560001373291016,36.880001068115234,36.099998474121094,36.18000030517578,51418700
2023-02-02,34.75505065917969,36.65999984741211,36.810001373291016,36.369998931884766,36.7599983215332,42107300
2023-02-03,34.68867874145508,36.59000015258789,36.900001525878906,36.36000061035156,36.369998931884766,43155000
2023-02-06,34.679203033447266,36.58000183105469,36.59000015258789,36.29999923706055,36.380001068115234,32273600
2023-02-07,35.07738494873047,37.0,37.11000061035156,36.349998474121094,36.349998474121094,33000500
2023-02-08,34.86880874633789,36.779998779296875,37.099998474121094,36.68000030517578,36.72999954223633,34555500
2023-02-09,34.48011779785156,36.369998931884766,37.040000915527344,36.290000915527344,36.93000030517578,44329600
2023-02-10,34.59387969970703,36.4900016784668,36.52000045776367,36.06999969482422,36.189998626708984,28108900
2023-02-13,34.9920539855957,36.90999984741211,36.90999984741211,36.439998626708984,36.470001220703125,32209000
2023-02-14,34.80244827270508,36.709999084472656,37.08000183105469,36.47999954223633,36.84000015258789,33525300
2023-02-15,34.84037399291992,36.75,36.77000045776367,36.369998931884766,36.41999816894531,28510000
2023-02-16,34.489601135253906,36.380001068115234,36.65999984741211,36.310001373291016,36.400001525878906,34379100
2023-02-17,34.49907302856445,36.38999938964844,36.439998626708984,36.09000015258789,36.20000076293945,35889800
2023-02-21,33.78805160522461,35.63999938964844,36.130001068115234,35.47999954223633,36.08000183105469,36425200
2023-02-22,33.750125885009766,35.599998474121094,35.779998779296875,35.40999984741211,35.63999938964844,31065200
2023-02-23,33.778568267822266,35.630001068115234,35.91999816894531,35.29999923706055,35.75,42357600
2023-02-24,33.807003021240234,35.65999984741211,35.77000045776367,35.2599983215332,35.31999969482422,48732600
2023-02-27,33.79753112792969,35.650001525878906,36.04999923706055,35.58000183105469,35.9900016784668,31664600
2023-02-28,33.863887786865234,35.720001220703125,35.900001525878906,35.61000061035156,35.70000076293945,32531400
2023-03-01,33.750125885009766,35.599998474121094,35.7599983215332,35.459999084472656,35.560001373291016,32790300
2023-03-02,33.58895492553711,35.43000030517578,35.470001220703125,35.0099983215332,35.38999938964844,38401900
2023-03-03,34.11986541748047,35.9900016784668,36.0,35.5,35.56999969482422,33091600
2023-03-06,34.14830017089844,36.02000045776367,36.2400016784668,35.90999984741211,36.0099983215332,30111100
2023-03-07,33.266624450683594,35.09000015258789,35.91999816894531,35.0,35.88999938964844,53804400
2023-03-08,33.14337921142578,34.959999084472656,35.2400016784668,34.779998779296875,35.04999923706055,50860300
2023-03-09,31.797168731689453,33.540000915527344,34.81999969482422,33.369998931884766,34.7599983215332,107108500
2023-03-10,31.2188663482666,32.93000030517578,33.720001220703125,32.529998779296875,33.150001525878906,166569400
2023-03-13,29.986412048339844,31.6299991607666,32.31999969482422,31.3700008392334,31.760000228881836,165965900
2023-03-14,30.59316062927246,32.27000045776367,32.849998474121094,31.8700008392334,32.84000015258789,128115500
2023-03-15,29.777847290039062,31.40999984741211,31.540000915527344,30.959999084472656,31.360000610351562,132235000
2023-03-16,30.346670150756836,32.0099983215332,32.34000015258789,30.899999618530273,31.200000762939453,133892600
2023-03-17,29.370193481445312,30.979999542236328,31.709999084472656,30.899999618530273,31.709999084472656,136760600
2023-03-20,29.696983337402344,31.170000076293945,31.440000534057617,31.020000457763672,31.06999969482422,75384500
2023-03-21,30.449649810791016,31.959999084472656,32.040000915527344,31.809999465942383,31.8799991607666,115899200
2023-03-22,29.74462127685547,31.219999313354492,32.04999923706055,31.200000762939453,31.959999084472656,67874100
2023-03-23,29.544544219970703,31.010000228881836,31.600000381469727,30.790000915527344,31.280000686645508,82366300
2023-03-24,29.52548599243164,30.989999771118164,31.020000457763672,30.389999389648438,30.6299991607666,76619100
2023-03-27,29.935171127319336,31.420000076293945,31.59000015258789,31.239999771118164,31.520000457763672,61393300
2023-03-28,29.925640106201172,31.40999984741211,31.520000457763672,31.219999313354492,31.3799991607666,42980100
2023-03-29,30.363908767700195,31.8700008392334,31.8799991607666,31.610000610351562,31.75,52147200
2023-03-30,30.297210693359375,31.799999237060547,32.119998931884766,31.6200008392334,32.099998474121094,45061700
2023-03-31,30.63067626953125,32.150001525878906,32.15999984741211,31.860000610351562,31.979999542236328,49034400
2023-04-03,30.687835693359375,32.209999084472656,32.34000015258789,32.02000045776367,32.119998931884766,51213500
2023-04-04,30.402013778686523,31.90999984741211,32.34000015258789,31.700000762939453,32.290000915527344,45939300
2023-04-05,30.363908767700195,31.8700008392334,31.959999084472656,31.65999984741211,31.670000076293945,57965300
2023-04-06,30.47823143005371,31.989999771118164,32.04999923706055,31.780000686645508,31.809999465942383,36762300
2023-04-10,30.544925689697266,32.060001373291016,32.06999969482422,31.799999237060547,31.8700008392334,27900700
2023-04-11,30.811689376831055,32.34000015258789,32.47999954223633,32.119998931884766,32.13999938964844,53912600
2023-04-12,30.7450008392334,32.27000045776367,32.66999816894531,32.189998626708984,32.5,63645800
2023-04-13,31.021297454833984,32.560001373291016,32.58000183105469,32.06999969482422,32.290000915527344,58550300
2023-04-14,31.3261775970459,32.880001068115234,33.150001525878906,32.720001220703125,32.900001525878906,65276200
2023-04-17,31.688217163085938,33.2599983215332,33.27000045776367,32.720001220703125,32.86000061035156,69670600
2023-04-18,31.783498764038086,33.36000061035156,33.43000030517578,33.08000183105469,33.33000183105469,49507500
2023-04-19,31.859704971313477,33.439998626708984,33.529998779296875,33.25,33.310001373291016,39478900
2023-04-20,31.764442443847656,33.34000015258789,33.43000030517578,33.209999084472656,33.220001220703125,39291800
2023-04-21,31.650108337402344,33.220001220703125,33.2599983215332,33.029998779296875,33.2400016784668,41545000
2023-04-24,31.573888778686523,33.13999938964844,33.31999969482422,33.060001373291016,33.20000076293945,32774200
2023-04-25,31.030818939208984,32.56999969482422,32.9900016784668,32.560001373291016,32.93000030517578,58534300
2023-04-26,30.7354679107666,32.2599983215332,32.65999984741211,32.119998931884766,32.47999954223633,54294200
2023-04-27,31.230897903442383,32.779998779296875,32.84000015258789,32.380001068115234,32.380001068115234,46398800
2023-04-28,31.60246467590332,33.16999816894531,33.20000076293945,32.54999923706055,32.619998931884766,54598700
2023-05-01,31.516725540161133,33.08000183105469,33.43000030517578,33.040000915527344,33.2599983215332,31950600
2023-05-02,30.802169799804688,32.33000183105469,32.959999084472656,32.029998779296875,32.95000076293945,76096700
2023-05-03,30.449649810791016,31.959999084472656,32.529998779296875,31.93000030517578,32.369998931884766,65642400
2023-05-04,30.05902671813965,31.549999237060547,31.850000381469727,31.260000228881836,31.68000030517578,76076600
2023-05-05,30.802169799804688,32.33000183105469,32.380001068115234,32.02000045776367,32.06999969482422,55019400
2023-05-08,30.849803924560547,32.380001068115234,32.619998931884766,32.34000015258789,32.5099983215332,34323600
2023-05-09,30.7354679107666,32.2599983215332,32.38999938964844,32.06999969482422,32.13999938964844,29736200
2023-05-10,30.563980102539062,32.08000183105469,32.540000915527344,31.799999237060547,32.470001220703125,39706100
2023-05-11,30.516338348388672,32.029998779296875,32.08000183105469,31.739999771118164,31.8799991607666,36693200
2023-05-12,30.392486572265625,31.899999618530273,32.2400016784668,31.690000534057617,32.2400016784668,36253000
2023-05-15,30.640199661254883,32.15999984741211,32.220001220703125,31.899999618530273,31.959999084472656,33208500
2023-05-16,30.3543758392334,31.860000610351562,32.189998626708984,31.84000015258789,32.099998474121094,31241400
2023-05-17,30.964136123657227,32.5,32.59000015258789,32.040000915527344,32.11000061035156,46818800
2023-05-18,31.192790985107422,32.7400016784668,32.779998779296875,32.31999969482422,32.439998626708984,42232500
2023-05-19,31.059402465820312,32.599998474121094,32.91999816894531,32.45000076293945,32.81999969482422,40132900
2023-05-22,31.11656951904297,32.65999984741211,32.779998779296875,32.459999084472656,32.709999084472656,35286200
2023-05-23,30.75452995300293,32.279998779296875,32.689998626708984,32.2599983215332,32.52000045776367,42217200
2023-05-24,30.3543758392334,31.860000610351562,32.06999969482422,31.790000915527344,32.040000915527344,46610700
2023-05-25,30.344846725463867,31.850000381469727,31.959999084472656,31.65999984741211,31.780000686645508,41658900
2023-05-26,30.592561721801758,32.11000061035156,32.189998626708984,31.8700008392334,31.920000076293945,44183000
2023-05-30,30.583032608032227,32.099998474121094,32.22999954223633,31.889999389648438,32.15999984741211,57900500
2023-05-31,30.259103775024414,31.760000228881836,31.940000534057617,31.489999771118164,31.90999984741211,67667900
2023-06-01,30.583032608032227,32.099998474121094,32.16999816894531,31.719999313354492,31.940000534057617,48643400
2023-06-02,31.249956130981445,32.79999923706055,32.91999816894531,32.40999984741211,32.40999984741211,65752900
2023-06-05,31.087984085083008,32.630001068115234,32.84000015258789,32.47999954223633,32.84000015258789,53591100
2023-06-06,31.478605270385742,33.040000915527344,33.09000015258789,32.58000183105469,32.599998474121094,46236100
2023-06-07,31.60246467590332,33.16999816894531,33.2400016784668,32.869998931884766,33.06999969482422,48467100
2023-06-08,31.573888778686523,33.13999938964844,33.189998626708984,32.880001068115234,33.060001373291016,36261200
2023-06-09,31.583415985107422,33.150001525878906,33.290000915527344,33.060001373291016,33.08000183105469,34021700
2023-06-12,31.573888778686523,33.13999938964844,33.27000045776367,32.88999938964844,33.18000030517578,33655200
2023-06-13,31.764442443847656,33.34000015258789,33.47999954223633,33.06999969482422,33.11000061035156,46054400
2023-06-14,31.64057731628418,33.209999084472656,33.59000015258789,33.099998474121094,33.41999816894531,57195400
2023-06-15,32.059791564941406,33.650001525878906,33.72999954223633,33.06999969482422,33.099998474121094,52241800
2023-06-16,31.993101119995117,33.58000183105469,33.83000183105469,33.540000915527344,33.79999923706055,49861100
