Date,Adj Close,Close,High,Low,Open,Volume
2016-07-25,19.314210891723633,26.334999084472656,26.3700008392334,26.174999237060547,26.344999313354492,14310600
2016-07-26,19.145530700683594,26.104999542236328,26.364999771118164,26.030000686645508,26.344999313354492,25018200
2016-07-27,18.925508499145508,25.80500030517578,26.075000762939453,25.579999923706055,26.045000076293945,45119600
2016-07-28,18.998851776123047,25.905000686645508,25.950000762939453,25.729999542236328,25.790000915527344,18231600
2016-07-29,19.11252784729004,26.059999465942383,26.145000457763672,25.864999771118164,25.90999984741211,30949400
2016-08-01,19.123525619506836,26.075000762939453,26.135000228881836,25.979999542236328,25.9950008392334,23317000
2016-08-02,18.998851776123047,25.905000686645508,26.0049991607666,25.78499984741211,25.940000534057617,27411000
2016-08-03,18.885169982910156,25.75,25.950000762939453,25.670000076293945,25.905000686645508,22810600
2016-08-04,18.874164581298828,25.735000610351562,25.93000030517578,25.665000915527344,25.780000686645508,24544000
2016-08-05,18.602811813354492,25.364999771118164,25.645000457763672,25.350000381469727,25.59000015258789,53904200
2016-08-08,18.595481872558594,25.354999542236328,25.584999084472656,25.290000915527344,25.354999542236328,27053400
2016-08-09,18.59181022644043,25.350000381469727,25.485000610351562,25.28499984741211,25.389999389648438,20188400
2016-08-10,18.595481872558594,25.354999542236328,25.469999313354492,25.290000915527344,25.40999984741211,16981600
2016-08-11,18.639484405517578,25.415000915527344,25.43000030517578,25.274999618530273,25.350000381469727,18963000
2016-08-12,18.66515350341797,25.450000762939453,25.635000228881836,25.44499969482422,25.5049991607666,24322800
2016-08-15,18.37912368774414,25.059999465942383,25.540000915527344,25.059999465942383,25.450000762939453,25268800
2016-08-16,18.162771224975586,24.764999389648438,25.014999389648438,24.764999389648438,25.0,40363200
2016-08-17,18.434127807617188,25.135000228881836,25.184999465942383,24.545000076293945,24.735000610351562,56913200
2016-08-18,18.66148567199707,25.44499969482422,25.44499969482422,25.084999084472656,25.1299991607666,27889000
2016-08-19,18.434127807617188,25.135000228881836,25.375,25.0,25.270000457763672,29396000
2016-08-22,18.481801986694336,25.200000762939453,25.309999465942383,25.125,25.174999237060547,18203600
2016-08-23,18.401121139526367,25.09000015258789,25.360000610351562,25.075000762939453,25.239999771118164,19157400
2016-08-24,18.393795013427734,25.079999923706055,25.1200008392334,24.885000228881836,25.049999237060547,16096600
2016-08-25,18.40478515625,25.094999313354492,25.18000030517578,25.049999237060547,25.05500030517578,14445600
2016-08-26,18.023420333862305,24.575000762939453,25.280000686645508,24.55500030517578,25.110000610351562,41822000
2016-08-29,18.170103073120117,24.774999618530273,24.834999084472656,24.625,24.649999618530273,26031400
2016-08-30,17.979415893554688,24.514999389648438,24.875,24.485000610351562,24.7549991607666,24523000
2016-08-31,18.052753448486328,24.614999771118164,24.625,24.434999465942383,24.489999771118164,23004200
2016-09-01,17.961082458496094,24.489999771118164,24.635000228881836,24.459999084472656,24.549999237060547,31964000
2016-09-02,18.199443817138672,24.815000534057617,24.84000015258789,24.530000686645508,24.579999923706055,32542000
2016-09-06,18.397449493408203,25.084999084472656,25.114999771118164,24.875,24.94499969482422,30518200
2016-09-07,18.401121139526367,25.09000015258789,25.145000457763672,24.94499969482422,25.100000381469727,22981400
2016-09-08,18.463468551635742,25.174999237060547,25.204999923706055,24.920000076293945,24.920000076293945,25683200
2016-09-09,17.77039337158203,24.229999542236328,24.954999923706055,24.219999313354492,24.924999237060547,51518200
2016-09-12,18.085763931274414,24.65999984741211,24.709999084472656,24.190000534057617,24.190000534057617,51064600
2016-09-13,17.836400985717773,24.31999969482422,24.610000610351562,24.209999084472656,24.579999923706055,44593800
2016-09-14,17.906078338623047,24.415000915527344,24.610000610351562,24.30500030517578,24.40999984741211,30459600
2016-09-15,18.04175567626953,24.600000381469727,24.645000457763672,24.329999923706055,24.389999389648438,50523600
2016-09-16,18.21780014038086,24.6299991607666,24.665000915527344,24.2450008392334,24.424999237060547,43448400
2016-09-19,18.399017333984375,24.875,24.885000228881836,24.649999618530273,24.709999084472656,25061600
2016-09-20,18.365734100341797,24.829999923706055,25.014999389648438,24.815000534057617,24.975000381469727,25715800
2016-09-21,18.739255905151367,25.334999084472656,25.354999542236328,24.825000762939453,24.875,38810200
2016-09-22,18.85390281677246,25.489999771118164,25.545000076293945,25.30500030517578,25.540000915527344,24070600
2016-09-23,18.839109420776367,25.469999313354492,25.540000915527344,25.295000076293945,25.415000915527344,22006800
2016-09-26,18.791032791137695,25.405000686645508,25.510000228881836,25.31999969482422,25.469999313354492,16105600
2016-09-27,18.546947479248047,25.075000762939453,25.614999771118164,25.049999237060547,25.489999771118164,35879200
2016-09-28,18.521053314208984,25.040000915527344,25.170000076293945,24.825000762939453,25.09000015258789,33238400
2016-09-29,18.243684768676758,24.665000915527344,24.9950008392334,24.540000915527344,24.985000610351562,38494600
2016-09-30,18.117938995361328,24.4950008392334,24.864999771118164,24.3700008392334,24.684999465942383,29672600
2016-10-03,17.862754821777344,24.149999618530273,24.5049991607666,24.0049991607666,24.5049991607666,38985400
2016-10-04,17.489229202270508,23.645000457763672,24.155000686645508,23.5,24.135000228881836,51383600
2016-10-05,17.452245712280273,23.594999313354492,23.885000228881836,23.5049991607666,23.700000762939453,56343800
2016-10-06,17.448551177978516,23.59000015258789,23.709999084472656,23.395000457763672,23.514999389648438,40391400
2016-10-07,17.426362991333008,23.559999465942383,23.979999542236328,23.549999237060547,23.7549991607666,34431600
2016-10-10,17.570581436157227,23.7549991607666,23.774999618530273,23.575000762939453,23.575000762939453,19549600
2016-10-11,17.370882034301758,23.485000610351562,23.739999771118164,23.44499969482422,23.739999771118164,28694000
2016-10-12,17.541004180908203,23.71500015258789,23.760000228881836,23.459999084472656,23.5,30854600
2016-10-13,17.759206771850586,24.010000228881836,24.165000915527344,23.704999923706055,23.7549991607666,61084200
2016-10-14,17.659353256225586,23.875,24.114999771118164,23.84000015258789,23.885000228881836,35896600
2016-10-17,17.755504608154297,24.0049991607666,24.065000534057617,23.920000076293945,23.950000762939453,22879800
2016-10-18,17.90713882446289,24.209999084472656,24.260000228881836,23.899999618530273,24.110000610351562,29522200
2016-10-19,17.866456985473633,24.155000686645508,24.229999542236328,24.045000076293945,24.19499969482422,17005000
2016-10-20,17.855358123779297,24.139999389648438,24.329999923706055,24.094999313354492,24.200000762939453,17861600
2016-10-21,17.75181007385254,24.0,24.125,23.895000457763672,24.03499984741211,36307200
2016-10-24,17.818378448486328,24.09000015258789,24.18000030517578,23.94499969482422,24.104999542236328,21489400
2016-10-25,17.929325103759766,24.239999771118164,24.239999771118164,24.030000686645508,24.059999465942383,19772600
2016-10-26,17.973703384399414,24.299999237060547,24.329999923706055,24.05500030517578,24.174999237060547,21702000
2016-10-27,17.866456985473633,24.155000686645508,24.2549991607666,23.985000610351562,24.15999984741211,31109800
2016-10-28,17.92193031311035,24.229999542236328,24.344999313354492,24.100000381469727,24.139999389648438,32927800
2016-10-31,18.280662536621094,24.71500015258789,24.860000610351562,24.225000381469727,24.290000915527344,45431600
2016-11-01,17.947816848754883,24.264999389648438,24.69499969482422,24.200000762939453,24.645000457763672,48308800
2016-11-02,17.72222328186035,23.959999084472656,24.21500015258789,23.760000228881836,24.149999618530273,52983400
2016-11-03,17.788787841796875,24.049999237060547,24.145000457763672,23.815000534057617,23.899999618530273,23641000
2016-11-04,17.73331642150879,23.975000381469727,24.375,23.959999084472656,24.145000457763672,29114400
2016-11-07,18.04397964477539,24.395000457763672,24.399999618530273,23.844999313354492,24.075000762939453,35456200
2016-11-08,18.18450927734375,24.584999084472656,24.68000030517578,24.385000228881836,24.424999237060547,37695800
2016-11-09,17.51511573791504,23.68000030517578,24.174999237060547,23.639999389648438,24.155000686645508,85620400
2016-11-10,17.09351348876953,23.110000610351562,23.579999923706055,22.80500030517578,23.55500030517578,106246800
2016-11-11,17.02324676513672,23.014999389648438,23.329999923706055,22.924999237060547,23.059999465942383,61903000
2016-11-14,17.012149810791016,23.0,23.049999237060547,22.665000915527344,22.84000015258789,56381600
2016-11-15,17.285823822021484,23.3700008392334,23.424999237060547,23.1200008392334,23.1299991607666,50383600
2016-11-16,17.167470932006836,23.209999084472656,23.485000610351562,23.059999465942383,23.424999237060547,33634800
2016-11-17,17.171178817749023,23.21500015258789,23.34000015258789,23.100000381469727,23.100000381469727,38399600
2016-11-18,17.119403839111328,23.145000457763672,23.329999923706055,23.045000076293945,23.280000686645508,21397000
2016-11-21,17.300622940063477,23.389999389648438,23.395000457763672,23.174999237060547,23.209999084472656,24596600
2016-11-22,17.367185592651367,23.479999542236328,23.514999389648438,23.280000686645508,23.399999618530273,21286000
2016-11-23,17.1933650970459,23.2450008392334,23.459999084472656,23.149999618530273,23.149999618530273,28306800
2016-11-25,17.441152572631836,23.579999923706055,23.65999984741211,23.280000686645508,23.280000686645508,15732400
2016-11-28,17.777694702148438,24.03499984741211,24.09000015258789,23.645000457763672,23.649999618530273,46863400
2016-11-29,17.85166358947754,24.135000228881836,24.25,23.934999465942383,23.975000381469727,28895400
2016-11-30,17.289522171020508,23.375,23.834999084472656,23.375,23.780000686645508,46934800
2016-12-01,17.152685165405273,23.190000534057617,23.28499984741211,23.020000457763672,23.18000030517578,36732200
2016-12-02,17.30801010131836,23.399999618530273,23.565000534057617,23.2450008392334,23.325000762939453,32798800
2016-12-05,17.330204010009766,23.43000030517578,23.434999465942383,23.084999084472656,23.299999237060547,29776600
2016-12-06,17.29691505432129,23.385000228881836,23.514999389648438,23.329999923706055,23.420000076293945,16844000
2016-12-07,17.52251625061035,23.690000534057617,23.690000534057617,23.44499969482422,23.469999313354492,25804800
2016-12-08,17.552099227905273,23.729999542236328,23.774999618530273,23.3700008392334,23.540000915527344,28791000
2016-12-09,17.73701286315918,23.979999542236328,23.989999771118164,23.709999084472656,23.709999084472656,32037800
2016-12-12,17.92193031311035,24.229999542236328,24.2549991607666,23.875,23.8799991607666,43960200
2016-12-13,18.10684585571289,24.479999542236328,24.5,24.260000228881836,24.350000381469727,40434000
2016-12-14,17.73331642150879,23.975000381469727,24.719999313354492,23.94499969482422,24.59000015258789,56707800
2016-12-15,17.85905647277832,24.145000457763672,24.170000076293945,23.799999237060547,23.924999237060547,35643200
2016-12-16,18.076751708984375,24.204999923706055,24.290000915527344,23.920000076293945,23.975000381469727,40238000
2016-12-19,18.14396858215332,24.295000076293945,24.360000610351562,24.084999084472656,24.350000381469727,23300400
2016-12-20,18.166372299194336,24.325000762939453,24.395000457763672,24.19499969482422,24.225000381469727,17326200
2016-12-21,18.091693878173828,24.225000381469727,24.44499969482422,24.219999313354492,24.329999923706055,16888400
2016-12-22,18.15517234802246,24.309999465942383,24.354999542236328,24.165000915527344,24.209999084472656,14930400
2016-12-23,18.151439666748047,24.30500030517578,24.399999618530273,24.225000381469727,24.34000015258789,15557000
2016-12-27,18.166372299194336,24.325000762939453,24.385000228881836,24.184999465942383,24.209999084472656,26268800
2016-12-28,17.994613647460938,24.094999313354492,24.354999542236328,24.059999465942383,24.34000015258789,17658600
2016-12-29,18.237323760986328,24.420000076293945,24.459999084472656,24.1299991607666,24.190000534057617,29355600
2016-12-30,18.136499404907227,24.28499984741211,24.475000381469727,24.209999084472656,24.46500015258789,28055400
2017-01-03,18.091693878173828,24.225000381469727,24.315000534057617,24.06999969482422,24.25,37761400
2017-01-04,18.158912658691406,24.315000534057617,24.440000534057617,24.21500015258789,24.260000228881836,29101000
2017-01-05,18.177579879760742,24.34000015258789,24.3799991607666,24.079999923706055,24.3700008392334,32612800
2017-01-06,18.233592987060547,24.415000915527344,24.459999084472656,24.174999237060547,24.219999313354492,21934400
2017-01-09,17.994613647460938,24.094999313354492,24.514999389648438,24.09000015258789,24.5049991607666,27694400
2017-01-10,17.9385986328125,24.020000457763672,24.100000381469727,23.924999237060547,24.09000015258789,22448400
2017-01-11,18.12529945373535,24.270000457763672,24.295000076293945,24.010000228881836,24.014999389648438,26795400
2017-01-12,18.14023780822754,24.290000915527344,24.329999923706055,24.145000457763672,24.28499984741211,18820800
2017-01-13,18.114099502563477,24.2549991607666,24.325000762939453,24.100000381469727,24.239999771118164,24346600
2017-01-17,18.31200408935547,24.520000457763672,24.600000381469727,24.315000534057617,24.334999084472656,30652000
2017-01-18,18.28960418701172,24.489999771118164,24.610000610351562,24.450000762939453,24.450000762939453,26461800
2017-01-19,18.12903594970703,24.274999618530273,24.489999771118164,24.21500015258789,24.350000381469727,27601000
2017-01-20,18.162639617919922,24.31999969482422,24.389999389648438,24.165000915527344,24.309999465942383,23748400
2017-01-23,18.069290161132812,24.19499969482422,24.40999984741211,24.170000076293945,24.354999542236328,21251000
2017-01-24,18.0655574798584,24.190000534057617,24.295000076293945,24.145000457763672,24.190000534057617,22098800
2017-01-25,18.0655574798584,24.190000534057617,24.21500015258789,24.05500030517578,24.079999923706055,38460000
2017-01-26,18.073026657104492,24.200000762939453,24.315000534057617,24.09000015258789,24.18000030517578,22976400
2017-01-27,18.069290161132812,24.19499969482422,24.31999969482422,24.145000457763672,24.2450008392334,14457600
2017-01-30,18.08422088623047,24.21500015258789,24.295000076293945,24.06999969482422,24.204999923706055,18639800
2017-01-31,18.364282608032227,24.59000015258789,24.610000610351562,24.209999084472656,24.235000610351562,31833000
2017-02-01,18.046890258789062,24.165000915527344,24.469999313354492,24.094999313354492,24.459999084472656,48759000
2017-02-02,18.237323760986328,24.420000076293945,24.420000076293945,24.094999313354492,24.239999771118164,31322200
2017-02-03,18.25973129272461,24.450000762939453,24.549999237060547,24.395000457763672,24.489999771118164,22673200
2017-02-06,18.222389221191406,24.399999618530273,24.559999465942383,24.375,24.545000076293945,14084000
2017-02-07,18.26719856262207,24.459999084472656,24.5,24.375,24.440000534057617,12218200
2017-02-08,18.44643783569336,24.700000762939453,24.7450008392334,24.475000381469727,24.520000457763672,31764000
2017-02-09,18.28960418701172,24.489999771118164,24.735000610351562,24.43000030517578,24.674999237060547,28992000
2017-02-10,18.405357360839844,24.645000457763672,24.68000030517578,24.420000076293945,24.424999237060547,18959200
2017-02-13,18.494976043701172,24.764999389648438,24.790000915527344,24.579999923706055,24.665000915527344,26085600
2017-02-14,18.360546112060547,24.584999084472656,24.739999771118164,24.454999923706055,24.729999542236328,37568600
2017-02-15,18.315736770629883,24.524999618530273,24.53499984741211,24.325000762939453,24.40999984741211,37850800
2017-02-16,18.498716354370117,24.770000457763672,24.780000686645508,24.530000686645508,24.530000686645508,28002200
2017-02-17,18.509920120239258,24.78499984741211,24.860000610351562,24.645000457763672,24.834999084472656,19947000
2017-02-21,18.704090118408203,25.045000076293945,25.100000381469727,24.665000915527344,24.75,22717000
2017-02-22,18.782499313354492,25.149999618530273,25.200000762939453,24.94499969482422,25.045000076293945,32037200
2017-02-23,18.976675033569336,25.40999984741211,25.5,25.204999923706055,25.260000228881836,30007200
2017-02-24,19.264196395874023,25.795000076293945,25.795000076293945,25.4950008392334,25.4950008392334,37259400
2017-02-27,19.155914306640625,25.649999618530273,25.764999389648438,25.614999771118164,25.7450008392334,27965800
2017-02-28,19.331417083740234,25.885000228881836,25.950000762939453,25.600000381469727,25.645000457763672,28820800
2017-03-01,19.159645080566406,25.655000686645508,25.844999313354492,25.489999771118164,25.514999389648438,58243200
2017-03-02,19.297805786132812,25.84000015258789,26.0,25.530000686645508,25.565000534057617,34745600
2017-03-03,19.238061904907227,25.760000228881836,25.854999542236328,25.545000076293945,25.84000015258789,35150000
2017-03-06,19.200719833374023,25.709999084472656,25.764999389648438,25.6200008392334,25.71500015258789,15233600
2017-03-07,19.189516067504883,25.69499969482422,25.790000915527344,25.65999984741211,25.68000030517578,35903400
2017-03-08,18.913192749023438,25.325000762939453,25.5,25.274999618530273,25.475000381469727,36787800
2017-03-09,18.87212371826172,25.270000457763672,25.475000381469727,25.25,25.385000228881836,25685600
2017-03-10,19.028959274291992,25.479999542236328,25.530000686645508,25.31999969482422,25.405000686645508,22983600
2017-03-13,19.0849609375,25.55500030517578,25.56999969482422,25.43000030517578,25.459999084472656,28116000
2017-03-14,19.06629180908203,25.530000686645508,25.600000381469727,25.44499969482422,25.524999618530273,23341000
2017-03-15,19.372488021850586,25.940000534057617,26.06999969482422,25.56999969482422,25.6200008392334,45238400
2017-03-16,19.159645080566406,25.655000686645508,25.889999389648438,25.604999542236328,25.889999389648438,37456800
2017-03-17,19.2751522064209,25.614999771118164,25.760000228881836,25.520000457763672,25.549999237060547,30257000
2017-03-20,19.147232055664062,25.44499969482422,25.725000381469727,25.375,25.674999237060547,14296000
2017-03-21,19.418127059936523,25.80500030517578,25.899999618530273,25.44499969482422,25.459999084472656,50834200
2017-03-22,19.512189865112305,25.93000030517578,26.114999771118164,25.825000762939453,25.90999984741211,50505600
2017-03-23,19.451988220214844,25.850000381469727,26.084999084472656,25.780000686645508,25.924999237060547,45130600
2017-03-24,19.52347755432129,25.94499969482422,26.040000915527344,25.799999237060547,25.864999771118164,24814200
2017-03-27,19.448226928710938,25.844999313354492,26.104999542236328,25.7450008392334,26.049999237060547,23642800
2017-03-28,19.433177947998047,25.825000762939453,25.8700008392334,25.709999084472656,25.84000015258789,16955600
2017-03-29,19.380502700805664,25.7549991607666,25.84000015258789,25.645000457763672,25.815000534057617,13911000
2017-03-30,19.23000144958496,25.55500030517578,25.71500015258789,25.485000610351562,25.71500015258789,39422400
2017-03-31,19.305252075195312,25.655000686645508,25.780000686645508,25.565000534057617,25.584999084472656,19982000
2017-04-03,19.30149269104004,25.649999618530273,25.655000686645508,25.415000915527344,25.655000686645508,30951600
2017-04-04,19.3616943359375,25.729999542236328,25.825000762939453,25.575000762939453,25.625,20268600
2017-04-05,19.470802307128906,25.875,25.899999618530273,25.645000457763672,25.700000762939453,25299000
2017-04-06,19.421890258789062,25.809999465942383,25.854999542236328,25.709999084472656,25.844999313354492,18777600
2017-04-07,19.339113235473633,25.700000762939453,25.94499969482422,25.68000030517578,25.90999984741211,39836000
2017-04-10,19.37297821044922,25.7450008392334,25.774999618530273,25.56999969482422,25.71500015258789,16969600
2017-04-11,19.365447998046875,25.735000610351562,25.78499984741211,25.565000534057617,25.760000228881836,19688400
2017-04-12,19.5084285736084,25.924999237060547,25.940000534057617,25.6200008392334,25.700000762939453,21042000
2017-04-13,19.4444637298584,25.84000015258789,25.959999084472656,25.725000381469727,25.954999923706055,21712200
2017-04-17,19.53099822998047,25.954999923706055,25.96500015258789,25.829999923706055,25.899999618530273,14545200
2017-04-18,19.576152801513672,26.014999389648438,26.06999969482422,25.915000915527344,25.9950008392334,29414800
2017-04-19,19.44070053100586,25.834999084472656,25.9950008392334,25.7450008392334,25.985000610351562,25034000
2017-04-20,19.365447998046875,25.735000610351562,25.80500030517578,25.549999237060547,25.80500030517578,26964600
2017-04-21,19.463279724121094,25.864999771118164,25.975000381469727,25.700000762939453,25.700000762939453,26517400
2017-04-24,19.564865112304688,26.0,26.030000686645508,25.71500015258789,25.889999389648438,36213400
2017-04-25,19.538528442382812,25.96500015258789,26.0049991607666,25.81999969482422,25.924999237060547,21783200
2017-04-26,19.478330612182617,25.885000228881836,26.079999923706055,25.860000610351562,25.959999084472656,19194800
2017-04-27,19.546052932739258,25.975000381469727,26.100000381469727,25.854999542236328,25.875,18933000
2017-04-28,19.451988220214844,25.850000381469727,25.975000381469727,25.770000457763672,25.940000534057617,18811400
2017-05-01,19.335350036621094,25.69499969482422,25.90999984741211,25.6299991607666,25.90999984741211,21385000
2017-05-02,19.35792350769043,25.725000381469727,25.81999969482422,25.6200008392334,25.725000381469727,18877200
2017-05-03,19.290203094482422,25.635000228881836,25.790000915527344,25.6200008392334,25.760000228881836,21014400
2017-05-04,19.35792350769043,25.725000381469727,25.7549991607666,25.55500030517578,25.559999465942383,28078200
2017-05-05,19.463279724121094,25.864999771118164,25.959999084472656,25.774999618530273,25.799999237060547,21570600
2017-05-08,19.455751419067383,25.854999542236328,25.915000915527344,25.725000381469727,25.885000228881836,17579400
2017-05-09,19.31277847290039,25.665000915527344,25.854999542236328,25.6200008392334,25.834999084472656,15517800
2017-05-10,19.34288215637207,25.704999923706055,25.760000228881836,25.565000534057617,25.684999465942383,16879600
2017-05-11,19.369218826293945,25.739999771118164,25.739999771118164,25.53499984741211,25.639999389648438,15398400
2017-05-12,19.463279724121094,25.864999771118164,25.920000076293945,25.764999389648438,25.799999237060547,15046200
