Date,Adj Close,Close,High,Low,Open,Volume
2010-06-24,8.368912696838379,14.354999542236328,14.5600004196167,14.345000267028809,14.380000114440918,14830200
2010-06-25,8.406808853149414,14.420000076293945,14.479999542236328,14.25,14.395000457763672,7795400
2010-06-28,8.462191581726074,14.515000343322754,14.59000015258789,14.335000038146973,14.46500015258789,12941400
2010-06-29,8.290205955505371,14.220000267028809,14.385000228881836,14.15999984741211,14.380000114440918,17480800
2010-06-30,8.237738609313965,14.130000114440918,14.369999885559082,14.074999809265137,14.170000076293945,12950200
2010-07-01,8.199846267700195,14.0649995803833,14.154999732971191,13.960000038146973,14.104999542236328,19978200
2010-07-02,8.208588600158691,14.079999923706055,14.170000076293945,14.039999961853027,14.09000015258789,12074400
2010-07-06,8.304781913757324,14.244999885559082,14.324999809265137,14.114999771118164,14.199999809265137,17568600
2010-07-07,8.56130313873291,14.6850004196167,14.704999923706055,14.244999885559082,14.25,14888200
2010-07-08,8.628349304199219,14.800000190734863,14.819999694824219,14.680000305175781,14.729999542236328,12771200
2010-07-09,8.686646461486816,14.899999618530273,14.920000076293945,14.729999542236328,14.774999618530273,14533400
2010-07-12,8.715795516967773,14.949999809265137,14.96500015258789,14.8149995803833,14.880000114440918,8277400
2010-07-13,8.74494457244873,15.0,15.095000267028809,14.914999961853027,15.024999618530273,17669000
2010-07-14,8.747859001159668,15.005000114440918,15.024999618530273,14.854999542236328,14.914999961853027,12643000
2010-07-15,8.806157112121582,15.104999542236328,15.145000457763672,14.904999732971191,15.0,15523800
2010-07-16,8.654580116271973,14.845000267028809,15.09000015258789,14.829999923706055,15.039999961853027,16470400
2010-07-19,8.788670539855957,15.074999809265137,15.125,14.875,14.899999618530273,13888600
2010-07-20,8.8673734664917,15.210000038146973,15.220000267028809,14.845000267028809,14.845000267028809,13489000
2010-07-21,8.73037338256836,14.975000381469727,15.210000038146973,14.899999618530273,15.199999809265137,13232600
2010-07-22,8.870290756225586,15.21500015258789,15.289999961853027,15.100000381469727,15.100000381469727,11061800
2010-07-23,8.884862899780273,15.239999771118164,15.260000228881836,15.104999542236328,15.225000381469727,14276200
2010-07-26,8.948991775512695,15.350000381469727,15.350000381469727,15.225000381469727,15.225000381469727,10119600
2010-07-27,9.080168724060059,15.574999809265137,15.600000381469727,15.359999656677246,15.40999984741211,43369400
2010-07-28,9.036444664001465,15.5,15.574999809265137,15.470000267028809,15.569999694824219,16131000
2010-07-29,8.896522521972656,15.260000228881836,15.595000267028809,15.204999923706055,15.515000343322754,16620400
2010-07-30,8.852799415588379,15.1850004196167,15.265000343322754,15.085000038146973,15.175000190734863,18165000
2010-08-02,9.036444664001465,15.5,15.5,15.319999694824219,15.390000343322754,15250200
2010-08-03,8.992719650268555,15.425000190734863,15.5600004196167,15.404999732971191,15.449999809265137,8486600
2010-08-04,9.03061294555664,15.489999771118164,15.489999771118164,15.329999923706055,15.454999923706055,10249600
2010-08-05,9.016040802001953,15.46500015258789,15.475000381469727,15.329999923706055,15.369999885559082,7330600
2010-08-06,9.033527374267578,15.494999885559082,15.5,15.274999618530273,15.390000343322754,12657000
2010-08-09,9.065592765808105,15.550000190734863,15.619999885559082,15.515000343322754,15.524999618530273,9402200
2010-08-10,9.118064880371094,15.640000343322754,15.725000381469727,15.404999732971191,15.505000114440918,18455400
2010-08-11,8.934420585632324,15.324999809265137,15.470000267028809,15.319999694824219,15.444999694824219,19026000
2010-08-12,8.9169282913208,15.295000076293945,15.345000267028809,15.154999732971191,15.1899995803833,12927800
2010-08-13,8.948991775512695,15.350000381469727,15.449999809265137,15.239999771118164,15.255000114440918,11767000
2010-08-16,8.948991775512695,15.350000381469727,15.390000343322754,15.164999961853027,15.295000076293945,16903000
2010-08-17,9.036444664001465,15.5,15.59000015258789,15.390000343322754,15.505000114440918,13938200
2010-08-18,8.986891746520996,15.414999961853027,15.524999618530273,15.300000190734863,15.470000267028809,41010200
2010-08-19,8.858631134033203,15.194999694824219,15.380000114440918,15.104999542236328,15.350000381469727,20176600
2010-08-20,8.881952285766602,15.234999656677246,15.265000343322754,15.074999809265137,15.170000076293945,16249400
2010-08-23,8.9402494430542,15.335000038146973,15.454999923706055,15.270000457763672,15.274999618530273,11017400
2010-08-24,8.954821586608887,15.359999656677246,15.46500015258789,15.180000305175781,15.220000267028809,27474800
2010-08-25,8.948991775512695,15.350000381469727,15.385000228881836,15.175000190734863,15.300000190734863,21369800
2010-08-26,8.908183097839355,15.279999732971191,15.399999618530273,15.234999656677246,15.399999618530273,13720800
2010-08-27,9.077250480651855,15.569999694824219,15.574999809265137,15.21500015258789,15.28499984741211,19852400
2010-08-30,8.9402494430542,15.335000038146973,15.569999694824219,15.335000038146973,15.555000305175781,16778600
2010-08-31,8.981058120727539,15.404999732971191,15.470000267028809,15.199999809265137,15.305000305175781,17872800
2010-09-01,9.17636489868164,15.739999771118164,15.765000343322754,15.475000381469727,15.524999618530273,16499800
2010-09-02,9.17636489868164,15.739999771118164,15.779999732971191,15.604999542236328,15.760000228881836,12004000
2010-09-03,9.217171669006348,15.8100004196167,15.819999694824219,15.675000190734863,15.78499984741211,10712400
2010-09-07,9.1705322265625,15.729999542236328,15.869999885559082,15.725000381469727,15.779999732971191,9845600
2010-09-08,9.126808166503906,15.654999732971191,15.8100004196167,15.645000457763672,15.770000457763672,9777800
2010-09-09,9.217171669006348,15.8100004196167,15.845000267028809,15.75,15.760000228881836,10796400
2010-09-10,9.164701461791992,15.720000267028809,15.779999732971191,15.65999984741211,15.779999732971191,12463400
2010-09-13,9.196770668029785,15.774999618530273,15.864999771118164,15.75,15.864999771118164,9892000
2010-09-14,9.185108184814453,15.755000114440918,15.819999694824219,15.670000076293945,15.774999618530273,10363000
2010-09-15,9.132637023925781,15.664999961853027,15.739999771118164,15.619999885559082,15.729999542236328,11759800
2010-09-16,9.100573539733887,15.609999656677246,15.670000076293945,15.545000076293945,15.640000343322754,10643400
2010-09-17,9.084964752197266,15.425000190734863,15.545000076293945,15.380000114440918,15.529999732971191,19927800
2010-09-20,9.205706596374512,15.630000114440918,15.645000457763672,15.425000190734863,15.489999771118164,11506200
2010-09-21,9.158588409423828,15.550000190734863,15.664999961853027,15.515000343322754,15.645000457763672,14737200
2010-09-22,9.22337532043457,15.65999984741211,15.720000267028809,15.539999961853027,15.539999961853027,16023600
2010-09-23,9.11735725402832,15.479999542236328,15.65999984741211,15.46500015258789,15.574999809265137,13658800
2010-09-24,9.264604568481445,15.729999542236328,15.774999618530273,15.630000114440918,15.649999618530273,9945200
2010-09-27,9.282272338867188,15.760000228881836,15.84000015258789,15.710000038146973,15.755000114440918,18805600
2010-09-28,9.288165092468262,15.770000457763672,15.84000015258789,15.654999732971191,15.779999732971191,10299000
2010-09-29,9.270495414733887,15.739999771118164,15.800000190734863,15.635000228881836,15.755000114440918,9843800
2010-09-30,9.241044998168945,15.6899995803833,15.854999542236328,15.654999732971191,15.824999809265137,22046400
2010-10-01,9.291107177734375,15.774999618530273,15.824999809265137,15.670000076293945,15.704999923706055,12853600
2010-10-04,9.273438453674316,15.744999885559082,15.875,15.664999961853027,15.795000076293945,9365000
2010-10-05,9.376510620117188,15.920000076293945,15.9350004196167,15.819999694824219,15.850000381469727,9052400
2010-10-06,9.332334518432617,15.845000267028809,15.930000305175781,15.78499984741211,15.920000076293945,9211400
2010-10-07,9.350005149841309,15.875,15.944999694824219,15.8149995803833,15.899999618530273,7399000
2010-10-08,9.379453659057617,15.925000190734863,15.9399995803833,15.824999809265137,15.899999618530273,7682400
2010-10-11,9.382400512695312,15.930000305175781,15.984999656677246,15.880000114440918,15.949999809265137,7472200
2010-10-12,9.3441162109375,15.864999771118164,15.970000267028809,15.789999961853027,15.970000267028809,8046800
2010-10-13,9.379453659057617,15.925000190734863,15.994999885559082,15.864999771118164,15.994999885559082,8168200
2010-10-14,9.364728927612305,15.899999618530273,15.984999656677246,15.829999923706055,15.930000305175781,8283200
2010-10-15,9.394177436828613,15.949999809265137,16.0,15.864999771118164,15.994999885559082,11576200
2010-10-18,9.394177436828613,15.949999809265137,16.135000228881836,15.949999809265137,15.984999656677246,8886600
2010-10-19,9.411848068237305,15.979999542236328,16.104999542236328,15.925000190734863,15.989999771118164,16859400
2010-10-20,9.488412857055664,16.110000610351562,16.200000762939453,16.020000457763672,16.024999618530273,7856000
2010-10-21,9.44719123840332,16.040000915527344,16.19499969482422,15.949999809265137,16.149999618530273,11776400
2010-10-22,9.385344505310059,15.9350004196167,16.065000534057617,15.875,16.049999237060547,8583800
2010-10-25,9.364728927612305,15.899999618530273,16.040000915527344,15.864999771118164,16.040000915527344,10554800
2010-10-26,9.341172218322754,15.859999656677246,15.885000228881836,15.78499984741211,15.854999542236328,7779400
2010-10-27,9.302889823913574,15.795000076293945,15.805000305175781,15.625,15.779999732971191,12007600
2010-10-28,9.326446533203125,15.835000038146973,15.890000343322754,15.760000228881836,15.864999771118164,10752600
2010-10-29,9.341172218322754,15.859999656677246,15.890000343322754,15.734999656677246,15.779999732971191,8346800
2010-11-01,9.249879837036133,15.704999923706055,15.979999542236328,15.630000114440918,15.920000076293945,14694400
2010-11-02,9.358838081359863,15.890000343322754,15.930000305175781,15.8100004196167,15.8100004196167,8272200
2010-11-03,9.341172218322754,15.859999656677246,15.960000038146973,15.75,15.9399995803833,17265000
2010-11-04,9.441298484802246,16.030000686645508,16.05500030517578,15.954999923706055,16.05500030517578,17655200
2010-11-05,9.43835163116455,16.024999618530273,16.049999237060547,15.960000038146973,16.010000228881836,10714800
2010-11-08,9.385344505310059,15.9350004196167,16.0049991607666,15.875,16.0049991607666,7557000
2010-11-09,9.352951049804688,15.880000114440918,16.014999389648438,15.829999923706055,15.96500015258789,18789200
2010-11-10,9.311720848083496,15.8100004196167,15.899999618530273,15.699999809265137,15.859999656677246,15469800
2010-11-11,9.305830955505371,15.800000190734863,15.805000305175781,15.734999656677246,15.770000457763672,9815200
2010-11-12,9.229266166687012,15.670000076293945,15.75,15.604999542236328,15.75,14602000
2010-11-15,9.261656761169434,15.725000381469727,15.8149995803833,15.71500015258789,15.725000381469727,7232800
2010-11-16,9.152698516845703,15.539999961853027,15.6899995803833,15.449999809265137,15.670000076293945,18491800
2010-11-17,9.149752616882324,15.53499984741211,15.595000267028809,15.494999885559082,15.5600004196167,10805600
2010-11-18,9.202762603759766,15.625,15.664999961853027,15.550000190734863,15.654999732971191,8854800
2010-11-19,9.1674222946167,15.5649995803833,15.635000228881836,15.454999923706055,15.579999923706055,8741000
2010-11-22,9.193929672241211,15.609999656677246,15.635000228881836,15.454999923706055,15.545000076293945,8572600
2010-11-23,9.093798637390137,15.4399995803833,15.5,15.385000228881836,15.5,12616000
2010-11-24,9.149752616882324,15.53499984741211,15.545000076293945,15.470000267028809,15.529999732971191,6615600
2010-11-26,9.087909698486328,15.430000305175781,15.555000305175781,15.399999618530273,15.449999809265137,3941400
2010-11-29,9.070242881774902,15.399999618530273,15.425000190734863,15.255000114440918,15.385000228881836,12282000
2010-11-30,9.058463096618652,15.380000114440918,15.444999694824219,15.270000457763672,15.270000457763672,11269200
2010-12-01,9.16447639465332,15.5600004196167,15.579999923706055,15.460000038146973,15.550000190734863,11565000
2010-12-02,9.190984725952148,15.604999542236328,15.604999542236328,15.484999656677246,15.539999961853027,18892400
2010-12-03,9.211597442626953,15.640000343322754,15.654999732971191,15.510000228881836,15.550000190734863,11822800
2010-12-06,9.18509578704834,15.595000267028809,15.654999732971191,15.574999809265137,15.635000228881836,8320800
2010-12-07,9.123250961303711,15.489999771118164,15.710000038146973,15.475000381469727,15.675000190734863,19984800
2010-12-08,9.09085750579834,15.4350004196167,15.555000305175781,15.399999618530273,15.524999618530273,16934200
2010-12-09,9.12913990020752,15.5,15.520000457763672,15.420000076293945,15.510000228881836,12822600
2010-12-10,9.16447639465332,15.5600004196167,15.585000038146973,15.520000457763672,15.529999732971191,8993600
2010-12-13,9.208651542663574,15.635000228881836,15.675000190734863,15.574999809265137,15.59000015258789,12745600
2010-12-14,9.232213973999023,15.675000190734863,15.734999656677246,15.640000343322754,15.680000305175781,10134000
2010-12-15,9.152698516845703,15.539999961853027,15.694999694824219,15.53499984741211,15.645000457763672,21285800
2010-12-16,9.235154151916504,15.680000305175781,15.6850004196167,15.479999542236328,15.555000305175781,11197600
2010-12-17,9.283133506774902,15.574999809265137,15.574999809265137,15.40999984741211,15.484999656677246,12318200
2010-12-20,9.295056343078613,15.595000267028809,15.640000343322754,15.53499984741211,15.609999656677246,9991400
2010-12-21,9.298035621643066,15.600000381469727,15.654999732971191,15.579999923706055,15.609999656677246,6415000
2010-12-22,9.339759826660156,15.670000076293945,15.710000038146973,15.600000381469727,15.600000381469727,6778600
2010-12-23,9.345715522766113,15.680000305175781,15.729999542236328,15.649999618530273,15.6899995803833,5746400
2010-12-27,9.351677894592285,15.6899995803833,15.75,15.619999885559082,15.680000305175781,4283200
2010-12-28,9.38446044921875,15.744999885559082,15.744999885559082,15.640000343322754,15.710000038146973,2358200
2010-12-29,9.351677894592285,15.6899995803833,15.770000457763672,15.65999984741211,15.770000457763672,3709400
2010-12-30,9.336774826049805,15.664999961853027,15.734999656677246,15.645000457763672,15.670000076293945,4951400
2010-12-31,9.339759826660156,15.670000076293945,15.729999542236328,15.645000457763672,15.664999961853027,4342600
2011-01-03,9.38446044921875,15.744999885559082,15.78499984741211,15.664999961853027,15.734999656677246,7072800
2011-01-04,9.429162979125977,15.819999694824219,15.854999542236328,15.649999618530273,15.744999885559082,9963000
2011-01-05,9.369558334350586,15.720000267028809,15.78499984741211,15.699999809265137,15.770000457763672,9191200
2011-01-06,9.378499031066895,15.734999656677246,15.75,15.619999885559082,15.734999656677246,11414200
2011-01-07,9.411280632019043,15.789999961853027,15.800000190734863,15.645000457763672,15.760000228881836,10184000
2011-01-10,9.360617637634277,15.704999923706055,15.75,15.614999771118164,15.75,12711200
2011-01-11,9.375517845153809,15.729999542236328,15.795000076293945,15.680000305175781,15.765000343322754,6373400
2011-01-12,9.423198699951172,15.8100004196167,15.885000228881836,15.770000457763672,15.770000457763672,8379200
2011-01-13,9.41425895690918,15.795000076293945,15.835000038146973,15.725000381469727,15.819999694824219,13599600
2011-01-14,9.458965301513672,15.869999885559082,15.880000114440918,15.744999885559082,15.774999618530273,11002200
2011-01-18,9.482804298400879,15.90999984741211,15.925000190734863,15.84000015258789,15.869999885559082,7189400
2011-01-19,9.458965301513672,15.869999885559082,15.944999694824219,15.845000267028809,15.920000076293945,9643800
2011-01-20,9.530488967895508,15.989999771118164,16.03499984741211,15.875,15.890000343322754,17218600
2011-01-21,9.521546363830566,15.975000381469727,16.09000015258789,15.9399995803833,16.09000015258789,15210000
2011-01-24,9.575186729431152,16.065000534057617,16.104999542236328,15.975000381469727,16.010000228881836,7322000
2011-01-25,9.560291290283203,16.040000915527344,16.100000381469727,15.970000267028809,16.03499984741211,17033800
2011-01-26,9.524526596069336,15.979999542236328,16.059999465942383,15.9350004196167,16.059999465942383,11109200
2011-01-27,9.560291290283203,16.040000915527344,16.079999923706055,15.9350004196167,15.9350004196167,7008800
2011-01-28,9.432143211364746,15.824999809265137,16.075000762939453,15.819999694824219,16.049999237060547,11324800
2011-01-31,9.453001976013184,15.859999656677246,15.920000076293945,15.824999809265137,15.899999618530273,8025800
2011-02-01,9.548365592956543,16.020000457763672,16.024999618530273,15.880000114440918,15.944999694824219,10587800
2011-02-02,9.497705459594727,15.9350004196167,16.0049991607666,15.920000076293945,15.975000381469727,6290000
2011-02-03,9.536447525024414,16.0,16.020000457763672,15.854999542236328,15.920000076293945,14835600
2011-02-04,9.47684097290039,15.899999618530273,16.010000228881836,15.800000190734863,15.979999542236328,9854400
2011-02-07,9.539423942565918,16.0049991607666,16.014999389648438,15.885000228881836,15.895000457763672,7444400
2011-02-08,9.536447525024414,16.0,16.024999618530273,15.954999923706055,16.020000457763672,7482400
2011-02-09,9.536447525024414,16.0,16.020000457763672,15.914999961853027,15.979999542236328,8580400
