Date,Adj Close,Close,High,Low,Open,Volume
2010-03-08,17.781171798706055,27.489999771118164,27.6200008392334,27.450000762939453,27.579999923706055,2690800
2010-03-09,17.755292892456055,27.450000762939453,27.56999969482422,27.40999984741211,27.43000030517578,4602700
2010-03-10,17.729427337646484,27.40999984741211,27.489999771118164,27.34000015258789,27.489999771118164,4573000
2010-03-11,17.761764526367188,27.459999084472656,27.479999542236328,27.229999542236328,27.360000610351562,6084000
2010-03-12,17.77470588684082,27.479999542236328,27.540000915527344,27.440000534057617,27.5,14073100
2010-03-15,17.910533905029297,27.690000534057617,27.709999084472656,27.450000762939453,27.450000762939453,4104900
2010-03-16,17.9946231842041,27.81999969482422,27.84000015258789,27.65999984741211,27.65999984741211,5360500
2010-03-17,18.072242736816406,27.940000534057617,27.979999542236328,27.809999465942383,27.889999389648438,3955000
2010-03-18,18.091644287109375,27.969999313354492,27.989999771118164,27.8799991607666,27.940000534057617,4596000
2010-03-19,18.038387298583984,27.770000457763672,27.950000762939453,27.639999389648438,27.770000457763672,4385200
2010-03-22,18.12932014465332,27.90999984741211,27.950000762939453,27.649999618530273,27.65999984741211,3038800
2010-03-23,18.2722225189209,28.1299991607666,28.170000076293945,27.8799991607666,27.899999618530273,5327400
2010-03-24,18.14231300354004,27.93000030517578,28.1200008392334,27.850000381469727,28.1200008392334,3325600
2010-03-25,18.116331100463867,27.889999389648438,28.040000915527344,27.850000381469727,28.030000686645508,3843500
2010-03-26,18.12932014465332,27.90999984741211,27.989999771118164,27.809999465942383,27.950000762939453,3289300
2010-03-29,18.213762283325195,28.040000915527344,28.110000610351562,27.93000030517578,28.0,6690800
2010-03-30,18.24625015258789,28.09000015258789,28.190000534057617,28.010000228881836,28.100000381469727,3458100
2010-03-31,18.14231300354004,27.93000030517578,28.06999969482422,27.90999984741211,28.049999237060547,4757200
2010-04-01,18.259241104125977,28.110000610351562,28.15999984741211,27.979999542236328,28.059999465942383,4442600
2010-04-05,18.259241104125977,28.110000610351562,28.190000534057617,28.059999465942383,28.190000534057617,3603500
2010-04-06,18.200769424438477,28.020000457763672,28.06999969482422,27.989999771118164,28.030000686645508,3965600
2010-04-07,18.08384895324707,27.84000015258789,28.0,27.790000915527344,28.0,3591200
2010-04-08,18.116331100463867,27.889999389648438,27.940000534057617,27.760000228881836,27.84000015258789,2570500
2010-04-09,18.213762283325195,28.040000915527344,28.059999465942383,27.8700008392334,27.940000534057617,3339000
2010-04-12,18.2722225189209,28.1299991607666,28.1299991607666,28.010000228881836,28.030000686645508,4090000
2010-04-13,18.213762283325195,28.040000915527344,28.1200008392334,27.889999389648438,28.030000686645508,3045800
2010-04-14,18.2397403717041,28.079999923706055,28.079999923706055,27.90999984741211,28.030000686645508,3626000
2010-04-15,18.207265853881836,28.030000686645508,28.030000686645508,27.899999618530273,27.959999084472656,3876300
2010-04-16,18.12932014465332,27.90999984741211,28.1299991607666,27.809999465942383,27.940000534057617,6525100
2010-04-19,18.200769424438477,28.020000457763672,28.030000686645508,27.829999923706055,27.850000381469727,4791100
2010-04-20,18.25273895263672,28.100000381469727,28.170000076293945,28.010000228881836,28.06999969482422,5377800
2010-04-21,18.25273895263672,28.100000381469727,28.200000762939453,28.040000915527344,28.149999618530273,5605500
2010-04-22,18.25273895263672,28.100000381469727,28.100000381469727,27.8799991607666,27.959999084472656,2422800
2010-04-23,18.207265853881836,28.030000686645508,28.06999969482422,27.8700008392334,28.06999969482422,4651200
2010-04-26,18.16829490661621,27.969999313354492,28.1299991607666,27.959999084472656,28.049999237060547,4452200
2010-04-27,17.85000991821289,27.479999542236328,27.899999618530273,27.459999084472656,27.84000015258789,8249300
2010-04-28,17.99291229248047,27.700000762939453,27.770000457763672,27.450000762939453,27.59000015258789,5162100
2010-04-29,18.051374435424805,27.790000915527344,27.90999984741211,27.649999618530273,27.780000686645508,4095500
2010-04-30,17.947444915771484,27.6299991607666,27.950000762939453,27.6200008392334,27.770000457763672,7474600
2010-05-03,18.051374435424805,27.790000915527344,27.860000610351562,27.6200008392334,27.65999984741211,3372800
2010-05-04,17.869495391845703,27.510000228881836,27.739999771118164,27.459999084472656,27.59000015258789,12393300
2010-05-05,17.934452056884766,27.610000610351562,27.690000534057617,27.399999618530273,27.399999618530273,9048500
2010-05-06,17.48624610900879,26.920000076293945,27.56999969482422,24.950000762939453,27.5,11302200
2010-05-07,17.36932945251465,26.739999771118164,26.989999771118164,26.530000686645508,26.799999237060547,10845600
2010-05-10,17.87598991394043,27.520000457763672,27.610000610351562,27.260000228881836,27.610000610351562,8008800
2010-05-11,17.869495391845703,27.510000228881836,27.700000762939453,27.280000686645508,27.329999923706055,5904600
2010-05-12,17.99291229248047,27.700000762939453,27.700000762939453,27.440000534057617,27.510000228881836,6882700
2010-05-13,17.882488250732422,27.530000686645508,27.829999923706055,27.530000686645508,27.68000030517578,3342300
2010-05-14,17.713603973388672,27.270000457763672,27.579999923706055,27.170000076293945,27.489999771118164,7363700
2010-05-17,17.901979446411133,27.559999465942383,27.579999923706055,27.219999313354492,27.3700008392334,7124200
2010-05-18,17.79804229736328,27.399999618530273,27.780000686645508,27.389999389648438,27.700000762939453,8626600
2010-05-19,17.752574920654297,27.329999923706055,27.469999313354492,27.149999618530273,27.239999771118164,11727400
2010-05-20,17.22642707824707,26.520000457763672,27.0,26.459999084472656,27.0,18459000
2010-05-21,17.2913818359375,26.6200008392334,26.6200008392334,26.09000015258789,26.1200008392334,11228500
2010-05-24,17.167966842651367,26.43000030517578,26.6200008392334,26.350000381469727,26.5,6136100
2010-05-25,16.966596603393555,26.1200008392334,26.18000030517578,25.780000686645508,25.90999984741211,15939800
2010-05-26,16.856184005737305,25.950000762939453,26.360000610351562,25.93000030517578,26.18000030517578,7444000
2010-05-27,17.200441360473633,26.479999542236328,26.479999542236328,26.18000030517578,26.309999465942383,12368000
2010-05-28,17.115999221801758,26.350000381469727,26.549999237060547,26.31999969482422,26.5,7409900
2010-06-01,17.077030181884766,26.290000915527344,26.600000381469727,26.079999923706055,26.260000228881836,10514700
2010-06-02,17.36932945251465,26.739999771118164,26.739999771118164,26.31999969482422,26.40999984741211,7420600
2010-06-03,17.395315170288086,26.780000686645508,26.850000381469727,26.6200008392334,26.799999237060547,5494200
2010-06-04,16.934120178222656,26.06999969482422,26.549999237060547,26.010000228881836,26.549999237060547,9125300
2010-06-07,16.804208755493164,25.8700008392334,26.239999771118164,25.8700008392334,26.020000457763672,9533900
2010-06-08,17.077030181884766,26.290000915527344,26.31999969482422,25.850000381469727,25.899999618530273,9553000
2010-06-09,17.04454803466797,26.239999771118164,26.610000610351562,26.170000076293945,26.489999771118164,8617100
2010-06-10,17.336856842041016,26.690000534057617,26.709999084472656,26.489999771118164,26.520000457763672,8597800
2010-06-11,17.193954467773438,26.469999313354492,26.540000915527344,26.25,26.540000915527344,6023400
2010-06-14,17.2913818359375,26.6200008392334,26.770000457763672,26.56999969482422,26.65999984741211,5604600
2010-06-15,17.46676254272461,26.889999389648438,26.899999618530273,26.670000076293945,26.760000228881836,5392500
2010-06-16,17.349851608276367,26.709999084472656,26.829999923706055,26.670000076293945,26.75,3648800
2010-06-17,17.505733489990234,26.950000762939453,26.969999313354492,26.690000534057617,26.829999923706055,6245100
2010-06-18,17.44162940979004,26.65999984741211,26.889999389648438,26.65999984741211,26.860000610351562,7709400
2010-06-21,17.395824432373047,26.59000015258789,26.959999084472656,26.510000228881836,26.899999618530273,5379600
2010-06-22,17.206100463867188,26.299999237060547,26.690000534057617,26.299999237060547,26.56999969482422,7044200
2010-06-23,17.31732749938965,26.469999313354492,26.540000915527344,26.260000228881836,26.399999618530273,6769800
2010-06-24,17.107969284057617,26.149999618530273,26.389999389648438,26.1299991607666,26.31999969482422,4779800
2010-06-25,16.931325912475586,25.8799991607666,26.229999542236328,25.860000610351562,26.190000534057617,10611300
2010-06-28,17.075260162353516,26.100000381469727,26.209999084472656,25.829999923706055,25.899999618530273,7855100
2010-06-29,16.80048179626465,25.68000030517578,25.979999542236328,25.600000381469727,25.899999618530273,10234200
2010-06-30,16.682720184326172,25.5,25.719999313354492,25.43000030517578,25.610000610351562,6563600
2010-07-01,16.71544075012207,25.549999237060547,25.59000015258789,25.299999237060547,25.530000686645508,9774300
2010-07-02,16.650009155273438,25.450000762939453,25.6200008392334,25.360000610351562,25.600000381469727,4874600
2010-07-06,16.748149871826172,25.600000381469727,25.790000915527344,25.399999618530273,25.690000534057617,6910800
2010-07-07,17.068716049194336,26.09000015258789,26.1200008392334,25.549999237060547,25.6299991607666,6495100
2010-07-08,17.323862075805664,26.479999542236328,26.489999771118164,26.190000534057617,26.280000686645508,6357800
2010-07-09,17.323862075805664,26.479999542236328,26.520000457763672,26.3700008392334,26.469999313354492,6894900
2010-07-12,17.38274574279785,26.56999969482422,26.56999969482422,26.3799991607666,26.3799991607666,3786300
2010-07-13,17.539758682250977,26.809999465942383,26.860000610351562,26.68000030517578,26.760000228881836,6162300
2010-07-14,17.54630470275879,26.81999969482422,26.860000610351562,26.649999618530273,26.709999084472656,4597100
2010-07-15,17.598634719848633,26.899999618530273,26.950000762939453,26.649999618530273,26.850000381469727,4122900
2010-07-16,17.350034713745117,26.520000457763672,26.899999618530273,26.479999542236328,26.790000915527344,7828300
2010-07-19,17.38274574279785,26.56999969482422,26.6200008392334,26.469999313354492,26.520000457763672,6491700
2010-07-20,17.592092514038086,26.889999389648438,26.920000076293945,26.34000015258789,26.34000015258789,7287700
2010-07-21,17.402368545532227,26.600000381469727,26.989999771118164,26.530000686645508,26.979999542236328,11398300
2010-07-22,17.598634719848633,26.899999618530273,26.979999542236328,26.790000915527344,26.829999923706055,7042900
2010-07-23,17.762187957763672,27.149999618530273,27.209999084472656,26.860000610351562,26.860000610351562,10102900
2010-07-26,17.85378646850586,27.290000915527344,27.290000915527344,27.1299991607666,27.229999542236328,8753200
2010-07-27,17.919206619262695,27.389999389648438,27.459999084472656,27.260000228881836,27.360000610351562,19712600
2010-07-28,17.821075439453125,27.239999771118164,27.40999984741211,27.209999084472656,27.34000015258789,7194100
2010-07-29,17.605173110961914,26.90999984741211,27.239999771118164,26.770000457763672,27.239999771118164,11052600
2010-07-30,17.650976181030273,26.979999542236328,27.06999969482422,26.68000030517578,26.739999771118164,7389100
2010-08-02,17.85378646850586,27.290000915527344,27.290000915527344,27.1299991607666,27.260000228881836,7790300
2010-08-03,17.696775436401367,27.049999237060547,27.15999984741211,26.989999771118164,27.110000610351562,7104100
2010-08-04,17.762187957763672,27.149999618530273,27.219999313354492,27.030000686645508,27.09000015258789,4452500
2010-08-05,17.68368911743164,27.030000686645508,27.079999923706055,26.959999084472656,27.059999465942383,18512500
2010-08-06,17.722949981689453,27.09000015258789,27.100000381469727,26.799999237060547,26.90999984741211,8372000
2010-08-09,17.81453514099121,27.229999542236328,27.309999465942383,27.1200008392334,27.209999084472656,3650800
2010-08-10,17.85378646850586,27.290000915527344,27.43000030517578,27.049999237060547,27.09000015258789,7497000
2010-08-11,17.559389114379883,26.84000015258789,27.010000228881836,26.799999237060547,27.010000228881836,9337600
2010-08-12,17.539758682250977,26.809999465942383,26.850000381469727,26.540000915527344,26.549999237060547,6401100
2010-08-13,17.53321647644043,26.799999237060547,26.8700008392334,26.68000030517578,26.690000534057617,4435400
2010-08-16,17.513587951660156,26.770000457763672,26.81999969482422,26.530000686645508,26.579999923706055,5077000
2010-08-17,17.68368911743164,27.030000686645508,27.170000076293945,26.829999923706055,27.0,5242400
2010-08-18,17.696775436401367,27.049999237060547,27.139999389648438,26.889999389648438,26.979999542236328,5379400
2010-08-19,17.48741912841797,26.729999542236328,26.969999313354492,26.6200008392334,26.959999084472656,7941200
2010-08-20,17.48741912841797,26.729999542236328,26.770000457763672,26.639999389648438,26.649999618530273,5856400
2010-08-23,17.52667236328125,26.790000915527344,26.940000534057617,26.770000457763672,26.81999969482422,4149900
2010-08-24,17.44162940979004,26.65999984741211,26.799999237060547,26.5,26.540000915527344,8426800
2010-08-25,17.480871200561523,26.719999313354492,26.799999237060547,26.489999771118164,26.520000457763672,6542800
2010-08-26,17.350034713745117,26.520000457763672,26.81999969482422,26.459999084472656,26.739999771118164,7530700
2010-08-27,17.461254119873047,26.690000534057617,26.719999313354492,26.350000381469727,26.68000030517578,9874400
2010-08-30,17.310771942138672,26.459999084472656,26.770000457763672,26.459999084472656,26.670000076293945,8007800
2010-08-31,17.323862075805664,26.479999542236328,26.639999389648438,26.3700008392334,26.440000534057617,12423300
2010-09-01,17.631345748901367,26.950000762939453,27.0,26.709999084472656,26.770000457763672,9661500
2010-09-02,17.742568969726562,27.1200008392334,27.1200008392334,26.940000534057617,26.950000762939453,6034900
2010-09-03,17.85378646850586,27.290000915527344,27.290000915527344,27.110000610351562,27.25,5839700
2010-09-07,17.781814575195312,27.18000030517578,27.299999237060547,27.149999618530273,27.219999313354492,6444100
2010-09-08,17.860326766967773,27.299999237060547,27.350000381469727,27.190000534057617,27.219999313354492,5733200
2010-09-09,17.919206619262695,27.389999389648438,27.479999542236328,27.290000915527344,27.469999313354492,4962900
2010-09-10,18.00425910949707,27.520000457763672,27.559999465942383,27.3799991607666,27.399999618530273,4003400
2010-09-13,18.023880004882812,27.549999237060547,27.719999313354492,27.459999084472656,27.719999313354492,5254000
2010-09-14,18.056598663330078,27.600000381469727,27.700000762939453,27.459999084472656,27.530000686645508,8514700
2010-09-15,18.180904388427734,27.790000915527344,27.829999923706055,27.520000457763672,27.549999237060547,6451300
2010-09-16,18.20052146911621,27.81999969482422,27.81999969482422,27.639999389648438,27.709999084472656,6884700
2010-09-17,18.15242576599121,27.549999237060547,27.75,27.549999237060547,27.729999542236328,10596900
2010-09-20,18.350093841552734,27.850000381469727,27.889999389648438,27.56999969482422,27.65999984741211,6337100
2010-09-21,18.317153930664062,27.799999237060547,27.889999389648438,27.65999984741211,27.8799991607666,13361500
2010-09-22,18.350093841552734,27.850000381469727,27.920000076293945,27.770000457763672,27.809999465942383,5931300
2010-09-23,18.231491088867188,27.670000076293945,27.84000015258789,27.6299991607666,27.729999542236328,8952000
2010-09-24,18.47528648376465,28.040000915527344,28.110000610351562,27.8700008392334,27.90999984741211,4515900
2010-09-27,18.369853973388672,27.8799991607666,28.040000915527344,27.8700008392334,28.040000915527344,3614000
2010-09-28,18.488460540771484,28.059999465942383,28.149999618530273,27.780000686645508,27.969999313354492,5660100
2010-09-29,18.435749053955078,27.979999542236328,28.09000015258789,27.920000076293945,28.049999237060547,5319700
2010-09-30,18.369853973388672,27.8799991607666,28.219999313354492,27.770000457763672,28.100000381469727,8376000
2010-10-01,18.402801513671875,27.93000030517578,28.020000457763672,27.809999465942383,27.90999984741211,5417900
2010-10-04,18.350093841552734,27.850000381469727,28.020000457763672,27.760000228881836,27.889999389648438,6300800
2010-10-05,18.521411895751953,28.110000610351562,28.15999984741211,28.0,28.030000686645508,5418200
2010-10-06,18.600473403930664,28.229999542236328,28.239999771118164,28.09000015258789,28.219999313354492,4637500
2010-10-07,18.534582138061523,28.1299991607666,28.329999923706055,28.040000915527344,28.329999923706055,4440400
2010-10-08,18.57411003112793,28.190000534057617,28.239999771118164,28.06999969482422,28.1299991607666,4196400
2010-10-11,18.593883514404297,28.219999313354492,28.25,28.149999618530273,28.209999084472656,3051600
2010-10-12,18.640005111694336,28.290000915527344,28.3700008392334,28.139999389648438,28.18000030517578,5882500
2010-10-13,18.79813575744629,28.530000686645508,28.670000076293945,28.350000381469727,28.43000030517578,8258800
2010-10-14,18.804733276367188,28.540000915527344,28.6200008392334,28.420000076293945,28.56999969482422,3697300
2010-10-15,18.85084342956543,28.610000610351562,28.709999084472656,28.510000228881836,28.649999618530273,6477400
2010-10-18,18.91674041748047,28.709999084472656,28.729999542236328,28.600000381469727,28.600000381469727,4001300
2010-10-19,18.686124801635742,28.360000610351562,28.59000015258789,28.280000686645508,28.56999969482422,5782300
2010-10-20,18.85084342956543,28.610000610351562,28.709999084472656,28.440000534057617,28.530000686645508,4201000
2010-10-21,18.91674041748047,28.709999084472656,28.8700008392334,28.579999923706055,28.649999618530273,6328400
2010-10-22,18.982622146606445,28.809999465942383,28.81999969482422,28.709999084472656,28.790000915527344,4073800
2010-10-25,19.028749465942383,28.8799991607666,29.0,28.84000015258789,28.889999389648438,5217900
2010-10-26,18.92333221435547,28.719999313354492,28.75,28.600000381469727,28.719999313354492,3878600
2010-10-27,18.82448959350586,28.56999969482422,28.6299991607666,28.3799991607666,28.610000610351562,8714300
2010-10-28,18.890380859375,28.670000076293945,28.739999771118164,28.540000915527344,28.690000534057617,6699200
2010-10-29,18.95626449584961,28.770000457763672,28.770000457763672,28.610000610351562,28.610000610351562,6420600
2010-11-01,18.877206802368164,28.649999618530273,28.899999618530273,28.559999465942383,28.8799991607666,7641400
2010-11-02,18.989212036132812,28.81999969482422,28.860000610351562,28.780000686645508,28.790000915527344,3161300
2010-11-03,19.04851531982422,28.90999984741211,28.920000076293945,28.670000076293945,28.899999618530273,8907700
2010-11-04,19.27912712097168,29.260000228881836,29.270000457763672,29.059999465942383,29.139999389648438,9502100
2010-11-05,19.180295944213867,29.110000610351562,29.229999542236328,29.020000457763672,29.190000534057617,6005300
2010-11-08,19.147350311279297,29.059999465942383,29.06999969482422,28.93000030517578,29.040000915527344,8569600
2010-11-09,19.04851531982422,28.90999984741211,29.06999969482422,28.829999923706055,29.06999969482422,6868900
2010-11-10,18.989212036132812,28.81999969482422,28.90999984741211,28.670000076293945,28.90999984741211,8337200
2010-11-11,19.008987426757812,28.850000381469727,28.850000381469727,28.649999618530273,28.65999984741211,6433600
2010-11-12,18.91674041748047,28.709999084472656,28.790000915527344,28.610000610351562,28.700000762939453,8355900
2010-11-15,18.92333221435547,28.719999313354492,28.8700008392334,28.700000762939453,28.780000686645508,4375700
2010-11-16,18.71247673034668,28.399999618530273,28.729999542236328,28.309999465942383,28.65999984741211,6359000
2010-11-17,18.71906852722168,28.40999984741211,28.520000457763672,28.360000610351562,28.450000762939453,9451600
2010-11-18,18.969449996948242,28.790000915527344,28.850000381469727,28.59000015258789,28.600000381469727,5221500
2010-11-19,18.982622146606445,28.809999465942383,28.829999923706055,28.649999618530273,28.780000686645508,3591300
2010-11-22,18.982622146606445,28.809999465942383,28.81999969482422,28.559999465942383,28.690000534057617,4960900
2010-11-23,18.758607864379883,28.469999313354492,28.6299991607666,28.40999984741211,28.6299991607666,5971800
2010-11-24,18.90355682373047,28.690000534057617,28.709999084472656,28.579999923706055,28.6200008392334,4284000
2010-11-26,18.778369903564453,28.5,28.6299991607666,28.469999313354492,28.56999969482422,2125500
2010-11-29,18.745426177978516,28.450000762939453,28.520000457763672,28.219999313354492,28.3700008392334,4896900
2010-11-30,18.659772872924805,28.31999969482422,28.459999084472656,28.239999771118164,28.280000686645508,9234200
2010-12-01,18.962862014770508,28.780000686645508,28.829999923706055,28.540000915527344,28.540000915527344,6465600
2010-12-02,18.976037979125977,28.799999237060547,28.81999969482422,28.700000762939453,28.75,9095500
2010-12-03,18.982622146606445,28.809999465942383,28.860000610351562,28.690000534057617,28.690000534057617,5143900
2010-12-06,18.936500549316406,28.739999771118164,28.829999923706055,28.739999771118164,28.760000228881836,4836500
2010-12-07,19.04193687438965,28.899999618530273,29.0,28.860000610351562,28.899999618530273,8562400
2010-12-08,19.11440086364746,29.010000228881836,29.020000457763672,28.8700008392334,28.93000030517578,4773600
2010-12-09,19.167112350463867,29.09000015258789,29.139999389648438,29.010000228881836,29.110000610351562,3764700
2010-12-10,19.200061798095703,29.139999389648438,29.239999771118164,29.100000381469727,29.139999389648438,3169500
2010-12-13,19.200061798095703,29.139999389648438,29.25,29.110000610351562,29.25,6420400
2010-12-14,19.292306900024414,29.280000686645508,29.34000015258789,29.18000030517578,29.190000534057617,4649200
2010-12-15,19.312070846557617,29.309999465942383,29.3799991607666,29.229999542236328,29.239999771118164,4278400
2010-12-16,19.483386993408203,29.56999969482422,29.579999923706055,29.229999542236328,29.360000610351562,7167000
2010-12-17,19.513961791992188,29.360000610351562,29.389999389648438,29.239999771118164,29.309999465942383,8089800
2010-12-20,19.4940128326416,29.329999923706055,29.440000534057617,29.280000686645508,29.440000534057617,5229100
2010-12-21,19.447490692138672,29.260000228881836,29.450000762939453,29.229999542236328,29.420000076293945,3154200
2010-12-22,19.533897399902344,29.389999389648438,29.389999389648438,29.25,29.270000457763672,2306300
2010-12-23,19.54054069519043,29.399999618530273,29.420000076293945,29.299999237060547,29.31999969482422,2979100
2010-12-27,19.447490692138672,29.260000228881836,29.34000015258789,29.260000228881836,29.34000015258789,1507700
2010-12-28,19.50065803527832,29.34000015258789,29.350000381469727,29.229999542236328,29.309999465942383,1965800
2010-12-29,19.507314682006836,29.350000381469727,29.399999618530273,29.309999465942383,29.3700008392334,2494600
2010-12-30,19.47407341003418,29.299999237060547,29.329999923706055,29.25,29.299999237060547,3825000
2010-12-31,19.480724334716797,29.309999465942383,29.3700008392334,29.229999542236328,29.290000915527344,3625100
2011-01-03,19.507314682006836,29.350000381469727,29.440000534057617,29.299999237060547,29.43000030517578,5257200
2011-01-04,19.45414161682129,29.270000457763672,29.350000381469727,29.170000076293945,29.329999923706055,5187300
2011-01-05,19.460792541503906,29.280000686645508,29.3700008392334,29.190000534057617,29.209999084472656,4492000
2011-01-06,19.394323348999023,29.18000030517578,29.299999237060547,29.100000381469727,29.280000686645508,5437600
2011-01-07,19.294626235961914,29.030000686645508,29.18000030517578,28.950000762939453,29.170000076293945,5449800
2011-01-10,19.30791664123535,29.049999237060547,29.079999923706055,28.93000030517578,28.979999542236328,4478600
2011-01-11,19.294626235961914,29.030000686645508,29.139999389648438,28.969999313354492,29.1299991607666,3442100
2011-01-12,19.45414161682129,29.270000457763672,29.31999969482422,29.09000015258789,29.170000076293945,4488000
2011-01-13,19.4940128326416,29.329999923706055,29.3700008392334,29.219999313354492,29.219999313354492,4779000
2011-01-14,19.4940128326416,29.329999923706055,29.360000610351562,29.260000228881836,29.290000915527344,4092500
2011-01-18,19.507314682006836,29.350000381469727,29.459999084472656,29.31999969482422,29.350000381469727,3321500
2011-01-19,19.46743392944336,29.290000915527344,29.40999984741211,29.209999084472656,29.3700008392334,5164100
2011-01-20,19.56713104248047,29.440000534057617,29.510000228881836,29.280000686645508,29.280000686645508,15486400
2011-01-21,19.600364685058594,29.489999771118164,29.59000015258789,29.40999984741211,29.530000686645508,4508200
2011-01-24,19.633590698242188,29.540000915527344,29.56999969482422,29.420000076293945,29.469999313354492,4953300
2011-01-25,19.700061798095703,29.639999389648438,29.670000076293945,29.479999542236328,29.520000457763672,9109700
2011-01-26,19.646883010864258,29.559999465942383,29.719999313354492,29.530000686645508,29.700000762939453,6028600
2011-01-27,19.447490692138672,29.260000228881836,29.440000534057617,29.190000534057617,29.399999618530273,15259800
2011-01-28,19.261388778686523,28.979999542236328,29.360000610351562,28.920000076293945,29.290000915527344,9732300
2011-01-31,19.194929122924805,28.8799991607666,29.010000228881836,28.799999237060547,28.959999084472656,6825400
2011-02-01,19.334501266479492,29.09000015258789,29.170000076293945,28.989999771118164,29.0,11645900
2011-02-02,19.261388778686523,28.979999542236328,29.059999465942383,28.889999389648438,29.0,8204900
2011-02-03,19.3610897064209,29.1299991607666,29.15999984741211,28.90999984741211,28.90999984741211,3302700
2011-02-04,19.47407341003418,29.299999237060547,29.31999969482422,29.079999923706055,29.15999984741211,4630900
