Date,Adj Close,Close,High,Low,Open,Volume
2010-06-29,16.80048179626465,25.68000030517578,25.979999542236328,25.600000381469727,25.899999618530273,10234200
2010-06-30,16.68272590637207,25.5,25.719999313354492,25.43000030517578,25.610000610351562,6563600
2010-07-01,16.715438842773438,25.549999237060547,25.59000015258789,25.299999237060547,25.530000686645508,9774300
2010-07-02,16.65001678466797,25.450000762939453,25.6200008392334,25.360000610351562,25.600000381469727,4874600
2010-07-06,16.74814796447754,25.600000381469727,25.790000915527344,25.399999618530273,25.690000534057617,6910800
2010-07-07,17.06871795654297,26.09000015258789,26.1200008392334,25.549999237060547,25.6299991607666,6495100
2010-07-08,17.32386589050293,26.479999542236328,26.489999771118164,26.190000534057617,26.280000686645508,6357800
2010-07-09,17.32386589050293,26.479999542236328,26.520000457763672,26.3700008392334,26.469999313354492,6894900
2010-07-12,17.38274574279785,26.56999969482422,26.56999969482422,26.3799991607666,26.3799991607666,3786300
2010-07-13,17.539766311645508,26.809999465942383,26.860000610351562,26.68000030517578,26.760000228881836,6162300
2010-07-14,17.546293258666992,26.81999969482422,26.860000610351562,26.649999618530273,26.709999084472656,4597100
2010-07-15,17.59864616394043,26.899999618530273,26.950000762939453,26.649999618530273,26.850000381469727,4122900
2010-07-16,17.350032806396484,26.520000457763672,26.899999618530273,26.479999542236328,26.790000915527344,7828300
2010-07-19,17.38274574279785,26.56999969482422,26.6200008392334,26.469999313354492,26.520000457763672,6491700
2010-07-20,17.592086791992188,26.889999389648438,26.920000076293945,26.34000015258789,26.34000015258789,7287700
2010-07-21,17.402372360229492,26.600000381469727,26.989999771118164,26.530000686645508,26.979999542236328,11398300
2010-07-22,17.59864616394043,26.899999618530273,26.979999542236328,26.790000915527344,26.829999923706055,7042900
2010-07-23,17.762195587158203,27.149999618530273,27.209999084472656,26.860000610351562,26.860000610351562,10102900
2010-07-26,17.853792190551758,27.290000915527344,27.290000915527344,27.1299991607666,27.229999542236328,8753200
2010-07-27,17.919204711914062,27.389999389648438,27.459999084472656,27.260000228881836,27.360000610351562,19712600
2010-07-28,17.821073532104492,27.239999771118164,27.40999984741211,27.209999084472656,27.34000015258789,7194100
2010-07-29,17.605178833007812,26.90999984741211,27.239999771118164,26.770000457763672,27.239999771118164,11052600
2010-07-30,17.650970458984375,26.979999542236328,27.06999969482422,26.68000030517578,26.739999771118164,7389100
2010-08-02,17.853792190551758,27.290000915527344,27.290000915527344,27.1299991607666,27.260000228881836,7790300
2010-08-03,17.69676971435547,27.049999237060547,27.15999984741211,26.989999771118164,27.110000610351562,7104100
2010-08-04,17.762195587158203,27.149999618530273,27.219999313354492,27.030000686645508,27.09000015258789,4452500
2010-08-05,17.683685302734375,27.030000686645508,27.079999923706055,26.959999084472656,27.059999465942383,18512500
2010-08-06,17.722949981689453,27.09000015258789,27.100000381469727,26.799999237060547,26.90999984741211,8372000
2010-08-09,17.814531326293945,27.229999542236328,27.309999465942383,27.1200008392334,27.209999084472656,3650800
2010-08-10,17.853792190551758,27.290000915527344,27.43000030517578,27.049999237060547,27.09000015258789,7497000
2010-08-11,17.55938148498535,26.84000015258789,27.010000228881836,26.799999237060547,27.010000228881836,9337600
2010-08-12,17.539766311645508,26.809999465942383,26.850000381469727,26.540000915527344,26.549999237060547,6401100
2010-08-13,17.533214569091797,26.799999237060547,26.8700008392334,26.68000030517578,26.690000534057617,4435400
2010-08-16,17.513587951660156,26.770000457763672,26.81999969482422,26.530000686645508,26.579999923706055,5077000
2010-08-17,17.683685302734375,27.030000686645508,27.170000076293945,26.829999923706055,27.0,5242400
2010-08-18,17.69676971435547,27.049999237060547,27.139999389648438,26.889999389648438,26.979999542236328,5379400
2010-08-19,17.4874210357666,26.729999542236328,26.969999313354492,26.6200008392334,26.959999084472656,7941200
2010-08-20,17.4874210357666,26.729999542236328,26.770000457763672,26.639999389648438,26.649999618530273,5856400
2010-08-23,17.52667999267578,26.790000915527344,26.940000534057617,26.770000457763672,26.81999969482422,4149900
2010-08-24,17.441625595092773,26.65999984741211,26.799999237060547,26.5,26.540000915527344,8426800
2010-08-25,17.480880737304688,26.719999313354492,26.799999237060547,26.489999771118164,26.520000457763672,6542800
2010-08-26,17.350032806396484,26.520000457763672,26.81999969482422,26.459999084472656,26.739999771118164,7530700
2010-08-27,17.46124839782715,26.690000534057617,26.719999313354492,26.350000381469727,26.68000030517578,9874400
2010-08-30,17.310781478881836,26.459999084472656,26.770000457763672,26.459999084472656,26.670000076293945,8007800
2010-08-31,17.32386589050293,26.479999542236328,26.639999389648438,26.3700008392334,26.440000534057617,12423300
2010-09-01,17.631349563598633,26.950000762939453,27.0,26.709999084472656,26.770000457763672,9661500
2010-09-02,17.742565155029297,27.1200008392334,27.1200008392334,26.940000534057617,26.950000762939453,6034900
2010-09-03,17.853792190551758,27.290000915527344,27.290000915527344,27.110000610351562,27.25,5839700
2010-09-07,17.781818389892578,27.18000030517578,27.299999237060547,27.149999618530273,27.219999313354492,6444100
2010-09-08,17.86032485961914,27.299999237060547,27.350000381469727,27.190000534057617,27.219999313354492,5733200
2010-09-09,17.919204711914062,27.389999389648438,27.479999542236328,27.290000915527344,27.469999313354492,4962900
2010-09-10,18.004261016845703,27.520000457763672,27.559999465942383,27.3799991607666,27.399999618530273,4003400
2010-09-13,18.023889541625977,27.549999237060547,27.719999313354492,27.459999084472656,27.719999313354492,5254000
2010-09-14,18.056589126586914,27.600000381469727,27.700000762939453,27.459999084472656,27.530000686645508,8514700
2010-09-15,18.180898666381836,27.790000915527344,27.829999923706055,27.520000457763672,27.549999237060547,6451300
2010-09-16,18.200523376464844,27.81999969482422,27.81999969482422,27.639999389648438,27.709999084472656,6884700
2010-09-17,18.15242576599121,27.549999237060547,27.75,27.549999237060547,27.729999542236328,10596900
2010-09-20,18.35009765625,27.850000381469727,27.889999389648438,27.56999969482422,27.65999984741211,6337100
2010-09-21,18.317148208618164,27.799999237060547,27.889999389648438,27.65999984741211,27.8799991607666,13361500
2010-09-22,18.35009765625,27.850000381469727,27.920000076293945,27.770000457763672,27.809999465942383,5931300
2010-09-23,18.231494903564453,27.670000076293945,27.84000015258789,27.6299991607666,27.729999542236328,8952000
2010-09-24,18.475284576416016,28.040000915527344,28.110000610351562,27.8700008392334,27.90999984741211,4515900
2010-09-27,18.369861602783203,27.8799991607666,28.040000915527344,27.8700008392334,28.040000915527344,3614000
2010-09-28,18.48845672607422,28.059999465942383,28.149999618530273,27.780000686645508,27.969999313354492,5660100
2010-09-29,18.435749053955078,27.979999542236328,28.09000015258789,27.920000076293945,28.049999237060547,5319700
2010-09-30,18.369861602783203,27.8799991607666,28.219999313354492,27.770000457763672,28.100000381469727,8376000
2010-10-01,18.402801513671875,27.93000030517578,28.020000457763672,27.809999465942383,27.90999984741211,5417900
2010-10-04,18.35009765625,27.850000381469727,28.020000457763672,27.760000228881836,27.889999389648438,6300800
2010-10-05,18.521404266357422,28.110000610351562,28.15999984741211,28.0,28.030000686645508,5418200
2010-10-06,18.600475311279297,28.229999542236328,28.239999771118164,28.09000015258789,28.219999313354492,4637500
2010-10-07,18.534584045410156,28.1299991607666,28.329999923706055,28.040000915527344,28.329999923706055,4440400
2010-10-08,18.574115753173828,28.190000534057617,28.239999771118164,28.06999969482422,28.1299991607666,4196400
2010-10-11,18.593883514404297,28.219999313354492,28.25,28.149999618530273,28.209999084472656,3051600
2010-10-12,18.640005111694336,28.290000915527344,28.3700008392334,28.139999389648438,28.18000030517578,5882500
2010-10-13,18.79814338684082,28.530000686645508,28.670000076293945,28.350000381469727,28.43000030517578,8258800
2010-10-14,18.804725646972656,28.540000915527344,28.6200008392334,28.420000076293945,28.56999969482422,3697300
2010-10-15,18.850852966308594,28.610000610351562,28.709999084472656,28.510000228881836,28.649999618530273,6477400
2010-10-18,18.916738510131836,28.709999084472656,28.729999542236328,28.600000381469727,28.600000381469727,4001300
2010-10-19,18.68613052368164,28.360000610351562,28.59000015258789,28.280000686645508,28.56999969482422,5782300
2010-10-20,18.850852966308594,28.610000610351562,28.709999084472656,28.440000534057617,28.530000686645508,4201000
2010-10-21,18.916738510131836,28.709999084472656,28.8700008392334,28.579999923706055,28.649999618530273,6328400
2010-10-22,18.982627868652344,28.809999465942383,28.81999969482422,28.709999084472656,28.790000915527344,4073800
2010-10-25,19.028749465942383,28.8799991607666,29.0,28.84000015258789,28.889999389648438,5217900
2010-10-26,18.923328399658203,28.719999313354492,28.75,28.600000381469727,28.719999313354492,3878600
2010-10-27,18.824487686157227,28.56999969482422,28.6299991607666,28.3799991607666,28.610000610351562,8714300
2010-10-28,18.890380859375,28.670000076293945,28.739999771118164,28.540000915527344,28.690000534057617,6699200
2010-10-29,18.95627212524414,28.770000457763672,28.770000457763672,28.610000610351562,28.610000610351562,6420600
2010-11-01,18.87720489501953,28.649999618530273,28.899999618530273,28.559999465942383,28.8799991607666,7641400
2010-11-02,18.989213943481445,28.81999969482422,28.860000610351562,28.780000686645508,28.790000915527344,3161300
2010-11-03,19.04851531982422,28.90999984741211,28.920000076293945,28.670000076293945,28.899999618530273,8907700
2010-11-04,19.279129028320312,29.260000228881836,29.270000457763672,29.059999465942383,29.139999389648438,9502100
2010-11-05,19.180295944213867,29.110000610351562,29.229999542236328,29.020000457763672,29.190000534057617,6005300
2010-11-08,19.1473445892334,29.059999465942383,29.06999969482422,28.93000030517578,29.040000915527344,8569600
2010-11-09,19.04851531982422,28.90999984741211,29.06999969482422,28.829999923706055,29.06999969482422,6868900
2010-11-10,18.989213943481445,28.81999969482422,28.90999984741211,28.670000076293945,28.90999984741211,8337200
2010-11-11,19.00897789001465,28.850000381469727,28.850000381469727,28.649999618530273,28.65999984741211,6433600
2010-11-12,18.916738510131836,28.709999084472656,28.790000915527344,28.610000610351562,28.700000762939453,8355900
2010-11-15,18.923328399658203,28.719999313354492,28.8700008392334,28.700000762939453,28.780000686645508,4375700
2010-11-16,18.712482452392578,28.399999618530273,28.729999542236328,28.309999465942383,28.65999984741211,6359000
2010-11-17,18.719072341918945,28.40999984741211,28.520000457763672,28.360000610351562,28.450000762939453,9451600
2010-11-18,18.969444274902344,28.790000915527344,28.850000381469727,28.59000015258789,28.600000381469727,5221500
2010-11-19,18.982627868652344,28.809999465942383,28.829999923706055,28.649999618530273,28.780000686645508,3591300
2010-11-22,18.982627868652344,28.809999465942383,28.81999969482422,28.559999465942383,28.690000534057617,4960900
2010-11-23,18.758607864379883,28.469999313354492,28.6299991607666,28.40999984741211,28.6299991607666,5971800
2010-11-24,18.903560638427734,28.690000534057617,28.709999084472656,28.579999923706055,28.6200008392334,4284000
2010-11-26,18.778369903564453,28.5,28.6299991607666,28.469999313354492,28.56999969482422,2125500
2010-11-29,18.745426177978516,28.450000762939453,28.520000457763672,28.219999313354492,28.3700008392334,4896900
2010-11-30,18.65976905822754,28.31999969482422,28.459999084472656,28.239999771118164,28.280000686645508,9234200
2010-12-01,18.962865829467773,28.780000686645508,28.829999923706055,28.540000915527344,28.540000915527344,6465600
2010-12-02,18.976037979125977,28.799999237060547,28.81999969482422,28.700000762939453,28.75,9095500
2010-12-03,18.982627868652344,28.809999465942383,28.860000610351562,28.690000534057617,28.690000534057617,5143900
2010-12-06,18.93650245666504,28.739999771118164,28.829999923706055,28.739999771118164,28.760000228881836,4836500
2010-12-07,19.041927337646484,28.899999618530273,29.0,28.860000610351562,28.899999618530273,8562400
2010-12-08,19.11440658569336,29.010000228881836,29.020000457763672,28.8700008392334,28.93000030517578,4773600
2010-12-09,19.1671142578125,29.09000015258789,29.139999389648438,29.010000228881836,29.110000610351562,3764700
2010-12-10,19.200069427490234,29.139999389648438,29.239999771118164,29.100000381469727,29.139999389648438,3169500
2010-12-13,19.200069427490234,29.139999389648438,29.25,29.110000610351562,29.25,6420400
2010-12-14,19.29230499267578,29.280000686645508,29.34000015258789,29.18000030517578,29.190000534057617,4649200
2010-12-15,19.31207275390625,29.309999465942383,29.3799991607666,29.229999542236328,29.239999771118164,4278400
2010-12-16,19.483386993408203,29.56999969482422,29.579999923706055,29.229999542236328,29.360000610351562,7167000
2010-12-17,19.513957977294922,29.360000610351562,29.389999389648438,29.239999771118164,29.309999465942383,8089800
2010-12-20,19.4940128326416,29.329999923706055,29.440000534057617,29.280000686645508,29.440000534057617,5229100
2010-12-21,19.447498321533203,29.260000228881836,29.450000762939453,29.229999542236328,29.420000076293945,3154200
2010-12-22,19.53389549255371,29.389999389648438,29.389999389648438,29.25,29.270000457763672,2306300
2010-12-23,19.540542602539062,29.399999618530273,29.420000076293945,29.299999237060547,29.31999969482422,2979100
2010-12-27,19.447498321533203,29.260000228881836,29.34000015258789,29.260000228881836,29.34000015258789,1507700
2010-12-28,19.50066375732422,29.34000015258789,29.350000381469727,29.229999542236328,29.309999465942383,1965800
2010-12-29,19.50731086730957,29.350000381469727,29.399999618530273,29.309999465942383,29.3700008392334,2494600
2010-12-30,19.474079132080078,29.299999237060547,29.329999923706055,29.25,29.299999237060547,3825000
2010-12-31,19.480735778808594,29.309999465942383,29.3700008392334,29.229999542236328,29.290000915527344,3625100
2011-01-03,19.50731086730957,29.350000381469727,29.440000534057617,29.299999237060547,29.43000030517578,5257200
2011-01-04,19.454147338867188,29.270000457763672,29.350000381469727,29.170000076293945,29.329999923706055,5187300
2011-01-05,19.460790634155273,29.280000686645508,29.3700008392334,29.190000534057617,29.209999084472656,4492000
2011-01-06,19.394325256347656,29.18000030517578,29.299999237060547,29.100000381469727,29.280000686645508,5437600
2011-01-07,19.294618606567383,29.030000686645508,29.18000030517578,28.950000762939453,29.170000076293945,5449800
2011-01-10,19.307912826538086,29.049999237060547,29.079999923706055,28.93000030517578,28.979999542236328,4478600
2011-01-11,19.294618606567383,29.030000686645508,29.139999389648438,28.969999313354492,29.1299991607666,3442100
2011-01-12,19.454147338867188,29.270000457763672,29.31999969482422,29.09000015258789,29.170000076293945,4488000
2011-01-13,19.4940128326416,29.329999923706055,29.3700008392334,29.219999313354492,29.219999313354492,4779000
2011-01-14,19.4940128326416,29.329999923706055,29.360000610351562,29.260000228881836,29.290000915527344,4092500
2011-01-18,19.50731086730957,29.350000381469727,29.459999084472656,29.31999969482422,29.350000381469727,3321500
2011-01-19,19.46743392944336,29.290000915527344,29.40999984741211,29.209999084472656,29.3700008392334,5164100
2011-01-20,19.567127227783203,29.440000534057617,29.510000228881836,29.280000686645508,29.280000686645508,15486400
2011-01-21,19.600357055664062,29.489999771118164,29.59000015258789,29.40999984741211,29.530000686645508,4508200
2011-01-24,19.633594512939453,29.540000915527344,29.56999969482422,29.420000076293945,29.469999313354492,4953300
2011-01-25,19.700057983398438,29.639999389648438,29.670000076293945,29.479999542236328,29.520000457763672,9109700
2011-01-26,19.64687728881836,29.559999465942383,29.719999313354492,29.530000686645508,29.700000762939453,6028600
2011-01-27,19.447498321533203,29.260000228881836,29.440000534057617,29.190000534057617,29.399999618530273,15259800
2011-01-28,19.261394500732422,28.979999542236328,29.360000610351562,28.920000076293945,29.290000915527344,9732300
2011-01-31,19.194921493530273,28.8799991607666,29.010000228881836,28.799999237060547,28.959999084472656,6825400
2011-02-01,19.334503173828125,29.09000015258789,29.170000076293945,28.989999771118164,29.0,11645900
2011-02-02,19.261394500732422,28.979999542236328,29.059999465942383,28.889999389648438,29.0,8204900
2011-02-03,19.361085891723633,29.1299991607666,29.15999984741211,28.90999984741211,28.90999984741211,3302700
2011-02-04,19.474079132080078,29.299999237060547,29.31999969482422,29.079999923706055,29.15999984741211,4630900
