Date,Adj Close,Close,High,Low,Open,Volume
2021-05-05,61.14019775390625,69.73999786376953,69.87000274658203,69.5,69.7699966430664,8726200
2021-05-06,61.92919921875,70.63999938964844,70.66000366210938,69.87000274658203,69.87000274658203,10192000
2021-05-07,61.92919921875,70.63999938964844,70.86000061035156,70.36000061035156,70.52999877929688,9841800
2021-05-10,62.40262222290039,71.18000030517578,71.63999938964844,70.87999725341797,70.94000244140625,10558400
2021-05-11,61.85906219482422,70.55999755859375,71.36000061035156,70.23999786376953,71.20999908447266,14385700
2021-05-12,61.034996032714844,69.62000274658203,70.4800033569336,69.61000061035156,70.4000015258789,13223100
2021-05-13,61.894142150878906,70.5999984741211,70.91999816894531,69.52999877929688,69.61000061035156,18490900
2021-05-14,62.165916442871094,70.91000366210938,71.33000183105469,70.83000183105469,70.87000274658203,9672600
2021-05-17,62.078243255615234,70.80999755859375,71.26000213623047,70.66000366210938,70.94999694824219,10705800
2021-05-18,61.885379791259766,70.58999633789062,71.16999816894531,70.55000305175781,70.88999938964844,11168900
2021-05-19,61.68374252319336,70.36000061035156,70.45999908447266,69.86000061035156,70.25,13709500
2021-05-20,62.25358200073242,71.01000213623047,71.26000213623047,70.33000183105469,70.37000274658203,11336300
2021-05-21,62.26233673095703,71.0199966430664,71.4800033569336,70.88999938964844,71.19000244140625,7779600
2021-05-24,62.446449279785156,71.2300033569336,71.4800033569336,70.97000122070312,71.11000061035156,6535900
2021-05-25,62.463993072509766,71.25,71.30999755859375,70.81999969482422,71.27999877929688,8271800
2021-05-26,62.33246994018555,71.0999984741211,71.36000061035156,70.97000122070312,71.29000091552734,10622500
2021-05-27,61.946739196777344,70.66000366210938,71.44999694824219,70.58999633789062,71.22000122070312,12693900
2021-05-28,62.078243255615234,70.80999755859375,71.11000061035156,70.76000213623047,70.7699966430664,8476400
2021-06-01,61.86783981323242,70.56999969482422,71.26000213623047,70.33000183105469,71.08000183105469,8893800
2021-06-02,62.09579086303711,70.83000183105469,70.95999908447266,70.5,70.66999816894531,6411300
2021-06-03,62.48150634765625,71.2699966430664,71.33000183105469,70.62000274658203,70.62000274658203,9410000
2021-06-04,62.700687408447266,71.5199966430664,71.69000244140625,71.29000091552734,71.4800033569336,6078200
2021-06-07,62.59550857543945,71.4000015258789,71.62000274658203,71.08000183105469,71.52999877929688,7306900
2021-06-08,62.06947708129883,70.80000305175781,71.51000213623047,70.79000091552734,71.41999816894531,8545200
2021-06-09,61.77140808105469,70.45999908447266,71.0199966430664,70.44000244140625,70.66999816894531,8273800
2021-06-10,62.15715408325195,70.9000015258789,71.08000183105469,70.55999755859375,70.58999633789062,8213000
2021-06-11,62.19222640991211,70.94000244140625,71.06999969482422,70.5999984741211,71.04000091552734,6232300
2021-06-14,62.15715408325195,70.9000015258789,70.91999816894531,70.47000122070312,70.87999725341797,10449400
2021-06-15,62.00810623168945,70.7300033569336,71.12000274658203,70.66000366210938,70.95999908447266,5151600
2021-06-16,61.18403244018555,69.79000091552734,70.83000183105469,69.7699966430664,70.75,10507100
2021-06-17,61.403202056884766,70.04000091552734,70.19000244140625,69.61000061035156,69.80000305175781,9239700
2021-06-18,60.31610870361328,68.80000305175781,69.6500015258789,68.77999877929688,69.55999755859375,16882500
2021-06-21,61.00788497924805,69.13999938964844,69.20999908447266,68.72000122070312,68.76000213623047,14278400
2021-06-22,61.096126556396484,69.23999786376953,69.52999877929688,69.04000091552734,69.1500015258789,8351000
2021-06-23,60.716697692871094,68.80999755859375,69.19000244140625,68.80999755859375,69.18000030517578,7072900
2021-06-24,61.0167236328125,69.1500015258789,69.2300033569336,68.7699966430664,68.83000183105469,6343700
2021-06-25,61.4843635559082,69.68000030517578,69.76000213623047,69.06999969482422,69.19000244140625,9241300
2021-06-28,61.53731918334961,69.73999786376953,69.93000030517578,69.58000183105469,69.7300033569336,7570600
2021-06-29,61.26377868652344,69.43000030517578,69.9000015258789,69.31999969482422,69.77999877929688,13155400
2021-06-30,61.74028015136719,69.97000122070312,70.05999755859375,69.55000305175781,69.58000183105469,8815100
2021-07-01,61.55498123168945,69.76000213623047,70.16999816894531,69.6500015258789,70.0,11633100
2021-07-02,61.704978942871094,69.93000030517578,70.13999938964844,69.83000183105469,69.91999816894531,20733300
2021-07-06,61.449092864990234,69.63999938964844,69.80000305175781,69.30999755859375,69.7699966430664,7595700
2021-07-07,61.775569915771484,70.01000213623047,70.27999877929688,69.61000061035156,69.62000274658203,7880500
2021-07-08,61.546146392822266,69.75,70.05999755859375,69.4800033569336,69.68000030517578,9212900
2021-07-09,61.89909744262695,70.1500015258789,70.27999877929688,69.87999725341797,70.0199966430664,6286900
2021-07-12,61.802040100097656,70.04000091552734,70.13999938964844,69.7699966430664,70.02999877929688,7384200
2021-07-13,61.78439712524414,70.0199966430664,70.44999694824219,69.87999725341797,70.0199966430664,12057600
2021-07-14,62.33145523071289,70.63999938964844,70.73999786376953,70.01000213623047,70.11000061035156,7616100
2021-07-15,62.58736801147461,70.93000030517578,70.94000244140625,70.33000183105469,70.52999877929688,8662500
2021-07-16,62.684417724609375,71.04000091552734,71.30999755859375,70.94999694824219,71.05000305175781,8634300
2021-07-19,62.49912643432617,70.83000183105469,71.2699966430664,70.19999694824219,70.80000305175781,20734400
2021-07-20,62.516761779785156,70.8499984741211,71.54000091552734,70.66000366210938,70.81999969482422,20404900
2021-07-21,62.35794448852539,70.66999816894531,71.23999786376953,70.6500015258789,71.18000030517578,9366300
2021-07-22,62.2520751953125,70.55000305175781,70.73999786376953,70.0999984741211,70.48999786376953,9632100
2021-07-23,63.0020866394043,71.4000015258789,71.48999786376953,70.47000122070312,70.56999969482422,9732400
2021-07-26,63.10796356201172,71.5199966430664,71.62999725341797,71.11000061035156,71.29000091552734,5952200
2021-07-27,63.24031066894531,71.66999816894531,71.9800033569336,71.2699966430664,71.5,14720700
2021-07-28,62.684417724609375,71.04000091552734,71.58999633789062,70.88999938964844,71.5,9114100
2021-07-29,62.99323654174805,71.38999938964844,71.58999633789062,71.2300033569336,71.30000305175781,8811100
2021-07-30,63.09913635253906,71.51000213623047,71.87999725341797,71.4000015258789,71.5,10403700
2021-08-02,62.83443069458008,71.20999908447266,71.58000183105469,71.12999725341797,71.51000213623047,12049800
2021-08-03,63.11678695678711,71.52999877929688,71.66000366210938,71.05999755859375,71.2300033569336,8647700
2021-08-04,62.296165466308594,70.5999984741211,71.45999908447266,70.55000305175781,71.27999877929688,8886500
2021-08-05,62.59617614746094,70.94000244140625,71.08999633789062,70.7699966430664,70.97000122070312,7063000
2021-08-06,62.59617614746094,70.94000244140625,71.2300033569336,70.80999755859375,71.0999984741211,13492100
2021-08-09,62.825599670410156,71.19999694824219,71.31999969482422,71.01000213623047,71.16999816894531,9054900
2021-08-10,63.27560806274414,71.70999908447266,71.73999786376953,71.22000122070312,71.33999633789062,11291700
2021-08-11,63.487388610839844,71.94999694824219,72.23999786376953,71.83000183105469,71.88999938964844,14992700
2021-08-12,63.45209503173828,71.91000366210938,72.04000091552734,71.77999877929688,71.98999786376953,6432100
2021-08-13,63.98152160644531,72.51000213623047,72.58000183105469,71.88999938964844,72.0,8808500
2021-08-16,64.35210418701172,72.93000030517578,72.94999694824219,72.37999725341797,72.51000213623047,7903100
2021-08-17,64.38742065429688,72.97000122070312,73.25,72.62999725341797,72.80000305175781,15666000
2021-08-18,63.584434509277344,72.05999755859375,72.94000244140625,72.01000213623047,72.83000183105469,10669200
2021-08-19,64.09622955322266,72.63999938964844,72.79000091552734,71.69999694824219,71.73999786376953,13035600
2021-08-20,64.20211791992188,72.76000213623047,73.05000305175781,72.36000061035156,72.62999725341797,10454500
2021-08-23,63.999183654785156,72.52999877929688,72.9000015258789,72.5,72.7699966430664,8794500
2021-08-24,63.51387023925781,71.9800033569336,72.51000213623047,71.87999725341797,72.48999786376953,8494200
2021-08-25,63.4079704284668,71.86000061035156,72.02999877929688,71.61000061035156,71.93000030517578,8007400
2021-08-26,63.11678695678711,71.52999877929688,71.80999755859375,71.29000091552734,71.76000213623047,13078000
2021-08-27,63.337398529052734,71.77999877929688,71.91000366210938,71.36000061035156,71.5999984741211,9126200
2021-08-30,63.61974334716797,72.0999984741211,72.16999816894531,71.7300033569336,71.80000305175781,5645800
2021-08-31,63.76091384887695,72.26000213623047,72.33999633789062,71.9800033569336,72.16000366210938,8037000
2021-09-01,64.09622955322266,72.63999938964844,72.70999908447266,72.19000244140625,72.31999969482422,8399100
2021-09-02,64.3432846069336,72.91999816894531,73.04000091552734,72.66000366210938,72.79000091552734,6623300
2021-09-03,64.26387023925781,72.83000183105469,72.94000244140625,72.48999786376953,72.69999694824219,6010700
2021-09-07,63.52268600463867,71.98999786376953,72.70999908447266,71.94000244140625,72.70999908447266,9206300
2021-09-08,64.06976318359375,72.61000061035156,72.69000244140625,71.86000061035156,71.9000015258789,10662900
2021-09-09,63.69916534423828,72.19000244140625,72.55999755859375,72.12000274658203,72.54000091552734,7741500
2021-09-10,63.42561340332031,71.87999725341797,72.36000061035156,71.73999786376953,72.33000183105469,10269900
2021-09-13,63.584434509277344,72.05999755859375,72.68000030517578,71.88999938964844,72.16000366210938,13798000
2021-09-14,63.29326629638672,71.7300033569336,72.29000091552734,71.61000061035156,72.23999786376953,9145500
2021-09-15,63.52268600463867,71.98999786376953,72.11000061035156,71.55999755859375,71.7300033569336,8824700
2021-09-16,63.31093215942383,71.75,72.12000274658203,71.1500015258789,71.9000015258789,9789900
2021-09-17,62.96677017211914,71.36000061035156,71.81999969482422,71.3499984741211,71.55999755859375,13150000
2021-09-20,62.33815383911133,70.20999908447266,70.83999633789062,69.66999816894531,70.43000030517578,17880700
2021-09-21,62.267120361328125,70.12999725341797,70.97000122070312,70.0,70.41000366210938,11140400
2021-09-22,62.44469451904297,70.33000183105469,70.7699966430664,70.19000244140625,70.58999633789062,10025900
2021-09-23,62.6755485534668,70.58999633789062,70.91000366210938,70.36000061035156,70.43000030517578,8440500
2021-09-24,62.70219421386719,70.62000274658203,70.93000030517578,70.48999786376953,70.48999786376953,6717300
2021-09-27,62.41807556152344,70.30000305175781,70.83999633789062,70.23999786376953,70.51000213623047,8467100
2021-09-28,61.68113708496094,69.47000122070312,70.19000244140625,69.22000122070312,70.11000061035156,14982900
2021-09-29,62.24049758911133,70.0999984741211,70.45999908447266,69.45999908447266,69.61000061035156,13329500
2021-09-30,61.12175369262695,68.83999633789062,70.33000183105469,68.80999755859375,70.2699966430664,16259900
2021-10-01,61.28158187866211,69.0199966430664,69.3499984741211,68.37000274658203,69.05000305175781,15889200
2021-10-04,61.08625793457031,68.80000305175781,69.48999786376953,68.31999969482422,69.0,20351600
2021-10-05,61.39701843261719,69.1500015258789,69.45999908447266,68.81999969482422,68.97000122070312,16186100
2021-10-06,61.99188995361328,69.81999969482422,69.88999938964844,68.70999908447266,68.79000091552734,14909900
2021-10-07,62.267120361328125,70.12999725341797,70.75,70.08000183105469,70.16999816894531,8396800
2021-10-08,62.196109771728516,70.05000305175781,70.33999633789062,69.91999816894531,70.18000030517578,7285700
2021-10-11,62.17832565307617,70.02999877929688,70.41000366210938,69.97000122070312,70.16000366210938,8218300
2021-10-12,62.20497512817383,70.05999755859375,70.5999984741211,69.91000366210938,70.08999633789062,12401200
2021-10-13,62.320396423339844,70.19000244140625,70.37999725341797,69.58000183105469,70.12999725341797,9548300
2021-10-14,63.02182388305664,70.9800033569336,71.08999633789062,70.4000015258789,70.44999694824219,9975100
2021-10-15,62.870880126953125,70.80999755859375,71.25,70.61000061035156,71.22000122070312,11575200
2021-10-18,62.497982025146484,70.38999938964844,70.72000122070312,70.0199966430664,70.5,10043300
2021-10-19,62.52461242675781,70.41999816894531,70.43000030517578,69.93000030517578,70.2699966430664,10203100
2021-10-20,62.88865661621094,70.83000183105469,71.06999969482422,70.43000030517578,70.48999786376953,8829700
2021-10-21,62.808738708496094,70.73999786376953,70.98999786376953,70.66000366210938,70.93000030517578,7976400
2021-10-22,63.29707717895508,71.29000091552734,71.4000015258789,70.81999969482422,70.87999725341797,9575700
2021-10-25,63.25269317626953,71.23999786376953,71.4000015258789,70.73999786376953,71.23999786376953,6844600
2021-10-26,63.474647521972656,71.48999786376953,71.66999816894531,71.19999694824219,71.25,8805500
2021-10-27,63.10173797607422,71.06999969482422,71.91000366210938,71.04000091552734,71.86000061035156,10334900
2021-10-28,63.323707580566406,71.31999969482422,71.3499984741211,70.97000122070312,71.08999633789062,8614800
2021-10-29,63.261558532714844,71.25,71.52999877929688,71.06999969482422,71.13999938964844,8105300
2021-11-01,63.35921096801758,71.36000061035156,71.5199966430664,71.11000061035156,71.4000015258789,7033700
2021-11-02,63.785396575927734,71.83999633789062,72.0,71.19000244140625,71.4000015258789,9942700
2021-11-03,64.38028717041016,72.51000213623047,72.51000213623047,71.80000305175781,71.8499984741211,10471100
2021-11-04,64.44243621826172,72.58000183105469,72.63999938964844,72.05999755859375,72.25,11701700
2021-11-05,64.81535339355469,73.0,73.12000274658203,72.72000122070312,72.86000061035156,9929100
2021-11-08,64.30038452148438,72.41999816894531,73.08000183105469,72.08000183105469,73.02999877929688,12813600
2021-11-09,64.52234649658203,72.66999816894531,72.73999786376953,72.19999694824219,72.44000244140625,13527600
2021-11-10,64.71768188476562,72.88999938964844,73.08000183105469,72.61000061035156,72.73999786376953,11350400
2021-11-11,64.67329406738281,72.83999633789062,72.9800033569336,72.66999816894531,72.94000244140625,6319100
2021-11-12,64.67329406738281,72.83999633789062,73.18000030517578,72.72000122070312,72.98999786376953,7469800
2021-11-15,64.98405456542969,73.19000244140625,73.2699966430664,72.83000183105469,72.97000122070312,6381300
2021-11-16,64.57562255859375,72.7300033569336,73.37999725341797,72.69999694824219,73.13999938964844,6562200
2021-11-17,64.43356323242188,72.56999969482422,72.80000305175781,72.44000244140625,72.66000366210938,10444900
2021-11-18,64.20271301269531,72.30999755859375,72.4800033569336,71.95999908447266,72.37999725341797,11269500
2021-11-19,63.971866607666016,72.05000305175781,72.48999786376953,72.01000213623047,72.47000122070312,11924000
2021-11-22,64.47796630859375,72.62000274658203,73.12000274658203,72.05999755859375,72.13999938964844,13425400
2021-11-23,64.90412139892578,73.0999984741211,73.22000122070312,72.51000213623047,72.62999725341797,13405700
2021-11-24,64.70880126953125,72.87999725341797,73.11000061035156,72.55000305175781,73.0,9556400
2021-11-26,63.891963958740234,71.95999908447266,72.72000122070312,71.69999694824219,72.38999938964844,11715600
2021-11-29,64.05176544189453,72.13999938964844,72.41999816894531,71.68000030517578,72.04000091552734,13646600
2021-11-30,62.40919876098633,70.29000091552734,71.75,70.13999938964844,71.69000244140625,23715100
2021-12-01,62.107303619384766,69.94999694824219,71.36000061035156,69.91999816894531,70.7699966430664,22897400
2021-12-02,62.76435470581055,70.69000244140625,71.13999938964844,70.19000244140625,70.19000244140625,18704000
2021-12-03,63.54568099975586,71.56999969482422,71.68000030517578,70.87000274658203,71.08000183105469,22867600
2021-12-06,64.66439819335938,72.83000183105469,73.0999984741211,72.06999969482422,72.08000183105469,18524400
2021-12-07,64.80647277832031,72.98999786376953,73.3499984741211,72.80999755859375,72.94999694824219,13169300
2021-12-08,64.60225677490234,72.76000213623047,73.19000244140625,72.13999938964844,72.87000274658203,14489800
2021-12-09,64.77983093261719,72.95999908447266,73.22000122070312,72.44000244140625,72.75,8613900
2021-12-10,65.8719253540039,74.19000244140625,74.23999786376953,73.26000213623047,73.38999938964844,10890000
2021-12-13,66.7331771850586,75.16000366210938,75.38999938964844,74.05999755859375,74.16999816894531,16518100
2021-12-14,66.77758026123047,75.20999908447266,75.33000183105469,74.72000122070312,75.01000213623047,16048300
2021-12-15,67.45235443115234,75.97000122070312,76.05999755859375,75.19000244140625,75.22000122070312,21277000
2021-12-16,67.93181610107422,76.51000213623047,76.77999877929688,75.9000015258789,75.91000366210938,14499000
2021-12-17,66.76869201660156,75.19999694824219,76.62000274658203,75.16000366210938,76.23999786376953,23809700
2021-12-20,66.78836822509766,74.70999908447266,74.75,74.02999877929688,74.12000274658203,14116700
2021-12-21,66.69896697998047,74.61000061035156,74.76000213623047,74.16999816894531,74.70999908447266,11872100
2021-12-22,67.11913299560547,75.08000183105469,75.11000061035156,74.29000091552734,74.58000183105469,7650200
2021-12-23,67.27108764648438,75.25,75.51000213623047,75.13999938964844,75.26000213623047,8089000
2021-12-27,67.98625946044922,76.05000305175781,76.05000305175781,75.30000305175781,75.30000305175781,7343200
2021-12-28,68.37067413330078,76.4800033569336,76.55999755859375,75.95999908447266,75.95999908447266,7285200
2021-12-29,68.68357849121094,76.83000183105469,77.0199966430664,76.43000030517578,76.55999755859375,7891600
2021-12-30,68.46903228759766,76.58999633789062,77.0999984741211,76.54000091552734,77.0199966430664,6802800
2021-12-31,68.93387603759766,77.11000061035156,77.2300033569336,76.5,76.54000091552734,11289000
2022-01-03,68.92493438720703,77.0999984741211,77.13999938964844,76.0199966430664,76.66000366210938,22320300
2022-01-04,69.38981628417969,77.62000274658203,77.86000061035156,77.05000305175781,77.08000183105469,23066000
2022-01-05,69.32721710205078,77.55000305175781,78.18000030517578,77.48999786376953,77.5199966430664,29748500
2022-01-06,69.1395034790039,77.33999633789062,77.9800033569336,77.2300033569336,77.5,25023900
2022-01-07,69.21102142333984,77.41999816894531,77.72000122070312,77.01000213623047,77.22000122070312,12650300
2022-01-10,68.66570281982422,76.80999755859375,77.45999908447266,76.55999755859375,77.30000305175781,18578300
2022-01-11,68.5852279663086,76.72000122070312,76.79000091552734,75.87999725341797,76.7300033569336,19571600
2022-01-12,68.612060546875,76.75,76.80999755859375,76.38999938964844,76.66999816894531,11155200
2022-01-13,68.73721313476562,76.88999938964844,77.05000305175781,76.58000183105469,76.83000183105469,14287300
2022-01-14,68.86236572265625,77.02999877929688,77.12999725341797,76.3499984741211,76.69999694824219,21391700
2022-01-18,67.87007141113281,75.91999816894531,76.4800033569336,75.68000030517578,76.45999908447266,16683800
2022-01-19,68.29916381835938,76.4000015258789,76.93000030517578,76.04000091552734,76.05999755859375,18518500
2022-01-20,67.85215759277344,75.9000015258789,76.9800033569336,75.83000183105469,76.33000183105469,15677800
2022-01-21,67.90580749511719,75.95999908447266,76.93000030517578,75.83999633789062,76.27999877929688,25270600
2022-01-24,67.68233489990234,75.70999908447266,76.16000366210938,74.11000061035156,75.66000366210938,35518900
2022-01-25,66.93140411376953,74.87000274658203,75.30999755859375,73.97000122070312,75.05000305175781,28638500
2022-01-26,66.42182922363281,74.30000305175781,75.30999755859375,73.86000061035156,74.63999938964844,33222000
2022-01-27,66.86882019042969,74.80000305175781,75.9800033569336,74.51000213623047,74.88999938964844,23816500
2022-01-28,67.65550994873047,75.68000030517578,75.72000122070312,73.76000213623047,74.41000366210938,25111500
2022-01-31,67.91475677490234,75.97000122070312,76.04000091552734,75.05000305175781,75.22000122070312,15453000
2022-02-01,67.85215759277344,75.9000015258789,76.13999938964844,75.12000274658203,75.97000122070312,15620900
2022-02-02,68.66570281982422,76.80999755859375,76.93000030517578,75.91000366210938,75.9800033569336,13630400
2022-02-03,68.68357849121094,76.83000183105469,77.20999908447266,76.3499984741211,76.45999908447266,14414700
2022-02-04,67.84323120117188,75.88999938964844,76.66999816894531,75.45999908447266,76.30999755859375,17939500
2022-02-07,67.9684066772461,76.02999877929688,76.4000015258789,75.58999633789062,76.19000244140625,10949400
2022-02-08,68.22765350341797,76.31999969482422,76.52999877929688,75.91000366210938,76.20999908447266,11472900
2022-02-09,68.24552154541016,76.33999633789062,76.86000061035156,76.20999908447266,76.69000244140625,14899300
2022-02-10,67.51248168945312,75.5199966430664,76.2699966430664,75.25,75.91999816894531,19828500
2022-02-11,67.27108764648438,75.25,76.0199966430664,75.02999877929688,75.73999786376953,18498300
2022-02-14,67.08335876464844,75.04000091552734,75.52999877929688,74.04000091552734,75.25,23550800
2022-02-15,67.1995849609375,75.16999816894531,75.97000122070312,74.81999969482422,75.48999786376953,12300400
2022-02-16,67.32473754882812,75.30999755859375,75.58000183105469,74.58000183105469,75.12999725341797,13507700
2022-02-17,67.84323120117188,75.88999938964844,76.0999984741211,74.9000015258789,75.12000274658203,12873300
2022-02-18,67.9684066772461,76.02999877929688,76.31999969482422,75.58000183105469,75.83000183105469,16470100
2022-02-22,67.44094848632812,75.44000244140625,76.1500015258789,74.95999908447266,76.08999633789062,21545800
2022-02-23,66.8956298828125,74.83000183105469,75.7300033569336,74.7300033569336,75.69000244140625,15134300
2022-02-24,65.7424087524414,73.54000091552734,74.0,72.19000244140625,73.83999633789062,30125500
2022-02-25,67.86112976074219,75.91000366210938,76.0199966430664,73.94000244140625,73.97000122070312,21141600
2022-02-28,66.95822143554688,74.9000015258789,75.20999908447266,74.08999633789062,74.77999877929688,20975100
2022-03-01,66.56486511230469,74.45999908447266,75.30999755859375,74.05999755859375,74.69999694824219,18750300
2022-03-02,67.27108764648438,75.25,75.58999633789062,74.37999725341797,74.4800033569336,18935000
2022-03-03,67.81642150878906,75.86000061035156,76.30999755859375,75.5199966430664,75.58000183105469,19576500
2022-03-04,67.82537078857422,75.87000274658203,76.02999877929688,74.70999908447266,75.0,22078900
2022-03-07,66.5916976928711,74.48999786376953,75.79000091552734,74.4000015258789,75.45999908447266,20057300
2022-03-08,64.79481506347656,72.4800033569336,74.76000213623047,72.43000030517578,74.56999969482422,29710400
2022-03-09,65.23285675048828,72.97000122070312,73.62999725341797,72.66000366210938,73.61000061035156,18254000
2022-03-10,64.61601257324219,72.27999877929688,72.7300033569336,71.5999984741211,72.44999694824219,21892400
2022-03-11,63.865074157714844,71.44000244140625,72.94000244140625,71.33999633789062,72.54000091552734,14276500
2022-03-14,64.20479583740234,71.81999969482422,72.54000091552734,71.43000030517578,71.88999938964844,18438900
2022-03-15,65.64408874511719,73.43000030517578,73.5199966430664,72.30000305175781,72.47000122070312,17078100
2022-03-16,65.71560668945312,73.51000213623047,73.88999938964844,72.45999908447266,73.61000061035156,18783200
2022-03-17,66.17151641845703,74.0199966430664,74.1500015258789,73.29000091552734,73.45999908447266,14484600
2022-03-18,66.32349395751953,74.19000244140625,74.26000213623047,73.52999877929688,74.08999633789062,20278600
2022-03-21,66.40879821777344,73.94999694824219,74.61000061035156,73.54000091552734,74.04000091552734,17659100
2022-03-22,66.9027099609375,74.5,74.6500015258789,73.87000274658203,74.5,11667300
2022-03-23,66.36389923095703,73.9000015258789,74.77999877929688,73.83000183105469,74.58999633789062,14027800
2022-03-24,66.83087921142578,74.41999816894531,74.44999694824219,73.94999694824219,74.19999694824219,9458800
2022-03-25,67.38764953613281,75.04000091552734,75.19000244140625,74.52999877929688,74.5999984741211,12508400
2022-03-28,67.66602325439453,75.3499984741211,75.3499984741211,74.62999725341797,75.06999969482422,11602600
2022-03-29,68.26771545410156,76.0199966430664,76.16000366210938,75.33999633789062,75.94000244140625,16595100
2022-03-30,68.31261444091797,76.06999969482422,76.08000183105469,75.4000015258789,75.72000122070312,13367500
2022-03-31,68.15097045898438,75.88999938964844,76.3499984741211,75.76000213623047,75.9800033569336,12388500
2022-04-01,68.8334732055664,76.6500015258789,76.73999786376953,75.73999786376953,76.02999877929688,12644000
2022-04-04,68.61793518066406,76.41000366210938,76.5199966430664,75.54000091552734,76.5199966430664,9618400
2022-04-05,68.6808090209961,76.4800033569336,77.2699966430664,76.05999755859375,76.05999755859375,12717200
2022-04-06,69.55188751220703,77.44999694824219,77.55000305175781,76.1500015258789,76.4800033569336,23849600
2022-04-07,70.39603424072266,78.38999938964844,78.55999755859375,77.48999786376953,77.70999908447266,18311500
2022-04-08,70.69237518310547,78.72000122070312,78.95999908447266,78.25,78.5999984741211,13879400
2022-04-11,70.40502166748047,78.4000015258789,79.12000274658203,78.25,78.86000061035156,18229900
2022-04-12,70.42295837402344,78.41999816894531,78.95999908447266,78.13999938964844,78.41000366210938,19804800
2022-04-13,70.81808471679688,78.86000061035156,78.97000122070312,78.3499984741211,78.36000061035156,11715500
2022-04-14,70.80013275146484,78.83999633789062,79.38999938964844,78.79000091552734,78.98999786376953,12195600
2022-04-18,70.21643829345703,78.19000244140625,78.94999694824219,77.97000122070312,78.66000366210938,11426700
2022-04-19,71.28507232666016,79.37999725341797,79.48999786376953,78.1500015258789,78.22000122070312,12814100
2022-04-20,72.35372924804688,80.56999969482422,80.75,79.7699966430664,79.81999969482422,21659600
2022-04-21,72.29086303710938,80.5,81.33999633789062,80.44000244140625,80.7300033569336,18501800
2022-04-22,71.15934753417969,79.23999786376953,80.79000091552734,79.16999816894531,80.69000244140625,19747900
2022-04-25,71.47364807128906,79.58999633789062,79.83000183105469,78.18000030517578,79.48999786376953,30868200
2022-04-26,70.36909484863281,78.36000061035156,79.8499984741211,78.33999633789062,79.47000122070312,26864500
2022-04-27,70.62950134277344,78.6500015258789,79.47000122070312,78.31999969482422,78.52999877929688,29441700
2022-04-28,71.67122650146484,79.80999755859375,79.9000015258789,78.3499984741211,78.76000213623047,22128500
2022-04-29,69.72251892089844,77.63999938964844,79.52999877929688,77.54000091552734,79.41000366210938,27802900
2022-05-02,68.8065185546875,76.62000274658203,78.29000091552734,75.48999786376953,78.18000030517578,55145100
2022-05-03,68.60896301269531,76.4000015258789,77.12000274658203,75.9000015258789,76.48999786376953,47646900
2022-05-04,70.153564453125,78.12000274658203,78.2300033569336,76.19999694824219,76.43000030517578,37161600
2022-05-05,68.82449340820312,76.63999938964844,77.87999725341797,76.06999969482422,77.69999694824219,32186100
2022-05-06,68.89633178710938,76.72000122070312,77.11000061035156,75.97000122070312,76.36000061035156,34046900
2022-05-09,68.869384765625,76.69000244140625,77.37000274658203,75.7699966430664,76.12999725341797,33323800
2022-05-10,68.39344787597656,76.16000366210938,77.33000183105469,75.8499984741211,77.08000183105469,32510900
