Date,Adj Close,Close,High,Low,Open,Volume
2010-02-03,12.1896333694458,14.854999542236328,14.890000343322754,14.765000343322754,14.805000305175781,9726800
2010-02-04,11.836783409118652,14.425000190734863,14.770000457763672,14.420000076293945,14.734999656677246,20252400
2010-02-05,11.803964614868164,14.385000228881836,14.484999656677246,14.104999542236328,14.420000076293945,16607800
2010-02-08,11.73011302947998,14.295000076293945,14.529999732971191,14.295000076293945,14.414999961853027,12753800
2010-02-09,11.910638809204102,14.515000343322754,14.604999542236328,14.369999885559082,14.420000076293945,13809800
2010-02-10,11.861405372619629,14.454999923706055,14.53499984741211,14.329999923706055,14.529999732971191,11132600
2010-02-11,12.00090217590332,14.625,14.625,14.324999809265137,14.414999961853027,11655200
2010-02-12,12.00090217590332,14.625,14.625,14.425000190734863,14.454999923706055,12668800
2010-02-16,12.193737983703613,14.859999656677246,14.859999656677246,14.640000343322754,14.779999732971191,9041800
2010-02-17,12.292203903198242,14.979999542236328,14.979999542236328,14.84000015258789,14.925000190734863,9261600
2010-02-18,12.370160102844238,15.074999809265137,15.079999923706055,14.899999618530273,14.944999694824219,11835200
2010-02-19,12.398880958557129,15.109999656677246,15.15999984741211,15.005000114440918,15.085000038146973,11500000
2010-02-22,12.394779205322266,15.104999542236328,15.175000190734863,15.074999809265137,15.154999732971191,7114400
2010-02-23,12.32092571258545,15.015000343322754,15.15999984741211,14.96500015258789,15.074999809265137,11450600
2010-02-24,12.480939865112305,15.210000038146973,15.225000381469727,15.020000457763672,15.085000038146973,12672000
2010-02-25,12.50145149230957,15.234999656677246,15.239999771118164,14.949999809265137,14.949999809265137,11438000
2010-02-26,12.521965026855469,15.260000228881836,15.300000190734863,15.149999618530273,15.239999771118164,12622400
2010-03-01,12.718904495239258,15.5,15.510000228881836,15.289999961853027,15.335000038146973,16310200
2010-03-02,12.653263092041016,15.420000076293945,15.5649995803833,15.420000076293945,15.524999618530273,23871000
2010-03-03,12.690184593200684,15.46500015258789,15.569999694824219,15.399999618530273,15.470000267028809,10509800
2010-03-04,12.805062294006348,15.604999542236328,15.630000114440918,15.494999885559082,15.520000457763672,9202200
2010-03-05,13.0430326461792,15.895000457763672,15.9350004196167,15.65999984741211,15.720000267028809,9603200
2010-03-08,13.075854301452637,15.9350004196167,15.954999923706055,15.829999923706055,15.899999618530273,8996600
2010-03-09,13.055339813232422,15.90999984741211,15.984999656677246,15.854999542236328,15.880000114440918,11104800
2010-03-10,13.084059715270996,15.944999694824219,16.0,15.875,15.925000190734863,10431800
2010-03-11,13.178427696228027,16.059999465942383,16.059999465942383,15.864999771118164,15.885000228881836,10104200
2010-03-12,13.215350151062012,16.104999542236328,16.1200008392334,16.0,16.110000610351562,7273800
2010-03-15,13.198941230773926,16.084999084472656,16.149999618530273,15.970000267028809,16.05500030517578,9852200
2010-03-16,13.297410011291504,16.204999923706055,16.21500015258789,16.084999084472656,16.084999084472656,10171000
2010-03-17,13.363057136535645,16.28499984741211,16.31999969482422,16.209999084472656,16.290000915527344,10701000
2010-03-18,13.358951568603516,16.280000686645508,16.350000381469727,16.264999389648438,16.28499984741211,12632400
2010-03-19,13.318666458129883,16.200000762939453,16.364999771118164,16.110000610351562,16.200000762939453,9850800
2010-03-22,13.458431243896484,16.3700008392334,16.405000686645508,16.040000915527344,16.049999237060547,10154800
2010-03-23,13.511872291564941,16.434999465942383,16.46500015258789,16.274999618530273,16.415000915527344,12510400
2010-03-24,13.458431243896484,16.3700008392334,16.420000076293945,16.295000076293945,16.344999313354492,11658400
2010-03-25,13.53653621673584,16.46500015258789,16.645000457763672,16.44499969482422,16.489999771118164,11089800
2010-03-26,13.589975357055664,16.530000686645508,16.6299991607666,16.440000534057617,16.489999771118164,12225600
2010-03-29,13.610528945922852,16.55500030517578,16.625,16.479999542236328,16.614999771118164,10956800
2010-03-30,13.598197937011719,16.540000915527344,16.6200008392334,16.469999313354492,16.565000534057617,8300400
2010-03-31,13.499539375305176,16.420000076293945,16.5049991607666,16.389999389648438,16.5,16472400
2010-04-01,13.594083786010742,16.53499984741211,16.600000381469727,16.420000076293945,16.5049991607666,11818000
2010-04-05,13.758513450622559,16.735000610351562,16.75,16.53499984741211,16.600000381469727,11257600
2010-04-06,13.77906608581543,16.760000228881836,16.790000915527344,16.645000457763672,16.700000762939453,6830600
2010-04-07,13.729736328125,16.700000762939453,16.770000457763672,16.575000762939453,16.719999313354492,9535400
2010-04-08,13.86127758026123,16.860000610351562,16.885000228881836,16.604999542236328,16.6200008392334,17121800
2010-04-09,13.964045524597168,16.985000610351562,17.0,16.790000915527344,16.889999389648438,8731200
2010-04-12,13.964045524597168,16.985000610351562,17.03499984741211,16.96500015258789,16.985000610351562,7615000
2010-04-13,14.03803825378418,17.075000762939453,17.125,16.934999465942383,16.96500015258789,11748400
2010-04-14,14.255908966064453,17.34000015258789,17.360000610351562,17.09000015258789,17.139999389648438,10157400
2010-04-15,14.317571640014648,17.415000915527344,17.44499969482422,17.28499984741211,17.309999465942383,13446600
2010-04-16,14.1284761428833,17.184999465942383,17.40999984741211,17.075000762939453,17.360000610351562,24210800
2010-04-19,14.153136253356934,17.21500015258789,17.260000228881836,16.96500015258789,17.149999618530273,18600600
2010-04-20,14.32578182220459,17.424999237060547,17.440000534057617,17.290000915527344,17.334999084472656,18688600
2010-04-21,14.391556739807129,17.5049991607666,17.53499984741211,17.354999542236328,17.424999237060547,22586400
2010-04-22,14.650532722473145,17.81999969482422,17.834999084472656,17.350000381469727,17.43000030517578,6724400
2010-04-23,14.662866592407227,17.834999084472656,17.895000457763672,17.729999542236328,17.815000534057617,12308200
2010-04-26,14.777975082397461,17.975000381469727,18.065000534057617,17.854999542236328,17.915000915527344,15200200
2010-04-27,14.350452423095703,17.454999923706055,17.954999923706055,17.405000686645508,17.954999923706055,34413600
2010-04-28,14.301128387451172,17.395000457763672,17.55500030517578,17.274999618530273,17.510000228881836,21214200
2010-04-29,14.617647171020508,17.780000686645508,17.815000534057617,17.475000381469727,17.475000381469727,16949000
2010-04-30,14.313457489013672,17.40999984741211,17.860000610351562,17.399999618530273,17.764999389648438,21522600
2010-05-03,14.601208686828613,17.760000228881836,17.844999313354492,17.450000762939453,17.4950008392334,15865200
2010-05-04,14.173697471618652,17.239999771118164,17.600000381469727,17.165000915527344,17.559999465942383,31579600
2010-05-05,13.972270011901855,16.9950008392334,17.25,16.889999389648438,17.094999313354492,52681800
2010-05-06,13.474870681762695,16.389999389648438,17.03499984741211,15.515000343322754,16.8700008392334,61745800
2010-05-07,13.228233337402344,16.09000015258789,16.565000534057617,15.8149995803833,16.31999969482422,59363800
2010-05-10,13.91883659362793,16.93000030517578,16.979999542236328,16.7450008392334,16.885000228881836,32851600
2010-05-11,13.914722442626953,16.924999237060547,17.174999237060547,16.709999084472656,16.760000228881836,25128600
2010-05-12,14.116146087646484,17.170000076293945,17.19499969482422,16.920000076293945,17.030000686645508,20669200
2010-05-13,13.799620628356934,16.78499984741211,17.165000915527344,16.770000457763672,17.1299991607666,20900600
2010-05-14,13.569421768188477,16.5049991607666,16.729999542236328,16.375,16.649999618530273,28417600
2010-05-17,13.672186851501465,16.6299991607666,16.645000457763672,16.190000534057617,16.559999465942383,26881800
2010-05-18,13.41732120513916,16.31999969482422,16.799999237060547,16.2450008392334,16.7450008392334,31547000
2010-05-19,13.33510971069336,16.219999313354492,16.364999771118164,15.930000305175781,16.21500015258789,30801800
2010-05-20,12.817160606384277,15.59000015258789,15.96500015258789,15.5600004196167,15.845000267028809,37065000
2010-05-21,13.043252944946289,15.864999771118164,15.949999809265137,15.170000076293945,15.300000190734863,39212800
2010-05-24,12.952820777893066,15.755000114440918,15.979999542236328,15.725000381469727,15.850000381469727,28109600
2010-05-25,13.084354400634766,15.914999961853027,15.914999961853027,15.239999771118164,15.385000228881836,28373400
2010-05-26,13.043252944946289,15.864999771118164,16.200000762939453,15.800000190734863,16.014999389648438,26672800
2010-05-27,13.511872291564941,16.434999465942383,16.434999465942383,16.075000762939453,16.225000381469727,21461000
2010-05-28,13.306331634521484,16.184999465942383,16.459999084472656,16.09000015258789,16.385000228881836,22551200
2010-06-01,13.104910850524902,15.9399995803833,16.315000534057617,15.9350004196167,16.075000762939453,21865800
2010-06-02,13.433771133422852,16.34000015258789,16.34000015258789,15.960000038146973,16.0,15747800
2010-06-03,13.478983879089355,16.395000457763672,16.485000610351562,16.229999542236328,16.450000762939453,15779400
2010-06-04,12.956923484802246,15.760000228881836,16.139999389648438,15.704999923706055,16.09000015258789,30449800
2010-06-07,12.710286140441895,15.460000038146973,15.904999732971191,15.460000038146973,15.770000457763672,23859800
2010-06-08,12.817160606384277,15.59000015258789,15.630000114440918,15.265000343322754,15.510000228881836,27551800
2010-06-09,12.833606719970703,15.609999656677246,15.970000267028809,15.539999961853027,15.710000038146973,24687800
2010-06-10,13.269339561462402,16.139999389648438,16.139999389648438,15.78499984741211,15.78499984741211,20529800
2010-06-11,13.25700569152832,16.125,16.155000686645508,15.885000228881836,15.914999961853027,15432000
2010-06-14,13.294001579284668,16.170000076293945,16.415000915527344,16.145000457763672,16.325000762939453,13794600
2010-06-15,13.610528945922852,16.55500030517578,16.559999465942383,16.229999542236328,16.270000457763672,13892200
2010-06-16,13.515985488891602,16.440000534057617,16.53499984741211,16.329999923706055,16.510000228881836,14940800
2010-06-17,13.433771133422852,16.34000015258789,16.485000610351562,16.190000534057617,16.459999084472656,20803000
2010-06-18,13.390464782714844,16.235000610351562,16.405000686645508,16.21500015258789,16.30500030517578,15347200
2010-06-21,13.28324031829834,16.104999542236328,16.46500015258789,16.014999389648438,16.454999923706055,17667800
2010-06-22,12.986319541931152,15.744999885559082,16.235000610351562,15.725000381469727,16.104999542236328,19324400
2010-06-23,12.978070259094238,15.734999656677246,15.864999771118164,15.585000038146973,15.75,24974600
2010-06-24,12.668774604797363,15.359999656677246,15.664999961853027,15.3100004196167,15.664999961853027,22128800
2010-06-25,12.705889701843262,15.404999732971191,15.475000381469727,15.234999656677246,15.390000343322754,24836400
2010-06-28,12.611041069030762,15.289999961853027,15.460000038146973,15.274999618530273,15.399999618530273,14020600
2010-06-29,12.161529541015625,14.744999885559082,15.104999542236328,14.645000457763672,15.104999542236328,37547600
2010-06-30,12.013068199157715,14.5649995803833,14.920000076293945,14.53499984741211,14.725000381469727,22985200
2010-07-01,12.112041473388672,14.6850004196167,14.734999656677246,14.319999694824219,14.619999885559082,31249400
2010-07-02,11.975950241088867,14.520000457763672,14.755000114440918,14.4399995803833,14.720000267028809,13910200
2010-07-06,11.975950241088867,14.520000457763672,14.84000015258789,14.380000114440918,14.65999984741211,23608600
2010-07-07,12.314116477966309,14.930000305175781,14.949999809265137,14.515000343322754,14.539999961853027,25911200
2010-07-08,12.42133903503418,15.0600004196167,15.09000015258789,14.854999542236328,15.079999923706055,15888200
2010-07-09,12.540933609008789,15.204999923706055,15.204999923706055,15.020000457763672,15.039999961853027,10611400
2010-07-12,12.557429313659668,15.225000381469727,15.270000457763672,15.074999809265137,15.125,13791400
2010-07-13,12.870844841003418,15.604999542236328,15.670000076293945,15.369999885559082,15.399999618530273,21130800
2010-07-14,12.788371086120605,15.505000114440918,15.579999923706055,15.395000457763672,15.484999656677246,16298800
2010-07-15,12.829607009887695,15.555000305175781,15.595000267028809,15.305000305175781,15.489999771118164,19851000
2010-07-16,12.380098342895508,15.010000228881836,15.5,14.984999656677246,15.46500015258789,20785000
2010-07-19,12.499690055847168,15.154999732971191,15.21500015258789,14.949999809265137,15.045000076293945,10422600
2010-07-20,12.677021980285645,15.369999885559082,15.404999732971191,14.949999809265137,14.954999923706055,21192400
2010-07-21,12.450207710266113,15.095000267028809,15.449999809265137,15.045000076293945,15.449999809265137,19769200
2010-07-22,12.825486183166504,15.550000190734863,15.630000114440918,15.260000228881836,15.260000228881836,20877200
2010-07-23,13.011064529418945,15.774999618530273,15.789999961853027,15.4399995803833,15.574999809265137,16531400
2010-07-26,13.204886436462402,16.010000228881836,16.014999389648438,15.725000381469727,15.824999809265137,18001600
2010-07-27,13.035804748535156,15.805000305175781,16.09000015258789,15.755000114440918,16.09000015258789,21536200
2010-07-28,12.94508171081543,15.694999694824219,15.869999885559082,15.625,15.779999732971191,10320200
2010-07-29,12.879094123840332,15.614999771118164,15.925000190734863,15.425000190734863,15.765000343322754,14975000
2010-07-30,12.9656982421875,15.720000267028809,15.779999732971191,15.354999542236328,15.425000190734863,15494000
2010-08-02,13.242006301879883,16.05500030517578,16.06999969482422,15.845000267028809,15.9399995803833,18389600
2010-08-03,13.03993034362793,15.8100004196167,16.030000686645508,15.744999885559082,16.030000686645508,13878800
2010-08-04,13.258505821228027,16.075000762939453,16.094999313354492,15.925000190734863,15.9350004196167,14175200
2010-08-05,13.299736976623535,16.125,16.125,15.944999694824219,15.989999771118164,12509800
2010-08-06,13.209010124206543,16.014999389648438,16.05500030517578,15.770000457763672,15.914999961853027,12817200
2010-08-09,13.336856842041016,16.170000076293945,16.204999923706055,16.09000015258789,16.15999984741211,12502600
2010-08-10,13.221383094787598,16.030000686645508,16.114999771118164,15.904999732971191,16.024999618530273,16105000
2010-08-11,12.874970436096191,15.609999656677246,15.770000457763672,15.579999923706055,15.765000343322754,15123000
2010-08-12,12.825486183166504,15.550000190734863,15.585000038146973,15.354999542236328,15.354999542236328,16404400
2010-08-13,12.681148529052734,15.375,15.529999732971191,15.364999771118164,15.46500015258789,11725800
2010-08-16,12.677021980285645,15.369999885559082,15.475000381469727,15.225000381469727,15.289999961853027,10934000
2010-08-17,12.883216857910156,15.619999885559082,15.760000228881836,15.454999923706055,15.524999618530273,11798800
2010-08-18,13.002816200256348,15.765000343322754,15.859999656677246,15.524999618530273,15.59000015258789,12524000
2010-08-19,12.751254081726074,15.460000038146973,15.720000267028809,15.369999885559082,15.664999961853027,15809000
2010-08-20,12.743006706237793,15.449999809265137,15.479999542236328,15.274999618530273,15.399999618530273,12997600
2010-08-23,12.627538681030273,15.3100004196167,15.625,15.3100004196167,15.529999732971191,12799800
2010-08-24,12.413089752197266,15.050000190734863,15.220000267028809,14.930000305175781,15.140000343322754,24562000
2010-08-25,12.540933609008789,15.204999923706055,15.28499984741211,14.899999618530273,14.9350004196167,14923200
2010-08-26,12.454331398010254,15.100000381469727,15.335000038146973,15.085000038146973,15.239999771118164,12548800
2010-08-27,12.656403541564941,15.345000267028809,15.369999885559082,14.954999923706055,15.225000381469727,21005800
2010-08-30,12.433708190917969,15.074999809265137,15.359999656677246,15.074999809265137,15.3149995803833,14036000
2010-08-31,12.450207710266113,15.095000267028809,15.21500015258789,14.949999809265137,15.015000343322754,14879800
2010-09-01,12.879094123840332,15.614999771118164,15.640000343322754,15.305000305175781,15.305000305175781,16659600
2010-09-02,13.11828327178955,15.904999732971191,15.90999984741211,15.645000457763672,15.649999618530273,19466000
2010-09-03,13.312108993530273,16.139999389648438,16.200000762939453,15.949999809265137,16.075000762939453,15829600
2010-09-07,13.097662925720215,15.880000114440918,16.075000762939453,15.850000381469727,16.045000076293945,10168400
2010-09-08,13.192513465881348,15.994999885559082,16.065000534057617,15.895000457763672,15.899999618530273,8764000
2010-09-09,13.204886436462402,16.010000228881836,16.149999618530273,15.9399995803833,16.1299991607666,10095800
2010-09-10,13.316234588623047,16.145000457763672,16.184999465942383,16.020000457763672,16.024999618530273,10800000
2010-09-13,13.477070808410645,16.34000015258789,16.360000610351562,16.219999313354492,16.315000534057617,8309400
2010-09-14,13.489442825317383,16.354999542236328,16.434999465942383,16.235000610351562,16.315000534057617,12989000
2010-09-15,13.514184951782227,16.385000228881836,16.40999984741211,16.235000610351562,16.270000457763672,11513600
2010-09-16,13.514184951782227,16.385000228881836,16.405000686645508,16.260000228881836,16.34000015258789,13505000
2010-09-17,13.549352645874023,16.375,16.440000534057617,16.299999237060547,16.405000686645508,12389000
2010-09-20,13.809991836547852,16.690000534057617,16.725000381469727,16.420000076293945,16.424999237060547,10259800
2010-09-21,13.752077102661133,16.6200008392334,16.75,16.545000076293945,16.690000534057617,26858400
2010-09-22,13.661055564880371,16.510000228881836,16.704999923706055,16.450000762939453,16.6200008392334,15219400
2010-09-23,13.590718269348145,16.424999237060547,16.635000228881836,16.329999923706055,16.360000610351562,20614400
2010-09-24,13.942384719848633,16.850000381469727,16.864999771118164,16.6299991607666,16.6299991607666,12136200
2010-09-27,13.851366996765137,16.739999771118164,16.8700008392334,16.735000610351562,16.8700008392334,20005000
2010-09-28,13.958934783935547,16.8700008392334,16.90999984741211,16.559999465942383,16.760000228881836,14090600
2010-09-29,13.859639167785645,16.75,16.854999542236328,16.704999923706055,16.844999313354492,9857600
2010-09-30,13.822406768798828,16.704999923706055,16.94499969482422,16.600000381469727,16.844999313354492,17187000
2010-10-01,13.838955879211426,16.725000381469727,16.875,16.645000457763672,16.790000915527344,15241800
2010-10-04,13.809991836547852,16.690000534057617,16.809999465942383,16.55500030517578,16.670000076293945,13933600
2010-10-05,14.099595069885254,17.040000915527344,17.079999923706055,16.834999084472656,16.8700008392334,17481800
2010-10-06,14.004443168640137,16.924999237060547,17.030000686645508,16.854999542236328,17.0049991607666,11143400
2010-10-07,14.070640563964844,17.0049991607666,17.03499984741211,16.834999084472656,17.020000457763672,9913000
2010-10-08,14.215438842773438,17.18000030517578,17.239999771118164,16.969999313354492,17.0049991607666,12956200
2010-10-11,14.219579696655273,17.184999465942383,17.2549991607666,17.139999389648438,17.204999923706055,8669200
2010-10-12,14.25267505645752,17.225000381469727,17.270000457763672,17.020000457763672,17.149999618530273,9951000
2010-10-13,14.27336311340332,17.25,17.385000228881836,17.219999313354492,17.30500030517578,11864200
2010-10-14,14.256813049316406,17.229999542236328,17.325000762939453,17.1200008392334,17.25,9326800
2010-10-15,14.360244750976562,17.354999542236328,17.364999771118164,17.145000457763672,17.329999923706055,15719000
2010-10-18,14.380927085876465,17.3799991607666,17.3799991607666,17.229999542236328,17.344999313354492,13282400
2010-10-19,14.120290756225586,17.065000534057617,17.2450008392334,16.969999313354492,17.18000030517578,21151200
2010-10-20,14.302321434020996,17.28499984741211,17.354999542236328,17.100000381469727,17.1299991607666,14070200
2010-10-21,14.3850679397583,17.385000228881836,17.59000015258789,17.25,17.3700008392334,21472000
2010-10-22,14.463674545288086,17.479999542236328,17.4950008392334,17.334999084472656,17.350000381469727,8842600
2010-10-25,14.554696083068848,17.59000015258789,17.7450008392334,17.56999969482422,17.59000015258789,12575800
2010-10-26,14.616750717163086,17.665000915527344,17.725000381469727,17.44499969482422,17.489999771118164,12431600
2010-10-27,14.52573299407959,17.55500030517578,17.59000015258789,17.389999389648438,17.530000686645508,12865800
2010-10-28,14.59192943572998,17.635000228881836,17.690000534057617,17.520000457763672,17.655000686645508,15479000
2010-10-29,14.587791442871094,17.6299991607666,17.68000030517578,17.55500030517578,17.635000228881836,13511000
2010-11-01,14.558831214904785,17.594999313354492,17.790000915527344,17.510000228881836,17.665000915527344,13170400
2010-11-02,14.72431755065918,17.795000076293945,17.864999771118164,17.690000534057617,17.7450008392334,14582600
2010-11-03,14.798788070678711,17.885000228881836,17.889999389648438,17.604999542236328,17.860000610351562,16252200
2010-11-04,15.03046703338623,18.165000915527344,18.184999465942383,18.075000762939453,18.079999923706055,18210200
2010-11-05,15.104936599731445,18.2549991607666,18.299999237060547,18.15999984741211,18.184999465942383,13729200
2010-11-08,15.080120086669922,18.225000381469727,18.2450008392334,18.075000762939453,18.104999542236328,6390000
2010-11-09,14.94359302520752,18.059999465942383,18.28499984741211,17.979999542236328,18.274999618530273,9539800
2010-11-10,15.075980186462402,18.219999313354492,18.219999313354492,17.979999542236328,18.09000015258789,13875400
2010-11-11,15.055291175842285,18.19499969482422,18.30500030517578,18.040000915527344,18.06999969482422,30785400
2010-11-12,14.898079872131348,18.0049991607666,18.239999771118164,17.920000076293945,18.110000610351562,19690600
2010-11-15,14.869119644165039,17.969999313354492,18.149999618530273,17.950000762939453,18.06999969482422,11610800
2010-11-16,14.666399002075195,17.725000381469727,18.040000915527344,17.65999984741211,17.825000762939453,34991200
2010-11-17,14.79465389251709,17.8799991607666,17.915000915527344,17.75,17.7549991607666,18684200
2010-11-18,14.922905921936035,18.03499984741211,18.18000030517578,18.0049991607666,18.049999237060547,20116400
2010-11-19,14.993233680725098,18.1200008392334,18.1299991607666,17.915000915527344,17.96500015258789,13373000
2010-11-22,15.063565254211426,18.204999923706055,18.21500015258789,17.9950008392334,18.065000534057617,13599800
2010-11-23,14.840164184570312,17.934999465942383,18.03499984741211,17.864999771118164,18.0,19872600
2010-11-24,15.146315574645996,18.30500030517578,18.30500030517578,18.075000762939453,18.075000762939453,18699800
2010-11-26,15.022196769714355,18.155000686645508,18.264999389648438,18.135000228881836,18.174999237060547,5781400
2010-11-29,14.989100456237793,18.114999771118164,18.165000915527344,17.905000686645508,18.104999542236328,16357400
2010-11-30,14.955999374389648,18.075000762939453,18.19499969482422,17.885000228881836,17.934999465942383,22782400
2010-12-01,15.274563789367676,18.459999084472656,18.530000686645508,18.309999465942383,18.31999969482422,17291000
2010-12-02,15.473152160644531,18.700000762939453,18.71500015258789,18.46500015258789,18.485000610351562,14392400
2010-12-03,15.481428146362305,18.709999084472656,18.75,18.559999465942383,18.6299991607666,13418200
2010-12-06,15.49797534942627,18.729999542236328,18.770000457763672,18.645000457763672,18.69499969482422,20307200
2010-12-07,15.506246566772461,18.739999771118164,18.940000534057617,18.704999923706055,18.924999237060547,14517400
2010-12-08,15.464881896972656,18.690000534057617,18.770000457763672,18.594999313354492,18.7450008392334,11641200
2010-12-09,15.485564231872559,18.71500015258789,18.854999542236328,18.674999237060547,18.815000534057617,8637600
2010-12-10,15.53935718536377,18.780000686645508,18.809999465942383,18.690000534057617,18.760000228881836,8656400
2010-12-13,15.464881896972656,18.690000534057617,18.889999389648438,18.68000030517578,18.889999389648438,9095200
2010-12-14,15.460741996765137,18.684999465942383,18.780000686645508,18.635000228881836,18.71500015258789,8645600
2010-12-15,15.411096572875977,18.625,18.764999389648438,18.575000762939453,18.65999984741211,7886800
2010-12-16,15.52280044555664,18.760000228881836,18.770000457763672,18.579999923706055,18.655000686645508,8970800
2010-12-17,15.547768592834473,18.68000030517578,18.69499969482422,18.594999313354492,18.600000381469727,9792400
2010-12-20,15.639328956604004,18.790000915527344,18.825000762939453,18.639999389648438,18.739999771118164,8601200
2010-12-21,15.705909729003906,18.8700008392334,18.899999618530273,18.78499984741211,18.860000610351562,8971400
2010-12-22,15.72672176361084,18.895000457763672,18.93000030517578,18.860000610351562,18.889999389648438,6604200
2010-12-23,15.660133361816406,18.815000534057617,18.905000686645508,18.760000228881836,18.895000457763672,4577800
2010-12-27,15.61435604095459,18.760000228881836,18.790000915527344,18.65999984741211,18.75,6736600
2010-12-28,15.581059455871582,18.719999313354492,18.799999237060547,18.645000457763672,18.799999237060547,6113800
2010-12-29,15.631011009216309,18.780000686645508,18.850000381469727,18.75,18.774999618530273,3734800
2010-12-30,15.601863861083984,18.7450008392334,18.795000076293945,18.709999084472656,18.7549991607666,5904400
2010-12-31,15.568581581115723,18.704999923706055,18.739999771118164,18.645000457763672,18.735000610351562,4425200
2011-01-03,15.751687049865723,18.924999237060547,19.030000686645508,18.834999084472656,18.854999542236328,8508400
2011-01-04,15.664299964904785,18.81999969482422,18.9950008392334,18.719999313354492,18.969999313354492,7314800
2011-01-05,15.793302536010742,18.975000381469727,18.985000610351562,18.735000610351562,18.735000610351562,12311200
2011-01-06,15.697593688964844,18.860000610351562,18.940000534057617,18.815000534057617,18.940000534057617,7382200
2011-01-07,15.689265251159668,18.850000381469727,18.94499969482422,18.690000534057617,18.889999389648438,10834800
2011-01-10,15.676780700683594,18.834999084472656,18.8799991607666,18.670000076293945,18.760000228881836,9125000
2011-01-11,15.672611236572266,18.829999923706055,18.969999313354492,18.774999618530273,18.969999313354492,6302800
2011-01-12,15.71007251739502,18.875,18.950000762939453,18.829999923706055,18.93000030517578,41989200
2011-01-13,15.685100555419922,18.844999313354492,18.90999984741211,18.795000076293945,18.875,9280400
2011-01-14,15.780814170837402,18.959999084472656,18.975000381469727,18.78499984741211,18.809999465942383,9176400
2011-01-18,15.8265962600708,19.014999389648438,19.045000076293945,18.959999084472656,19.010000228881836,8026800
2011-01-19,15.668456077575684,18.825000762939453,19.030000686645508,18.780000686645508,18.979999542236328,12632000
2011-01-20,15.701745986938477,18.864999771118164,18.934999465942383,18.760000228881836,18.780000686645508,13397600
2011-01-21,15.739200592041016,18.90999984741211,19.040000915527344,18.8700008392334,19.014999389648438,8574000
2011-01-24,15.801628112792969,18.985000610351562,19.010000228881836,18.81999969482422,18.905000686645508,9685000
2011-01-25,15.809950828552246,18.9950008392334,19.010000228881836,18.825000762939453,18.924999237060547,11426600
2011-01-26,15.834918022155762,19.024999618530273,19.135000228881836,18.959999084472656,19.05500030517578,9719000
2011-01-27,15.95976734161377,19.174999237060547,19.204999923706055,19.049999237060547,19.110000610351562,8722000
2011-01-28,15.439558982849121,18.549999237060547,19.06999969482422,18.514999389648438,19.049999237060547,22204600
2011-01-31,15.472857475280762,18.59000015258789,18.684999465942383,18.524999618530273,18.6200008392334,9879400
2011-02-01,15.65596866607666,18.809999465942383,18.84000015258789,18.645000457763672,18.709999084472656,9688600
2011-02-02,15.610186576843262,18.7549991607666,18.809999465942383,18.700000762939453,18.770000457763672,8011200
2011-02-03,15.793302536010742,18.975000381469727,19.0049991607666,18.790000915527344,18.815000534057617,11030800
2011-02-04,15.901503562927246,19.104999542236328,19.1200008392334,18.94499969482422,18.989999771118164,9752000
