Date,Adj Close,Close,High,Low,Open,Volume
2010-07-09,12.540935516357422,15.204999923706055,15.204999923706055,15.020000457763672,15.039999961853027,10611400
2010-07-12,12.557426452636719,15.225000381469727,15.270000457763672,15.074999809265137,15.125,13791400
2010-07-13,12.870844841003418,15.604999542236328,15.670000076293945,15.369999885559082,15.399999618530273,21130800
2010-07-14,12.788368225097656,15.505000114440918,15.579999923706055,15.395000457763672,15.484999656677246,16298800
2010-07-15,12.829607963562012,15.555000305175781,15.595000267028809,15.305000305175781,15.489999771118164,19851000
2010-07-16,12.380096435546875,15.010000228881836,15.5,14.984999656677246,15.46500015258789,20785000
2010-07-19,12.4996919631958,15.154999732971191,15.21500015258789,14.949999809265137,15.045000076293945,10422600
2010-07-20,12.677020072937012,15.369999885559082,15.404999732971191,14.949999809265137,14.954999923706055,21192400
2010-07-21,12.45020866394043,15.095000267028809,15.449999809265137,15.045000076293945,15.449999809265137,19769200
2010-07-22,12.825484275817871,15.550000190734863,15.630000114440918,15.260000228881836,15.260000228881836,20877200
2010-07-23,13.011059761047363,15.774999618530273,15.789999961853027,15.4399995803833,15.574999809265137,16531400
2010-07-26,13.204885482788086,16.010000228881836,16.014999389648438,15.725000381469727,15.824999809265137,18001600
2010-07-27,13.035804748535156,15.805000305175781,16.09000015258789,15.755000114440918,16.09000015258789,21536200
2010-07-28,12.945079803466797,15.694999694824219,15.869999885559082,15.625,15.779999732971191,10320200
2010-07-29,12.879097938537598,15.614999771118164,15.925000190734863,15.425000190734863,15.765000343322754,14975000
2010-07-30,12.965700149536133,15.720000267028809,15.779999732971191,15.354999542236328,15.425000190734863,15494000
2010-08-02,13.24200439453125,16.05500030517578,16.06999969482422,15.845000267028809,15.9399995803833,18389600
2010-08-03,13.039934158325195,15.8100004196167,16.030000686645508,15.744999885559082,16.030000686645508,13878800
2010-08-04,13.258500099182129,16.075000762939453,16.094999313354492,15.925000190734863,15.9350004196167,14175200
2010-08-05,13.299738883972168,16.125,16.125,15.944999694824219,15.989999771118164,12509800
2010-08-06,13.209010124206543,16.014999389648438,16.05500030517578,15.770000457763672,15.914999961853027,12817200
2010-08-09,13.336857795715332,16.170000076293945,16.204999923706055,16.09000015258789,16.15999984741211,12502600
2010-08-10,13.221384048461914,16.030000686645508,16.114999771118164,15.904999732971191,16.024999618530273,16105000
2010-08-11,12.874969482421875,15.609999656677246,15.770000457763672,15.579999923706055,15.765000343322754,15123000
2010-08-12,12.825484275817871,15.550000190734863,15.585000038146973,15.354999542236328,15.354999542236328,16404400
2010-08-13,12.68114948272705,15.375,15.529999732971191,15.364999771118164,15.46500015258789,11725800
2010-08-16,12.677020072937012,15.369999885559082,15.475000381469727,15.225000381469727,15.289999961853027,10934000
2010-08-17,12.883220672607422,15.619999885559082,15.760000228881836,15.454999923706055,15.524999618530273,11798800
2010-08-18,13.00281047821045,15.765000343322754,15.859999656677246,15.524999618530273,15.59000015258789,12524000
2010-08-19,12.751253128051758,15.460000038146973,15.720000267028809,15.369999885559082,15.664999961853027,15809000
2010-08-20,12.74300765991211,15.449999809265137,15.479999542236328,15.274999618530273,15.399999618530273,12997600
2010-08-23,12.62753677368164,15.3100004196167,15.625,15.3100004196167,15.529999732971191,12799800
2010-08-24,12.413087844848633,15.050000190734863,15.220000267028809,14.930000305175781,15.140000343322754,24562000
2010-08-25,12.540935516357422,15.204999923706055,15.28499984741211,14.899999618530273,14.9350004196167,14923200
2010-08-26,12.454328536987305,15.100000381469727,15.335000038146973,15.085000038146973,15.239999771118164,12548800
2010-08-27,12.656402587890625,15.345000267028809,15.369999885559082,14.954999923706055,15.225000381469727,21005800
2010-08-30,12.433710098266602,15.074999809265137,15.359999656677246,15.074999809265137,15.3149995803833,14036000
2010-08-31,12.45020866394043,15.095000267028809,15.21500015258789,14.949999809265137,15.015000343322754,14879800
2010-09-01,12.879097938537598,15.614999771118164,15.640000343322754,15.305000305175781,15.305000305175781,16659600
2010-09-02,13.118284225463867,15.904999732971191,15.90999984741211,15.645000457763672,15.649999618530273,19466000
2010-09-03,13.312113761901855,16.139999389648438,16.200000762939453,15.949999809265137,16.075000762939453,15829600
2010-09-07,13.097665786743164,15.880000114440918,16.075000762939453,15.850000381469727,16.045000076293945,10168400
2010-09-08,13.19251537322998,15.994999885559082,16.065000534057617,15.895000457763672,15.899999618530273,8764000
2010-09-09,13.204885482788086,16.010000228881836,16.149999618530273,15.9399995803833,16.1299991607666,10095800
2010-09-10,13.316234588623047,16.145000457763672,16.184999465942383,16.020000457763672,16.024999618530273,10800000
2010-09-13,13.47707462310791,16.34000015258789,16.360000610351562,16.219999313354492,16.315000534057617,8309400
2010-09-14,13.48944091796875,16.354999542236328,16.434999465942383,16.235000610351562,16.315000534057617,12989000
2010-09-15,13.514181137084961,16.385000228881836,16.40999984741211,16.235000610351562,16.270000457763672,11513600
2010-09-16,13.514181137084961,16.385000228881836,16.405000686645508,16.260000228881836,16.34000015258789,13505000
2010-09-17,13.549349784851074,16.375,16.440000534057617,16.299999237060547,16.405000686645508,12389000
2010-09-20,13.809993743896484,16.690000534057617,16.725000381469727,16.420000076293945,16.424999237060547,10259800
2010-09-21,13.752079010009766,16.6200008392334,16.75,16.545000076293945,16.690000534057617,26858400
2010-09-22,13.661056518554688,16.510000228881836,16.704999923706055,16.450000762939453,16.6200008392334,15219400
2010-09-23,13.590723037719727,16.424999237060547,16.635000228881836,16.329999923706055,16.360000610351562,20614400
2010-09-24,13.942388534545898,16.850000381469727,16.864999771118164,16.6299991607666,16.6299991607666,12136200
2010-09-27,13.851366996765137,16.739999771118164,16.8700008392334,16.735000610351562,16.8700008392334,20005000
2010-09-28,13.958931922912598,16.8700008392334,16.90999984741211,16.559999465942383,16.760000228881836,14090600
2010-09-29,13.859643936157227,16.75,16.854999542236328,16.704999923706055,16.844999313354492,9857600
2010-09-30,13.822408676147461,16.704999923706055,16.94499969482422,16.600000381469727,16.844999313354492,17187000
2010-10-01,13.838955879211426,16.725000381469727,16.875,16.645000457763672,16.790000915527344,15241800
2010-10-04,13.809993743896484,16.690000534057617,16.809999465942383,16.55500030517578,16.670000076293945,13933600
2010-10-05,14.09959888458252,17.040000915527344,17.079999923706055,16.834999084472656,16.8700008392334,17481800
2010-10-06,14.004443168640137,16.924999237060547,17.030000686645508,16.854999542236328,17.0049991607666,11143400
2010-10-07,14.070640563964844,17.0049991607666,17.03499984741211,16.834999084472656,17.020000457763672,9913000
2010-10-08,14.215446472167969,17.18000030517578,17.239999771118164,16.969999313354492,17.0049991607666,12956200
2010-10-11,14.219582557678223,17.184999465942383,17.2549991607666,17.139999389648438,17.204999923706055,8669200
2010-10-12,14.252679824829102,17.225000381469727,17.270000457763672,17.020000457763672,17.149999618530273,9951000
2010-10-13,14.273360252380371,17.25,17.385000228881836,17.219999313354492,17.30500030517578,11864200
2010-10-14,14.25681209564209,17.229999542236328,17.325000762939453,17.1200008392334,17.25,9326800
2010-10-15,14.360241889953613,17.354999542236328,17.364999771118164,17.145000457763672,17.329999923706055,15719000
2010-10-18,14.38093376159668,17.3799991607666,17.3799991607666,17.229999542236328,17.344999313354492,13282400
2010-10-19,14.12028694152832,17.065000534057617,17.2450008392334,16.969999313354492,17.18000030517578,21151200
2010-10-20,14.302324295043945,17.28499984741211,17.354999542236328,17.100000381469727,17.1299991607666,14070200
2010-10-21,14.385066986083984,17.385000228881836,17.59000015258789,17.25,17.3700008392334,21472000
2010-10-22,14.46367073059082,17.479999542236328,17.4950008392334,17.334999084472656,17.350000381469727,8842600
2010-10-25,14.55469036102295,17.59000015258789,17.7450008392334,17.56999969482422,17.59000015258789,12575800
2010-10-26,14.616754531860352,17.665000915527344,17.725000381469727,17.44499969482422,17.489999771118164,12431600
2010-10-27,14.525731086730957,17.55500030517578,17.59000015258789,17.389999389648438,17.530000686645508,12865800
2010-10-28,14.591927528381348,17.635000228881836,17.690000534057617,17.520000457763672,17.655000686645508,15479000
2010-10-29,14.587790489196777,17.6299991607666,17.68000030517578,17.55500030517578,17.635000228881836,13511000
2010-11-01,14.558835983276367,17.594999313354492,17.790000915527344,17.510000228881836,17.665000915527344,13170400
2010-11-02,14.724325180053711,17.795000076293945,17.864999771118164,17.690000534057617,17.7450008392334,14582600
2010-11-03,14.798786163330078,17.885000228881836,17.889999389648438,17.604999542236328,17.860000610351562,16252200
2010-11-04,15.030478477478027,18.165000915527344,18.184999465942383,18.075000762939453,18.079999923706055,18210200
2010-11-05,15.104940414428711,18.2549991607666,18.299999237060547,18.15999984741211,18.184999465942383,13729200
2010-11-08,15.080118179321289,18.225000381469727,18.2450008392334,18.075000762939453,18.104999542236328,6390000
2010-11-09,14.94359016418457,18.059999465942383,18.28499984741211,17.979999542236328,18.274999618530273,9539800
2010-11-10,15.075980186462402,18.219999313354492,18.219999313354492,17.979999542236328,18.09000015258789,13875400
2010-11-11,15.055294036865234,18.19499969482422,18.30500030517578,18.040000915527344,18.06999969482422,30785400
2010-11-12,14.898087501525879,18.0049991607666,18.239999771118164,17.920000076293945,18.110000610351562,19690600
2010-11-15,14.869115829467773,17.969999313354492,18.149999618530273,17.950000762939453,18.06999969482422,11610800
2010-11-16,14.666398048400879,17.725000381469727,18.040000915527344,17.65999984741211,17.825000762939453,34991200
2010-11-17,14.794652938842773,17.8799991607666,17.915000915527344,17.75,17.7549991607666,18684200
2010-11-18,14.922898292541504,18.03499984741211,18.18000030517578,18.0049991607666,18.049999237060547,20116400
2010-11-19,14.99323558807373,18.1200008392334,18.1299991607666,17.915000915527344,17.96500015258789,13373000
2010-11-22,15.063570022583008,18.204999923706055,18.21500015258789,17.9950008392334,18.065000534057617,13599800
2010-11-23,14.84015941619873,17.934999465942383,18.03499984741211,17.864999771118164,18.0,19872600
2010-11-24,15.14631175994873,18.30500030517578,18.30500030517578,18.075000762939453,18.075000762939453,18699800
2010-11-26,15.022191047668457,18.155000686645508,18.264999389648438,18.135000228881836,18.174999237060547,5781400
2010-11-29,14.989097595214844,18.114999771118164,18.165000915527344,17.905000686645508,18.104999542236328,16357400
2010-11-30,14.956000328063965,18.075000762939453,18.19499969482422,17.885000228881836,17.934999465942383,22782400
2010-12-01,15.274563789367676,18.459999084472656,18.530000686645508,18.309999465942383,18.31999969482422,17291000
2010-12-02,15.473150253295898,18.700000762939453,18.71500015258789,18.46500015258789,18.485000610351562,14392400
2010-12-03,15.481428146362305,18.709999084472656,18.75,18.559999465942383,18.6299991607666,13418200
2010-12-06,15.49797248840332,18.729999542236328,18.770000457763672,18.645000457763672,18.69499969482422,20307200
2010-12-07,15.506250381469727,18.739999771118164,18.940000534057617,18.704999923706055,18.924999237060547,14517400
2010-12-08,15.464873313903809,18.690000534057617,18.770000457763672,18.594999313354492,18.7450008392334,11641200
2010-12-09,15.485563278198242,18.71500015258789,18.854999542236328,18.674999237060547,18.815000534057617,8637600
2010-12-10,15.53935432434082,18.780000686645508,18.809999465942383,18.690000534057617,18.760000228881836,8656400
2010-12-13,15.464873313903809,18.690000534057617,18.889999389648438,18.68000030517578,18.889999389648438,9095200
2010-12-14,15.460734367370605,18.684999465942383,18.780000686645508,18.635000228881836,18.71500015258789,8645600
2010-12-15,15.41109848022461,18.625,18.764999389648438,18.575000762939453,18.65999984741211,7886800
2010-12-16,15.522801399230957,18.760000228881836,18.770000457763672,18.579999923706055,18.655000686645508,8970800
2010-12-17,15.547771453857422,18.68000030517578,18.69499969482422,18.594999313354492,18.600000381469727,9792400
2010-12-20,15.639325141906738,18.790000915527344,18.825000762939453,18.639999389648438,18.739999771118164,8601200
2010-12-21,15.705915451049805,18.8700008392334,18.899999618530273,18.78499984741211,18.860000610351562,8971400
2010-12-22,15.726714134216309,18.895000457763672,18.93000030517578,18.860000610351562,18.889999389648438,6604200
2010-12-23,15.66012954711914,18.815000534057617,18.905000686645508,18.760000228881836,18.895000457763672,4577800
2010-12-27,15.61435604095459,18.760000228881836,18.790000915527344,18.65999984741211,18.75,6736600
2010-12-28,15.581061363220215,18.719999313354492,18.799999237060547,18.645000457763672,18.799999237060547,6113800
2010-12-29,15.63100528717041,18.780000686645508,18.850000381469727,18.75,18.774999618530273,3734800
2010-12-30,15.601871490478516,18.7450008392334,18.795000076293945,18.709999084472656,18.7549991607666,5904400
2010-12-31,15.568578720092773,18.704999923706055,18.739999771118164,18.645000457763672,18.735000610351562,4425200
2011-01-03,15.75168514251709,18.924999237060547,19.030000686645508,18.834999084472656,18.854999542236328,8508400
2011-01-04,15.664291381835938,18.81999969482422,18.9950008392334,18.719999313354492,18.969999313354492,7314800
2011-01-05,15.793303489685059,18.975000381469727,18.985000610351562,18.735000610351562,18.735000610351562,12311200
2011-01-06,15.697586059570312,18.860000610351562,18.940000534057617,18.815000534057617,18.940000534057617,7382200
2011-01-07,15.689260482788086,18.850000381469727,18.94499969482422,18.690000534057617,18.889999389648438,10834800
2011-01-10,15.676773071289062,18.834999084472656,18.8799991607666,18.670000076293945,18.760000228881836,9125000
2011-01-11,15.672616004943848,18.829999923706055,18.969999313354492,18.774999618530273,18.969999313354492,6302800
2011-01-12,15.710070610046387,18.875,18.950000762939453,18.829999923706055,18.93000030517578,41989200
2011-01-13,15.685097694396973,18.844999313354492,18.90999984741211,18.795000076293945,18.875,9280400
2011-01-14,15.7808198928833,18.959999084472656,18.975000381469727,18.78499984741211,18.809999465942383,9176400
2011-01-18,15.826594352722168,19.014999389648438,19.045000076293945,18.959999084472656,19.010000228881836,8026800
2011-01-19,15.668457984924316,18.825000762939453,19.030000686645508,18.780000686645508,18.979999542236328,12632000
2011-01-20,15.70174789428711,18.864999771118164,18.934999465942383,18.760000228881836,18.780000686645508,13397600
2011-01-21,15.73921012878418,18.90999984741211,19.040000915527344,18.8700008392334,19.014999389648438,8574000
2011-01-24,15.801629066467285,18.985000610351562,19.010000228881836,18.81999969482422,18.905000686645508,9685000
2011-01-25,15.809951782226562,18.9950008392334,19.010000228881836,18.825000762939453,18.924999237060547,11426600
2011-01-26,15.834919929504395,19.024999618530273,19.135000228881836,18.959999084472656,19.05500030517578,9719000
2011-01-27,15.959758758544922,19.174999237060547,19.204999923706055,19.049999237060547,19.110000610351562,8722000
2011-01-28,15.43956470489502,18.549999237060547,19.06999969482422,18.514999389648438,19.049999237060547,22204600
2011-01-31,15.472861289978027,18.59000015258789,18.684999465942383,18.524999618530273,18.6200008392334,9879400
2011-02-01,15.655977249145508,18.809999465942383,18.84000015258789,18.645000457763672,18.709999084472656,9688600
2011-02-02,15.61019229888916,18.7549991607666,18.809999465942383,18.700000762939453,18.770000457763672,8011200
2011-02-03,15.793303489685059,18.975000381469727,19.0049991607666,18.790000915527344,18.815000534057617,11030800
2011-02-04,15.901500701904297,19.104999542236328,19.1200008392334,18.94499969482422,18.989999771118164,9752000
